id,name
1,"守衛機械"
2,"守衛機械"
3,"威塔"
4,"威塔"
5,"護盾型薩迪雷司"
6,"攻擊型薩迪雷司"
7,"連結型薩迪雷司"
8,"強化型薩迪雷司"
9,"追蹤型薩迪雷司α"
10,"追蹤型薩迪雷司β"
11,"追蹤型薩迪雷司γ"
12,"托魯多爾"
13,"托魯多爾"
14,"婆娑羅"
15,"婆娑羅"
16,"茲哈格"
17,"茲哈格"
18,"亞爾曼達魯"
19,"亞爾曼達魯"
20,"貝盧迪"
21,"貝盧迪"
22,"貝盧迪羅"
23,"葛朵勒"
24,"葛朵勒"
25,"葛朵勒"
26,"葛朵勒"
27,"葛朵勒"
28,"葛朵勒"
29,"葛朵勒"
30,"葛朵勒"
31,"庫歐"
32,"庫歐"
33,"梅-圖烏"
34,"梅-圖烏"
35,"梅-圖烏"
36,"梅-圖烏"
37,"庫姆巴"
38,"庫姆巴"
39,"庫姆巴"
40,"庫姆巴"
41,"庫姆巴"
42,"庫姆巴"
43,"庫姆巴"
44,"庫姆巴"
45,"德瓦‧卡卡拉"
46,"卡卡拉"
47,"巴斯基亞"
48,"巴斯基亞"
49,"巴斯基亞"
50,"巴斯基亞"
51,"巴斯基亞"
52,"巴斯基亞"
53,"澤倫"
54,"茲塔"
55,"傑-拉亞"
56,"傑-拉亞"
57,"傑-拉亞"
58,"基古"
59,"基古"
60,"基古"
61,"基古"
62,"基古"
63,"基古"
64,"基古"
65,"基古"
66,"基-斯歐"
67,"基-斯歐"
68,"尼爾涅爾‧阿魯布"
69,"尼爾涅爾‧尼蓋魯"
70,"普洛古厄雷斯"
71,"機偶"
72,"馬納克"
73,"馬納克"
74,"馬納克"
75,"馬納克"
76,"彌魯薩德"
77,"彌魯薩德"
78,"彌魯薩德"
79,"彌魯薩德"
80,"錫盧獸"
81,"熔岩獸"
82,"錫盧獸"
83,"熔岩獸"
84,"聯團"
85,"聯團"
86,"拜亞斯"
87,"拜亞斯"
88,"拜亞斯"
89,"拜亞斯"
90,"戴菲尼亞"
91,"拉斯"
92,"拉斯"
93,"凱緹雅"
94,"達岡"
95,"莉茲"
96,"迦‧戴魯古"
97,"迦‧波巫"
98,"亞勒聶蛛"
99,"希爾聶蛛"
100,"亞勒聶蛛"
101,"亞勒聶蛛"
102,"希爾聶蛛"
103,"帕古魯蟹"
104,"帕古魯蟹"
105,"帕古魯蟹"
106,"希爾聶蛛"
107,"瓦薩爾蟲"
108,"格爾卡斯蟲"
109,"瓦薩爾蟲"
110,"格爾卡斯蟲"
111,"柏倫提蟲"
112,"阿爾達鐮蟲"
113,"阿爾達鐮蟲"
114,"塔片塔龜"
115,"塔片塔龜"
116,"羅隆龜"
117,"羅隆龜"
118,"布拉塔蟲"
119,"布拉塔蟲"
120,"布拉塔蟲"
121,"布拉塔蟲"
122,"布拉塔蟲"
123,"庫瑞珂蟲"
124,"魔蜂"
125,"帕畢毒蛾"
126,"魔蜂"
127,"帕畢毒蛾"
128,"庫瑞珂蟲"
129,"布羅花蟲"
130,"布羅花蟲"
131,"薩布艾爾"
132,"曼陀獸"
133,"提達拉"
134,"洛菲爾魚"
135,"莫爾姆魚"
136,"洛菲爾魚"
137,"莫爾姆魚"
138,"傀拉"
139,"特立茲摩"
140,"傀拉"
141,"特立茲摩"
142,"特立茲摩"
143,"特立茲摩"
144,"戴爾琵奴"
145,"盧梅戴爾"
146,"戴爾琵奴"
147,"盧梅戴爾"
148,"芭拉耶納"
149,"布奇奧怪魚"
150,"芭拉耶納"
151,"布奇奧怪魚"
152,"盧普獸"
153,"諾肯獸"
154,"盧普獸"
155,"諾肯獸"
156,"諾肯獸"
157,"貝迦"
158,"特爾托"
159,"貝迦"
160,"特爾托"
161,"貝迦"
162,"一角獸"
163,"艾庫伍斯"
164,"一角獸"
165,"艾庫伍斯"
166,"一角獸"
167,"希米兀猿"
168,"伊姆普雷卡"
169,"希米兀猿"
170,"伊姆普雷卡"
171,"德梅托姆"
172,"凱兀斯鹿"
173,"德梅托姆"
174,"凱兀斯鹿"
175,"茲斯豚"
176,"裝甲茲斯豚"
177,"母茲斯豚"
178,"茲斯豚"
179,"母茲斯豚"
180,"歐尾獸"
181,"米雷札龍"
182,"雷格里"
183,"米雷札龍"
184,"雷格里"
185,"仕托鷺"
186,"墮龍"
187,"墮龍"
188,"仕托鷺"
189,"帕拉寇龍"
190,"墮龍"
191,"帕拉寇龍"
192,"萊奧獸"
193,"萊奧獸"
194,"勞合成怪"
195,"合成怪"
196,"歧拉法蟲"
197,"宏蹄拉象獸"
198,"芙里姆花蟲"
199,"庫爾斯達花蟲"
200,"芙里姆花蟲"
201,"芙里姆花蟲"
202,"芙里姆花蟲"
203,"庫爾斯達花蟲"
204,"阿克依拉"
205,"赫斯塔拉"
206,"阿克依拉"
207,"赫斯塔拉"
208,"魯基歐拉"
209,"魯基歐拉"
210,"魯基歐拉"
211,"安基斯"
212,"米雷佩達蟲"
213,"安基斯"
214,"米雷佩達蟲"
215,"普沫水母"
216,"那奇水母"
217,"普沫水母"
218,"那奇水母"
219,"納瓜達"
220,"納瓜達"
221,"耶基勒斯"
222,"耶基勒斯"
223,"耶基勒斯"
224,"耶基勒斯"
225,"耶基勒斯"
226,"特雷西亞"
227,"烏斯貝蝠"
228,"桐朵姆"
229,"盧托爾"
230,"梅毘特獸"
231,"盧托爾"
232,"梅毘特獸"
233,"梅毘特獸"
234,"薩爾塔鳥"
235,"庫拉拉鳥"
236,"薩爾塔鳥"
237,"薩爾塔鳥"
238,"薩爾塔鳥"
239,"庫拉拉鳥"
240,"薩爾塔鳥"
241,"薩爾塔鳥"
242,"薩爾塔鳥"
243,"薩爾塔鳥"
244,"希波獸"
245,"希波獸"
246,"希波獸"
247,"庫羅格鱷"
248,"拉肯瑪蜥"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"絕影的納達席翁"
304,"試作型貝盧迪"
305,"夜戰型貝盧迪"
306,"強襲型貝盧迪羅"
307,"強化輸出型貝盧迪羅"
308,"偵察戰鬥型葛朵勒"
309,"戰鬥工兵型葛朵勒"
310,"航空支援型葛朵勒"
311,"戰鬥驅逐型葛朵勒"
312,"萊拉專用葛朵勒"
313,"襄蒂專用葛朵勒"
314,"杜蘭專用葛朵勒"
315,""
