ID,name
1,"守衛機械"
2,"守衛機械TypeB"
3,"威塔"
4,""
5,"托魯多爾"
6,"婆娑羅"
7,"茲哈格"
8,"亞爾曼達魯"
9,"納達席翁"
10,"貝盧迪 A"
11,"貝盧迪 B"
12,"貝盧迪羅 A"
13,"貝盧迪羅 B"
14,"葛朵勒 A"
15,"葛朵勒 B"
16,"葛朵勒 C"
17,"葛朵勒 D"
18,"葛朵勒 E"
19,"葛朵勒 F"
20,"葛朵勒 G"
21,"葛朵勒 H"
22,"庫歐 A"
23,"庫歐 B"
24,"梅-圖烏 A"
25,"梅-圖烏 B"
26,"梅-圖烏 C"
27,"梅-圖烏 D"
28,"庫姆巴 A"
29,"庫姆巴 B"
30,"庫姆巴 C"
31,"庫姆巴 D"
32,"庫姆巴 E"
33,"庫姆巴 F"
34,"庫姆巴 G"
35,"庫姆巴 H"
36,"德瓦‧卡卡拉"
37,"卡卡拉"
38,"巴斯基亞 A"
39,"巴斯基亞 B"
40,"巴斯基亞 C"
41,"巴斯基亞 D"
42,"巴斯基亞 E"
43,"巴斯基亞 F"
44,"澤倫"
45,"茲塔 A"
46,"茲塔 B"
47,"傑-拉亞 A"
48,"傑-拉亞 B"
49,"傑-拉亞 C"
50,"傑-拉亞 D"
51,"基古 A"
52,"基古 B"
53,"基古 C"
54,"基古 D"
55,"基古 E"
56,"基古 F"
57,"基古 G"
58,"基古 H"
59,"基-斯歐 A"
60,"基-斯歐 B"
61,"基-斯歐 C"
62,"基-斯歐 D"
63,"尼爾涅爾‧阿魯布"
64,"尼爾涅爾‧尼蓋魯"
65,"普洛古厄雷斯"
66,"地球製通用機偶"
67,"馬納克（上等兵） A"
68,"馬納克 A"
69,"馬納克（上等兵） B"
70,"馬納克 B"
71,"馬納克（上等兵） C"
72,"馬納克（上等兵） D"
73,"彌魯薩德（男性） A"
74,"彌魯薩德（男性） B"
75,"彌魯薩德（女性） A"
76,"彌魯薩德（女性） B"
77,"錫盧獸 A"
78,"熔岩獸 A"
79,"錫盧獸 B"
80,"熔岩獸 B"
81,"錫盧獸 C"
82,"錫盧獸 D"
83,"拜亞斯（男性）"
84,"拜亞斯（女性）"
85,"戴菲尼亞"
86,"拉斯（男性）"
87,"拉斯（女性）"
88,"凱緹雅"
89,"達岡"
90,"莉茲"
91,"迦‧戴魯古"
92,"迦‧波巫"
93,"亞勒聶蛛 A"
94,"希爾聶蛛 A"
95,"亞勒聶蛛 B"
96,"亞勒聶蛛 C"
97,"希爾聶蛛 B"
98,"帕古魯蟹 A"
99,"帕古魯蟹 B"
100,"帕古魯蟹 C"
101,"希爾聶蛛 C"
102,"亞勒聶蛛 D"
103,"瓦薩爾蟲 A"
