ID,name
1579,"終極體會心Ⅰ"
1580,"終極體會心Ⅱ"
1581,"終極體會心Ⅲ"
1582,"終極體會心Ⅳ"
1583,"終極體會心Ⅴ"
1584,"終極體會心Ⅵ"
1585,"終極體會心Ⅶ"
1586,"終極體會心Ⅷ"
1587,"終極體會心Ⅸ"
1588,"終極體會心Ⅹ"
1589,"終極體會心ⅩⅠ"
1590,"終極體會心ⅩⅡ"
1591,"終極體會心ⅩⅢ"
1592,"終極體會心ⅩⅣ"
1593,"終極體會心ⅩⅤ"
1594,"終極體會心ⅩⅥ"
1595,"終極體會心ⅩⅦ"
1596,"終極體會心ⅩⅧ"
1597,"終極體會心ⅩⅨ"
1598,"終極體會心ⅩⅩ"
1599,"會心強化延長Ⅰ"
1600,"會心強化延長Ⅱ"
1601,"會心強化延長Ⅲ"
1602,"會心強化延長Ⅳ"
1603,"會心強化延長Ⅴ"
1604,"會心強化延長Ⅵ"
1605,"會心強化延長Ⅶ"
1606,"會心強化延長Ⅷ"
1607,"會心強化延長Ⅸ"
1608,"會心強化延長Ⅹ"
1609,"會心強化延長ⅩⅠ"
1610,"會心強化延長ⅩⅡ"
1611,"會心強化延長ⅩⅢ"
1612,"會心強化延長ⅩⅣ"
1613,"會心強化延長ⅩⅤ"
1614,"會心強化延長ⅩⅥ"
1615,"會心強化延長ⅩⅦ"
1616,"會心強化延長ⅩⅧ"
1617,"會心強化延長ⅩⅨ"
1618,"會心強化延長ⅩⅩ"
1619,""
1620,"野獸殺手Ⅰ"
1621,"野獸殺手Ⅱ"
1622,"野獸殺手Ⅲ"
1623,"野獸殺手Ⅳ"
1624,"野獸殺手Ⅴ"
1625,"野獸殺手Ⅵ"
1626,"野獸殺手Ⅶ"
1627,"野獸殺手Ⅷ"
1628,"野獸殺手Ⅸ"
1629,"野獸殺手Ⅹ"
1630,"野獸殺手ⅩⅠ"
1631,"野獸殺手ⅩⅡ"
1632,"野獸殺手ⅩⅢ"
1633,"野獸殺手ⅩⅣ"
1634,"野獸殺手ⅩⅤ"
1635,"野獸殺手ⅩⅥ"
1636,"野獸殺手ⅩⅦ"
1637,"野獸殺手ⅩⅧ"
1638,"野獸殺手ⅩⅨ"
1639,"野獸殺手ⅩⅩ"
1640,"蟲形殺手Ⅰ"
1641,"蟲形殺手Ⅱ"
1642,"蟲形殺手Ⅲ"
1643,"蟲形殺手Ⅳ"
1644,"蟲形殺手Ⅴ"
1645,"蟲形殺手Ⅵ"
1646,"蟲形殺手Ⅶ"
1647,"蟲形殺手Ⅷ"
1648,"蟲形殺手Ⅸ"
1649,"蟲形殺手Ⅹ"
1650,"蟲形殺手ⅩⅠ"
1651,"蟲形殺手ⅩⅡ"
1652,"蟲形殺手ⅩⅢ"
1653,"蟲形殺手ⅩⅣ"
1654,"蟲形殺手ⅩⅤ"
1655,"蟲形殺手ⅩⅥ"
1656,"蟲形殺手ⅩⅦ"
1657,"蟲形殺手ⅩⅧ"
1658,"蟲形殺手ⅩⅨ"
1659,"蟲形殺手ⅩⅩ"
1660,"巨型浮空生物殺手Ⅰ"
1661,"巨型浮空生物殺手Ⅱ"
1662,"巨型浮空生物殺手Ⅲ"
1663,"巨型浮空生物殺手Ⅳ"
1664,"巨型浮空生物殺手Ⅴ"
1665,"巨型浮空生物殺手Ⅵ"
1666,"巨型浮空生物殺手Ⅶ"
1667,"巨型浮空生物殺手Ⅷ"
1668,"巨型浮空生物殺手Ⅸ"
1669,"巨型浮空生物殺手Ⅹ"
1670,"巨型浮空生物殺手ⅩⅠ"
1671,"巨型浮空生物殺手ⅩⅡ"
1672,"巨型浮空生物殺手ⅩⅢ"
1673,"巨型浮空生物殺手ⅩⅣ"
1674,"巨型浮空生物殺手ⅩⅤ"
1675,"巨型浮空生物殺手ⅩⅥ"
1676,"巨型浮空生物殺手ⅩⅦ"
1677,"巨型浮空生物殺手ⅩⅧ"
1678,"巨型浮空生物殺手ⅩⅨ"
1679,"巨型浮空生物殺手ⅩⅩ"
1680,"外星生命殺手Ⅰ"
1681,"外星生命殺手Ⅱ"
1682,"外星生命殺手Ⅲ"
1683,"外星生命殺手Ⅳ"
1684,"外星生命殺手Ⅴ"
1685,"外星生命殺手Ⅵ"
1686,"外星生命殺手Ⅶ"
1687,"外星生命殺手Ⅷ"
1688,"外星生命殺手Ⅸ"
1689,"外星生命殺手Ⅹ"
1690,"外星生命殺手ⅩⅠ"
1691,"外星生命殺手ⅩⅡ"
1692,"外星生命殺手ⅩⅢ"
1693,"外星生命殺手ⅩⅣ"
1694,"外星生命殺手ⅩⅤ"
1695,"外星生命殺手ⅩⅥ"
1696,"外星生命殺手ⅩⅦ"
1697,"外星生命殺手ⅩⅧ"
1698,"外星生命殺手ⅩⅨ"
1699,"外星生命殺手ⅩⅩ"
1700,"機械殺手Ⅰ"
1701,"機械殺手Ⅱ"
1702,"機械殺手Ⅲ"
1703,"機械殺手Ⅳ"
1704,"機械殺手Ⅴ"
1705,"機械殺手Ⅵ"
1706,"機械殺手Ⅶ"
1707,"機械殺手Ⅷ"
1708,"機械殺手Ⅸ"
1709,"機械殺手Ⅹ"
1710,"機械殺手ⅩⅠ"
1711,"機械殺手ⅩⅡ"
1712,"機械殺手ⅩⅢ"
1713,"機械殺手ⅩⅣ"
1714,"機械殺手ⅩⅤ"
1715,"機械殺手ⅩⅥ"
1716,"機械殺手ⅩⅦ"
1717,"機械殺手ⅩⅧ"
1718,"機械殺手ⅩⅨ"
1719,"機械殺手ⅩⅩ"
1720,"奇美拉殺手Ⅰ"
1721,"奇美拉殺手Ⅱ"
1722,"奇美拉殺手Ⅲ"
1723,"奇美拉殺手Ⅳ"
1724,"奇美拉殺手Ⅴ"
1725,"奇美拉殺手Ⅵ"
1726,"奇美拉殺手Ⅶ"
1727,"奇美拉殺手Ⅷ"
1728,"奇美拉殺手Ⅸ"
1729,"奇美拉殺手Ⅹ"
1730,"奇美拉殺手ⅩⅠ"
1731,"奇美拉殺手ⅩⅡ"
1732,"奇美拉殺手ⅩⅢ"
1733,"奇美拉殺手ⅩⅣ"
1734,"奇美拉殺手ⅩⅤ"
1735,"奇美拉殺手ⅩⅥ"
1736,"奇美拉殺手ⅩⅦ"
1737,"奇美拉殺手ⅩⅧ"
1738,"奇美拉殺手ⅩⅨ"
1739,"奇美拉殺手ⅩⅩ"
1740,"終極體殺手Ⅰ"
1741,"終極體殺手Ⅱ"
1742,"終極體殺手Ⅲ"
1743,"終極體殺手Ⅳ"
1744,"終極體殺手Ⅴ"
1745,"終極體殺手Ⅵ"
1746,"終極體殺手Ⅶ"
1747,"終極體殺手Ⅷ"
1748,"終極體殺手Ⅸ"
1749,"終極體殺手Ⅹ"
1750,"終極體殺手ⅩⅠ"
1751,"終極體殺手ⅩⅡ"
1752,"終極體殺手ⅩⅢ"
1753,"終極體殺手ⅩⅣ"
1754,"終極體殺手ⅩⅤ"
1755,"終極體殺手ⅩⅥ"
1756,"終極體殺手ⅩⅦ"
1757,"終極體殺手ⅩⅧ"
1758,"終極體殺手ⅩⅨ"
1759,"終極體殺手ⅩⅩ"
1760,"物理攻擊強化Ⅰ"
1761,"物理攻擊強化Ⅱ"
1762,"物理攻擊強化Ⅲ"
1763,"物理攻擊強化Ⅳ"
1764,"物理攻擊強化Ⅴ"
1765,"物理攻擊強化Ⅵ"
1766,"物理攻擊強化Ⅶ"
1767,"物理攻擊強化Ⅷ"
1768,"物理攻擊強化Ⅸ"
1769,"物理攻擊強化Ⅹ"
1770,"物理攻擊強化ⅩⅠ"
1771,"物理攻擊強化ⅩⅡ"
1772,"物理攻擊強化ⅩⅢ"
1773,"物理攻擊強化ⅩⅣ"
1774,"物理攻擊強化ⅩⅤ"
1775,"物理攻擊強化ⅩⅥ"
1776,"物理攻擊強化ⅩⅦ"
1777,"物理攻擊強化ⅩⅧ"
1778,"物理攻擊強化ⅩⅨ"
1779,"物理攻擊強化ⅩⅩ"
1780,"光束攻擊強化Ⅰ"
1781,"光束攻擊強化Ⅱ"
1782,"光束攻擊強化Ⅲ"
1783,"光束攻擊強化Ⅳ"
1784,"光束攻擊強化Ⅴ"
1785,"光束攻擊強化Ⅵ"
1786,"光束攻擊強化Ⅶ"
1787,"光束攻擊強化Ⅷ"
1788,"光束攻擊強化Ⅸ"
1789,"光束攻擊強化Ⅹ"
1790,"光束攻擊強化ⅩⅠ"
1791,"光束攻擊強化ⅩⅡ"
1792,"光束攻擊強化ⅩⅢ"
1793,"光束攻擊強化ⅩⅣ"
1794,"光束攻擊強化ⅩⅤ"
1795,"光束攻擊強化ⅩⅥ"
1796,"光束攻擊強化ⅩⅦ"
1797,"光束攻擊強化ⅩⅧ"
1798,"光束攻擊強化ⅩⅨ"
1799,"光束攻擊強化ⅩⅩ"
1800,"以太攻擊強化Ⅰ"
1801,"以太攻擊強化Ⅱ"
1802,"以太攻擊強化Ⅲ"
1803,"以太攻擊強化Ⅳ"
1804,"以太攻擊強化Ⅴ"
1805,"以太攻擊強化Ⅵ"
1806,"以太攻擊強化Ⅶ"
1807,"以太攻擊強化Ⅷ"
1808,"以太攻擊強化Ⅸ"
1809,"以太攻擊強化Ⅹ"
1810,"以太攻擊強化ⅩⅠ"
1811,"以太攻擊強化ⅩⅡ"
1812,"以太攻擊強化ⅩⅢ"
1813,"以太攻擊強化ⅩⅣ"
1814,"以太攻擊強化ⅩⅤ"
1815,"以太攻擊強化ⅩⅥ"
1816,"以太攻擊強化ⅩⅦ"
1817,"以太攻擊強化ⅩⅧ"
1818,"以太攻擊強化ⅩⅨ"
1819,"以太攻擊強化ⅩⅩ"
1820,"灼燒攻擊強化Ⅰ"
1821,"灼燒攻擊強化Ⅱ"
1822,"灼燒攻擊強化Ⅲ"
1823,"灼燒攻擊強化Ⅳ"
1824,"灼燒攻擊強化Ⅴ"
1825,"灼燒攻擊強化Ⅵ"
1826,"灼燒攻擊強化Ⅶ"
1827,"灼燒攻擊強化Ⅷ"
1828,"灼燒攻擊強化Ⅸ"
1829,"灼燒攻擊強化Ⅹ"
1830,"灼燒攻擊強化ⅩⅠ"
1831,"灼燒攻擊強化ⅩⅡ"
1832,"灼燒攻擊強化ⅩⅢ"
1833,"灼燒攻擊強化ⅩⅣ"
1834,"灼燒攻擊強化ⅩⅤ"
1835,"灼燒攻擊強化ⅩⅥ"
1836,"灼燒攻擊強化ⅩⅦ"
1837,"灼燒攻擊強化ⅩⅧ"
1838,"灼燒攻擊強化ⅩⅨ"
1839,"灼燒攻擊強化ⅩⅩ"
1840,"電流攻擊強化Ⅰ"
1841,"電流攻擊強化Ⅱ"
1842,"電流攻擊強化Ⅲ"
1843,"電流攻擊強化Ⅳ"
1844,"電流攻擊強化Ⅴ"
1845,"電流攻擊強化Ⅵ"
1846,"電流攻擊強化Ⅶ"
1847,"電流攻擊強化Ⅷ"
1848,"電流攻擊強化Ⅸ"
1849,"電流攻擊強化Ⅹ"
1850,"電流攻擊強化ⅩⅠ"
1851,"電流攻擊強化ⅩⅡ"
1852,"電流攻擊強化ⅩⅢ"
1853,"電流攻擊強化ⅩⅣ"
1854,"電流攻擊強化ⅩⅤ"
1855,"電流攻擊強化ⅩⅥ"
1856,"電流攻擊強化ⅩⅦ"
1857,"電流攻擊強化ⅩⅧ"
1858,"電流攻擊強化ⅩⅨ"
1859,"電流攻擊強化ⅩⅩ"
1860,"重力攻擊強化Ⅰ"
1861,"重力攻擊強化Ⅱ"
1862,"重力攻擊強化Ⅲ"
1863,"重力攻擊強化Ⅳ"
1864,"重力攻擊強化Ⅴ"
1865,"重力攻擊強化Ⅵ"
1866,"重力攻擊強化Ⅶ"
1867,"重力攻擊強化Ⅷ"
1868,"重力攻擊強化Ⅸ"
1869,"重力攻擊強化Ⅹ"
1870,"重力攻擊強化ⅩⅠ"
1871,"重力攻擊強化ⅩⅡ"
1872,"重力攻擊強化ⅩⅢ"
1873,"重力攻擊強化ⅩⅣ"
1874,"重力攻擊強化ⅩⅤ"
1875,"重力攻擊強化ⅩⅥ"
1876,"重力攻擊強化ⅩⅦ"
1877,"重力攻擊強化ⅩⅧ"
1878,"重力攻擊強化ⅩⅨ"
1879,"重力攻擊強化ⅩⅩ"
1880,"正面攻擊Ⅰ"
1881,"正面攻擊Ⅱ"
1882,"正面攻擊Ⅲ"
1883,"正面攻擊Ⅳ"
1884,"正面攻擊Ⅴ"
1885,"正面攻擊Ⅵ"
1886,"正面攻擊Ⅶ"
1887,"正面攻擊Ⅷ"
1888,"正面攻擊Ⅸ"
1889,"正面攻擊Ⅹ"
1890,"正面攻擊ⅩⅠ"
1891,"正面攻擊ⅩⅡ"
1892,"正面攻擊ⅩⅢ"
1893,"正面攻擊ⅩⅣ"
1894,"正面攻擊ⅩⅤ"
1895,"正面攻擊ⅩⅥ"
1896,"正面攻擊ⅩⅦ"
1897,"正面攻擊ⅩⅧ"
1898,"正面攻擊ⅩⅨ"
1899,"正面攻擊ⅩⅩ"
1900,"側面攻擊Ⅰ"
1901,"側面攻擊Ⅱ"
1902,"側面攻擊Ⅲ"
1903,"側面攻擊Ⅳ"
1904,"側面攻擊Ⅴ"
1905,"側面攻擊Ⅵ"
1906,"側面攻擊Ⅶ"
1907,"側面攻擊Ⅷ"
1908,"側面攻擊Ⅸ"
1909,"側面攻擊Ⅹ"
1910,"側面攻擊ⅩⅠ"
1911,"側面攻擊ⅩⅡ"
1912,"側面攻擊ⅩⅢ"
1913,"側面攻擊ⅩⅣ"
1914,"側面攻擊ⅩⅤ"
1915,"側面攻擊ⅩⅥ"
1916,"側面攻擊ⅩⅦ"
1917,"側面攻擊ⅩⅧ"
1918,"側面攻擊ⅩⅨ"
1919,"側面攻擊ⅩⅩ"
1920,"背面攻擊Ⅰ"
1921,"背面攻擊Ⅱ"
1922,"背面攻擊Ⅲ"
1923,"背面攻擊Ⅳ"
1924,"背面攻擊Ⅴ"
1925,"背面攻擊Ⅵ"
1926,"背面攻擊Ⅶ"
1927,"背面攻擊Ⅷ"
1928,"背面攻擊Ⅸ"
1929,"背面攻擊Ⅹ"
1930,"背面攻擊ⅩⅠ"
1931,"背面攻擊ⅩⅡ"
1932,"背面攻擊ⅩⅢ"
1933,"背面攻擊ⅩⅣ"
1934,"背面攻擊ⅩⅤ"
1935,"背面攻擊ⅩⅥ"
1936,"背面攻擊ⅩⅦ"
1937,"背面攻擊ⅩⅧ"
1938,"背面攻擊ⅩⅨ"
1939,"背面攻擊ⅩⅩ"
1940,"高處攻擊Ⅰ"
1941,"高處攻擊Ⅱ"
1942,"高處攻擊Ⅲ"
1943,"高處攻擊Ⅳ"
1944,"高處攻擊Ⅴ"
1945,"高處攻擊Ⅵ"
1946,"高處攻擊Ⅶ"
1947,"高處攻擊Ⅷ"
1948,"高處攻擊Ⅸ"
1949,"高處攻擊Ⅹ"
1950,"高處攻擊ⅩⅠ"
1951,"高處攻擊ⅩⅡ"
1952,"高處攻擊ⅩⅢ"
1953,"高處攻擊ⅩⅣ"
1954,"高處攻擊ⅩⅤ"
1955,"高處攻擊ⅩⅥ"
1956,"高處攻擊ⅩⅦ"
1957,"高處攻擊ⅩⅧ"
1958,"高處攻擊ⅩⅨ"
1959,"高處攻擊ⅩⅩ"
1960,"格鬥＋致盲Ⅰ"
1961,"格鬥＋致盲Ⅱ"
1962,"格鬥＋致盲Ⅲ"
1963,"格鬥＋致盲Ⅳ"
1964,"格鬥＋致盲Ⅴ"
1965,"格鬥＋致盲Ⅵ"
1966,"格鬥＋致盲Ⅶ"
1967,"格鬥＋致盲Ⅷ"
1968,"格鬥＋致盲Ⅸ"
1969,"格鬥＋致盲Ⅹ"
1970,"格鬥＋致盲ⅩⅠ"
1971,"格鬥＋致盲ⅩⅡ"
1972,"格鬥＋致盲ⅩⅢ"
1973,"格鬥＋致盲ⅩⅣ"
1974,"格鬥＋致盲ⅩⅤ"
1975,"格鬥＋致盲ⅩⅥ"
1976,"格鬥＋致盲ⅩⅦ"
1977,"格鬥＋致盲ⅩⅧ"
1978,"格鬥＋致盲ⅩⅨ"
1979,"格鬥＋致盲ⅩⅩ"
1980,"格鬥＋格鬥力降低Ⅰ"
1981,"格鬥＋格鬥力降低Ⅱ"
1982,"格鬥＋格鬥力降低Ⅲ"
1983,"格鬥＋格鬥力降低Ⅳ"
1984,"格鬥＋格鬥力降低Ⅴ"
1985,"格鬥＋格鬥力降低Ⅵ"
1986,"格鬥＋格鬥力降低Ⅶ"
1987,"格鬥＋格鬥力降低Ⅷ"
1988,"格鬥＋格鬥力降低Ⅸ"
1989,"格鬥＋格鬥力降低Ⅹ"
1990,"格鬥＋格鬥力降低ⅩⅠ"
1991,"格鬥＋格鬥力降低ⅩⅡ"
1992,"格鬥＋格鬥力降低ⅩⅢ"
1993,"格鬥＋格鬥力降低ⅩⅣ"
1994,"格鬥＋格鬥力降低ⅩⅤ"
1995,"格鬥＋格鬥力降低ⅩⅥ"
1996,"格鬥＋格鬥力降低ⅩⅦ"
1997,"格鬥＋格鬥力降低ⅩⅧ"
1998,"格鬥＋格鬥力降低ⅩⅨ"
1999,"格鬥＋格鬥力降低ⅩⅩ"
2000,"格鬥＋物理弱化Ⅰ"
2001,"格鬥＋物理弱化Ⅱ"
2002,"格鬥＋物理弱化Ⅲ"
2003,"格鬥＋物理弱化Ⅳ"
2004,"格鬥＋物理弱化Ⅴ"
2005,"格鬥＋物理弱化Ⅵ"
2006,"格鬥＋物理弱化Ⅶ"
2007,"格鬥＋物理弱化Ⅷ"
2008,"格鬥＋物理弱化Ⅸ"
2009,"格鬥＋物理弱化Ⅹ"
2010,"格鬥＋物理弱化ⅩⅠ"
2011,"格鬥＋物理弱化ⅩⅡ"
2012,"格鬥＋物理弱化ⅩⅢ"
2013,"格鬥＋物理弱化ⅩⅣ"
2014,"格鬥＋物理弱化ⅩⅤ"
2015,"格鬥＋物理弱化ⅩⅥ"
2016,"格鬥＋物理弱化ⅩⅦ"
2017,"格鬥＋物理弱化ⅩⅧ"
2018,"格鬥＋物理弱化ⅩⅨ"
2019,"格鬥＋物理弱化ⅩⅩ"
2020,"格鬥＋光束弱化Ⅰ"
2021,"格鬥＋光束弱化Ⅱ"
2022,"格鬥＋光束弱化Ⅲ"
2023,"格鬥＋光束弱化Ⅳ"
2024,"格鬥＋光束弱化Ⅴ"
2025,"格鬥＋光束弱化Ⅵ"
2026,"格鬥＋光束弱化Ⅶ"
2027,"格鬥＋光束弱化Ⅷ"
2028,"格鬥＋光束弱化Ⅸ"
2029,"格鬥＋光束弱化Ⅹ"
2030,"格鬥＋光束弱化ⅩⅠ"
2031,"格鬥＋光束弱化ⅩⅡ"
2032,"格鬥＋光束弱化ⅩⅢ"
2033,"格鬥＋光束弱化ⅩⅣ"
2034,"格鬥＋光束弱化ⅩⅤ"
2035,"格鬥＋光束弱化ⅩⅥ"
2036,"格鬥＋光束弱化ⅩⅦ"
2037,"格鬥＋光束弱化ⅩⅧ"
2038,"格鬥＋光束弱化ⅩⅨ"
2039,"格鬥＋光束弱化ⅩⅩ"
2040,"格鬥＋以太弱化Ⅰ"
2041,"格鬥＋以太弱化Ⅱ"
2042,"格鬥＋以太弱化Ⅲ"
2043,"格鬥＋以太弱化Ⅳ"
2044,"格鬥＋以太弱化Ⅴ"
2045,"格鬥＋以太弱化Ⅵ"
2046,"格鬥＋以太弱化Ⅶ"
2047,"格鬥＋以太弱化Ⅷ"
2048,"格鬥＋以太弱化Ⅸ"
2049,"格鬥＋以太弱化Ⅹ"
2050,"格鬥＋以太弱化ⅩⅠ"
2051,"格鬥＋以太弱化ⅩⅡ"
2052,"格鬥＋以太弱化ⅩⅢ"
2053,"格鬥＋以太弱化ⅩⅣ"
2054,"格鬥＋以太弱化ⅩⅤ"
2055,"格鬥＋以太弱化ⅩⅥ"
2056,"格鬥＋以太弱化ⅩⅦ"
2057,"格鬥＋以太弱化ⅩⅧ"
2058,"格鬥＋以太弱化ⅩⅨ"
2059,"格鬥＋以太弱化ⅩⅩ"
2060,"格鬥＋灼燒弱化Ⅰ"
2061,"格鬥＋灼燒弱化Ⅱ"
2062,"格鬥＋灼燒弱化Ⅲ"
2063,"格鬥＋灼燒弱化Ⅳ"
2064,"格鬥＋灼燒弱化Ⅴ"
2065,"格鬥＋灼燒弱化Ⅵ"
2066,"格鬥＋灼燒弱化Ⅶ"
2067,"格鬥＋灼燒弱化Ⅷ"
2068,"格鬥＋灼燒弱化Ⅸ"
2069,"格鬥＋灼燒弱化Ⅹ"
2070,"格鬥＋灼燒弱化ⅩⅠ"
2071,"格鬥＋灼燒弱化ⅩⅡ"
2072,"格鬥＋灼燒弱化ⅩⅢ"
2073,"格鬥＋灼燒弱化ⅩⅣ"
2074,"格鬥＋灼燒弱化ⅩⅤ"
2075,"格鬥＋灼燒弱化ⅩⅥ"
2076,"格鬥＋灼燒弱化ⅩⅦ"
2077,"格鬥＋灼燒弱化ⅩⅧ"
2078,"格鬥＋灼燒弱化ⅩⅨ"
2079,"格鬥＋灼燒弱化ⅩⅩ"
2080,"格鬥＋電流弱化Ⅰ"
2081,"格鬥＋電流弱化Ⅱ"
2082,"格鬥＋電流弱化Ⅲ"
2083,"格鬥＋電流弱化Ⅳ"
2084,"格鬥＋電流弱化Ⅴ"
2085,"格鬥＋電流弱化Ⅵ"
2086,"格鬥＋電流弱化Ⅶ"
2087,"格鬥＋電流弱化Ⅷ"
2088,"格鬥＋電流弱化Ⅸ"
2089,"格鬥＋電流弱化Ⅹ"
2090,"格鬥＋電流弱化ⅩⅠ"
2091,"格鬥＋電流弱化ⅩⅡ"
2092,"格鬥＋電流弱化ⅩⅢ"
2093,"格鬥＋電流弱化ⅩⅣ"
2094,"格鬥＋電流弱化ⅩⅤ"
2095,"格鬥＋電流弱化ⅩⅥ"
2096,"格鬥＋電流弱化ⅩⅦ"
2097,"格鬥＋電流弱化ⅩⅧ"
2098,"格鬥＋電流弱化ⅩⅨ"
2099,"格鬥＋電流弱化ⅩⅩ"
2100,"格鬥＋重力弱化Ⅰ"
2101,"格鬥＋重力弱化Ⅱ"
2102,"格鬥＋重力弱化Ⅲ"
2103,"格鬥＋重力弱化Ⅳ"
2104,"格鬥＋重力弱化Ⅴ"
2105,"格鬥＋重力弱化Ⅵ"
2106,"格鬥＋重力弱化Ⅶ"
2107,"格鬥＋重力弱化Ⅷ"
2108,"格鬥＋重力弱化Ⅸ"
2109,"格鬥＋重力弱化Ⅹ"
2110,"格鬥＋重力弱化ⅩⅠ"
2111,"格鬥＋重力弱化ⅩⅡ"
2112,"格鬥＋重力弱化ⅩⅢ"
2113,"格鬥＋重力弱化ⅩⅣ"
2114,"格鬥＋重力弱化ⅩⅤ"
2115,"格鬥＋重力弱化ⅩⅥ"
2116,"格鬥＋重力弱化ⅩⅦ"
2117,"格鬥＋重力弱化ⅩⅧ"
2118,"格鬥＋重力弱化ⅩⅨ"
2119,"格鬥＋重力弱化ⅩⅩ"
2120,"格鬥＋灼熱Ⅰ"
2121,"格鬥＋灼熱Ⅱ"
2122,"格鬥＋灼熱Ⅲ"
2123,"格鬥＋灼熱Ⅳ"
2124,"格鬥＋灼熱Ⅴ"
2125,"格鬥＋灼熱Ⅵ"
2126,"格鬥＋灼熱Ⅶ"
2127,"格鬥＋灼熱Ⅷ"
2128,"格鬥＋灼熱Ⅸ"
2129,"格鬥＋灼熱Ⅹ"
2130,"格鬥＋灼熱ⅩⅠ"
2131,"格鬥＋灼熱ⅩⅡ"
2132,"格鬥＋灼熱ⅩⅢ"
2133,"格鬥＋灼熱ⅩⅣ"
2134,"格鬥＋灼熱ⅩⅤ"
2135,"格鬥＋灼熱ⅩⅥ"
2136,"格鬥＋灼熱ⅩⅦ"
2137,"格鬥＋灼熱ⅩⅧ"
2138,"格鬥＋灼熱ⅩⅨ"
2139,"格鬥＋灼熱ⅩⅩ"
2140,"格鬥＋電擊Ⅰ"
2141,"格鬥＋電擊Ⅱ"
2142,"格鬥＋電擊Ⅲ"
2143,"格鬥＋電擊Ⅳ"
2144,"格鬥＋電擊Ⅴ"
2145,"格鬥＋電擊Ⅵ"
2146,"格鬥＋電擊Ⅶ"
2147,"格鬥＋電擊Ⅷ"
2148,"格鬥＋電擊Ⅸ"
2149,"格鬥＋電擊Ⅹ"
2150,"格鬥＋電擊ⅩⅠ"
2151,"格鬥＋電擊ⅩⅡ"
2152,"格鬥＋電擊ⅩⅢ"
2153,"格鬥＋電擊ⅩⅣ"
2154,"格鬥＋電擊ⅩⅤ"
2155,"格鬥＋電擊ⅩⅥ"
2156,"格鬥＋電擊ⅩⅦ"
2157,"格鬥＋電擊ⅩⅧ"
2158,"格鬥＋電擊ⅩⅨ"
2159,"格鬥＋電擊ⅩⅩ"
2160,"格鬥＋HPⅠ"
2161,"格鬥＋HPⅡ"
2162,"格鬥＋HPⅢ"
2163,"格鬥＋HPⅣ"
2164,"格鬥＋HPⅤ"
2165,"格鬥＋HPⅥ"
2166,"格鬥＋HPⅦ"
2167,"格鬥＋HPⅧ"
2168,"格鬥＋HPⅨ"
2169,"格鬥＋HPⅩ"
2170,"格鬥＋HPⅩⅠ"
2171,"格鬥＋HPⅩⅡ"
2172,"格鬥＋HPⅩⅢ"
2173,"格鬥＋HPⅩⅣ"
2174,"格鬥＋HPⅩⅤ"
2175,"格鬥＋HPⅩⅥ"
2176,"格鬥＋HPⅩⅦ"
2177,"格鬥＋HPⅩⅧ"
2178,"格鬥＋HPⅩⅨ"
2179,"格鬥＋HPⅩⅩ"
2180,"輕觸Ⅰ"
2181,"輕觸Ⅱ"
2182,"輕觸Ⅲ"
2183,"輕觸Ⅳ"
2184,"輕觸Ⅴ"
2185,"輕觸Ⅵ"
2186,"輕觸Ⅶ"
2187,"輕觸Ⅷ"
2188,"輕觸Ⅸ"
2189,"輕觸Ⅹ"
2190,"輕觸ⅩⅠ"
2191,"輕觸ⅩⅡ"
2192,"輕觸ⅩⅢ"
2193,"輕觸ⅩⅣ"
2194,"輕觸ⅩⅤ"
2195,"輕觸ⅩⅥ"
2196,"輕觸ⅩⅦ"
2197,"輕觸ⅩⅧ"
2198,"輕觸ⅩⅨ"
2199,"輕觸ⅩⅩ"
2200,"反擊HPⅠ"
2201,"反擊HPⅡ"
2202,"反擊HPⅢ"
2203,"反擊HPⅣ"
2204,"反擊HPⅤ"
2205,"反擊HPⅥ"
2206,"反擊HPⅦ"
2207,"反擊HPⅧ"
2208,"反擊HPⅨ"
2209,"反擊HPⅩ"
2210,"反擊HPⅩⅠ"
2211,"反擊HPⅩⅡ"
2212,"反擊HPⅩⅢ"
2213,"反擊HPⅩⅣ"
2214,"反擊HPⅩⅤ"
2215,"反擊HPⅩⅥ"
2216,"反擊HPⅩⅦ"
2217,"反擊HPⅩⅧ"
2218,"反擊HPⅩⅨ"
2219,"反擊HPⅩⅩ"
2220,"反擊TPⅠ"
2221,"反擊TPⅡ"
2222,"反擊TPⅢ"
2223,"反擊TPⅣ"
2224,"反擊TPⅤ"
2225,"反擊TPⅥ"
2226,"反擊TPⅦ"
2227,"反擊TPⅧ"
2228,"反擊TPⅨ"
2229,"反擊TPⅩ"
2230,"反擊TPⅩⅠ"
2231,"反擊TPⅩⅡ"
2232,"反擊TPⅩⅢ"
2233,"反擊TPⅩⅣ"
2234,"反擊TPⅩⅤ"
2235,"反擊TPⅩⅥ"
2236,"反擊TPⅩⅦ"
2237,"反擊TPⅩⅧ"
2238,"反擊TPⅩⅨ"
2239,"反擊TPⅩⅩ"
2240,"挑釁＋防禦上升Ⅰ"
2241,"挑釁＋防禦上升Ⅱ"
2242,"挑釁＋防禦上升Ⅲ"
2243,"挑釁＋防禦上升Ⅳ"
2244,"挑釁＋防禦上升Ⅴ"
2245,"挑釁＋防禦上升Ⅵ"
2246,"挑釁＋防禦上升Ⅶ"
