ID,name
1,"Sentibot"
2,"Sentibot"
3,"Vita"
4,"Vita"
5,"Satellite bouclier"
6,"Satellite d'assaut"
7,"Satellite lien"
8,"Satellite exhausteur"
9,"Satellite poursuiveur alpha"
10,"Satellite poursuiveur bêta"
11,"Satellite poursuiveur gamma"
12,"Rexoskell"
13,"Rexoskell"
14,"Vasara"
15,"Vasara"
16,"Zu Pharg"
17,"Zu Pharg"
18,"Almandal"
19,"Almandal"
20,"Puge"
21,"Puge"
22,"Pugilith"
23,"Galdr"
24,"Galdr"
25,"Galdr"
26,"Galdr"
27,"Galdr"
28,"Galdr"
29,"Galdr"
30,"Galdr"
31,"Quo"
32,"Quo"
33,"Oc-serv"
34,"Oc-serv"
35,"Oc-serv"
36,"Oc-serv"
37,"Qmoeva"
38,"Qmoeva"
39,"Qmoeva"
40,"Qmoeva"
41,"Qmoeva"
42,"Qmoeva"
43,"Qmoeva"
44,"Qmoeva"
45,"Caladar Deva"
46,"Caladar"
47,"Seidr"
48,"Seidr"
49,"Seidr"
50,"Seidr"
51,"Seidr"
52,"Seidr"
53,"Xern"
54,"Shrad"
55,"Xe-dom"
56,"Xe-dom"
57,"Xe-dom"
58,"Zig"
59,"Zig"
60,"Zig"
61,"Zig"
62,"Zig"
63,"Zig"
64,"Zig"
65,"Zig"
66,"Fal-swo"
67,"Fal-swo"
68,"Neilnail Albus"
69,"Neilnail Furvus"
70,"Prog Ares"
71,"Skell"
72,"Marnuck"
73,"Marnuck"
74,"Marnuck"
75,"Marnuck"
76,"Milsaadi"
77,"Milsaadi"
78,"Milsaadi"
79,"Milsaadi"
80,"Sylooth"
81,"Gularth"
82,"Sylooth"
83,"Gularth"
84,"Membre de division"
85,"Membre de division"
86,"Prone"
87,"Prone"
88,"Prone"
89,"Prone"
90,"Illusiane"
91,"Wrothian"
92,"Wrothian"
93,"Goetia"
94,"Dagahn"
95,"Ryyz"
96,"Ga Jiarg"
97,"Ga Buidhe"
98,"Pétramand"
99,"Scirpo"
100,"Pétramand"
101,"Pétramand"
102,"Scirpo"
103,"Forfex"
104,"Forfex"
105,"Forfex"
106,"Scirpo"
107,"Cinicula"
108,"Falsaxum"
109,"Cinicula"
110,"Falsaxum"
111,"Hâtavive"
112,"Thallus"
113,"Thallus"
114,"Tectinsula"
115,"Tectinsula"
116,"Arénatect"
117,"Arénatect"
118,"Blatta"
119,"Blatta"
120,"Blatta"
121,"Blatta"
122,"Blatta"
123,"Turba"
124,"Adsecula"
125,"Papil"
126,"Adsecula"
127,"Papil"
128,"Turba"
129,"Germivore"
130,"Germivore"
131,"Sabula"
132,"Manctis"
133,"Éludard"
134,"Lophid"
135,"Purgovent"
136,"Lophid"
137,"Purgovent"
138,"Duoguill"
139,"Scintimure"
140,"Duoguill"
141,"Scintimure"
142,"Scintimure"
143,"Scintimure"
144,"Aetrygon"
145,"Xiphias"
146,"Aetrygon"
147,"Xiphias"
148,"Balaena"
149,"Céto"
150,"Balaena"
151,"Céto"
152,"Grex"
153,"Caro"
154,"Grex"
155,"Caro"
156,"Caro"
157,"Vigent"
158,"Virago"
159,"Vigent"
160,"Virago"
161,"Vigent"
162,"Monocéros"
163,"Progen"
164,"Monocéros"
165,"Progen"
166,"Monocéros"
167,"Simius"
168,"Cantor"
169,"Simius"
170,"Cantor"
171,"Aprica"
172,"Cervus"
173,"Aprica"
174,"Cervus"
175,"Suid"
176,"Suid cuirassé"
177,"Suid femelle"
178,"Suid"
179,"Suid femelle"
180,"Ovis"
181,"Millésaur"
182,"Coronid"
183,"Millésaur"
184,"Coronid"
185,"Évello"
186,"Caecus"
187,"Caecus"
188,"Évello"
189,"Insidia"
190,"Caecus"
191,"Insidia"
192,"Sphinx"
193,"Sphinx"
194,"Lao chiméra"
195,"Chiméra"
196,"Gerrid"
197,"Lépyx"
198,"Mortifole"
199,"Sacrifole"
200,"Mortifole"
201,"Mortifole"
202,"Mortifole"
203,"Sacrifole"
204,"Auravis"
205,"Projex"
206,"Auravis"
207,"Projex"
208,"Lévitath"
209,"Lévitath"
210,"Lévitath"
211,"Colubrim"
212,"Millepod"
213,"Colubrim"
214,"Millepod"
215,"Unafulge"
216,"Visigel"
217,"Unafulge"
218,"Visigel"
219,"Filiavent"
220,"Filiavent"
221,"Yggralith"
222,"Yggralith"
223,"Yggralith"
224,"Yggralith"
225,"Yggralith"
226,"Télessia"
227,"Vesper"
228,"Murra"
