id,name
1460,"Tueur.PISCINOÏDE XV"
1461,"Tueur.PISCINOÏDE XVI"
1462,"Tueur.PISCINOÏDE XVII"
1463,"Tueur.PISCINOÏDE XVIII"
1464,"Tueur.PISCINOÏDE XIX"
1465,"Tueur.PISCINOÏDE XX"
1466,"Tueur.HUMANOÏDE I"
1467,"Tueur.HUMANOÏDE II"
1468,"Tueur.HUMANOÏDE III"
1469,"Tueur.HUMANOÏDE IV"
1470,"Tueur.HUMANOÏDE V"
1471,"Tueur.HUMANOÏDE VI"
1472,"Tueur.HUMANOÏDE VII"
1473,"Tueur.HUMANOÏDE VIII"
1474,"Tueur.HUMANOÏDE IX"
1475,"Tueur.HUMANOÏDE X"
1476,"Tueur.HUMANOÏDE XI"
1477,"Tueur.HUMANOÏDE XII"
1478,"Tueur.HUMANOÏDE XIII"
1479,"Tueur.HUMANOÏDE XIV"
1480,"Tueur.HUMANOÏDE XV"
1481,"Tueur.HUMANOÏDE XVI"
1482,"Tueur.HUMANOÏDE XVII"
1483,"Tueur.HUMANOÏDE XVIII"
1484,"Tueur.HUMANOÏDE XIX"
1485,"Tueur.HUMANOÏDE XX"
1486,"Tueur.MÉCANOÏDE I"
1487,"Tueur.MÉCANOÏDE II"
1488,"Tueur.MÉCANOÏDE III"
1489,"Tueur.MÉCANOÏDE IV"
1490,"Tueur.MÉCANOÏDE V"
1491,"Tueur.MÉCANOÏDE VI"
1492,"Tueur.MÉCANOÏDE VII"
1493,"Tueur.MÉCANOÏDE VIII"
1494,"Tueur.MÉCANOÏDE IX"
1495,"Tueur.MÉCANOÏDE X"
1496,"Tueur.MÉCANOÏDE XI"
1497,"Tueur.MÉCANOÏDE XII"
1498,"Tueur.MÉCANOÏDE XIII"
1499,"Tueur.MÉCANOÏDE XIV"
1500,"Tueur.MÉCANOÏDE XV"
1501,"Tueur.MÉCANOÏDE XVI"
1502,"Tueur.MÉCANOÏDE XVII"
1503,"Tueur.MÉCANOÏDE XVIII"
1504,"Tueur.MÉCANOÏDE XIX"
1505,"Tueur.MÉCANOÏDE XX"
1506,"Tueur.CHIMÉROÏDE I"
1507,"Tueur.CHIMÉROÏDE II"
1508,"Tueur.CHIMÉROÏDE III"
1509,"Tueur.CHIMÉROÏDE IV"
1510,"Tueur.CHIMÉROÏDE V"
1511,"Tueur.CHIMÉROÏDE VI"
1512,"Tueur.CHIMÉROÏDE VII"
1513,"Tueur.CHIMÉROÏDE VIII"
1514,"Tueur.CHIMÉROÏDE IX"
1515,"Tueur.CHIMÉROÏDE X"
1516,"Tueur.CHIMÉROÏDE XI"
1517,"Tueur.CHIMÉROÏDE XII"
1518,"Tueur.CHIMÉROÏDE XIII"
1519,"Tueur.CHIMÉROÏDE XIV"
1520,"Tueur.CHIMÉROÏDE XV"
1521,"Tueur.CHIMÉROÏDE XVI"
1522,"Tueur.CHIMÉROÏDE XVII"
1523,"Tueur.CHIMÉROÏDE XVIII"
1524,"Tueur.CHIMÉROÏDE XIX"
1525,"Tueur.CHIMÉROÏDE XX"
1526,"Tueur.ULTRAFAUNE I"
1527,"Tueur.ULTRAFAUNE II"
1528,"Tueur.ULTRAFAUNE III"
1529,"Tueur.ULTRAFAUNE IV"
1530,"Tueur.ULTRAFAUNE V"
1531,"Tueur.ULTRAFAUNE VI"
1532,"Tueur.ULTRAFAUNE VII"
1533,"Tueur.ULTRAFAUNE VIII"
1534,"Tueur.ULTRAFAUNE IX"
1535,"Tueur.ULTRAFAUNE X"
1536,"Tueur.ULTRAFAUNE XI"
1537,"Tueur.ULTRAFAUNE XII"
1538,"Tueur.ULTRAFAUNE XIII"
1539,"Tueur.ULTRAFAUNE XIV"
1540,"Tueur.ULTRAFAUNE XV"
1541,"Tueur.ULTRAFAUNE XVI"
1542,"Tueur.ULTRAFAUNE XVII"
1543,"Tueur.ULTRAFAUNE XVIII"
1544,"Tueur.ULTRAFAUNE XIX"
1545,"Tueur.ULTRAFAUNE XX"
1546,"TypeDégâts.PHYS I"
1547,"TypeDégâts.PHYS II"
1548,"TypeDégâts.PHYS III"
1549,"TypeDégâts.PHYS IV"
1550,"TypeDégâts.PHYS V"
1551,"TypeDégâts.PHYS VI"
1552,"TypeDégâts.PHYS VII"
1553,"TypeDégâts.PHYS VIII"
1554,"TypeDégâts.PHYS IX"
1555,"TypeDégâts.PHYS X"
1556,"TypeDégâts.PHYS XI"
1557,"TypeDégâts.PHYS XII"
1558,"TypeDégâts.PHYS XIII"
1559,"TypeDégâts.PHYS XIV"
1560,"TypeDégâts.PHYS XV"
1561,"TypeDégâts.PHYS XVI"
1562,"TypeDégâts.PHYS XVII"
1563,"TypeDégâts.PHYS XVIII"
1564,"TypeDégâts.PHYS XIX"
1565,"TypeDégâts.PHYS XX"
1566,"TypeDégâts.LASER I"
1567,"TypeDégâts.LASER II"
1568,"TypeDégâts.LASER III"
1569,"TypeDégâts.LASER IV"
1570,"TypeDégâts.LASER V"
1571,"TypeDégâts.LASER VI"
1572,"TypeDégâts.LASER VII"
1573,"TypeDégâts.LASER VIII"
1574,"TypeDégâts.LASER IX"
1575,"TypeDégâts.LASER X"
1576,"TypeDégâts.LASER XI"
1577,"TypeDégâts.LASER XII"
1578,"TypeDégâts.LASER XIII"
1579,"TypeDégâts.LASER XIV"
1580,"TypeDégâts.LASER XV"
1581,"TypeDégâts.LASER XVI"
1582,"TypeDégâts.LASER XVII"
1583,"TypeDégâts.LASER XVIII"
1584,"TypeDégâts.LASER XIX"
1585,"TypeDégâts.LASER XX"
1586,"TypeDégâts.ÉTHER I"
1587,"TypeDégâts.ÉTHER II"
1588,"TypeDégâts.ÉTHER III"
1589,"TypeDégâts.ÉTHER IV"
1590,"TypeDégâts.ÉTHER V"
1591,"TypeDégâts.ÉTHER VI"
1592,"TypeDégâts.ÉTHER VII"
1593,"TypeDégâts.ÉTHER VIII"
1594,"TypeDégâts.ÉTHER IX"
1595,"TypeDégâts.ÉTHER X"
1596,"TypeDégâts.ÉTHER XI"
1597,"TypeDégâts.ÉTHER XII"
1598,"TypeDégâts.ÉTHER XIII"
1599,"TypeDégâts.ÉTHER XIV"
1600,"TypeDégâts.ÉTHER XV"
1601,"TypeDégâts.ÉTHER XVI"
1602,"TypeDégâts.ÉTHER XVII"
1603,"TypeDégâts.ÉTHER XVIII"
1604,"TypeDégâts.ÉTHER XIX"
1605,"TypeDégâts.ÉTHER XX"
1606,"TypeDégâts.THERM I"
1607,"TypeDégâts.THERM II"
1608,"TypeDégâts.THERM III"
1609,"TypeDégâts.THERM IV"
1610,"TypeDégâts.THERM V"
1611,"TypeDégâts.THERM VI"
1612,"TypeDégâts.THERM VII"
1613,"TypeDégâts.THERM VIII"
1614,"TypeDégâts.THERM IX"
1615,"TypeDégâts.THERM X"
1616,"TypeDégâts.THERM XI"
1617,"TypeDégâts.THERM XII"
1618,"TypeDégâts.THERM XIII"
1619,"TypeDégâts.THERM XIV"
1620,"TypeDégâts.THERM XV"
1621,"TypeDégâts.THERM XVI"
1622,"TypeDégâts.THERM XVII"
1623,"TypeDégâts.THERM XVIII"
1624,"TypeDégâts.THERM XIX"
1625,"TypeDégâts.THERM XX"
1626,"TypeDégâts.ÉLEC I"
1627,"TypeDégâts.ÉLEC II"
1628,"TypeDégâts.ÉLEC III"
1629,"TypeDégâts.ÉLEC IV"
1630,"TypeDégâts.ÉLEC V"
1631,"TypeDégâts.ÉLEC VI"
1632,"TypeDégâts.ÉLEC VII"
1633,"TypeDégâts.ÉLEC VIII"
1634,"TypeDégâts.ÉLEC IX"
1635,"TypeDégâts.ÉLEC X"
1636,"TypeDégâts.ÉLEC XI"
1637,"TypeDégâts.ÉLEC XII"
1638,"TypeDégâts.ÉLEC XIII"
1639,"TypeDégâts.ÉLEC XIV"
1640,"TypeDégâts.ÉLEC XV"
1641,"TypeDégâts.ÉLEC XVI"
1642,"TypeDégâts.ÉLEC XVII"
1643,"TypeDégâts.ÉLEC XVIII"
1644,"TypeDégâts.ÉLEC XIX"
1645,"TypeDégâts.ÉLEC XX"
1646,"TypeDégâts.GRAV I"
1647,"TypeDégâts.GRAV II"
1648,"TypeDégâts.GRAV III"
1649,"TypeDégâts.GRAV IV"
1650,"TypeDégâts.GRAV V"
1651,"TypeDégâts.GRAV VI"
1652,"TypeDégâts.GRAV VII"
1653,"TypeDégâts.GRAV VIII"
1654,"TypeDégâts.GRAV IX"
1655,"TypeDégâts.GRAV X"
1656,"TypeDégâts.GRAV XI"
1657,"TypeDégâts.GRAV XII"
1658,"TypeDégâts.GRAV XIII"
1659,"TypeDégâts.GRAV XIV"
1660,"TypeDégâts.GRAV XV"
1661,"TypeDégâts.GRAV XVI"
1662,"TypeDégâts.GRAV XVII"
1663,"TypeDégâts.GRAV XVIII"
1664,"TypeDégâts.GRAV XIX"
1665,"TypeDégâts.GRAV XX"
1666,"Dégâts.FRONTAL I"
1667,"Dégâts.FRONTAL II"
1668,"Dégâts.FRONTAL III"
1669,"Dégâts.FRONTAL IV"
1670,"Dégâts.FRONTAL V"
1671,"Dégâts.FRONTAL VI"
1672,"Dégâts.FRONTAL VII"
1673,"Dégâts.FRONTAL VIII"
1674,"Dégâts.FRONTAL IX"
1675,"Dégâts.FRONTAL X"
1676,"Dégâts.FRONTAL XI"
1677,"Dégâts.FRONTAL XII"
1678,"Dégâts.FRONTAL XIII"
1679,"Dégâts.FRONTAL XIV"
1680,"Dégâts.FRONTAL XV"
1681,"Dégâts.FRONTAL XVI"
1682,"Dégâts.FRONTAL XVII"
1683,"Dégâts.FRONTAL XVIII"
1684,"Dégâts.FRONTAL XIX"
1685,"Dégâts.FRONTAL XX"
1686,"Dégâts.FLANC I"
1687,"Dégâts.FLANC II"
1688,"Dégâts.FLANC III"
1689,"Dégâts.FLANC IV"
1690,"Dégâts.FLANC V"
1691,"Dégâts.FLANC VI"
1692,"Dégâts.FLANC VII"
1693,"Dégâts.FLANC VIII"
1694,"Dégâts.FLANC IX"
1695,"Dégâts.FLANC X"
1696,"Dégâts.FLANC XI"
1697,"Dégâts.FLANC XII"
1698,"Dégâts.FLANC XIII"
1699,"Dégâts.FLANC XIV"
1700,"Dégâts.FLANC XV"
1701,"Dégâts.FLANC XVI"
1702,"Dégâts.FLANC XVII"
1703,"Dégâts.FLANC XVIII"
1704,"Dégâts.FLANC XIX"
1705,"Dégâts.FLANC XX"
1706,"Dégâts.DERRIÈRE I"
1707,"Dégâts.DERRIÈRE II"
1708,"Dégâts.DERRIÈRE III"
1709,"Dégâts.DERRIÈRE IV"
1710,"Dégâts.DERRIÈRE V"
1711,"Dégâts.DERRIÈRE VI"
1712,"Dégâts.DERRIÈRE VII"
1713,"Dégâts.DERRIÈRE VIII"
1714,"Dégâts.DERRIÈRE IX"
1715,"Dégâts.DERRIÈRE X"
1716,"Dégâts.DERRIÈRE XI"
1717,"Dégâts.DERRIÈRE XII"
1718,"Dégâts.DERRIÈRE XIII"
1719,"Dégâts.DERRIÈRE XIV"
1720,"Dégâts.DERRIÈRE XV"
1721,"Dégâts.DERRIÈRE XVI"
1722,"Dégâts.DERRIÈRE XVII"
1723,"Dégâts.DERRIÈRE XVIII"
1724,"Dégâts.DERRIÈRE XIX"
1725,"Dégâts.DERRIÈRE XX"
1726,"Dégâts.HAUT I"
1727,"Dégâts.HAUT II"
1728,"Dégâts.HAUT III"
1729,"Dégâts.HAUT IV"
1730,"Dégâts.HAUT V"
1731,"Dégâts.HAUT VI"
1732,"Dégâts.HAUT VII"
1733,"Dégâts.HAUT VIII"
1734,"Dégâts.HAUT IX"
1735,"Dégâts.HAUT X"
1736,"Dégâts.HAUT XI"
1737,"Dégâts.HAUT XII"
1738,"Dégâts.HAUT XIII"
1739,"Dégâts.HAUT XIV"
1740,"Dégâts.HAUT XV"
1741,"Dégâts.HAUT XVI"
1742,"Dégâts.HAUT XVII"
1743,"Dégâts.HAUT XVIII"
1744,"Dégâts.HAUT XIX"
1745,"Dégâts.HAUT XX"
1746,"AutoAttC.ÉVANOUISS I"
1747,"AutoAttC.ÉVANOUISS II"
1748,"AutoAttC.ÉVANOUISS III"
1749,"AutoAttC.ÉVANOUISS IV"
1750,"AutoAttC.ÉVANOUISS V"
1751,"AutoAttC.ÉVANOUISS VI"
1752,"AutoAttC.ÉVANOUISS VII"
1753,"AutoAttC.ÉVANOUISS VIII"
1754,"AutoAttC.ÉVANOUISS IX"
1755,"AutoAttC.ÉVANOUISS X"
1756,"AutoAttC.ÉVANOUISS XI"
1757,"AutoAttC.ÉVANOUISS XII"
1758,"AutoAttC.ÉVANOUISS XIII"
1759,"AutoAttC.ÉVANOUISS XIV"
1760,"AutoAttC.ÉVANOUISS XV"
1761,"AutoAttC.ÉVANOUISS XVI"
1762,"AutoAttC.ÉVANOUISS XVII"
1763,"AutoAttC.ÉVANOUISS XVIII"
1764,"AutoAttC.ÉVANOUISS XIX"
1765,"AutoAttC.ÉVANOUISS XX"
1766,"AutoAttC.FATIGUE I"
1767,"AutoAttC.FATIGUE II"
1768,"AutoAttC.FATIGUE III"
1769,"AutoAttC.FATIGUE IV"
1770,"AutoAttC.FATIGUE V"
1771,"AutoAttC.FATIGUE VI"
1772,"AutoAttC.FATIGUE VII"
1773,"AutoAttC.FATIGUE VIII"
1774,"AutoAttC.FATIGUE IX"
1775,"AutoAttC.FATIGUE X"
1776,"AutoAttC.FATIGUE XI"
1777,"AutoAttC.FATIGUE XII"
1778,"AutoAttC.FATIGUE XIII"
1779,"AutoAttC.FATIGUE XIV"
1780,"AutoAttC.FATIGUE XV"
1781,"AutoAttC.FATIGUE XVI"
1782,"AutoAttC.FATIGUE XVII"
1783,"AutoAttC.FATIGUE XVIII"
1784,"AutoAttC.FATIGUE XIX"
1785,"AutoAttC.FATIGUE XX"
1786,"AutoAttC.ANTI-PHYS I"
1787,"AutoAttC.ANTI-PHYS II"
1788,"AutoAttC.ANTI-PHYS III"
1789,"AutoAttC.ANTI-PHYS IV"
1790,"AutoAttC.ANTI-PHYS V"
1791,"AutoAttC.ANTI-PHYS VI"
1792,"AutoAttC.ANTI-PHYS VII"
1793,"AutoAttC.ANTI-PHYS VIII"
1794,"AutoAttC.ANTI-PHYS IX"
1795,"AutoAttC.ANTI-PHYS X"
1796,"AutoAttC.ANTI-PHYS XI"
1797,"AutoAttC.ANTI-PHYS XII"
1798,"AutoAttC.ANTI-PHYS XIII"
1799,"AutoAttC.ANTI-PHYS XIV"
1800,"AutoAttC.ANTI-PHYS XV"
1801,"AutoAttC.ANTI-PHYS XVI"
1802,"AutoAttC.ANTI-PHYS XVII"
1803,"AutoAttC.ANTI-PHYS XVIII"
1804,"AutoAttC.ANTI-PHYS XIX"
1805,"AutoAttC.ANTI-PHYS XX"
1806,"AutoAttC.ANTI-LASER I"
1807,"AutoAttC.ANTI-LASER II"
1808,"AutoAttC.ANTI-LASER III"
1809,"AutoAttC.ANTI-LASER IV"
1810,"AutoAttC.ANTI-LASER V"
1811,"AutoAttC.ANTI-LASER VI"
1812,"AutoAttC.ANTI-LASER VII"
1813,"AutoAttC.ANTI-LASER VIII"
1814,"AutoAttC.ANTI-LASER IX"
1815,"AutoAttC.ANTI-LASER X"
1816,"AutoAttC.ANTI-LASER XI"
1817,"AutoAttC.ANTI-LASER XII"
1818,"AutoAttC.ANTI-LASER XIII"
1819,"AutoAttC.ANTI-LASER XIV"
1820,"AutoAttC.ANTI-LASER XV"
1821,"AutoAttC.ANTI-LASER XVI"
1822,"AutoAttC.ANTI-LASER XVII"
1823,"AutoAttC.ANTI-LASER XVIII"
1824,"AutoAttC.ANTI-LASER XIX"
1825,"AutoAttC.ANTI-LASER XX"
1826,"AutoAttC.ANTI-ÉTHER I"
1827,"AutoAttC.ANTI-ÉTHER II"
1828,"AutoAttC.ANTI-ÉTHER III"
1829,"AutoAttC.ANTI-ÉTHER IV"
1830,"AutoAttC.ANTI-ÉTHER V"
1831,"AutoAttC.ANTI-ÉTHER VI"
1832,"AutoAttC.ANTI-ÉTHER VII"
1833,"AutoAttC.ANTI-ÉTHER VIII"
1834,"AutoAttC.ANTI-ÉTHER IX"
1835,"AutoAttC.ANTI-ÉTHER X"
1836,"AutoAttC.ANTI-ÉTHER XI"
1837,"AutoAttC.ANTI-ÉTHER XII"
1838,"AutoAttC.ANTI-ÉTHER XIII"
1839,"AutoAttC.ANTI-ÉTHER XIV"
1840,"AutoAttC.ANTI-ÉTHER XV"
1841,"AutoAttC.ANTI-ÉTHER XVI"
1842,"AutoAttC.ANTI-ÉTHER XVII"
1843,"AutoAttC.ANTI-ÉTHER XVIII"
1844,"AutoAttC.ANTI-ÉTHER XIX"
1845,"AutoAttC.ANTI-ÉTHER XX"
1846,"AutoAttC.ANTI-THER I"
1847,"AutoAttC.ANTI-THER II"
1848,"AutoAttC.ANTI-THER III"
1849,"AutoAttC.ANTI-THER IV"
1850,"AutoAttC.ANTI-THER V"
1851,"AutoAttC.ANTI-THER VI"
1852,"AutoAttC.ANTI-THER VII"
1853,"AutoAttC.ANTI-THER VIII"
1854,"AutoAttC.ANTI-THER IX"
1855,"AutoAttC.ANTI-THER X"
1856,"AutoAttC.ANTI-THER XI"
1857,"AutoAttC.ANTI-THER XII"
1858,"AutoAttC.ANTI-THER XIII"
1859,"AutoAttC.ANTI-THER XIV"
1860,"AutoAttC.ANTI-THER XV"
1861,"AutoAttC.ANTI-THER XVI"
1862,"AutoAttC.ANTI-THER XVII"
1863,"AutoAttC.ANTI-THER XVIII"
1864,"AutoAttC.ANTI-THER XIX"
1865,"AutoAttC.ANTI-THER XX"
1866,"AutoAttC.ANTI-ÉLEC I"
1867,"AutoAttC.ANTI-ÉLEC II"
1868,"AutoAttC.ANTI-ÉLEC III"
1869,"AutoAttC.ANTI-ÉLEC IV"
1870,"AutoAttC.ANTI-ÉLEC V"
1871,"AutoAttC.ANTI-ÉLEC VI"
1872,"AutoAttC.ANTI-ÉLEC VII"
1873,"AutoAttC.ANTI-ÉLEC VIII"
1874,"AutoAttC.ANTI-ÉLEC IX"
1875,"AutoAttC.ANTI-ÉLEC X"
1876,"AutoAttC.ANTI-ÉLEC XI"
1877,"AutoAttC.ANTI-ÉLEC XII"
1878,"AutoAttC.ANTI-ÉLEC XIII"
1879,"AutoAttC.ANTI-ÉLEC XIV"
1880,"AutoAttC.ANTI-ÉLEC XV"
1881,"AutoAttC.ANTI-ÉLEC XVI"
1882,"AutoAttC.ANTI-ÉLEC XVII"
1883,"AutoAttC.ANTI-ÉLEC XVIII"
1884,"AutoAttC.ANTI-ÉLEC XIX"
1885,"AutoAttC.ANTI-ÉLEC XX"
1886,"AutoAttC.ANTI-GRAV I"
1887,"AutoAttC.ANTI-GRAV II"
1888,"AutoAttC.ANTI-GRAV III"
1889,"AutoAttC.ANTI-GRAV IV"
1890,"AutoAttC.ANTI-GRAV V"
1891,"AutoAttC.ANTI-GRAV VI"
1892,"AutoAttC.ANTI-GRAV VII"
1893,"AutoAttC.ANTI-GRAV VIII"
1894,"AutoAttC.ANTI-GRAV IX"
1895,"AutoAttC.ANTI-GRAV X"
1896,"AutoAttC.ANTI-GRAV XI"
1897,"AutoAttC.ANTI-GRAV XII"
1898,"AutoAttC.ANTI-GRAV XIII"
1899,"AutoAttC.ANTI-GRAV XIV"
1900,"AutoAttC.ANTI-GRAV XV"
1901,"AutoAttC.ANTI-GRAV XVI"
1902,"AutoAttC.ANTI-GRAV XVII"
1903,"AutoAttC.ANTI-GRAV XVIII"
1904,"AutoAttC.ANTI-GRAV XIX"
1905,"AutoAttC.ANTI-GRAV XX"
1906,"AutoAttC.FOURNAISE I"
1907,"AutoAttC.FOURNAISE II"
1908,"AutoAttC.FOURNAISE III"
1909,"AutoAttC.FOURNAISE IV"
1910,"AutoAttC.FOURNAISE V"
1911,"AutoAttC.FOURNAISE VI"
1912,"AutoAttC.FOURNAISE VII"
1913,"AutoAttC.FOURNAISE VIII"
1914,"AutoAttC.FOURNAISE IX"
1915,"AutoAttC.FOURNAISE X"
1916,"AutoAttC.FOURNAISE XI"
1917,"AutoAttC.FOURNAISE XII"
1918,"AutoAttC.FOURNAISE XIII"
1919,"AutoAttC.FOURNAISE XIV"
1920,"AutoAttC.FOURNAISE XV"
1921,"AutoAttC.FOURNAISE XVI"
1922,"AutoAttC.FOURNAISE XVII"
1923,"AutoAttC.FOURNAISE XVIII"
1924,"AutoAttC.FOURNAISE XIX"
1925,"AutoAttC.FOURNAISE XX"
1926,"AutoAttC.CHOC I"
1927,"AutoAttC.CHOC II"
1928,"AutoAttC.CHOC III"
1929,"AutoAttC.CHOC IV"
1930,"AutoAttC.CHOC V"
1931,"AutoAttC.CHOC VI"
1932,"AutoAttC.CHOC VII"
1933,"AutoAttC.CHOC VIII"
1934,"AutoAttC.CHOC IX"
1935,"AutoAttC.CHOC X"
1936,"AutoAttC.CHOC XI"
1937,"AutoAttC.CHOC XII"
1938,"AutoAttC.CHOC XIII"
1939,"AutoAttC.CHOC XIV"
1940,"AutoAttC.CHOC XV"
1941,"AutoAttC.CHOC XVI"
1942,"AutoAttC.CHOC XVII"
1943,"AutoAttC.CHOC XVIII"
1944,"AutoAttC.CHOC XIX"
1945,"AutoAttC.CHOC XX"
1946,"AutoAttC.RÉCUP I"
1947,"AutoAttC.RÉCUP II"
1948,"AutoAttC.RÉCUP III"
1949,"AutoAttC.RÉCUP IV"
1950,"AutoAttC.RÉCUP V"
1951,"AutoAttC.RÉCUP VI"
1952,"AutoAttC.RÉCUP VII"
1953,"AutoAttC.RÉCUP VIII"
1954,"AutoAttC.RÉCUP IX"
1955,"AutoAttC.RÉCUP X"
1956,"AutoAttC.RÉCUP XI"
1957,"AutoAttC.RÉCUP XII"
1958,"AutoAttC.RÉCUP XIII"
1959,"AutoAttC.RÉCUP XIV"
1960,"AutoAttC.RÉCUP XV"
1961,"AutoAttC.RÉCUP XVI"
1962,"AutoAttC.RÉCUP XVII"
1963,"AutoAttC.RÉCUP XVIII"
1964,"AutoAttC.RÉCUP XIX"
1965,"AutoAttC.RÉCUP XX"
1966,"Dégâts.PE-OBTENUS I"
1967,"Dégâts.PE-OBTENUS II"
1968,"Dégâts.PE-OBTENUS III"
1969,"Dégâts.PE-OBTENUS IV"
1970,"Dégâts.PE-OBTENUS V"
1971,"Dégâts.PE-OBTENUS VI"
1972,"Dégâts.PE-OBTENUS VII"
1973,"Dégâts.PE-OBTENUS VIII"
1974,"Dégâts.PE-OBTENUS IX"
1975,"Dégâts.PE-OBTENUS X"
1976,"Dégâts.PE-OBTENUS XI"
1977,"Dégâts.PE-OBTENUS XII"
1978,"Dégâts.PE-OBTENUS XIII"
1979,"Dégâts.PE-OBTENUS XIV"
1980,"Dégâts.PE-OBTENUS XV"
1981,"Dégâts.PE-OBTENUS XVI"
1982,"Dégâts.PE-OBTENUS XVII"
1983,"Dégâts.PE-OBTENUS XVIII"
1984,"Dégâts.PE-OBTENUS XIX"
1985,"Dégâts.PE-OBTENUS XX"
1986,"Dégâts.APPENDICE I"
1987,"Dégâts.APPENDICE II"
1988,"Dégâts.APPENDICE III"
1989,"Dégâts.APPENDICE IV"
1990,"Dégâts.APPENDICE V"
1991,"Dégâts.APPENDICE VI"
1992,"Dégâts.APPENDICE VII"
1993,"Dégâts.APPENDICE VIII"
1994,"Dégâts.APPENDICE IX"
1995,"Dégâts.APPENDICE X"
1996,"Dégâts.APPENDICE XI"
1997,"Dégâts.APPENDICE XII"
1998,"Dégâts.APPENDICE XIII"
1999,"Dégâts.APPENDICE XIV"
2000,"Dégâts.APPENDICE XV"
2001,"Dégâts.APPENDICE XVI"
2002,"Dégâts.APPENDICE XVII"
2003,"Dégâts.APPENDICE XVIII"
2004,"Dégâts.APPENDICE XIX"
2005,"Dégâts.APPENDICE XX"
2006,"Brouillage I"
2007,"Brouillage II"
2008,"Brouillage III"
2009,"Brouillage IV"
2010,"Brouillage V"
2011,"Brouillage VI"
2012,"Brouillage VII"
2013,"Brouillage VIII"
2014,"Brouillage IX"
2015,"Brouillage X"
2016,"Brouillage XI"
2017,"Brouillage XII"
2018,"Brouillage XIII"
2019,"Brouillage XIV"
2020,"Brouillage XV"
2021,"Brouillage XVI"
2022,"Brouillage XVII"
2023,"Brouillage XVIII"
2024,"Brouillage XIX"
2025,"Brouillage XX"
2026,"PartieDétruite.ATT+ I"
2027,"PartieDétruite.ATT+ II"
2028,"PartieDétruite.ATT+ III"
2029,"PartieDétruite.ATT+ IV"
2030,"PartieDétruite.ATT+ V"
2031,"PartieDétruite.ATT+ VI"
2032,"PartieDétruite.ATT+ VII"
2033,"PartieDétruite.ATT+ VIII"
2034,"PartieDétruite.ATT+ IX"
2035,"PartieDétruite.ATT+ X"
2036,"PartieDétruite.ATT+ XI"
2037,"PartieDétruite.ATT+ XII"
2038,"PartieDétruite.ATT+ XIII"
2039,"PartieDétruite.ATT+ XIV"
2040,"PartieDétruite.ATT+ XV"
2041,"PartieDétruite.ATT+ XVI"
2042,"PartieDétruite.ATT+ XVII"
2043,"PartieDétruite.ATT+ XVIII"
2044,"PartieDétruite.ATT+ XIX"
2045,"PartieDétruite.ATT+ XX"
2046,"PartieDétruite.ESQ+ I"
2047,"PartieDétruite.ESQ+ II"
2048,"PartieDétruite.ESQ+ III"
2049,"PartieDétruite.ESQ+ IV"
2050,"PartieDétruite.ESQ+ V"
2051,"PartieDétruite.ESQ+ VI"
2052,"PartieDétruite.ESQ+ VII"
2053,"PartieDétruite.ESQ+ VIII"
2054,"PartieDétruite.ESQ+ IX"
2055,"PartieDétruite.ESQ+ X"
2056,"PartieDétruite.ESQ+ XI"
2057,"PartieDétruite.ESQ+ XII"
2058,"PartieDétruite.ESQ+ XIII"
2059,"PartieDétruite.ESQ+ XIV"
2060,"PartieDétruite.ESQ+ XV"
2061,"PartieDétruite.ESQ+ XVI"
2062,"PartieDétruite.ESQ+ XVII"
2063,"PartieDétruite.ESQ+ XVIII"
2064,"PartieDétruite.ESQ+ XIX"
2065,"PartieDétruite.ESQ+ XX"
2066,"PartieDétruite.PE I"
2067,"PartieDétruite.PE II"
2068,"PartieDétruite.PE III"
2069,"PartieDétruite.PE IV"
2070,"PartieDétruite.PE V"
2071,"PartieDétruite.PE VI"
2072,"PartieDétruite.PE VII"
2073,"PartieDétruite.PE VIII"
2074,"PartieDétruite.PE IX"
2075,"PartieDétruite.PE X"
2076,"PartieDétruite.PE XI"
2077,"PartieDétruite.PE XII"
2078,"PartieDétruite.PE XIII"
2079,"PartieDétruite.PE XIV"
2080,"PartieDétruite.PE XV"
2081,"PartieDétruite.PE XVI"
2082,"PartieDétruite.PE XVII"
2083,"PartieDétruite.PE XVIII"
2084,"PartieDétruite.PE XIX"
2085,"PartieDétruite.PE XX"
2086,"Renvoi.PHYS"
2087,"Renvoi.LASER"
2088,"Renvoi.ÉTHER"
2089,"Renvoi.THERM"
2090,"Renvoi.ÉLEC"
2091,"Renvoi.GRAV"
2092,"Renvoi.DÉGÂTS+ I"
2093,"Renvoi.DÉGÂTS+ II"
2094,"Renvoi.DÉGÂTS+ III"
2095,"Renvoi.DÉGÂTS+ IV"
2096,"Renvoi.DÉGÂTS+ V"
2097,"Renvoi.DÉGÂTS+ VI"
2098,"Renvoi.DÉGÂTS+ VII"
2099,"Renvoi.DÉGÂTS+ VIII"
2100,"Renvoi.DÉGÂTS+ IX"
2101,"Renvoi.DÉGÂTS+ X"
2102,"Renvoi.DÉGÂTS+ XI"
2103,"Renvoi.DÉGÂTS+ XII"
2104,"Renvoi.DÉGÂTS+ XIII"
2105,"Renvoi.DÉGÂTS+ XIV"
2106,"Renvoi.DÉGÂTS+ XV"
2107,"Renvoi.DÉGÂTS+ XVI"
2108,"Renvoi.DÉGÂTS+ XVII"
2109,"Renvoi.DÉGÂTS+ XVIII"
