id,name
1853,"Attaque électrique + XIV"
1854,"Attaque électrique + XV"
1855,"Attaque électrique + XVI"
1856,"Attaque électrique + XVII"
1857,"Attaque électrique + XVIII"
1858,"Attaque électrique + XIX"
1859,"Attaque électrique + XX"
1860,"Attaque gravité + I"
1861,"Attaque gravité + II"
1862,"Attaque gravité + III"
1863,"Attaque gravité + IV"
1864,"Attaque gravité + V"
1865,"Attaque gravité + VI"
1866,"Attaque gravité + VII"
1867,"Attaque gravité + VIII"
1868,"Attaque gravité + IX"
1869,"Attaque gravité + X"
1870,"Attaque gravité + XI"
1871,"Attaque gravité + XII"
1872,"Attaque gravité + XIII"
1873,"Attaque gravité + XIV"
1874,"Attaque gravité + XV"
1875,"Attaque gravité + XVI"
1876,"Attaque gravité + XVII"
1877,"Attaque gravité + XVIII"
1878,"Attaque gravité + XIX"
1879,"Attaque gravité + XX"
1880,"Attaque frontale + I"
1881,"Attaque frontale + II"
1882,"Attaque frontale + III"
1883,"Attaque frontale + IV"
1884,"Attaque frontale + V"
1885,"Attaque frontale + VI"
1886,"Attaque frontale + VII"
1887,"Attaque frontale + VIII"
1888,"Attaque frontale + IX"
1889,"Attaque frontale + X"
1890,"Attaque frontale + XI"
1891,"Attaque frontale + XII"
1892,"Attaque frontale + XIII"
1893,"Attaque frontale + XIV"
1894,"Attaque frontale + XV"
1895,"Attaque frontale + XVI"
1896,"Attaque frontale + XVII"
1897,"Attaque frontale + XVIII"
1898,"Attaque frontale + XIX"
1899,"Attaque frontale + XX"
1900,"Attaque de flanc + I"
1901,"Attaque de flanc + II"
1902,"Attaque de flanc + III"
1903,"Attaque de flanc + IV"
1904,"Attaque de flanc + V"
1905,"Attaque de flanc + VI"
1906,"Attaque de flanc + VII"
1907,"Attaque de flanc + VIII"
1908,"Attaque de flanc + IX"
1909,"Attaque de flanc + X"
1910,"Attaque de flanc + XI"
1911,"Attaque de flanc + XII"
1912,"Attaque de flanc + XIII"
1913,"Attaque de flanc + XIV"
1914,"Attaque de flanc + XV"
1915,"Attaque de flanc + XVI"
1916,"Attaque de flanc + XVII"
1917,"Attaque de flanc + XVIII"
1918,"Attaque de flanc + XIX"
1919,"Attaque de flanc + XX"
1920,"Attaque par derrière + I"
1921,"Attaque par derrière + II"
1922,"Attaque par derrière + III"
1923,"Attaque par derrière + IV"
1924,"Attaque par derrière + V"
1925,"Attaque par derrière + VI"
1926,"Attaque par derrière + VII"
1927,"Attaque par derrière + VIII"
1928,"Attaque par derrière + IX"
1929,"Attaque par derrière + X"
1930,"Attaque par derrière + XI"
1931,"Attaque par derrière + XII"
1932,"Attaque par derrière + XIII"
1933,"Attaque par derrière + XIV"
1934,"Attaque par derrière + XV"
1935,"Attaque par derrière + XVI"
1936,"Attaque par derrière + XVII"
1937,"Attaque par derrière + XVIII"
1938,"Attaque par derrière + XIX"
1939,"Attaque par derrière + XX"
1940,"Attaque par en haut + I"
1941,"Attaque par en haut + II"
1942,"Attaque par en haut + III"
1943,"Attaque par en haut + IV"
1944,"Attaque par en haut + V"
1945,"Attaque par en haut + VI"
1946,"Attaque par en haut + VII"
1947,"Attaque par en haut + VIII"
1948,"Attaque par en haut + IX"
1949,"Attaque par en haut + X"
1950,"Attaque par en haut + XI"
1951,"Attaque par en haut + XII"
1952,"Attaque par en haut + XIII"
1953,"Attaque par en haut + XIV"
1954,"Attaque par en haut + XV"
1955,"Attaque par en haut + XVI"
1956,"Attaque par en haut + XVII"
1957,"Attaque par en haut + XVIII"
1958,"Attaque par en haut + XIX"
1959,"Attaque par en haut + XX"
1960,"C.-à-c. : black-out I"
1961,"C.-à-c. : black-out II"
1962,"C.-à-c. : black-out III"
1963,"C.-à-c. : black-out IV"
1964,"C.-à-c. : black-out V"
1965,"C.-à-c. : black-out VI"
1966,"C.-à-c. : black-out VII"
1967,"C.-à-c. : black-out VIII"
1968,"C.-à-c. : black-out IX"
1969,"C.-à-c. : black-out X"
1970,"C.-à-c. : black-out XI"
1971,"C.-à-c. : black-out XII"
1972,"C.-à-c. : black-out XIII"
1973,"C.-à-c. : black-out XIV"
1974,"C.-à-c. : black-out XV"
1975,"C.-à-c. : black-out XVI"
1976,"C.-à-c. : black-out XVII"
1977,"C.-à-c. : black-out XVIII"
1978,"C.-à-c. : black-out XIX"
1979,"C.-à-c. : black-out XX"
1980,"C.-à-c. : fatigue I"
1981,"C.-à-c. : fatigue II"
1982,"C.-à-c. : fatigue III"
1983,"C.-à-c. : fatigue IV"
1984,"C.-à-c. : fatigue V"
1985,"C.-à-c. : fatigue VI"
1986,"C.-à-c. : fatigue VII"
1987,"C.-à-c. : fatigue VIII"
1988,"C.-à-c. : fatigue IX"
1989,"C.-à-c. : fatigue X"
1990,"C.-à-c. : fatigue XI"
1991,"C.-à-c. : fatigue XII"
1992,"C.-à-c. : fatigue XIII"
1993,"C.-à-c. : fatigue XIV"
1994,"C.-à-c. : fatigue XV"
1995,"C.-à-c. : fatigue XVI"
1996,"C.-à-c. : fatigue XVII"
1997,"C.-à-c. : fatigue XVIII"
1998,"C.-à-c. : fatigue XIX"
1999,"C.-à-c. : fatigue XX"
2000,"C.-à-c. : handicap phys. I"
2001,"C.-à-c. : handicap phys. II"
2002,"C.-à-c. : handicap phys. III"
2003,"C.-à-c. : handicap phys. IV"
2004,"C.-à-c. : handicap phys. V"
2005,"C.-à-c. : handicap phys. VI"
2006,"C.-à-c. : handicap phys. VII"
2007,"C.-à-c. : handicap phys. VIII"
2008,"C.-à-c. : handicap phys. IX"
2009,"C.-à-c. : handicap phys. X"
2010,"C.-à-c. : handicap phys. XI"
2011,"C.-à-c. : handicap phys. XII"
2012,"C.-à-c. : handicap phys. XIII"
2013,"C.-à-c. : handicap phys. XIV"
2014,"C.-à-c. : handicap phys. XV"
2015,"C.-à-c. : handicap phys. XVI"
2016,"C.-à-c. : handicap phys. XVII"
2017,"C.-à-c. : handicap phys. XVIII"
2018,"C.-à-c. : handicap phys. XIX"
2019,"C.-à-c. : handicap phys. XX"
2020,"C.-à-c. : handicap laser I"
2021,"C.-à-c. : handicap laser II"
2022,"C.-à-c. : handicap laser III"
2023,"C.-à-c. : handicap laser IV"
2024,"C.-à-c. : handicap laser V"
2025,"C.-à-c. : handicap laser VI"
2026,"C.-à-c. : handicap laser VII"
2027,"C.-à-c. : handicap laser VIII"
2028,"C.-à-c. : handicap laser IX"
2029,"C.-à-c. : handicap laser X"
2030,"C.-à-c. : handicap laser XI"
2031,"C.-à-c. : handicap laser XII"
2032,"C.-à-c. : handicap laser XIII"
2033,"C.-à-c. : handicap laser XIV"
2034,"C.-à-c. : handicap laser XV"
2035,"C.-à-c. : handicap laser XVI"
2036,"C.-à-c. : handicap laser XVII"
2037,"C.-à-c. : handicap laser XVIII"
2038,"C.-à-c. : handicap laser XIX"
2039,"C.-à-c. : handicap laser XX"
2040,"C.-à-c. : handicap éther I"
2041,"C.-à-c. : handicap éther II"
2042,"C.-à-c. : handicap éther III"
2043,"C.-à-c. : handicap éther IV"
2044,"C.-à-c. : handicap éther V"
2045,"C.-à-c. : handicap éther VI"
2046,"C.-à-c. : handicap éther VII"
2047,"C.-à-c. : handicap éther VIII"
2048,"C.-à-c. : handicap éther IX"
2049,"C.-à-c. : handicap éther X"
2050,"C.-à-c. : handicap éther XI"
2051,"C.-à-c. : handicap éther XII"
2052,"C.-à-c. : handicap éther XIII"
2053,"C.-à-c. : handicap éther XIV"
2054,"C.-à-c. : handicap éther XV"
2055,"C.-à-c. : handicap éther XVI"
2056,"C.-à-c. : handicap éther XVII"
2057,"C.-à-c. : handicap éther XVIII"
2058,"C.-à-c. : handicap éther XIX"
2059,"C.-à-c. : handicap éther XX"
2060,"C.-à-c. : handicap therm. I"
2061,"C.-à-c. : handicap therm. II"
2062,"C.-à-c. : handicap therm. III"
2063,"C.-à-c. : handicap therm. IV"
2064,"C.-à-c. : handicap therm. V"
2065,"C.-à-c. : handicap therm. VI"
2066,"C.-à-c. : handicap therm. VII"
2067,"C.-à-c. : handicap therm. VIII"
2068,"C.-à-c. : handicap therm. IX"
2069,"C.-à-c. : handicap therm. X"
2070,"C.-à-c. : handicap therm. XI"
2071,"C.-à-c. : handicap therm. XII"
2072,"C.-à-c. : handicap therm. XIII"
2073,"C.-à-c. : handicap therm. XIV"
2074,"C.-à-c. : handicap therm. XV"
2075,"C.-à-c. : handicap therm. XVI"
2076,"C.-à-c. : handicap therm. XVII"
2077,"C.-à-c. : handicap therm. XVIII"
2078,"C.-à-c. : handicap therm. XIX"
2079,"C.-à-c. : handicap therm. XX"
2080,"C.-à-c. : handicap élec. I"
2081,"C.-à-c. : handicap élec. II"
2082,"C.-à-c. : handicap élec. III"
2083,"C.-à-c. : handicap élec. IV"
2084,"C.-à-c. : handicap élec. V"
2085,"C.-à-c. : handicap élec. VI"
2086,"C.-à-c. : handicap élec. VII"
2087,"C.-à-c. : handicap élec. VIII"
2088,"C.-à-c. : handicap élec. IX"
2089,"C.-à-c. : handicap élec. X"
2090,"C.-à-c. : handicap élec. XI"
2091,"C.-à-c. : handicap élec. XII"
2092,"C.-à-c. : handicap élec. XIII"
2093,"C.-à-c. : handicap élec. XIV"
2094,"C.-à-c. : handicap élec. XV"
2095,"C.-à-c. : handicap élec. XVI"
2096,"C.-à-c. : handicap élec. XVII"
2097,"C.-à-c. : handicap élec. XVIII"
2098,"C.-à-c. : handicap élec. XIX"
2099,"C.-à-c. : handicap élec. XX"
2100,"C.-à-c. : handicap gravité I"
2101,"C.-à-c. : handicap gravité II"
2102,"C.-à-c. : handicap gravité III"
2103,"C.-à-c. : handicap gravité IV"
2104,"C.-à-c. : handicap gravité V"
2105,"C.-à-c. : handicap gravité VI"
2106,"C.-à-c. : handicap gravité VII"
2107,"C.-à-c. : handicap gravité VIII"
2108,"C.-à-c. : handicap gravité IX"
2109,"C.-à-c. : handicap gravité X"
2110,"C.-à-c. : handicap gravité XI"
2111,"C.-à-c. : handicap gravité XII"
2112,"C.-à-c. : handicap gravité XIII"
2113,"C.-à-c. : handicap gravité XIV"
2114,"C.-à-c. : handicap gravité XV"
2115,"C.-à-c. : handicap gravité XVI"
2116,"C.-à-c. : handicap gravité XVII"
2117,"C.-à-c. : handicap gravité XVIII"
2118,"C.-à-c. : handicap gravité XIX"
2119,"C.-à-c. : handicap gravité XX"
2120,"C.-à-c. : fournaise I"
2121,"C.-à-c. : fournaise II"
2122,"C.-à-c. : fournaise III"
2123,"C.-à-c. : fournaise IV"
2124,"C.-à-c. : fournaise V"
2125,"C.-à-c. : fournaise VI"
2126,"C.-à-c. : fournaise VII"
2127,"C.-à-c. : fournaise VIII"
2128,"C.-à-c. : fournaise IX"
2129,"C.-à-c. : fournaise X"
2130,"C.-à-c. : fournaise XI"
2131,"C.-à-c. : fournaise XII"
2132,"C.-à-c. : fournaise XIII"
2133,"C.-à-c. : fournaise XIV"
2134,"C.-à-c. : fournaise XV"
2135,"C.-à-c. : fournaise XVI"
2136,"C.-à-c. : fournaise XVII"
2137,"C.-à-c. : fournaise XVIII"
2138,"C.-à-c. : fournaise XIX"
2139,"C.-à-c. : fournaise XX"
2140,"C.-à-c. : choc I"
2141,"C.-à-c. : choc II"
2142,"C.-à-c. : choc III"
2143,"C.-à-c. : choc IV"
2144,"C.-à-c. : choc V"
2145,"C.-à-c. : choc VI"
2146,"C.-à-c. : choc VII"
2147,"C.-à-c. : choc VIII"
2148,"C.-à-c. : choc IX"
2149,"C.-à-c. : choc X"
2150,"C.-à-c. : choc XI"
2151,"C.-à-c. : choc XII"
2152,"C.-à-c. : choc XIII"
2153,"C.-à-c. : choc XIV"
2154,"C.-à-c. : choc XV"
2155,"C.-à-c. : choc XVI"
2156,"C.-à-c. : choc XVII"
2157,"C.-à-c. : choc XVIII"
2158,"C.-à-c. : choc XIX"
2159,"C.-à-c. : choc XX"
2160,"C.-à-c. : récup. PV I"
2161,"C.-à-c. : récup. PV II"
2162,"C.-à-c. : récup. PV III"
2163,"C.-à-c. : récup. PV IV"
2164,"C.-à-c. : récup. PV V"
2165,"C.-à-c. : récup. PV VI"
2166,"C.-à-c. : récup. PV VII"
2167,"C.-à-c. : récup. PV VIII"
2168,"C.-à-c. : récup. PV IX"
2169,"C.-à-c. : récup. PV X"
2170,"C.-à-c. : récup. PV XI"
2171,"C.-à-c. : récup. PV XII"
2172,"C.-à-c. : récup. PV XIII"
2173,"C.-à-c. : récup. PV XIV"
2174,"C.-à-c. : récup. PV XV"
2175,"C.-à-c. : récup. PV XVI"
2176,"C.-à-c. : récup. PV XVII"
2177,"C.-à-c. : récup. PV XVIII"
2178,"C.-à-c. : récup. PV XIX"
2179,"C.-à-c. : récup. PV XX"
2180,"Douce caresse I"
2181,"Douce caresse II"
2182,"Douce caresse III"
2183,"Douce caresse IV"
2184,"Douce caresse V"
2185,"Douce caresse VI"
2186,"Douce caresse VII"
2187,"Douce caresse VIII"
2188,"Douce caresse IX"
2189,"Douce caresse X"
2190,"Douce caresse XI"
2191,"Douce caresse XII"
2192,"Douce caresse XIII"
2193,"Douce caresse XIV"
2194,"Douce caresse XV"
2195,"Douce caresse XVI"
2196,"Douce caresse XVII"
2197,"Douce caresse XVIII"
2198,"Douce caresse XIX"
2199,"Douce caresse XX"
2200,"Regain de PV I"
2201,"Regain de PV II"
2202,"Regain de PV III"
2203,"Regain de PV IV"
2204,"Regain de PV V"
2205,"Regain de PV VI"
2206,"Regain de PV VII"
2207,"Regain de PV VIII"
2208,"Regain de PV IX"
2209,"Regain de PV X"
2210,"Regain de PV XI"
2211,"Regain de PV XII"
2212,"Regain de PV XIII"
2213,"Regain de PV XIV"
2214,"Regain de PV XV"
2215,"Regain de PV XVI"
2216,"Regain de PV XVII"
2217,"Regain de PV XVIII"
2218,"Regain de PV XIX"
2219,"Regain de PV XX"
2220,"Regain de PT I"
2221,"Regain de PT II"
2222,"Regain de PT III"
2223,"Regain de PT IV"
2224,"Regain de PT V"
2225,"Regain de PT VI"
2226,"Regain de PT VII"
2227,"Regain de PT VIII"
2228,"Regain de PT IX"
2229,"Regain de PT X"
2230,"Regain de PT XI"
2231,"Regain de PT XII"
2232,"Regain de PT XIII"
2233,"Regain de PT XIV"
2234,"Regain de PT XV"
2235,"Regain de PT XVI"
2236,"Regain de PT XVII"
2237,"Regain de PT XVIII"
2238,"Regain de PT XIX"
2239,"Regain de PT XX"
2240,"Provocation : barrière I"
2241,"Provocation : barrière II"
2242,"Provocation : barrière III"
2243,"Provocation : barrière IV"
2244,"Provocation : barrière V"
2245,"Provocation : barrière VI"
2246,"Provocation : barrière VII"
2247,"Provocation : barrière VIII"
2248,"Provocation : barrière IX"
2249,"Provocation : barrière X"
2250,"Provocation : barrière XI"
2251,"Provocation : barrière XII"
2252,"Provocation : barrière XIII"
2253,"Provocation : barrière XIV"
2254,"Provocation : barrière XV"
2255,"Provocation : barrière XVI"
2256,"Provocation : barrière XVII"
2257,"Provocation : barrière XVIII"
2258,"Provocation : barrière XIX"
2259,"Provocation : barrière XX"
2260,"Provocation : leurre I"
2261,"Provocation : leurre II"
2262,"Provocation : leurre III"
2263,"Provocation : leurre IV"
2264,"Provocation : leurre V"
2265,"Provocation : leurre VI"
2266,"Provocation : leurre VII"
2267,"Provocation : leurre VIII"
2268,"Provocation : leurre IX"
2269,"Provocation : leurre X"
2270,"Provocation : leurre XI"
2271,"Provocation : leurre XII"
2272,"Provocation : leurre XIII"
2273,"Provocation : leurre XIV"
2274,"Provocation : leurre XV"
2275,"Provocation : leurre XVI"
2276,"Provocation : leurre XVII"
2277,"Provocation : leurre XVIII"
2278,"Provocation : leurre XIX"
2279,"Provocation : leurre XX"
2280,"Provocation : supercharge I"
2281,"Provocation : supercharge II"
2282,"Provocation : supercharge III"
2283,"Provocation : supercharge IV"
2284,"Provocation : supercharge V"
2285,"Provocation : supercharge VI"
2286,"Provocation : supercharge VII"
2287,"Provocation : supercharge VIII"
2288,"Provocation : supercharge IX"
2289,"Provocation : supercharge X"
2290,"Provocation : supercharge XI"
2291,"Provocation : supercharge XII"
2292,"Provocation : supercharge XIII"
2293,"Provocation : supercharge XIV"
2294,"Provocation : supercharge XV"
2295,"Provocation : supercharge XVI"
2296,"Provocation : supercharge XVII"
2297,"Provocation : supercharge XVIII"
2298,"Provocation : supercharge XIX"
2299,"Provocation : supercharge XX"
2300,"Chute : barrière I"
2301,"Chute : barrière II"
2302,"Chute : barrière III"
2303,"Chute : barrière IV"
2304,"Chute : barrière V"
2305,"Chute : barrière VI"
2306,"Chute : barrière VII"
2307,"Chute : barrière VIII"
2308,"Chute : barrière IX"
2309,"Chute : barrière X"
2310,"Chute : barrière XI"
2311,"Chute : barrière XII"
2312,"Chute : barrière XIII"
2313,"Chute : barrière XIV"
2314,"Chute : barrière XV"
2315,"Chute : barrière XVI"
2316,"Chute : barrière XVII"
2317,"Chute : barrière XVIII"
2318,"Chute : barrière XIX"
2319,"Chute : barrière XX"
2320,"Chute : leurre I"
2321,"Chute : leurre II"
2322,"Chute : leurre III"
2323,"Chute : leurre IV"
2324,"Chute : leurre V"
2325,"Chute : leurre VI"
2326,"Chute : leurre VII"
2327,"Chute : leurre VIII"
2328,"Chute : leurre IX"
2329,"Chute : leurre X"
2330,"Chute : leurre XI"
2331,"Chute : leurre XII"
2332,"Chute : leurre XIII"
2333,"Chute : leurre XIV"
2334,"Chute : leurre XV"
2335,"Chute : leurre XVI"
2336,"Chute : leurre XVII"
2337,"Chute : leurre XVIII"
2338,"Chute : leurre XIX"
2339,"Chute : leurre XX"
2340,"Étourdissement : barrière I"
2341,"Étourdissement : barrière II"
2342,"Étourdissement : barrière III"
2343,"Étourdissement : barrière IV"
2344,"Étourdissement : barrière V"
2345,"Étourdissement : barrière VI"
2346,"Étourdissement : barrière VII"
2347,"Étourdissement : barrière VIII"
2348,"Étourdissement : barrière IX"
2349,"Étourdissement : barrière X"
2350,"Étourdissement : barrière XI"
2351,"Étourdissement : barrière XII"
2352,"Étourdissement : barrière XIII"
2353,"Étourdissement : barrière XIV"
2354,"Étourdissement : barrière XV"
2355,"Étourdissement : barrière XVI"
2356,"Étourdissement : barrière XVII"
2357,"Étourdissement : barrière XVIII"
2358,"Étourdissement : barrière XIX"
2359,"Étourdissement : barrière XX"
2360,"Étourdissement : leurre I"
2361,"Étourdissement : leurre II"
2362,"Étourdissement : leurre III"
2363,"Étourdissement : leurre IV"
2364,"Étourdissement : leurre V"
2365,"Étourdissement : leurre VI"
2366,"Étourdissement : leurre VII"
2367,"Étourdissement : leurre VIII"
2368,"Étourdissement : leurre IX"
2369,"Étourdissement : leurre X"
2370,"Étourdissement : leurre XI"
2371,"Étourdissement : leurre XII"
2372,"Étourdissement : leurre XIII"
2373,"Étourdissement : leurre XIV"
2374,"Étourdissement : leurre XV"
2375,"Étourdissement : leurre XVI"
2376,"Étourdissement : leurre XVII"
2377,"Étourdissement : leurre XVIII"
2378,"Étourdissement : leurre XIX"
2379,"Étourdissement : leurre XX"
2380,"Renvoi : physique"
2381,"Renvoi : laser"
2382,"Renvoi : éther"
2383,"Renvoi : thermique"
2384,"Renvoi : électrique"
2385,"Renvoi : gravité"
2386,"Effet miroir + I"
2387,"Effet miroir + II"
2388,"Effet miroir + III"
2389,"Effet miroir + IV"
2390,"Effet miroir + V"
2391,"Effet miroir + VI"
2392,"Effet miroir + VII"
2393,"Effet miroir + VIII"
2394,"Effet miroir + IX"
2395,"Effet miroir + X"
2396,"Effet miroir + XI"
2397,"Effet miroir + XII"
2398,"Effet miroir + XIII"
2399,"Effet miroir + XIV"
2400,"Effet miroir + XV"
2401,"Effet miroir + XVI"
2402,"Effet miroir + XVII"
2403,"Effet miroir + XVIII"
2404,"Effet miroir + XIX"
2405,"Effet miroir + XX"
2406,"Anti-miroir physique I"
2407,"Anti-miroir physique II"
2408,"Anti-miroir physique III"
2409,"Anti-miroir physique IV"
2410,"Anti-miroir physique V"
2411,"Anti-miroir physique VI"
2412,"Anti-miroir physique VII"
2413,"Anti-miroir physique VIII"
2414,"Anti-miroir physique IX"
2415,"Anti-miroir physique X"
2416,"Anti-miroir physique XI"
2417,"Anti-miroir physique XII"
2418,"Anti-miroir physique XIII"
2419,"Anti-miroir physique XIV"
2420,"Anti-miroir physique XV"
2421,"Anti-miroir physique XVI"
2422,"Anti-miroir physique XVII"
2423,"Anti-miroir physique XVIII"
2424,"Anti-miroir physique XIX"
2425,"Anti-miroir physique XX"
2426,"Anti-miroir laser I"
2427,"Anti-miroir laser II"
2428,"Anti-miroir laser III"
2429,"Anti-miroir laser IV"
2430,"Anti-miroir laser V"
2431,"Anti-miroir laser VI"
2432,"Anti-miroir laser VII"
2433,"Anti-miroir laser VIII"
2434,"Anti-miroir laser IX"
2435,"Anti-miroir laser X"
2436,"Anti-miroir laser XI"
2437,"Anti-miroir laser XII"
2438,"Anti-miroir laser XIII"
2439,"Anti-miroir laser XIV"
2440,"Anti-miroir laser XV"
2441,"Anti-miroir laser XVI"
2442,"Anti-miroir laser XVII"
2443,"Anti-miroir laser XVIII"
2444,"Anti-miroir laser XIX"
2445,"Anti-miroir laser XX"
2446,"Anti-miroir éther I"
2447,"Anti-miroir éther II"
2448,"Anti-miroir éther III"
2449,"Anti-miroir éther IV"
2450,"Anti-miroir éther V"
2451,"Anti-miroir éther VI"
2452,"Anti-miroir éther VII"
2453,"Anti-miroir éther VIII"
2454,"Anti-miroir éther IX"
2455,"Anti-miroir éther X"
2456,"Anti-miroir éther XI"
2457,"Anti-miroir éther XII"
2458,"Anti-miroir éther XIII"
2459,"Anti-miroir éther XIV"
2460,"Anti-miroir éther XV"
2461,"Anti-miroir éther XVI"
2462,"Anti-miroir éther XVII"
2463,"Anti-miroir éther XVIII"
2464,"Anti-miroir éther XIX"
2465,"Anti-miroir éther XX"
2466,"Anti-miroir thermique I"
2467,"Anti-miroir thermique II"
2468,"Anti-miroir thermique III"
2469,"Anti-miroir thermique IV"
2470,"Anti-miroir thermique V"
2471,"Anti-miroir thermique VI"
2472,"Anti-miroir thermique VII"
2473,"Anti-miroir thermique VIII"
2474,"Anti-miroir thermique IX"
2475,"Anti-miroir thermique X"
2476,"Anti-miroir thermique XI"
2477,"Anti-miroir thermique XII"
2478,"Anti-miroir thermique XIII"
2479,"Anti-miroir thermique XIV"
2480,"Anti-miroir thermique XV"
2481,"Anti-miroir thermique XVI"
2482,"Anti-miroir thermique XVII"
2483,"Anti-miroir thermique XVIII"
2484,"Anti-miroir thermique XIX"
2485,"Anti-miroir thermique XX"
2486,"Anti-miroir électrique I"
2487,"Anti-miroir électrique II"
2488,"Anti-miroir électrique III"
2489,"Anti-miroir électrique IV"
2490,"Anti-miroir électrique V"
2491,"Anti-miroir électrique VI"
2492,"Anti-miroir électrique VII"
2493,"Anti-miroir électrique VIII"
2494,"Anti-miroir électrique IX"
2495,"Anti-miroir électrique X"
2496,"Anti-miroir électrique XI"
2497,"Anti-miroir électrique XII"
2498,"Anti-miroir électrique XIII"
2499,"Anti-miroir électrique XIV"
2500,"Anti-miroir électrique XV"
2501,"Anti-miroir électrique XVI"
2502,"Anti-miroir électrique XVII"
2503,"Anti-miroir électrique XVIII"
2504,"Anti-miroir électrique XIX"
2505,"Anti-miroir électrique XX"
2506,"Anti-miroir gravité I"
2507,"Anti-miroir gravité II"
2508,"Anti-miroir gravité III"
2509,"Anti-miroir gravité IV"
2510,"Anti-miroir gravité V"
2511,"Anti-miroir gravité VI"
2512,"Anti-miroir gravité VII"
2513,"Anti-miroir gravité VIII"
2514,"Anti-miroir gravité IX"
2515,"Anti-miroir gravité X"
2516,"Anti-miroir gravité XI"
2517,"Anti-miroir gravité XII"
2518,"Anti-miroir gravité XIII"
2519,"Anti-miroir gravité XIV"
2520,"Anti-miroir gravité XV"
2521,"Anti-miroir gravité XVI"
2522,"Anti-miroir gravité XVII"
2523,"Anti-miroir gravité XVIII"
2524,"Anti-miroir gravité XIX"
2525,"Anti-miroir gravité XX"
2526,"Métamode : récup. PV I"
2527,"Métamode : récup. PV II"
2528,"Métamode : récup. PV III"
2529,"Métamode : récup. PV IV"
2530,"Métamode : récup. PV V"
2531,"Métamode : récup. PV VI"
2532,"Métamode : récup. PV VII"
2533,"Métamode : récup. PV VIII"
2534,"Métamode : récup. PV IX"
2535,"Métamode : récup. PV X"
2536,"Métamode : récup. PV XI"
2537,"Métamode : récup. PV XII"
2538,"Métamode : récup. PV XIII"
2539,"Métamode : récup. PV XIV"
2540,"Métamode : récup. PV XV"
2541,"Métamode : récup. PV XVI"
2542,"Métamode : récup. PV XVII"
2543,"Métamode : récup. PV XVIII"
2544,"Métamode : récup. PV XIX"
2545,"Métamode : récup. PV XX"
2546,"Métamode : récup. PT I"
2547,"Métamode : récup. PT II"
2548,"Métamode : récup. PT III"
2549,"Métamode : récup. PT IV"
2550,"Métamode : récup. PT V"
2551,"Métamode : récup. PT VI"
2552,"Métamode : récup. PT VII"
2553,"Métamode : récup. PT VIII"
2554,"Métamode : récup. PT IX"
2555,"Métamode : récup. PT X"
2556,"Métamode : récup. PT XI"
2557,"Métamode : récup. PT XII"
2558,"Métamode : récup. PT XIII"
2559,"Métamode : récup. PT XIV"
2560,"Métamode : récup. PT XV"
2561,"Métamode : récup. PT XVI"
2562,"Métamode : récup. PT XVII"
2563,"Métamode : récup. PT XVIII"
2564,"Métamode : récup. PT XIX"
2565,"Métamode : récup. PT XX"
2566,"Compteur métamode + I"
2567,"Compteur métamode + II"
2568,"Compteur métamode + III"
2569,"Compteur métamode + IV"
2570,"Compteur métamode + V"
2571,"Compteur métamode + VI"
2572,"Compteur métamode + VII"
2573,"Compteur métamode + VIII"
2574,"Compteur métamode + IX"
2575,"Compteur métamode + X"
2576,"Compteur métamode + XI"
2577,"Compteur métamode + XII"
2578,"Compteur métamode + XIII"
2579,"Compteur métamode + XIV"
2580,"Compteur métamode + XV"
2581,"Compteur métamode + XVI"
2582,"Compteur métamode + XVII"
2583,"Compteur métamode + XVIII"
2584,"Compteur métamode + XIX"
2585,"Compteur métamode + XX"
2586,"Métamode prolongé I"
2587,"Métamode prolongé II"
2588,"Métamode prolongé III"
2589,"Métamode prolongé IV"
2590,"Métamode prolongé V"
2591,"Métamode prolongé VI"
2592,"Métamode prolongé VII"
2593,"Métamode prolongé VIII"
2594,"Métamode prolongé IX"
2595,"Métamode prolongé X"
2596,"Métamode prolongé XI"
2597,"Métamode prolongé XII"
2598,"Métamode prolongé XIII"
2599,"Métamode prolongé XIV"
2600,"Métamode prolongé XV"
2601,"Métamode prolongé XVI"
2602,"Métamode prolongé XVII"
2603,"Métamode prolongé XVIII"
2604,"Métamode prolongé XIX"
2605,"Métamode prolongé XX"
2606,"Bonus de métamode bleu"
2607,"Bonus de métamode vert"
2608,"Aura prolongée I"
2609,"Aura prolongée II"
2610,"Aura prolongée III"
2611,"Aura prolongée IV"
2612,"Aura prolongée V"
2613,"Aura prolongée VI"
2614,"Aura prolongée VII"
2615,"Aura prolongée VIII"
2616,"Aura prolongée IX"
2617,"Aura prolongée X"
2618,"Aura prolongée XI"
2619,"Aura prolongée XII"
2620,"Aura prolongée XIII"
2621,"Aura prolongée XIV"
2622,"Aura prolongée XV"
2623,"Aura prolongée XVI"
2624,"Aura prolongée XVII"
2625,"Aura prolongée XVIII"
2626,"Aura prolongée XIX"
2627,"Aura prolongée XX"
2628,"Recharge rapide d'aura I"
2629,"Recharge rapide d'aura II"
2630,"Recharge rapide d'aura III"
2631,"Recharge rapide d'aura IV"
2632,"Recharge rapide d'aura V"
2633,"Recharge rapide d'aura VI"
2634,"Recharge rapide d'aura VII"
2635,"Recharge rapide d'aura VIII"
2636,"Recharge rapide d'aura IX"
2637,"Recharge rapide d'aura X"
2638,"Recharge rapide d'aura XI"
2639,"Recharge rapide d'aura XII"
