ID,name
1407,"Letalidad.TEROIDES II"
1408,"Letalidad.TEROIDES III"
1409,"Letalidad.TEROIDES IV"
1410,"Letalidad.TEROIDES V"
1411,"Letalidad.TEROIDES VI"
1412,"Letalidad.TEROIDES VII"
1413,"Letalidad.TEROIDES VIII"
1414,"Letalidad.TEROIDES IX"
1415,"Letalidad.TEROIDES X"
1416,"Letalidad.TEROIDES XI"
1417,"Letalidad.TEROIDES XII"
1418,"Letalidad.TEROIDES XIII"
1419,"Letalidad.TEROIDES XIV"
1420,"Letalidad.TEROIDES XV"
1421,"Letalidad.TEROIDES XVI"
1422,"Letalidad.TEROIDES XVII"
1423,"Letalidad.TEROIDES XVIII"
1424,"Letalidad.TEROIDES XIX"
1425,"Letalidad.TEROIDES XX"
1426,"Letalidad.INSECTOIDES I"
1427,"Letalidad.INSECTOIDES II"
1428,"Letalidad.INSECTOIDES III"
1429,"Letalidad.INSECTOIDES IV"
1430,"Letalidad.INSECTOIDES V"
1431,"Letalidad.INSECTOIDES VI"
1432,"Letalidad.INSECTOIDES VII"
1433,"Letalidad.INSECTOIDES VIII"
1434,"Letalidad.INSECTOIDES IX"
1435,"Letalidad.INSECTOIDES X"
1436,"Letalidad.INSECTOIDES XI"
1437,"Letalidad.INSECTOIDES XII"
1438,"Letalidad.INSECTOIDES XIII"
1439,"Letalidad.INSECTOIDES XIV"
1440,"Letalidad.INSECTOIDES XV"
1441,"Letalidad.INSECTOIDES XVI"
1442,"Letalidad.INSECTOIDES XVII"
1443,"Letalidad.INSECTOIDES XVIII"
1444,"Letalidad.INSECTOIDES XIX"
1445,"Letalidad.INSECTOIDES XX"
1446,"Letalidad.ACUOIDES I"
1447,"Letalidad.ACUOIDES II"
1448,"Letalidad.ACUOIDES III"
1449,"Letalidad.ACUOIDES IV"
1450,"Letalidad.ACUOIDES V"
1451,"Letalidad.ACUOIDES VI"
1452,"Letalidad.ACUOIDES VII"
1453,"Letalidad.ACUOIDES VIII"
1454,"Letalidad.ACUOIDES IX"
1455,"Letalidad.ACUOIDES X"
1456,"Letalidad.ACUOIDES XI"
1457,"Letalidad.ACUOIDES XII"
1458,"Letalidad.ACUOIDES XIII"
1459,"Letalidad.ACUOIDES XIV"
1460,"Letalidad.ACUOIDES XV"
1461,"Letalidad.ACUOIDES XVI"
1462,"Letalidad.ACUOIDES XVII"
1463,"Letalidad.ACUOIDES XVIII"
1464,"Letalidad.ACUOIDES XIX"
1465,"Letalidad.ACUOIDES XX"
1466,"Letalidad.HUMANOIDES I"
1467,"Letalidad.HUMANOIDES II"
1468,"Letalidad.HUMANOIDES III"
1469,"Letalidad.HUMANOIDES IV"
1470,"Letalidad.HUMANOIDES V"
1471,"Letalidad.HUMANOIDES VI"
1472,"Letalidad.HUMANOIDES VII"
1473,"Letalidad.HUMANOIDES VIII"
1474,"Letalidad.HUMANOIDES IX"
1475,"Letalidad.HUMANOIDES X"
1476,"Letalidad.HUMANOIDES XI"
1477,"Letalidad.HUMANOIDES XII"
1478,"Letalidad.HUMANOIDES XIII"
1479,"Letalidad.HUMANOIDES XIV"
1480,"Letalidad.HUMANOIDES XV"
1481,"Letalidad.HUMANOIDES XVI"
1482,"Letalidad.HUMANOIDES XVII"
1483,"Letalidad.HUMANOIDES XVIII"
1484,"Letalidad.HUMANOIDES XIX"
1485,"Letalidad.HUMANOIDES XX"
1486,"Letalidad.MECANOIDES I"
1487,"Letalidad.MECANOIDES II"
1488,"Letalidad.MECANOIDES III"
1489,"Letalidad.MECANOIDES IV"
1490,"Letalidad.MECANOIDES V"
1491,"Letalidad.MECANOIDES VI"
1492,"Letalidad.MECANOIDES VII"
1493,"Letalidad.MECANOIDES VIII"
1494,"Letalidad.MECANOIDES IX"
1495,"Letalidad.MECANOIDES X"
1496,"Letalidad.MECANOIDES XI"
1497,"Letalidad.MECANOIDES XII"
1498,"Letalidad.MECANOIDES XIII"
1499,"Letalidad.MECANOIDES XIV"
1500,"Letalidad.MECANOIDES XV"
1501,"Letalidad.MECANOIDES XVI"
1502,"Letalidad.MECANOIDES XVII"
1503,"Letalidad.MECANOIDES XVIII"
1504,"Letalidad.MECANOIDES XIX"
1505,"Letalidad.MECANOIDES XX"
1506,"Letalidad.QUIMEROIDES I"
1507,"Letalidad.QUIMEROIDES II"
1508,"Letalidad.QUIMEROIDES III"
1509,"Letalidad.QUIMEROIDES IV"
1510,"Letalidad.QUIMEROIDES V"
1511,"Letalidad.QUIMEROIDES VI"
1512,"Letalidad.QUIMEROIDES VII"
1513,"Letalidad.QUIMEROIDES VIII"
1514,"Letalidad.QUIMEROIDES IX"
1515,"Letalidad.QUIMEROIDES X"
1516,"Letalidad.QUIMEROIDES XI"
1517,"Letalidad.QUIMEROIDES XII"
1518,"Letalidad.QUIMEROIDES XIII"
1519,"Letalidad.QUIMEROIDES XIV"
1520,"Letalidad.QUIMEROIDES XV"
1521,"Letalidad.QUIMEROIDES XVI"
1522,"Letalidad.QUIMEROIDES XVII"
1523,"Letalidad.QUIMEROIDES XVIII"
1524,"Letalidad.QUIMEROIDES XIX"
1525,"Letalidad.QUIMEROIDES XX"
1526,"Letalidad.ULTRAFAUNA I"
1527,"Letalidad.ULTRAFAUNA II"
1528,"Letalidad.ULTRAFAUNA III"
1529,"Letalidad.ULTRAFAUNA IV"
1530,"Letalidad.ULTRAFAUNA V"
1531,"Letalidad.ULTRAFAUNA VI"
1532,"Letalidad.ULTRAFAUNA VII"
1533,"Letalidad.ULTRAFAUNA VIII"
1534,"Letalidad.ULTRAFAUNA IX"
1535,"Letalidad.ULTRAFAUNA X"
1536,"Letalidad.ULTRAFAUNA XI"
1537,"Letalidad.ULTRAFAUNA XII"
1538,"Letalidad.ULTRAFAUNA XIII"
1539,"Letalidad.ULTRAFAUNA XIV"
1540,"Letalidad.ULTRAFAUNA XV"
1541,"Letalidad.ULTRAFAUNA XVI"
1542,"Letalidad.ULTRAFAUNA XVII"
1543,"Letalidad.ULTRAFAUNA XVIII"
1544,"Letalidad.ULTRAFAUNA XIX"
1545,"Letalidad.ULTRAFAUNA XX"
1546,"SubirDaño.FÍSICO I"
1547,"SubirDaño.FÍSICO II"
1548,"SubirDaño.FÍSICO III"
1549,"SubirDaño.FÍSICO IV"
1550,"SubirDaño.FÍSICO V"
1551,"SubirDaño.FÍSICO VI"
1552,"SubirDaño.FÍSICO VII"
1553,"SubirDaño.FÍSICO VIII"
1554,"SubirDaño.FÍSICO IX"
1555,"SubirDaño.FÍSICO X"
1556,"SubirDaño.FÍSICO XI"
1557,"SubirDaño.FÍSICO XII"
1558,"SubirDaño.FÍSICO XIII"
1559,"SubirDaño.FÍSICO XIV"
1560,"SubirDaño.FÍSICO XV"
1561,"SubirDaño.FÍSICO XVI"
1562,"SubirDaño.FÍSICO XVII"
1563,"SubirDaño.FÍSICO XVIII"
1564,"SubirDaño.FÍSICO XIX"
1565,"SubirDaño.FÍSICO XX"
1566,"SubirDaño.RAYOS I"
1567,"SubirDaño.RAYOS II"
1568,"SubirDaño.RAYOS III"
1569,"SubirDaño.RAYOS IV"
1570,"SubirDaño.RAYOS V"
1571,"SubirDaño.RAYOS VI"
1572,"SubirDaño.RAYOS VII"
1573,"SubirDaño.RAYOS VIII"
1574,"SubirDaño.RAYOS IX"
1575,"SubirDaño.RAYOS X"
1576,"SubirDaño.RAYOS XI"
1577,"SubirDaño.RAYOS XII"
1578,"SubirDaño.RAYOS XIII"
1579,"SubirDaño.RAYOS XIV"
1580,"SubirDaño.RAYOS XV"
1581,"SubirDaño.RAYOS XVI"
1582,"SubirDaño.RAYOS XVII"
1583,"SubirDaño.RAYOS XVIII"
1584,"SubirDaño.RAYOS XIX"
1585,"SubirDaño.RAYOS XX"
1586,"SubirDaño.ÉTER I"
1587,"SubirDaño.ÉTER II"
1588,"SubirDaño.ÉTER III"
1589,"SubirDaño.ÉTER IV"
1590,"SubirDaño.ÉTER V"
1591,"SubirDaño.ÉTER VI"
1592,"SubirDaño.ÉTER VII"
1593,"SubirDaño.ÉTER VIII"
1594,"SubirDaño.ÉTER IX"
1595,"SubirDaño.ÉTER X"
1596,"SubirDaño.ÉTER XI"
1597,"SubirDaño.ÉTER XII"
1598,"SubirDaño.ÉTER XIII"
1599,"SubirDaño.ÉTER XIV"
1600,"SubirDaño.ÉTER XV"
1601,"SubirDaño.ÉTER XVI"
1602,"SubirDaño.ÉTER XVII"
1603,"SubirDaño.ÉTER XVIII"
1604,"SubirDaño.ÉTER XIX"
1605,"SubirDaño.ÉTER XX"
1606,"SubirDaño.TÉRMICO I"
1607,"SubirDaño.TÉRMICO II"
1608,"SubirDaño.TÉRMICO III"
1609,"SubirDaño.TÉRMICO IV"
1610,"SubirDaño.TÉRMICO V"
1611,"SubirDaño.TÉRMICO VI"
1612,"SubirDaño.TÉRMICO VII"
1613,"SubirDaño.TÉRMICO VIII"
1614,"SubirDaño.TÉRMICO IX"
1615,"SubirDaño.TÉRMICO X"
1616,"SubirDaño.TÉRMICO XI"
1617,"SubirDaño.TÉRMICO XII"
1618,"SubirDaño.TÉRMICO XIII"
1619,"SubirDaño.TÉRMICO XIV"
1620,"SubirDaño.TÉRMICO XV"
1621,"SubirDaño.TÉRMICO XVI"
1622,"SubirDaño.TÉRMICO XVII"
1623,"SubirDaño.TÉRMICO XVIII"
1624,"SubirDaño.TÉRMICO XIX"
1625,"SubirDaño.TÉRMICO XX"
1626,"SubirDaño.ELÉCTRICO I"
1627,"SubirDaño.ELÉCTRICO II"
1628,"SubirDaño.ELÉCTRICO III"
1629,"SubirDaño.ELÉCTRICO IV"
1630,"SubirDaño.ELÉCTRICO V"
1631,"SubirDaño.ELÉCTRICO VI"
1632,"SubirDaño.ELÉCTRICO VII"
1633,"SubirDaño.ELÉCTRICO VIII"
1634,"SubirDaño.ELÉCTRICO IX"
1635,"SubirDaño.ELÉCTRICO X"
1636,"SubirDaño.ELÉCTRICO XI"
1637,"SubirDaño.ELÉCTRICO XII"
1638,"SubirDaño.ELÉCTRICO XIII"
1639,"SubirDaño.ELÉCTRICO XIV"
1640,"SubirDaño.ELÉCTRICO XV"
1641,"SubirDaño.ELÉCTRICO XVI"
1642,"SubirDaño.ELÉCTRICO XVII"
1643,"SubirDaño.ELÉCTRICO XVIII"
1644,"SubirDaño.ELÉCTRICO XIX"
1645,"SubirDaño.ELÉCTRICO XX"
1646,"SubirDaño.GRAV I"
1647,"SubirDaño.GRAV II"
1648,"SubirDaño.GRAV III"
1649,"SubirDaño.GRAV IV"
1650,"SubirDaño.GRAV V"
1651,"SubirDaño.GRAV VI"
1652,"SubirDaño.GRAV VII"
1653,"SubirDaño.GRAV VIII"
1654,"SubirDaño.GRAV IX"
1655,"SubirDaño.GRAV X"
1656,"SubirDaño.GRAV XI"
1657,"SubirDaño.GRAV XII"
1658,"SubirDaño.GRAV XIII"
1659,"SubirDaño.GRAV XIV"
1660,"SubirDaño.GRAV XV"
1661,"SubirDaño.GRAV XVI"
1662,"SubirDaño.GRAV XVII"
1663,"SubirDaño.GRAV XVIII"
1664,"SubirDaño.GRAV XIX"
1665,"SubirDaño.GRAV XX"
1666,"PosiciónDaño.FRENTE I"
1667,"PosiciónDaño.FRENTE II"
1668,"PosiciónDaño.FRENTE III"
1669,"PosiciónDaño.FRENTE IV"
1670,"PosiciónDaño.FRENTE V"
1671,"PosiciónDaño.FRENTE VI"
1672,"PosiciónDaño.FRENTE VII"
1673,"PosiciónDaño.FRENTE VIII"
1674,"PosiciónDaño.FRENTE IX"
1675,"PosiciónDaño.FRENTE X"
1676,"PosiciónDaño.FRENTE XI"
1677,"PosiciónDaño.FRENTE XII"
1678,"PosiciónDaño.FRENTE XIII"
1679,"PosiciónDaño.FRENTE XIV"
1680,"PosiciónDaño.FRENTE XV"
1681,"PosiciónDaño.FRENTE XVI"
1682,"PosiciónDaño.FRENTE XVII"
1683,"PosiciónDaño.FRENTE XVIII"
1684,"PosiciónDaño.FRENTE XIX"
1685,"PosiciónDaño.FRENTE XX"
1686,"PosiciónDaño.LADO I"
1687,"PosiciónDaño.LADO II"
1688,"PosiciónDaño.LADO III"
1689,"PosiciónDaño.LADO IV"
1690,"PosiciónDaño.LADO V"
1691,"PosiciónDaño.LADO VI"
1692,"PosiciónDaño.LADO VII"
1693,"PosiciónDaño.LADO VIII"
1694,"PosiciónDaño.LADO IX"
1695,"PosiciónDaño.LADO X"
1696,"PosiciónDaño.LADO XI"
1697,"PosiciónDaño.LADO XII"
1698,"PosiciónDaño.LADO XIII"
1699,"PosiciónDaño.LADO XIV"
1700,"PosiciónDaño.LADO XV"
1701,"PosiciónDaño.LADO XVI"
1702,"PosiciónDaño.LADO XVII"
1703,"PosiciónDaño.LADO XVIII"
1704,"PosiciónDaño.LADO XIX"
1705,"PosiciónDaño.LADO XX"
1706,"PosiciónDaño.ESPALDA I"
1707,"PosiciónDaño.ESPALDA II"
1708,"PosiciónDaño.ESPALDA III"
1709,"PosiciónDaño.ESPALDA IV"
1710,"PosiciónDaño.ESPALDA V"
1711,"PosiciónDaño.ESPALDA VI"
1712,"PosiciónDaño.ESPALDA VII"
1713,"PosiciónDaño.ESPALDA VIII"
1714,"PosiciónDaño.ESPALDA IX"
1715,"PosiciónDaño.ESPALDA X"
1716,"PosiciónDaño.ESPALDA XI"
1717,"PosiciónDaño.ESPALDA XII"
1718,"PosiciónDaño.ESPALDA XIII"
1719,"PosiciónDaño.ESPALDA XIV"
1720,"PosiciónDaño.ESPALDA XV"
1721,"PosiciónDaño.ESPALDA XVI"
1722,"PosiciónDaño.ESPALDA XVII"
1723,"PosiciónDaño.ESPALDA XVIII"
1724,"PosiciónDaño.ESPALDA XIX"
1725,"PosiciónDaño.ESPALDA XX"
1726,"PosiciónDaño.ARRIBA I"
1727,"PosiciónDaño.ARRIBA II"
1728,"PosiciónDaño.ARRIBA III"
1729,"PosiciónDaño.ARRIBA IV"
1730,"PosiciónDaño.ARRIBA V"
1731,"PosiciónDaño.ARRIBA VI"
1732,"PosiciónDaño.ARRIBA VII"
1733,"PosiciónDaño.ARRIBA VIII"
1734,"PosiciónDaño.ARRIBA IX"
1735,"PosiciónDaño.ARRIBA X"
1736,"PosiciónDaño.ARRIBA XI"
1737,"PosiciónDaño.ARRIBA XII"
1738,"PosiciónDaño.ARRIBA XIII"
1739,"PosiciónDaño.ARRIBA XIV"
1740,"PosiciónDaño.ARRIBA XV"
1741,"PosiciónDaño.ARRIBA XVI"
1742,"PosiciónDaño.ARRIBA XVII"
1743,"PosiciónDaño.ARRIBA XVIII"
1744,"PosiciónDaño.ARRIBA XIX"
1745,"PosiciónDaño.ARRIBA XX"
1746,"Auto-CAC.BRUMA I"
1747,"Auto-CAC.BRUMA II"
1748,"Auto-CAC.BRUMA III"
1749,"Auto-CAC.BRUMA IV"
1750,"Auto-CAC.BRUMA V"
1751,"Auto-CAC.BRUMA VI"
1752,"Auto-CAC.BRUMA VII"
1753,"Auto-CAC.BRUMA VIII"
1754,"Auto-CAC.BRUMA IX"
1755,"Auto-CAC.BRUMA X"
1756,"Auto-CAC.BRUMA XI"
1757,"Auto-CAC.BRUMA XII"
1758,"Auto-CAC.BRUMA XIII"
1759,"Auto-CAC.BRUMA XIV"
1760,"Auto-CAC.BRUMA XV"
1761,"Auto-CAC.BRUMA XVI"
1762,"Auto-CAC.BRUMA XVII"
1763,"Auto-CAC.BRUMA XVIII"
1764,"Auto-CAC.BRUMA XIX"
1765,"Auto-CAC.BRUMA XX"
1766,"Auto-CAC.FATIGA I"
1767,"Auto-CAC.FATIGA II"
1768,"Auto-CAC.FATIGA III"
1769,"Auto-CAC.FATIGA IV"
1770,"Auto-CAC.FATIGA V"
1771,"Auto-CAC.FATIGA VI"
1772,"Auto-CAC.FATIGA VII"
1773,"Auto-CAC.FATIGA VIII"
1774,"Auto-CAC.FATIGA IX"
1775,"Auto-CAC.FATIGA X"
1776,"Auto-CAC.FATIGA XI"
1777,"Auto-CAC.FATIGA XII"
1778,"Auto-CAC.FATIGA XIII"
1779,"Auto-CAC.FATIGA XIV"
1780,"Auto-CAC.FATIGA XV"
1781,"Auto-CAC.FATIGA XVI"
1782,"Auto-CAC.FATIGA XVII"
1783,"Auto-CAC.FATIGA XVIII"
1784,"Auto-CAC.FATIGA XIX"
1785,"Auto-CAC.FATIGA XX"
1786,"Auto-CAC.FÍS ↓ I"
1787,"Auto-CAC.FÍS ↓ II"
1788,"Auto-CAC.FÍS ↓ III"
1789,"Auto-CAC.FÍS ↓ IV"
1790,"Auto-CAC.FÍS ↓ V"
1791,"Auto-CAC.FÍS ↓ VI"
1792,"Auto-CAC.FÍS ↓ VII"
1793,"Auto-CAC.FÍS ↓ VIII"
1794,"Auto-CAC.FÍS ↓ IX"
1795,"Auto-CAC.FÍS ↓ X"
1796,"Auto-CAC.FÍS ↓ XI"
1797,"Auto-CAC.FÍS ↓ XII"
1798,"Auto-CAC.FÍS ↓ XIII"
1799,"Auto-CAC.FÍS ↓ XIV"
1800,"Auto-CAC.FÍS ↓ XV"
1801,"Auto-CAC.FÍS ↓ XVI"
1802,"Auto-CAC.FÍS ↓ XVII"
1803,"Auto-CAC.FÍS ↓ XVIII"
1804,"Auto-CAC.FÍS ↓ XIX"
1805,"Auto-CAC.FÍS ↓ XX"
1806,"Auto-CAC.RAYOS ↓ I"
1807,"Auto-CAC.RAYOS ↓ II"
1808,"Auto-CAC.RAYOS ↓ III"
1809,"Auto-CAC.RAYOS ↓ IV"
1810,"Auto-CAC.RAYOS ↓ V"
1811,"Auto-CAC.RAYOS ↓ VI"
1812,"Auto-CAC.RAYOS ↓ VII"
1813,"Auto-CAC.RAYOS ↓ VIII"
1814,"Auto-CAC.RAYOS ↓ IX"
1815,"Auto-CAC.RAYOS ↓ X"
1816,"Auto-CAC.RAYOS ↓ XI"
1817,"Auto-CAC.RAYOS ↓ XII"
1818,"Auto-CAC.RAYOS ↓ XIII"
1819,"Auto-CAC.RAYOS ↓ XIV"
1820,"Auto-CAC.RAYOS ↓ XV"
1821,"Auto-CAC.RAYOS ↓ XVI"
1822,"Auto-CAC.RAYOS ↓ XVII"
1823,"Auto-CAC.RAYOS ↓ XVIII"
1824,"Auto-CAC.RAYOS ↓ XIX"
1825,"Auto-CAC.RAYOS ↓ XX"
1826,"Auto-CAC.ÉTER ↓ I"
1827,"Auto-CAC.ÉTER ↓ II"
1828,"Auto-CAC.ÉTER ↓ III"
1829,"Auto-CAC.ÉTER ↓ IV"
1830,"Auto-CAC.ÉTER ↓ V"
1831,"Auto-CAC.ÉTER ↓ VI"
1832,"Auto-CAC.ÉTER ↓ VII"
1833,"Auto-CAC.ÉTER ↓ VIII"
1834,"Auto-CAC.ÉTER ↓ IX"
1835,"Auto-CAC.ÉTER ↓ X"
1836,"Auto-CAC.ÉTER ↓ XI"
1837,"Auto-CAC.ÉTER ↓ XII"
1838,"Auto-CAC.ÉTER ↓ XIII"
1839,"Auto-CAC.ÉTER ↓ XIV"
1840,"Auto-CAC.ÉTER ↓ XV"
1841,"Auto-CAC.ÉTER ↓ XVI"
1842,"Auto-CAC.ÉTER ↓ XVII"
1843,"Auto-CAC.ÉTER ↓ XVIII"
1844,"Auto-CAC.ÉTER ↓ XIX"
1845,"Auto-CAC.ÉTER ↓ XX"
1846,"Auto-CAC.TÉRM ↓ I"
1847,"Auto-CAC.TÉRM ↓ II"
1848,"Auto-CAC.TÉRM ↓ III"
1849,"Auto-CAC.TÉRM ↓ IV"
1850,"Auto-CAC.TÉRM ↓ V"
1851,"Auto-CAC.TÉRM ↓ VI"
1852,"Auto-CAC.TÉRM ↓ VII"
1853,"Auto-CAC.TÉRM ↓ VIII"
1854,"Auto-CAC.TÉRM ↓ IX"
1855,"Auto-CAC.TÉRM ↓ X"
1856,"Auto-CAC.TÉRM ↓ XI"
1857,"Auto-CAC.TÉRM ↓ XII"
1858,"Auto-CAC.TÉRM ↓ XIII"
1859,"Auto-CAC.TÉRM ↓ XIV"
1860,"Auto-CAC.TÉRM ↓ XV"
1861,"Auto-CAC.TÉRM ↓ XVI"
1862,"Auto-CAC.TÉRM ↓ XVII"
1863,"Auto-CAC.TÉRM ↓ XVIII"
1864,"Auto-CAC.TÉRM ↓ XIX"
1865,"Auto-CAC.TÉRM ↓ XX"
1866,"Auto-CAC.ELÉCTR ↓ I"
1867,"Auto-CAC.ELÉCTR ↓ II"
1868,"Auto-CAC.ELÉCTR ↓ III"
1869,"Auto-CAC.ELÉCTR ↓ IV"
1870,"Auto-CAC.ELÉCTR ↓ V"
1871,"Auto-CAC.ELÉCTR ↓ VI"
1872,"Auto-CAC.ELÉCTR ↓ VII"
1873,"Auto-CAC.ELÉCTR ↓ VIII"
1874,"Auto-CAC.ELÉCTR ↓ IX"
1875,"Auto-CAC.ELÉCTR ↓ X"
1876,"Auto-CAC.ELÉCTR ↓ XI"
1877,"Auto-CAC.ELÉCTR ↓ XII"
1878,"Auto-CAC.ELÉCTR ↓ XIII"
1879,"Auto-CAC.ELÉCTR ↓ XIV"
1880,"Auto-CAC.ELÉCTR ↓ XV"
1881,"Auto-CAC.ELÉCTR ↓ XVI"
1882,"Auto-CAC.ELÉCTR ↓ XVII"
1883,"Auto-CAC.ELÉCTR ↓ XVIII"
1884,"Auto-CAC.ELÉCTR ↓ XIX"
1885,"Auto-CAC.ELÉCTR ↓ XX"
1886,"Auto-CAC.GRAV ↓ I"
1887,"Auto-CAC.GRAV ↓ II"
1888,"Auto-CAC.GRAV ↓ III"
1889,"Auto-CAC.GRAV ↓ IV"
1890,"Auto-CAC.GRAV ↓ V"
1891,"Auto-CAC.GRAV ↓ VI"
1892,"Auto-CAC.GRAV ↓ VII"
1893,"Auto-CAC.GRAV ↓ VIII"
1894,"Auto-CAC.GRAV ↓ IX"
1895,"Auto-CAC.GRAV ↓ X"
1896,"Auto-CAC.GRAV ↓ XI"
1897,"Auto-CAC.GRAV ↓ XII"
1898,"Auto-CAC.GRAV ↓ XIII"
1899,"Auto-CAC.GRAV ↓ XIV"
1900,"Auto-CAC.GRAV ↓ XV"
1901,"Auto-CAC.GRAV ↓ XVI"
1902,"Auto-CAC.GRAV ↓ XVII"
1903,"Auto-CAC.GRAV ↓ XVIII"
1904,"Auto-CAC.GRAV ↓ XIX"
1905,"Auto-CAC.GRAV ↓ XX"
1906,"Auto-CAC.COMBUSTIÓN I"
1907,"Auto-CAC.COMBUSTIÓN II"
1908,"Auto-CAC.COMBUSTIÓN III"
1909,"Auto-CAC.COMBUSTIÓN IV"
1910,"Auto-CAC.COMBUSTIÓN V"
1911,"Auto-CAC.COMBUSTIÓN VI"
1912,"Auto-CAC.COMBUSTIÓN VII"
1913,"Auto-CAC.COMBUSTIÓN VIII"
1914,"Auto-CAC.COMBUSTIÓN IX"
1915,"Auto-CAC.COMBUSTIÓN X"
1916,"Auto-CAC.COMBUSTIÓN XI"
1917,"Auto-CAC.COMBUSTIÓN XII"
1918,"Auto-CAC.COMBUSTIÓN XIII"
1919,"Auto-CAC.COMBUSTIÓN XIV"
1920,"Auto-CAC.COMBUSTIÓN XV"
1921,"Auto-CAC.COMBUSTIÓN XVI"
1922,"Auto-CAC.COMBUSTIÓN XVII"
1923,"Auto-CAC.COMBUSTIÓN XVIII"
1924,"Auto-CAC.COMBUSTIÓN XIX"
1925,"Auto-CAC.COMBUSTIÓN XX"
1926,"Auto-CAC.DESCARGA I"
1927,"Auto-CAC.DESCARGA II"
1928,"Auto-CAC.DESCARGA III"
1929,"Auto-CAC.DESCARGA IV"
1930,"Auto-CAC.DESCARGA V"
1931,"Auto-CAC.DESCARGA VI"
1932,"Auto-CAC.DESCARGA VII"
1933,"Auto-CAC.DESCARGA VIII"
1934,"Auto-CAC.DESCARGA IX"
1935,"Auto-CAC.DESCARGA X"
1936,"Auto-CAC.DESCARGA XI"
1937,"Auto-CAC.DESCARGA XII"
1938,"Auto-CAC.DESCARGA XIII"
1939,"Auto-CAC.DESCARGA XIV"
1940,"Auto-CAC.DESCARGA XV"
1941,"Auto-CAC.DESCARGA XVI"
1942,"Auto-CAC.DESCARGA XVII"
1943,"Auto-CAC.DESCARGA XVIII"
1944,"Auto-CAC.DESCARGA XIX"
1945,"Auto-CAC.DESCARGA XX"
1946,"Auto-CAC.REC-PV I"
1947,"Auto-CAC.REC-PV II"
1948,"Auto-CAC.REC-PV III"
1949,"Auto-CAC.REC-PV IV"
1950,"Auto-CAC.REC-PV V"
1951,"Auto-CAC.REC-PV VI"
1952,"Auto-CAC.REC-PV VII"
1953,"Auto-CAC.REC-PV VIII"
1954,"Auto-CAC.REC-PV IX"
1955,"Auto-CAC.REC-PV X"
1956,"Auto-CAC.REC-PV XI"
1957,"Auto-CAC.REC-PV XII"
1958,"Auto-CAC.REC-PV XIII"
1959,"Auto-CAC.REC-PV XIV"
1960,"Auto-CAC.REC-PV XV"
1961,"Auto-CAC.REC-PV XVI"
1962,"Auto-CAC.REC-PV XVII"
1963,"Auto-CAC.REC-PV XVIII"
1964,"Auto-CAC.REC-PV XIX"
1965,"Auto-CAC.REC-PV XX"
1966,"Daño.AUMENTO-PE I"
1967,"Daño.AUMENTO-PE II"
1968,"Daño.AUMENTO-PE III"
1969,"Daño.AUMENTO-PE IV"
1970,"Daño.AUMENTO-PE V"
1971,"Daño.AUMENTO-PE VI"
1972,"Daño.AUMENTO-PE VII"
1973,"Daño.AUMENTO-PE VIII"
1974,"Daño.AUMENTO-PE IX"
1975,"Daño.AUMENTO-PE X"
1976,"Daño.AUMENTO-PE XI"
1977,"Daño.AUMENTO-PE XII"
1978,"Daño.AUMENTO-PE XIII"
1979,"Daño.AUMENTO-PE XIV"
1980,"Daño.AUMENTO-PE XV"
1981,"Daño.AUMENTO-PE XVI"
1982,"Daño.AUMENTO-PE XVII"
1983,"Daño.AUMENTO-PE XVIII"
1984,"Daño.AUMENTO-PE XIX"
1985,"Daño.AUMENTO-PE XX"
1986,"Daño.EXTREMIDAD I"
1987,"Daño.EXTREMIDAD II"
1988,"Daño.EXTREMIDAD III"
1989,"Daño.EXTREMIDAD IV"
1990,"Daño.EXTREMIDAD V"
1991,"Daño.EXTREMIDAD VI"
1992,"Daño.EXTREMIDAD VII"
1993,"Daño.EXTREMIDAD VIII"
1994,"Daño.EXTREMIDAD IX"
1995,"Daño.EXTREMIDAD X"
1996,"Daño.EXTREMIDAD XI"
1997,"Daño.EXTREMIDAD XII"
1998,"Daño.EXTREMIDAD XIII"
1999,"Daño.EXTREMIDAD XIV"
2000,"Daño.EXTREMIDAD XV"
2001,"Daño.EXTREMIDAD XVI"
2002,"Daño.EXTREMIDAD XVII"
2003,"Daño.EXTREMIDAD XVIII"
2004,"Daño.EXTREMIDAD XIX"
2005,"Daño.EXTREMIDAD XX"
2006,"Interferencia I"
2007,"Interferencia II"
2008,"Interferencia III"
2009,"Interferencia IV"
2010,"Interferencia V"
2011,"Interferencia VI"
2012,"Interferencia VII"
2013,"Interferencia VIII"
2014,"Interferencia IX"
2015,"Interferencia X"
2016,"Interferencia XI"
2017,"Interferencia XII"
2018,"Interferencia XIII"
2019,"Interferencia XIV"
2020,"Interferencia XV"
2021,"Interferencia XVI"
2022,"Interferencia XVII"
2023,"Interferencia XVIII"
2024,"Interferencia XIX"
2025,"Interferencia XX"
2026,"ExtremPerd.ATAQ ↑ I"
2027,"ExtremPerd.ATAQ ↑ II"
2028,"ExtremPerd.ATAQ ↑ III"
2029,"ExtremPerd.ATAQ ↑ IV"
2030,"ExtremPerd.ATAQ ↑ V"
2031,"ExtremPerd.ATAQ ↑ VI"
2032,"ExtremPerd.ATAQ ↑ VII"
2033,"ExtremPerd.ATAQ ↑ VIII"
2034,"ExtremPerd.ATAQ ↑ IX"
2035,"ExtremPerd.ATAQ ↑ X"
