id,name
2318,"Derribo: Barrera XIX"
2319,"Derribo: Barrera XX"
2320,"Derribo: Señuelo I"
2321,"Derribo: Señuelo II"
2322,"Derribo: Señuelo III"
2323,"Derribo: Señuelo IV"
2324,"Derribo: Señuelo V"
2325,"Derribo: Señuelo VI"
2326,"Derribo: Señuelo VII"
2327,"Derribo: Señuelo VIII"
2328,"Derribo: Señuelo IX"
2329,"Derribo: Señuelo X"
2330,"Derribo: Señuelo XI"
2331,"Derribo: Señuelo XII"
2332,"Derribo: Señuelo XIII"
2333,"Derribo: Señuelo XIV"
2334,"Derribo: Señuelo XV"
2335,"Derribo: Señuelo XVI"
2336,"Derribo: Señuelo XVII"
2337,"Derribo: Señuelo XVIII"
2338,"Derribo: Señuelo XIX"
2339,"Derribo: Señuelo XX"
2340,"Aturdimiento: Barrera I"
2341,"Aturdimiento: Barrera II"
2342,"Aturdimiento: Barrera III"
2343,"Aturdimiento: Barrera IV"
2344,"Aturdimiento: Barrera V"
2345,"Aturdimiento: Barrera VI"
2346,"Aturdimiento: Barrera VII"
2347,"Aturdimiento: Barrera VIII"
2348,"Aturdimiento: Barrera IX"
2349,"Aturdimiento: Barrera X"
2350,"Aturdimiento: Barrera XI"
2351,"Aturdimiento: Barrera XII"
2352,"Aturdimiento: Barrera XIII"
2353,"Aturdimiento: Barrera XIV"
2354,"Aturdimiento: Barrera XV"
2355,"Aturdimiento: Barrera XVI"
2356,"Aturdimiento: Barrera XVII"
2357,"Aturdimiento: Barrera XVIII"
2358,"Aturdimiento: Barrera XIX"
2359,"Aturdimiento: Barrera XX"
2360,"Aturdimiento: Señuelo I"
2361,"Aturdimiento: Señuelo II"
2362,"Aturdimiento: Señuelo III"
2363,"Aturdimiento: Señuelo IV"
2364,"Aturdimiento: Señuelo V"
2365,"Aturdimiento: Señuelo VI"
2366,"Aturdimiento: Señuelo VII"
2367,"Aturdimiento: Señuelo VIII"
2368,"Aturdimiento: Señuelo IX"
2369,"Aturdimiento: Señuelo X"
2370,"Aturdimiento: Señuelo XI"
2371,"Aturdimiento: Señuelo XII"
2372,"Aturdimiento: Señuelo XIII"
2373,"Aturdimiento: Señuelo XIV"
2374,"Aturdimiento: Señuelo XV"
2375,"Aturdimiento: Señuelo XVI"
2376,"Aturdimiento: Señuelo XVII"
2377,"Aturdimiento: Señuelo XVIII"
2378,"Aturdimiento: Señuelo XIX"
2379,"Aturdimiento: Señuelo XX"
2380,"Rebote: Físico"
2381,"Rebote: Rayos"
2382,"Rebote: Etérico"
2383,"Rebote: Termal"
2384,"Rebote: Eléctrico"
2385,"Rebote: Gravitatorio"
2386,"Rebotar daño ↑ I"
2387,"Rebotar daño ↑ II"
2388,"Rebotar daño ↑ III"
2389,"Rebotar daño ↑ IV"
2390,"Rebotar daño ↑ V"
2391,"Rebotar daño ↑ VI"
2392,"Rebotar daño ↑ VII"
2393,"Rebotar daño ↑ VIII"
2394,"Rebotar daño ↑ IX"
2395,"Rebotar daño ↑ X"
2396,"Rebotar daño ↑ XI"
2397,"Rebotar daño ↑ XII"
2398,"Rebotar daño ↑ XIII"
2399,"Rebotar daño ↑ XIV"
2400,"Rebotar daño ↑ XV"
2401,"Rebotar daño ↑ XVI"
2402,"Rebotar daño ↑ XVII"
2403,"Rebotar daño ↑ XVIII"
2404,"Rebotar daño ↑ XIX"
2405,"Rebotar daño ↑ XX"
2406,"Evadir rebote físico I"
2407,"Evadir rebote físico II"
2408,"Evadir rebote físico III"
2409,"Evadir rebote físico IV"
2410,"Evadir rebote físico V"
2411,"Evadir rebote físico VI"
2412,"Evadir rebote físico VII"
2413,"Evadir rebote físico VIII"
2414,"Evadir rebote físico IX"
2415,"Evadir rebote físico X"
2416,"Evadir rebote físico XI"
2417,"Evadir rebote físico XII"
2418,"Evadir rebote físico XIII"
2419,"Evadir rebote físico XIV"
2420,"Evadir rebote físico XV"
2421,"Evadir rebote físico XVI"
2422,"Evadir rebote físico XVII"
2423,"Evadir rebote físico XVIII"
2424,"Evadir rebote físico XIX"
2425,"Evadir rebote físico XX"
2426,"Evadir rebote de rayo I"
2427,"Evadir rebote de rayo II"
2428,"Evadir rebote de rayo III"
2429,"Evadir rebote de rayo IV"
2430,"Evadir rebote de rayo V"
2431,"Evadir rebote de rayo VI"
2432,"Evadir rebote de rayo VII"
2433,"Evadir rebote de rayo VIII"
2434,"Evadir rebote de rayo IX"
2435,"Evadir rebote de rayo X"
2436,"Evadir rebote de rayo XI"
2437,"Evadir rebote de rayo XII"
2438,"Evadir rebote de rayo XIII"
2439,"Evadir rebote de rayo XIV"
2440,"Evadir rebote de rayo XV"
2441,"Evadir rebote de rayo XVI"
2442,"Evadir rebote de rayo XVII"
2443,"Evadir rebote de rayo XVIII"
2444,"Evadir rebote de rayo XIX"
2445,"Evadir rebote de rayo XX"
2446,"Evadir rebote etérico I"
2447,"Evadir rebote etérico II"
2448,"Evadir rebote etérico III"
2449,"Evadir rebote etérico IV"
2450,"Evadir rebote etérico V"
2451,"Evadir rebote etérico VI"
2452,"Evadir rebote etérico VII"
2453,"Evadir rebote etérico VIII"
2454,"Evadir rebote etérico IX"
2455,"Evadir rebote etérico X"
2456,"Evadir rebote etérico XI"
2457,"Evadir rebote etérico XII"
2458,"Evadir rebote etérico XIII"
2459,"Evadir rebote etérico XIV"
2460,"Evadir rebote etérico XV"
2461,"Evadir rebote etérico XVI"
2462,"Evadir rebote etérico XVII"
2463,"Evadir rebote etérico XVIII"
2464,"Evadir rebote etérico XIX"
2465,"Evadir rebote etérico XX"
2466,"Evadir rebote térmico I"
2467,"Evadir rebote térmico II"
2468,"Evadir rebote térmico III"
2469,"Evadir rebote térmico IV"
2470,"Evadir rebote térmico V"
2471,"Evadir rebote térmico VI"
2472,"Evadir rebote térmico VII"
2473,"Evadir rebote térmico VIII"
2474,"Evadir rebote térmico IX"
2475,"Evadir rebote térmico X"
2476,"Evadir rebote térmico XI"
2477,"Evadir rebote térmico XII"
2478,"Evadir rebote térmico XIII"
2479,"Evadir rebote térmico XIV"
2480,"Evadir rebote térmico XV"
2481,"Evadir rebote térmico XVI"
2482,"Evadir rebote térmico XVII"
2483,"Evadir rebote térmico XVIII"
2484,"Evadir rebote térmico XIX"
2485,"Evadir rebote térmico XX"
2486,"Evadir rebote eléctrico I"
2487,"Evadir rebote eléctrico II"
2488,"Evadir rebote eléctrico III"
2489,"Evadir rebote eléctrico IV"
2490,"Evadir rebote eléctrico V"
2491,"Evadir rebote eléctrico VI"
2492,"Evadir rebote eléctrico VII"
2493,"Evadir rebote eléctrico VIII"
2494,"Evadir rebote eléctrico IX"
2495,"Evadir rebote eléctrico X"
2496,"Evadir rebote eléctrico XI"
2497,"Evadir rebote eléctrico XII"
2498,"Evadir rebote eléctrico XIII"
2499,"Evadir rebote eléctrico XIV"
2500,"Evadir rebote eléctrico XV"
2501,"Evadir rebote eléctrico XVI"
2502,"Evadir rebote eléctrico XVII"
2503,"Evadir rebote eléctrico XVIII"
2504,"Evadir rebote eléctrico XIX"
2505,"Evadir rebote eléctrico XX"
2506,"Evadir rebote gravitatorio I"
2507,"Evadir rebote gravitatorio II"
2508,"Evadir rebote gravitatorio III"
2509,"Evadir rebote gravitatorio IV"
2510,"Evadir rebote gravitatorio V"
2511,"Evadir rebote gravitatorio VI"
2512,"Evadir rebote gravitatorio VII"
2513,"Evadir rebote gravitatorio VIII"
2514,"Evadir rebote gravitatorio IX"
2515,"Evadir rebote gravitatorio X"
2516,"Evadir rebote gravitatorio XI"
2517,"Evadir rebote gravitatorio XII"
2518,"Evadir rebote gravitatorio XIII"
2519,"Evadir rebote gravitatorio XIV"
2520,"Evadir rebote gravitatorio XV"
2521,"Evadir rebote gravitatorio XVI"
2522,"Evadir rebote gravitatorio XVII"
2523,"Evadir rebote gravitatorio XVIII"
2524,"Evadir rebote gravitatorio XIX"
2525,"Evadir rebote gravitatorio XX"
2526,"Turbo: recuperar PV I"
2527,"Turbo: recuperar PV II"
2528,"Turbo: recuperar PV III"
2529,"Turbo: recuperar PV IV"
2530,"Turbo: recuperar PV V"
2531,"Turbo: recuperar PV VI"
2532,"Turbo: recuperar PV VII"
2533,"Turbo: recuperar PV VIII"
2534,"Turbo: recuperar PV IX"
2535,"Turbo: recuperar PV X"
2536,"Turbo: recuperar PV XI"
2537,"Turbo: recuperar PV XII"
2538,"Turbo: recuperar PV XIII"
2539,"Turbo: recuperar PV XIV"
2540,"Turbo: recuperar PV XV"
2541,"Turbo: recuperar PV XVI"
2542,"Turbo: recuperar PV XVII"
2543,"Turbo: recuperar PV XVIII"
2544,"Turbo: recuperar PV XIX"
2545,"Turbo: recuperar PV XX"
2546,"Turbo: aumentar PT I"
2547,"Turbo: aumentar PT II"
2548,"Turbo: aumentar PT III"
2549,"Turbo: aumentar PT IV"
2550,"Turbo: aumentar PT V"
2551,"Turbo: aumentar PT VI"
2552,"Turbo: aumentar PT VII"
2553,"Turbo: aumentar PT VIII"
2554,"Turbo: aumentar PT IX"
2555,"Turbo: aumentar PT X"
2556,"Turbo: aumentar PT XI"
2557,"Turbo: aumentar PT XII"
2558,"Turbo: aumentar PT XIII"
2559,"Turbo: aumentar PT XIV"
2560,"Turbo: aumentar PT XV"
2561,"Turbo: aumentar PT XVI"
2562,"Turbo: aumentar PT XVII"
2563,"Turbo: aumentar PT XVIII"
2564,"Turbo: aumentar PT XIX"
2565,"Turbo: aumentar PT XX"
2566,"Adición de Turbo ↑ I"
2567,"Adición de Turbo ↑ II"
2568,"Adición de Turbo ↑ III"
2569,"Adición de Turbo ↑ IV"
2570,"Adición de Turbo ↑ V"
2571,"Adición de Turbo ↑ VI"
2572,"Adición de Turbo ↑ VII"
2573,"Adición de Turbo ↑ VIII"
2574,"Adición de Turbo ↑ IX"
2575,"Adición de Turbo ↑ X"
2576,"Adición de Turbo ↑ XI"
2577,"Adición de Turbo ↑ XII"
2578,"Adición de Turbo ↑ XIII"
2579,"Adición de Turbo ↑ XIV"
2580,"Adición de Turbo ↑ XV"
2581,"Adición de Turbo ↑ XVI"
2582,"Adición de Turbo ↑ XVII"
2583,"Adición de Turbo ↑ XVIII"
2584,"Adición de Turbo ↑ XIX"
2585,"Adición de Turbo ↑ XX"
2586,"Prolongar Turbo I"
2587,"Prolongar Turbo II"
2588,"Prolongar Turbo III"
2589,"Prolongar Turbo IV"
2590,"Prolongar Turbo V"
2591,"Prolongar Turbo VI"
2592,"Prolongar Turbo VII"
2593,"Prolongar Turbo VIII"
2594,"Prolongar Turbo IX"
2595,"Prolongar Turbo X"
2596,"Prolongar Turbo XI"
2597,"Prolongar Turbo XII"
2598,"Prolongar Turbo XIII"
2599,"Prolongar Turbo XIV"
2600,"Prolongar Turbo XV"
2601,"Prolongar Turbo XVI"
2602,"Prolongar Turbo XVII"
2603,"Prolongar Turbo XVIII"
2604,"Prolongar Turbo XIX"
2605,"Prolongar Turbo XX"
2606,"Bonus azul de Turbo"
2607,"Bonus verde de Turbo"
2608,"Prolongar aura I"
2609,"Prolongar aura II"
2610,"Prolongar aura III"
2611,"Prolongar aura IV"
2612,"Prolongar aura V"
2613,"Prolongar aura VI"
2614,"Prolongar aura VII"
2615,"Prolongar aura VIII"
2616,"Prolongar aura IX"
2617,"Prolongar aura X"
2618,"Prolongar aura XI"
2619,"Prolongar aura XII"
2620,"Prolongar aura XIII"
2621,"Prolongar aura XIV"
2622,"Prolongar aura XV"
2623,"Prolongar aura XVI"
2624,"Prolongar aura XVII"
2625,"Prolongar aura XVIII"
2626,"Prolongar aura XIX"
2627,"Prolongar aura XX"
2628,"Tiempo de espera aura ↓ I"
2629,"Tiempo de espera aura ↓ II"
2630,"Tiempo de espera aura ↓ III"
2631,"Tiempo de espera aura ↓ IV"
2632,"Tiempo de espera aura ↓ V"
2633,"Tiempo de espera aura ↓ VI"
2634,"Tiempo de espera aura ↓ VII"
2635,"Tiempo de espera aura ↓ VIII"
2636,"Tiempo de espera aura ↓ IX"
2637,"Tiempo de espera aura ↓ X"
2638,"Tiempo de espera aura ↓ XI"
2639,"Tiempo de espera aura ↓ XII"
2640,"Tiempo de espera aura ↓ XIII"
2641,"Tiempo de espera aura ↓ XIV"
2642,"Tiempo de espera aura ↓ XV"
2643,"Tiempo de espera aura ↓ XVI"
2644,"Tiempo de espera aura ↓ XVII"
2645,"Tiempo de espera aura ↓ XVIII"
2646,"Tiempo de espera aura ↓ XIX"
2647,"Tiempo de espera aura ↓ XX"
2648,"Aura: recargar I"
2649,"Aura: recargar II"
2650,"Aura: recargar III"
2651,"Aura: recargar IV"
2652,"Aura: recargar V"
2653,"Aura: recargar VI"
2654,"Aura: recargar VII"
2655,"Aura: recargar VIII"
2656,"Aura: recargar IX"
2657,"Aura: recargar X"
2658,"Aura: recargar XI"
2659,"Aura: recargar XII"
2660,"Aura: recargar XIII"
2661,"Aura: recargar XIV"
2662,"Aura: recargar XV"
2663,"Aura: recargar XVI"
2664,"Aura: recargar XVII"
2665,"Aura: recargar XVIII"
2666,"Aura: recargar XIX"
2667,"Aura: recargar XX"
2668,"Artes: aumentar PT I"
2669,"Artes: aumentar PT II"
2670,"Artes: aumentar PT III"
2671,"Artes: aumentar PT IV"
2672,"Artes: aumentar PT V"
2673,"Artes: aumentar PT VI"
2674,"Artes: aumentar PT VII"
2675,"Artes: aumentar PT VIII"
2676,"Artes: aumentar PT IX"
2677,"Artes: aumentar PT X"
2678,"Artes: aumentar PT XI"
2679,"Artes: aumentar PT XII"
2680,"Artes: aumentar PT XIII"
2681,"Artes: aumentar PT XIV"
2682,"Artes: aumentar PT XV"
2683,"Artes: aumentar PT XVI"
2684,"Artes: aumentar PT XVII"
2685,"Artes: aumentar PT XVIII"
2686,"Artes: aumentar PT XIX"
2687,"Artes: aumentar PT XX"
2688,"Artes: recuperar PV I"
2689,"Artes: recuperar PV II"
2690,"Artes: recuperar PV III"
2691,"Artes: recuperar PV IV"
2692,"Artes: recuperar PV V"
2693,"Artes: recuperar PV VI"
2694,"Artes: recuperar PV VII"
2695,"Artes: recuperar PV VIII"
2696,"Artes: recuperar PV IX"
2697,"Artes: recuperar PV X"
2698,"Artes: recuperar PV XI"
2699,"Artes: recuperar PV XII"
2700,"Artes: recuperar PV XIII"
2701,"Artes: recuperar PV XIV"
2702,"Artes: recuperar PV XV"
2703,"Artes: recuperar PV XVI"
2704,"Artes: recuperar PV XVII"
2705,"Artes: recuperar PV XVIII"
2706,"Artes: recuperar PV XIX"
2707,"Artes: recuperar PV XX"
2708,"Tiempo de espera secund. ↓ I"
2709,"Tiempo de espera secund. ↓ II"
2710,"Tiempo de espera secund. ↓ III"
2711,"Tiempo de espera secund. ↓ IV"
2712,"Tiempo de espera secund. ↓ V"
2713,"Tiempo de espera secund. ↓ VI"
2714,"Tiempo de espera secund. ↓ VII"
2715,"Tiempo de espera secund. ↓ VIII"
2716,"Tiempo de espera secund. ↓ IX"
2717,"Tiempo de espera secund. ↓ X"
2718,"Tiempo de espera secund. ↓ XI"
2719,"Tiempo de espera secund. ↓ XII"
2720,"Tiempo de espera secund. ↓ XIII"
2721,"Tiempo de espera secund. ↓ XIV"
2722,"Tiempo de espera secund. ↓ XV"
2723,"Tiempo de espera secund. ↓ XVI"
2724,"Tiempo de espera secund. ↓ XVII"
2725,"Tiempo de espera secund. ↓ XVIII"
2726,"Tiempo de espera secund. ↓ XIX"
2727,"Tiempo de espera secund. ↓ XX"
2728,"Prolongar Distracción I"
2729,"Prolongar Distracción II"
2730,"Prolongar Distracción III"
2731,"Prolongar Distracción IV"
2732,"Prolongar Distracción V"
2733,"Prolongar Distracción VI"
2734,"Prolongar Distracción VII"
2735,"Prolongar Distracción VIII"
2736,"Prolongar Distracción IX"
2737,"Prolongar Distracción X"
2738,"Prolongar Distracción XI"
2739,"Prolongar Distracción XII"
2740,"Prolongar Distracción XIII"
2741,"Prolongar Distracción XIV"
2742,"Prolongar Distracción XV"
2743,"Prolongar Distracción XVI"
2744,"Prolongar Distracción XVII"
2745,"Prolongar Distracción XVIII"
2746,"Prolongar Distracción XIX"
2747,"Prolongar Distracción XX"
2748,"Prolongar Control I"
2749,"Prolongar Control II"
2750,"Prolongar Control III"
2751,"Prolongar Control IV"
2752,"Prolongar Control V"
2753,"Prolongar Control VI"
2754,"Prolongar Control VII"
2755,"Prolongar Control VIII"
2756,"Prolongar Control IX"
2757,"Prolongar Control X"
2758,"Prolongar Control XI"
2759,"Prolongar Control XII"
2760,"Prolongar Control XIII"
2761,"Prolongar Control XIV"
2762,"Prolongar Control XV"
2763,"Prolongar Control XVI"
2764,"Prolongar Control XVII"
2765,"Prolongar Control XVIII"
2766,"Prolongar Control XIX"
2767,"Prolongar Control XX"
2768,"Prolongar Virus I"
2769,"Prolongar Virus II"
2770,"Prolongar Virus III"
2771,"Prolongar Virus IV"
2772,"Prolongar Virus V"
2773,"Prolongar Virus VI"
2774,"Prolongar Virus VII"
2775,"Prolongar Virus VIII"
2776,"Prolongar Virus IX"
2777,"Prolongar Virus X"
2778,"Prolongar Virus XI"
2779,"Prolongar Virus XII"
2780,"Prolongar Virus XIII"
2781,"Prolongar Virus XIV"
2782,"Prolongar Virus XV"
2783,"Prolongar Virus XVI"
2784,"Prolongar Virus XVII"
2785,"Prolongar Virus XVIII"
2786,"Prolongar Virus XIX"
2787,"Prolongar Virus XX"
2788,"Prolongar Bruma I"
2789,"Prolongar Bruma II"
2790,"Prolongar Bruma III"
2791,"Prolongar Bruma IV"
2792,"Prolongar Bruma V"
2793,"Prolongar Bruma VI"
2794,"Prolongar Bruma VII"
2795,"Prolongar Bruma VIII"
2796,"Prolongar Bruma IX"
2797,"Prolongar Bruma X"
2798,"Prolongar Bruma XI"
2799,"Prolongar Bruma XII"
2800,"Prolongar Bruma XIII"
2801,"Prolongar Bruma XIV"
2802,"Prolongar Bruma XV"
2803,"Prolongar Bruma XVI"
2804,"Prolongar Bruma XVII"
2805,"Prolongar Bruma XVIII"
2806,"Prolongar Bruma XIX"
2807,"Prolongar Bruma XX"
2808,"Prolongar Fatiga I"
2809,"Prolongar Fatiga II"
2810,"Prolongar Fatiga III"
2811,"Prolongar Fatiga IV"
2812,"Prolongar Fatiga V"
2813,"Prolongar Fatiga VI"
2814,"Prolongar Fatiga VII"
2815,"Prolongar Fatiga VIII"
2816,"Prolongar Fatiga IX"
2817,"Prolongar Fatiga X"
2818,"Prolongar Fatiga XI"
2819,"Prolongar Fatiga XII"
2820,"Prolongar Fatiga XIII"
2821,"Prolongar Fatiga XIV"
2822,"Prolongar Fatiga XV"
2823,"Prolongar Fatiga XVI"
2824,"Prolongar Fatiga XVII"
2825,"Prolongar Fatiga XVIII"
2826,"Prolongar Fatiga XIX"
2827,"Prolongar Fatiga XX"
2828,"Prolongar artes de lentitud I"
2829,"Prolongar artes de lentitud II"
2830,"Prolongar artes de lentitud III"
2831,"Prolongar artes de lentitud IV"
2832,"Prolongar artes de lentitud V"
2833,"Prolongar artes de lentitud VI"
2834,"Prolongar artes de lentitud VII"
2835,"Prolongar artes de lentitud VIII"
2836,"Prolongar artes de lentitud IX"
2837,"Prolongar artes de lentitud X"
2838,"Prolongar artes de lentitud XI"
2839,"Prolongar artes de lentitud XII"
2840,"Prolongar artes de lentitud XIII"
2841,"Prolongar artes de lentitud XIV"
2842,"Prolongar artes de lentitud XV"
2843,"Prolongar artes de lentitud XVI"
2844,"Prolongar artes de lentitud XVII"
2845,"Prolongar artes de lentitud XVIII"
2846,"Prolongar artes de lentitud XIX"
2847,"Prolongar artes de lentitud XX"
2848,"Prolongar Antidebilidad ↑ I"
2849,"Prolongar Antidebilidad ↑ II"
2850,"Prolongar Antidebilidad ↑ III"
2851,"Prolongar Antidebilidad ↑ IV"
2852,"Prolongar Antidebilidad ↑ V"
2853,"Prolongar Antidebilidad ↑ VI"
2854,"Prolongar Antidebilidad ↑ VII"
2855,"Prolongar Antidebilidad ↑ VIII"
2856,"Prolongar Antidebilidad ↑ IX"
2857,"Prolongar Antidebilidad ↑ X"
2858,"Prolongar Antidebilidad ↑ XI"
2859,"Prolongar Antidebilidad ↑ XII"
2860,"Prolongar Antidebilidad ↑ XIII"
2861,"Prolongar Antidebilidad ↑ XIV"
2862,"Prolongar Antidebilidad ↑ XV"
2863,"Prolongar Antidebilidad ↑ XVI"
2864,"Prolongar Antidebilidad ↑ XVII"
2865,"Prolongar Antidebilidad ↑ XVIII"
2866,"Prolongar Antidebilidad ↑ XIX"
2867,"Prolongar Antidebilidad ↑ XX"
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,"Prolongar Combustión I"
2889,"Prolongar Combustión II"
2890,"Prolongar Combustión III"
2891,"Prolongar Combustión IV"
2892,"Prolongar Combustión V"
2893,"Prolongar Combustión VI"
2894,"Prolongar Combustión VII"
2895,"Prolongar Combustión VIII"
2896,"Prolongar Combustión IX"
2897,"Prolongar Combustión X"
2898,"Prolongar Combustión XI"
2899,"Prolongar Combustión XII"
2900,"Prolongar Combustión XIII"
2901,"Prolongar Combustión XIV"
2902,"Prolongar Combustión XV"
2903,"Prolongar Combustión XVI"
2904,"Prolongar Combustión XVII"
2905,"Prolongar Combustión XVIII"
2906,"Prolongar Combustión XIX"
2907,"Prolongar Combustión XX"
2908,"Prolongar Descarga I"
2909,"Prolongar Descarga II"
2910,"Prolongar Descarga III"
2911,"Prolongar Descarga IV"
2912,"Prolongar Descarga V"
2913,"Prolongar Descarga VI"
2914,"Prolongar Descarga VII"
2915,"Prolongar Descarga VIII"
2916,"Prolongar Descarga IX"
2917,"Prolongar Descarga X"
2918,"Prolongar Descarga XI"
2919,"Prolongar Descarga XII"
2920,"Prolongar Descarga XIII"
2921,"Prolongar Descarga XIV"
2922,"Prolongar Descarga XV"
2923,"Prolongar Descarga XVI"
2924,"Prolongar Descarga XVII"
2925,"Prolongar Descarga XVIII"
2926,"Prolongar Descarga XIX"
2927,"Prolongar Descarga XX"
2928,"Prolongar Res. física ↓ I"
2929,"Prolongar Res. física ↓ II"
2930,"Prolongar Res. física ↓ III"
2931,"Prolongar Res. física ↓ IV"
2932,"Prolongar Res. física ↓ V"
2933,"Prolongar Res. física ↓ VI"
2934,"Prolongar Res. física ↓ VII"
2935,"Prolongar Res. física ↓ VIII"
2936,"Prolongar Res. física ↓ IX"
2937,"Prolongar Res. física ↓ X"
2938,"Prolongar Res. física ↓ XI"
2939,"Prolongar Res. física ↓ XII"
2940,"Prolongar Res. física ↓ XIII"
2941,"Prolongar Res. física ↓ XIV"
2942,"Prolongar Res. física ↓ XV"
2943,"Prolongar Res. física ↓ XVI"
2944,"Prolongar Res. física ↓ XVII"
2945,"Prolongar Res. física ↓ XVIII"
2946,"Prolongar Res. física ↓ XIX"
2947,"Prolongar Res. física ↓ XX"
2948,"Prolongar Res. a rayos ↓ I"
2949,"Prolongar Res. a rayos ↓ II"
2950,"Prolongar Res. a rayos ↓ III"
2951,"Prolongar Res. a rayos ↓ IV"
2952,"Prolongar Res. a rayos ↓ V"
2953,"Prolongar Res. a rayos ↓ VI"
2954,"Prolongar Res. a rayos ↓ VII"
2955,"Prolongar Res. a rayos ↓ VIII"
2956,"Prolongar Res. a rayos ↓ IX"
2957,"Prolongar Res. a rayos ↓ X"
2958,"Prolongar Res. a rayos ↓ XI"
2959,"Prolongar Res. a rayos ↓ XII"
2960,"Prolongar Res. a rayos ↓ XIII"
2961,"Prolongar Res. a rayos ↓ XIV"
2962,"Prolongar Res. a rayos ↓ XV"
2963,"Prolongar Res. a rayos ↓ XVI"
2964,"Prolongar Res. a rayos ↓ XVII"
2965,"Prolongar Res. a rayos ↓ XVIII"
2966,"Prolongar Res. a rayos ↓ XIX"
2967,"Prolongar Res. a rayos ↓ XX"
2968,"Prolongar Res. etérica ↓ I"
2969,"Prolongar Res. etérica ↓ II"
2970,"Prolongar Res. etérica ↓ III"
2971,"Prolongar Res. etérica ↓ IV"
2972,"Prolongar Res. etérica ↓ V"
2973,"Prolongar Res. etérica ↓ VI"
2974,"Prolongar Res. etérica ↓ VII"
2975,"Prolongar Res. etérica ↓ VIII"
2976,"Prolongar Res. etérica ↓ IX"
2977,"Prolongar Res. etérica ↓ X"
2978,"Prolongar Res. etérica ↓ XI"
2979,"Prolongar Res. etérica ↓ XII"
2980,"Prolongar Res. etérica ↓ XIII"
2981,"Prolongar Res. etérica ↓ XIV"
2982,"Prolongar Res. etérica ↓ XV"
2983,"Prolongar Res. etérica ↓ XVI"
2984,"Prolongar Res. etérica ↓ XVII"
2985,"Prolongar Res. etérica ↓ XVIII"
2986,"Prolongar Res. etérica ↓ XIX"
2987,"Prolongar Res. etérica ↓ XX"
2988,"Prolongar Res. térmica ↓ I"
2989,"Prolongar Res. térmica ↓ II"
2990,"Prolongar Res. térmica ↓ III"
2991,"Prolongar Res. térmica ↓ IV"
2992,"Prolongar Res. térmica ↓ V"
2993,"Prolongar Res. térmica ↓ VI"
2994,"Prolongar Res. térmica ↓ VII"
2995,"Prolongar Res. térmica ↓ VIII"
2996,"Prolongar Res. térmica ↓ IX"
2997,"Prolongar Res. térmica ↓ X"
2998,"Prolongar Res. térmica ↓ XI"
2999,"Prolongar Res. térmica ↓ XII"
3000,"Prolongar Res. térmica ↓ XIII"
3001,"Prolongar Res. térmica ↓ XIV"
3002,"Prolongar Res. térmica ↓ XV"
3003,"Prolongar Res. térmica ↓ XVI"
3004,"Prolongar Res. térmica ↓ XVII"
3005,"Prolongar Res. térmica ↓ XVIII"
3006,"Prolongar Res. térmica ↓ XIX"
3007,"Prolongar Res. térmica ↓ XX"
3008,"Prolongar Res. eléctrica ↓ I"
3009,"Prolongar Res. eléctrica ↓ II"
3010,"Prolongar Res. eléctrica ↓ III"
3011,"Prolongar Res. eléctrica ↓ IV"
3012,"Prolongar Res. eléctrica ↓ V"
3013,"Prolongar Res. eléctrica ↓ VI"
3014,"Prolongar Res. eléctrica ↓ VII"
3015,"Prolongar Res. eléctrica ↓ VIII"
3016,"Prolongar Res. eléctrica ↓ IX"
3017,"Prolongar Res. eléctrica ↓ X"
3018,"Prolongar Res. eléctrica ↓ XI"
3019,"Prolongar Res. eléctrica ↓ XII"
3020,"Prolongar Res. eléctrica ↓ XIII"
3021,"Prolongar Res. eléctrica ↓ XIV"
3022,"Prolongar Res. eléctrica ↓ XV"
3023,"Prolongar Res. eléctrica ↓ XVI"
3024,"Prolongar Res. eléctrica ↓ XVII"
3025,"Prolongar Res. eléctrica ↓ XVIII"
3026,"Prolongar Res. eléctrica ↓ XIX"
3027,"Prolongar Res. eléctrica ↓ XX"
3028,"Prolongar Res. gravit. ↓ I"
3029,"Prolongar Res. gravit. ↓ II"
3030,"Prolongar Res. gravit. ↓ III"
3031,"Prolongar Res. gravit. ↓ IV"
3032,"Prolongar Res. gravit. ↓ V"
3033,"Prolongar Res. gravit. ↓ VI"
3034,"Prolongar Res. gravit. ↓ VII"
3035,"Prolongar Res. gravit. ↓ VIII"
3036,"Prolongar Res. gravit. ↓ IX"
3037,"Prolongar Res. gravit. ↓ X"
3038,"Prolongar Res. gravit. ↓ XI"
3039,"Prolongar Res. gravit. ↓ XII"
3040,"Prolongar Res. gravit. ↓ XIII"
3041,"Prolongar Res. gravit. ↓ XIV"
3042,"Prolongar Res. gravit. ↓ XV"
3043,"Prolongar Res. gravit. ↓ XVI"
3044,"Prolongar Res. gravit. ↓ XVII"
3045,"Prolongar Res. gravit. ↓ XVIII"
3046,"Prolongar Res. gravit. ↓ XIX"
3047,"Prolongar Res. gravit. ↓ XX"
3048,""
3049,""
3050,""
3051,""
3052,""
3053,""
3054,""
3055,""
3056,""
3057,""
3058,""
3059,""
3060,""
