ID,name
1,"Centinela automático"
2,"Centinela automático"
3,"Vita"
4,"Vita"
5,"Satélite defensivo"
6,"Satélite de ataque"
7,"Satélite de enlace"
8,"Satélite potenciador"
9,"Satélite de caza Alfa"
10,"Satélite de caza Beta"
11,"Satélite de caza Gamma"
12,"Rexoskell"
13,"Rexoskell"
14,"Vasara"
15,"Vasara"
16,"Zu Pharg"
17,"Zu Pharg"
18,"Almandal"
19,"Almandal"
20,"Puge"
21,"Puge"
22,"Pugilita"
23,"Galdr"
24,"Galdr"
25,"Galdr"
26,"Galdr"
27,"Galdr"
28,"Galdr"
29,"Galdr"
30,"Galdr"
31,"Quo"
32,"Quo"
33,"Oc-serv"
34,"Oc-serv"
35,"Oc-serv"
36,"Oc-serv"
37,"Qmoeva"
38,"Qmoeva"
39,"Qmoeva"
40,"Qmoeva"
41,"Qmoeva"
42,"Qmoeva"
43,"Qmoeva"
44,"Qmoeva"
45,"Deva Caladar"
46,"Caladar"
47,"Seidr"
48,"Seidr"
49,"Seidr"
50,"Seidr"
51,"Seidr"
52,"Seidr"
53,"Xern"
54,"Shrad"
55,"Xe-dom"
56,"Xe-dom"
57,"Xe-dom"
58,"Zig"
59,"Zig"
60,"Zig"
61,"Zig"
62,"Zig"
63,"Zig"
64,"Zig"
65,"Zig"
66,"Fal-swo"
67,"Fal-swo"
68,"Neilnail Albus"
69,"Neilnail Furvus"
70,"Prog Ares"
71,"Skell"
72,"Marnuck"
73,"Marnuck"
74,"Marnuck"
75,"Marnuck"
76,"Milsaadi"
77,"Milsaadi"
78,"Milsaadi"
79,"Milsaadi"
80,"Sylooth"
81,"Gularth"
82,"Sylooth"
83,"Gularth"
84,"Miembro de brigada"
85,"Miembro de brigada"
86,"Prone"
87,"Prone"
88,"Prone"
89,"Prone"
90,"Definian"
91,"Wrothian"
92,"Wrothian"
93,"Goetia"
94,"Dagahn"
95,"Ryyz"
96,"Ga Jiarg"
97,"Ga Buidhe"
98,"Petramanda"
99,"Scirpo"
100,"Petramanda"
101,"Petramanda"
102,"Scirpo"
103,"Fórfex"
104,"Fórfex"
105,"Fórfex"
106,"Scirpo"
107,"Cinícula"
108,"Falsaxum"
109,"Cinícula"
110,"Falsaxum"
111,"Vivohastio"
112,"Thallus"
113,"Thallus"
114,"Tectínsula"
115,"Tectínsula"
116,"Arenatecto"
117,"Arenatecto"
118,"Blatta"
119,"Blatta"
120,"Blatta"
121,"Blatta"
122,"Blatta"
123,"Turba"
124,"Adsécula"
125,"Papil"
126,"Adsécula"
127,"Papil"
128,"Turba"
129,"Germívoro"
130,"Germívoro"
131,"Sábula"
132,"Icto"
133,"Aevíter"
134,"Lófid"
135,"Purgovento"
136,"Lófid"
137,"Purgovento"
138,"Duoguila"
139,"Scintimure"
140,"Duoguila"
141,"Scintimure"
142,"Scintimure"
143,"Scintimure"
144,"Aetrygón"
145,"Xiphias"
146,"Aetrygón"
147,"Xiphias"
148,"Balaena"
149,"Ceto"
150,"Balaena"
151,"Ceto"
152,"Grex"
153,"Caro"
154,"Grex"
155,"Caro"
156,"Caro"
157,"Vigento"
158,"Virago"
159,"Vigento"
160,"Virago"
161,"Vigento"
162,"Monoceronte"
163,"Progen"
164,"Monoceronte"
165,"Progen"
166,"Monoceronte"
167,"Simius"
168,"Cantor"
169,"Simius"
170,"Cantor"
171,"Áprica"
172,"Cervus"
173,"Áprica"
174,"Cervus"
175,"Suid"
176,"Suid blindado"
177,"Suid hembra"
178,"Suid"
179,"Suid hembra"
180,"Ovis"
181,"Milesaurio"
182,"Corónido"
183,"Milesaurio"
184,"Corónido"
185,"Evelo"
186,"Caecus"
187,"Caecus"
188,"Evelo"
189,"Insidia"
190,"Caecus"
191,"Insidia"
192,"Esfinge"
193,"Esfinge"
194,"Lao Quimera"
195,"Quimera"
196,"Gérrido"
197,"Lépyx"
198,"Mortifole"
199,"Sacrifole"
200,"Mortifole"
201,"Mortifole"
202,"Mortifole"
203,"Sacrifole"
204,"Auravis"
205,"Jacul"
206,"Auravis"
207,"Jacul"
208,"Levitath"
209,"Levitath"
210,"Levitath"
211,"Colúbrim"
212,"Milépodo"
213,"Colúbrim"
214,"Milépodo"
215,"Unafulge"
216,"Visigel"
217,"Unafulge"
218,"Visigel"
219,"Filiavent"
220,"Filiavent"
221,"Yggralith"
222,"Yggralith"
223,"Yggralith"
224,"Yggralith"
225,"Yggralith"
226,"Telethia"
227,"Vésper"
228,"Murra"
229,"Terebra"
230,"Mefita"
231,"Terebra"
232,"Mefita"
233,"Mefita"
234,"Saltato"
235,"Liceor"
236,"Saltato"
237,"Saltato"
238,"Saltato"
239,"Liceor"
240,"Saltato"
241,"Saltato"
242,"Saltato"
243,"Saltato"
244,"Pótamo"
245,"Pótamo"
246,"Pótamo"
247,"Dilus"
248,"Tersqual"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"Nardacyon el Oscuro"
304,"Puge prototipo"
305,"Puge combatiente nocturno"
306,"Pugilita invasor"
307,"Pugilita eficiente"
308,"Galdr buscador armado"
309,"Galdr ingeniero armado"
310,"Galdr de apoyo aéreo"
311,"Galdr destructor armado"
312,"Galdr de Lyla"
313,"Galdr de Chantai"
314,"Galdr de Duran"
315,""
316,"Galdr de Vendura"
317,"Quo de apoyo logístico"
318,"Quo médico de avanzada"
319,"Oc-serv el Antiguo"
320,"Na-mulk el Rebelde"
321,"Si-el el Apático"
322,"Ro-darm la Garra demoníaca"
323,"Qmoeva infantería de apoyo"
324,"Qmoeva compuesto experimental"
325,"Qmoeva arsenal intermedio"
326,"Qmoeva aprendiz de apoyo"
327,"Qmoeva de Daril"
328,"Qmoeva de Urdu"
329,"Qmoeva de Sadar"
330,"Qmoeva de Gadaf"
331,"Seidr de ataque potenciado"
332,"Seidr patrullero blindado"
333,"Seidr defensivo potenciado"
334,"Seidr de Sharnaak"
335,"Seidr de Badul"
336,"Seidr de Ahama"
337,"Xern de Luxaar"
338,"Leva'el el Finalizador"
