ID,name
793,"Anti.Rückprall VIII"
794,"Anti.Rückprall IX"
795,"Anti.Rückprall X"
796,"Anti.Rückprall XI"
797,"Anti.Rückprall XII"
798,"Anti.Rückprall XIII"
799,"Anti.Rückprall XIV"
800,"Anti.Rückprall XV"
801,"Anti.Rückprall XVI"
802,"Anti.Rückprall XVII"
803,"Anti.Rückprall XVIII"
804,"Anti.Rückprall XIX"
805,"Anti.Rückprall XX"
806,"Anti.Rückwurf I"
807,"Anti.Rückwurf II"
808,"Anti.Rückwurf III"
809,"Anti.Rückwurf IV"
810,"Anti.Rückwurf V"
811,"Anti.Rückwurf VI"
812,"Anti.Rückwurf VII"
813,"Anti.Rückwurf VIII"
814,"Anti.Rückwurf IX"
815,"Anti.Rückwurf X"
816,"Anti.Rückwurf XI"
817,"Anti.Rückwurf XII"
818,"Anti.Rückwurf XIII"
819,"Anti.Rückwurf XIV"
820,"Anti.Rückwurf XV"
821,"Anti.Rückwurf XVI"
822,"Anti.Rückwurf XVII"
823,"Anti.Rückwurf XVIII"
824,"Anti.Rückwurf XIX"
825,"Anti.Rückwurf XX"
826,"Anti.Paralyse I"
827,"Anti.Paralyse II"
828,"Anti.Paralyse III"
829,"Anti.Paralyse IV"
830,"Anti.Paralyse V"
831,"Anti.Paralyse VI"
832,"Anti.Paralyse VII"
833,"Anti.Paralyse VIII"
834,"Anti.Paralyse IX"
835,"Anti.Paralyse X"
836,"Anti.Paralyse XI"
837,"Anti.Paralyse XII"
838,"Anti.Paralyse XIII"
839,"Anti.Paralyse XIV"
840,"Anti.Paralyse XV"
841,"Anti.Paralyse XVI"
842,"Anti.Paralyse XVII"
843,"Anti.Paralyse XVIII"
844,"Anti.Paralyse XIX"
845,"Anti.Paralyse XX"
846,"Anti.Schlaf I"
847,"Anti.Schlaf II"
848,"Anti.Schlaf III"
849,"Anti.Schlaf IV"
850,"Anti.Schlaf V"
851,"Anti.Schlaf VI"
852,"Anti.Schlaf VII"
853,"Anti.Schlaf VIII"
854,"Anti.Schlaf IX"
855,"Anti.Schlaf X"
856,"Anti.Schlaf XI"
857,"Anti.Schlaf XII"
858,"Anti.Schlaf XIII"
859,"Anti.Schlaf XIV"
860,"Anti.Schlaf XV"
861,"Anti.Schlaf XVI"
862,"Anti.Schlaf XVII"
863,"Anti.Schlaf XVIII"
864,"Anti.Schlaf XIX"
865,"Anti.Schlaf XX"
866,"Anti.Wut I"
867,"Anti.Wut II"
868,"Anti.Wut III"
869,"Anti.Wut IV"
870,"Anti.Wut V"
871,"Anti.Wut VI"
872,"Anti.Wut VII"
873,"Anti.Wut VIII"
874,"Anti.Wut IX"
875,"Anti.Wut X"
876,"Anti.Wut XI"
877,"Anti.Wut XII"
878,"Anti.Wut XIII"
879,"Anti.Wut XIV"
880,"Anti.Wut XV"
881,"Anti.Wut XVI"
882,"Anti.Wut XVII"
883,"Anti.Wut XVIII"
884,"Anti.Wut XIX"
885,"Anti.Wut XX"
886,"Anti.Kontrolle I"
887,"Anti.Kontrolle II"
888,"Anti.Kontrolle III"
889,"Anti.Kontrolle IV"
890,"Anti.Kontrolle V"
891,"Anti.Kontrolle VI"
892,"Anti.Kontrolle VII"
893,"Anti.Kontrolle VIII"
894,"Anti.Kontrolle IX"
895,"Anti.Kontrolle X"
896,"Anti.Kontrolle XI"
897,"Anti.Kontrolle XII"
898,"Anti.Kontrolle XIII"
899,"Anti.Kontrolle XIV"
900,"Anti.Kontrolle XV"
901,"Anti.Kontrolle XVI"
902,"Anti.Kontrolle XVII"
903,"Anti.Kontrolle XVIII"
904,"Anti.Kontrolle XIX"
905,"Anti.Kontrolle XX"
906,"Anti.Virus I"
907,"Anti.Virus II"
908,"Anti.Virus III"
909,"Anti.Virus IV"
910,"Anti.Virus V"
911,"Anti.Virus VI"
912,"Anti.Virus VII"
913,"Anti.Virus VIII"
914,"Anti.Virus IX"
915,"Anti.Virus X"
916,"Anti.Virus XI"
917,"Anti.Virus XII"
918,"Anti.Virus XIII"
919,"Anti.Virus XIV"
920,"Anti.Virus XV"
921,"Anti.Virus XVI"
922,"Anti.Virus XVII"
923,"Anti.Virus XVIII"
924,"Anti.Virus XIX"
925,"Anti.Virus XX"
926,"Anti.Trübung I"
927,"Anti.Trübung II"
928,"Anti.Trübung III"
929,"Anti.Trübung IV"
930,"Anti.Trübung V"
931,"Anti.Trübung VI"
932,"Anti.Trübung VII"
933,"Anti.Trübung VIII"
934,"Anti.Trübung IX"
935,"Anti.Trübung X"
936,"Anti.Trübung XI"
937,"Anti.Trübung XII"
938,"Anti.Trübung XIII"
939,"Anti.Trübung XIV"
940,"Anti.Trübung XV"
941,"Anti.Trübung XVI"
942,"Anti.Trübung XVII"
943,"Anti.Trübung XVIII"
944,"Anti.Trübung XIX"
945,"Anti.Trübung XX"
946,"Anti.Angriffsbremse I"
947,"Anti.Angriffsbremse II"
948,"Anti.Angriffsbremse III"
949,"Anti.Angriffsbremse IV"
950,"Anti.Angriffsbremse V"
951,"Anti.Angriffsbremse VI"
952,"Anti.Angriffsbremse VII"
953,"Anti.Angriffsbremse VIII"
954,"Anti.Angriffsbremse IX"
955,"Anti.Angriffsbremse X"
956,"Anti.Angriffsbremse XI"
957,"Anti.Angriffsbremse XII"
958,"Anti.Angriffsbremse XIII"
959,"Anti.Angriffsbremse XIV"
960,"Anti.Angriffsbremse XV"
961,"Anti.Angriffsbremse XVI"
962,"Anti.Angriffsbremse XVII"
963,"Anti.Angriffsbremse XVIII"
964,"Anti.Angriffsbremse XIX"
965,"Anti.Angriffsbremse XX"
966,"Anti.Technikbremse I"
967,"Anti.Technikbremse II"
968,"Anti.Technikbremse III"
969,"Anti.Technikbremse IV"
970,"Anti.Technikbremse V"
971,"Anti.Technikbremse VI"
972,"Anti.Technikbremse VII"
973,"Anti.Technikbremse VIII"
974,"Anti.Technikbremse IX"
975,"Anti.Technikbremse X"
976,"Anti.Technikbremse XI"
977,"Anti.Technikbremse XII"
978,"Anti.Technikbremse XIII"
979,"Anti.Technikbremse XIV"
980,"Anti.Technikbremse XV"
981,"Anti.Technikbremse XVI"
982,"Anti.Technikbremse XVII"
983,"Anti.Technikbremse XVIII"
984,"Anti.Technikbremse XIX"
985,"Anti.Technikbremse XX"
986,"Anti.PhysRES I"
987,"Anti.PhysRES II"
988,"Anti.PhysRES III"
989,"Anti.PhysRES IV"
990,"Anti.PhysRES V"
991,"Anti.PhysRES VI"
992,"Anti.PhysRES VII"
993,"Anti.PhysRES VIII"
994,"Anti.PhysRES IX"
995,"Anti.PhysRES X"
996,"Anti.PhysRES XI"
997,"Anti.PhysRES XII"
998,"Anti.PhysRES XIII"
999,"Anti.PhysRES XIV"
1000,"Anti.PhysRES XV"
1001,"Anti.PhysRES XVI"
1002,"Anti.PhysRES XVII"
1003,"Anti.PhysRES XVIII"
1004,"Anti.PhysRES XIX"
1005,"Anti.PhysRES XX"
1006,"Anti.LaserRES I"
1007,"Anti.LaserRES II"
1008,"Anti.LaserRES III"
1009,"Anti.LaserRES IV"
1010,"Anti.LaserRES V"
1011,"Anti.LaserRES VI"
1012,"Anti.LaserRES VII"
1013,"Anti.LaserRES VIII"
1014,"Anti.LaserRES IX"
1015,"Anti.LaserRES X"
1016,"Anti.LaserRES XI"
1017,"Anti.LaserRES XII"
1018,"Anti.LaserRES XIII"
1019,"Anti.LaserRES XIV"
1020,"Anti.LaserRES XV"
1021,"Anti.LaserRES XVI"
1022,"Anti.LaserRES XVII"
1023,"Anti.LaserRES XVIII"
1024,"Anti.LaserRES XIX"
1025,"Anti.LaserRES XX"
1026,"Anti.ThermoRES I"
1027,"Anti.ThermoRES II"
1028,"Anti.ThermoRES III"
1029,"Anti.ThermoRES IV"
1030,"Anti.ThermoRES V"
1031,"Anti.ThermoRES VI"
1032,"Anti.ThermoRES VII"
1033,"Anti.ThermoRES VIII"
1034,"Anti.ThermoRES IX"
1035,"Anti.ThermoRES X"
1036,"Anti.ThermoRES XI"
1037,"Anti.ThermoRES XII"
1038,"Anti.ThermoRES XIII"
1039,"Anti.ThermoRES XIV"
1040,"Anti.ThermoRES XV"
1041,"Anti.ThermoRES XVI"
1042,"Anti.ThermoRES XVII"
1043,"Anti.ThermoRES XVIII"
1044,"Anti.ThermoRES XIX"
1045,"Anti.ThermoRES XX"
1046,"Anti.ElektroRES I"
1047,"Anti.ElektroRES II"
1048,"Anti.ElektroRES III"
1049,"Anti.ElektroRES IV"
1050,"Anti.ElektroRES V"
1051,"Anti.ElektroRES VI"
1052,"Anti.ElektroRES VII"
1053,"Anti.ElektroRES VIII"
1054,"Anti.ElektroRES IX"
1055,"Anti.ElektroRES X"
1056,"Anti.ElektroRES XI"
1057,"Anti.ElektroRES XII"
1058,"Anti.ElektroRES XIII"
1059,"Anti.ElektroRES XIV"
1060,"Anti.ElektroRES XV"
1061,"Anti.ElektroRES XVI"
1062,"Anti.ElektroRES XVII"
1063,"Anti.ElektroRES XVIII"
1064,"Anti.ElektroRES XIX"
1065,"Anti.ElektroRES XX"
1066,"Anti.ÄtherRES I"
1067,"Anti.ÄtherRES II"
1068,"Anti.ÄtherRES III"
1069,"Anti.ÄtherRES IV"
1070,"Anti.ÄtherRES V"
1071,"Anti.ÄtherRES VI"
1072,"Anti.ÄtherRES VII"
1073,"Anti.ÄtherRES VIII"
1074,"Anti.ÄtherRES IX"
1075,"Anti.ÄtherRES X"
1076,"Anti.ÄtherRES XI"
1077,"Anti.ÄtherRES XII"
1078,"Anti.ÄtherRES XIII"
1079,"Anti.ÄtherRES XIV"
1080,"Anti.ÄtherRES XV"
1081,"Anti.ÄtherRES XVI"
1082,"Anti.ÄtherRES XVII"
1083,"Anti.ÄtherRES XVIII"
1084,"Anti.ÄtherRES XIX"
1085,"Anti.ÄtherRES XX"
1086,"Anti.GravitRES I"
1087,"Anti.GravitRES II"
1088,"Anti.GravitRES III"
1089,"Anti.GravitRES IV"
1090,"Anti.GravitRES V"
1091,"Anti.GravitRES VI"
1092,"Anti.GravitRES VII"
1093,"Anti.GravitRES VIII"
1094,"Anti.GravitRES IX"
1095,"Anti.GravitRES X"
1096,"Anti.GravitRES XI"
1097,"Anti.GravitRES XII"
1098,"Anti.GravitRES XIII"
1099,"Anti.GravitRES XIV"
1100,"Anti.GravitRES XV"
1101,"Anti.GravitRES XVI"
1102,"Anti.GravitRES XVII"
1103,"Anti.GravitRES XVIII"
1104,"Anti.GravitRES XIX"
1105,"Anti.GravitRES XX"
1106,"Anti.Zeitbombe I"
1107,"Anti.Zeitbombe II"
1108,"Anti.Zeitbombe III"
1109,"Anti.Zeitbombe IV"
1110,"Anti.Zeitbombe V"
1111,"Anti.Zeitbombe VI"
1112,"Anti.Zeitbombe VII"
1113,"Anti.Zeitbombe VIII"
1114,"Anti.Zeitbombe IX"
1115,"Anti.Zeitbombe X"
1116,"Anti.Zeitbombe XI"
1117,"Anti.Zeitbombe XII"
1118,"Anti.Zeitbombe XIII"
1119,"Anti.Zeitbombe XIV"
1120,"Anti.Zeitbombe XV"
1121,"Anti.Zeitbombe XVI"
1122,"Anti.Zeitbombe XVII"
1123,"Anti.Zeitbombe XVIII"
1124,"Anti.Zeitbombe XIX"
1125,"Anti.Zeitbombe XX"
1126,"Anti.SchwächRES I"
1127,"Anti.SchwächRES II"
1128,"Anti.SchwächRES III"
1129,"Anti.SchwächRES IV"
1130,"Anti.SchwächRES V"
1131,"Anti.SchwächRES VI"
1132,"Anti.SchwächRES VII"
1133,"Anti.SchwächRES VIII"
1134,"Anti.SchwächRES IX"
1135,"Anti.SchwächRES X"
1136,"Anti.SchwächRES XI"
1137,"Anti.SchwächRES XII"
1138,"Anti.SchwächRES XIII"
1139,"Anti.SchwächRES XIV"
1140,"Anti.SchwächRES XV"
1141,"Anti.SchwächRES XVI"
1142,"Anti.SchwächRES XVII"
1143,"Anti.SchwächRES XVIII"
1144,"Anti.SchwächRES XIX"
1145,"Anti.SchwächRES XX"
1146,"Anti.Heilbremse I"
1147,"Anti.Heilbremse II"
1148,"Anti.Heilbremse III"
1149,"Anti.Heilbremse IV"
1150,"Anti.Heilbremse V"
1151,"Anti.Heilbremse VI"
1152,"Anti.Heilbremse VII"
1153,"Anti.Heilbremse VIII"
1154,"Anti.Heilbremse IX"
1155,"Anti.Heilbremse X"
1156,"Anti.Heilbremse XI"
1157,"Anti.Heilbremse XII"
1158,"Anti.Heilbremse XIII"
1159,"Anti.Heilbremse XIV"
1160,"Anti.Heilbremse XV"
1161,"Anti.Heilbremse XVI"
1162,"Anti.Heilbremse XVII"
1163,"Anti.Heilbremse XVIII"
1164,"Anti.Heilbremse XIX"
1165,"Anti.Heilbremse XX"
1166,"Anti.Brand I"
1167,"Anti.Brand II"
1168,"Anti.Brand III"
1169,"Anti.Brand IV"
1170,"Anti.Brand V"
1171,"Anti.Brand VI"
1172,"Anti.Brand VII"
1173,"Anti.Brand VIII"
1174,"Anti.Brand IX"
1175,"Anti.Brand X"
1176,"Anti.Brand XI"
1177,"Anti.Brand XII"
1178,"Anti.Brand XIII"
1179,"Anti.Brand XIV"
1180,"Anti.Brand XV"
1181,"Anti.Brand XVI"
1182,"Anti.Brand XVII"
1183,"Anti.Brand XVIII"
1184,"Anti.Brand XIX"
1185,"Anti.Brand XX"
1186,"Anti.Schock I"
1187,"Anti.Schock II"
1188,"Anti.Schock III"
1189,"Anti.Schock IV"
1190,"Anti.Schock V"
1191,"Anti.Schock VI"
1192,"Anti.Schock VII"
1193,"Anti.Schock VIII"
1194,"Anti.Schock IX"
1195,"Anti.Schock X"
1196,"Anti.Schock XI"
1197,"Anti.Schock XII"
1198,"Anti.Schock XIII"
1199,"Anti.Schock XIV"
1200,"Anti.Schock XV"
1201,"Anti.Schock XVI"
1202,"Anti.Schock XVII"
1203,"Anti.Schock XVIII"
1204,"Anti.Schock XIX"
1205,"Anti.Schock XX"
1206,"Red.SchwächDauer I"
1207,"Red.SchwächDauer II"
1208,"Red.SchwächDauer III"
1209,"Red.SchwächDauer IV"
1210,"Red.SchwächDauer V"
1211,"Red.SchwächDauer VI"
1212,"Red.SchwächDauer VII"
1213,"Red.SchwächDauer VIII"
1214,"Red.SchwächDauer IX"
1215,"Red.SchwächDauer X"
1216,"Red.SchwächDauer XI"
1217,"Red.SchwächDauer XII"
1218,"Red.SchwächDauer XIII"
1219,"Red.SchwächDauer XIV"
1220,"Red.SchwächDauer XV"
1221,"Red.SchwächDauer XVI"
1222,"Red.SchwächDauer XVII"
1223,"Red.SchwächDauer XVIII"
1224,"Red.SchwächDauer XIX"
1225,"Red.SchwächDauer XX"
1226,"Krit.Global I"
1227,"Krit.Global II"
1228,"Krit.Global III"
1229,"Krit.Global IV"
1230,"Krit.Global V"
1231,"Krit.Global VI"
1232,"Krit.Global VII"
1233,"Krit.Global VIII"
1234,"Krit.Global IX"
1235,"Krit.Global X"
1236,"Krit.Global XI"
1237,"Krit.Global XII"
1238,"Krit.Global XIII"
1239,"Krit.Global XIV"
1240,"Krit.Global XV"
1241,"Krit.Global XVI"
1242,"Krit.Global XVII"
1243,"Krit.Global XVIII"
1244,"Krit.Global XIX"
1245,"Krit.Global XX"
1246,"Krit.Theroid I"
1247,"Krit.Theroid II"
1248,"Krit.Theroid III"
1249,"Krit.Theroid IV"
1250,"Krit.Theroid V"
1251,"Krit.Theroid VI"
1252,"Krit.Theroid VII"
1253,"Krit.Theroid VIII"
1254,"Krit.Theroid IX"
1255,"Krit.Theroid X"
1256,"Krit.Theroid XI"
1257,"Krit.Theroid XII"
1258,"Krit.Theroid XIII"
1259,"Krit.Theroid XIV"
1260,"Krit.Theroid XV"
1261,"Krit.Theroid XVI"
1262,"Krit.Theroid XVII"
1263,"Krit.Theroid XVIII"
1264,"Krit.Theroid XIX"
1265,"Krit.Theroid XX"
1266,"Krit.Insektoid I"
1267,"Krit.Insektoid II"
1268,"Krit.Insektoid III"
1269,"Krit.Insektoid IV"
1270,"Krit.Insektoid V"
1271,"Krit.Insektoid VI"
1272,"Krit.Insektoid VII"
1273,"Krit.Insektoid VIII"
1274,"Krit.Insektoid IX"
1275,"Krit.Insektoid X"
1276,"Krit.Insektoid XI"
1277,"Krit.Insektoid XII"
1278,"Krit.Insektoid XIII"
1279,"Krit.Insektoid XIV"
1280,"Krit.Insektoid XV"
1281,"Krit.Insektoid XVI"
1282,"Krit.Insektoid XVII"
1283,"Krit.Insektoid XVIII"
1284,"Krit.Insektoid XIX"
1285,"Krit.Insektoid XX"
1286,"Krit.Piscinoid I"
1287,"Krit.Piscinoid II"
1288,"Krit.Piscinoid III"
1289,"Krit.Piscinoid IV"
1290,"Krit.Piscinoid V"
1291,"Krit.Piscinoid VI"
1292,"Krit.Piscinoid VII"
1293,"Krit.Piscinoid VIII"
1294,"Krit.Piscinoid IX"
1295,"Krit.Piscinoid X"
1296,"Krit.Piscinoid XI"
1297,"Krit.Piscinoid XII"
1298,"Krit.Piscinoid XIII"
1299,"Krit.Piscinoid XIV"
1300,"Krit.Piscinoid XV"
1301,"Krit.Piscinoid XVI"
1302,"Krit.Piscinoid XVII"
1303,"Krit.Piscinoid XVIII"
1304,"Krit.Piscinoid XIX"
1305,"Krit.Piscinoid XX"
1306,"Krit.Humanoiden I"
1307,"Krit.Humanoiden II"
1308,"Krit.Humanoiden III"
1309,"Krit.Humanoiden IV"
1310,"Krit.Humanoiden V"
1311,"Krit.Humanoiden VI"
1312,"Krit.Humanoiden VII"
1313,"Krit.Humanoiden VIII"
1314,"Krit.Humanoiden IX"
1315,"Krit.Humanoiden X"
1316,"Krit.Humanoiden XI"
1317,"Krit.Humanoiden XII"
1318,"Krit.Humanoiden XIII"
1319,"Krit.Humanoiden XIV"
1320,"Krit.Humanoiden XV"
1321,"Krit.Humanoiden XVI"
1322,"Krit.Humanoiden XVII"
1323,"Krit.Humanoiden XVIII"
1324,"Krit.Humanoiden XIX"
1325,"Krit.Humanoiden XX"
1326,"Krit.Mechanoid I"
1327,"Krit.Mechanoid II"
1328,"Krit.Mechanoid III"
1329,"Krit.Mechanoid IV"
1330,"Krit.Mechanoid V"
1331,"Krit.Mechanoid VI"
1332,"Krit.Mechanoid VII"
1333,"Krit.Mechanoid VIII"
1334,"Krit.Mechanoid IX"
1335,"Krit.Mechanoid X"
1336,"Krit.Mechanoid XI"
1337,"Krit.Mechanoid XII"
1338,"Krit.Mechanoid XIII"
1339,"Krit.Mechanoid XIV"
1340,"Krit.Mechanoid XV"
1341,"Krit.Mechanoid XVI"
1342,"Krit.Mechanoid XVII"
1343,"Krit.Mechanoid XVIII"
1344,"Krit.Mechanoid XIX"
1345,"Krit.Mechanoid XX"
1346,"Krit.Chimäroid I"
1347,"Krit.Chimäroid II"
1348,"Krit.Chimäroid III"
1349,"Krit.Chimäroid IV"
1350,"Krit.Chimäroid V"
1351,"Krit.Chimäroid VI"
1352,"Krit.Chimäroid VII"
1353,"Krit.Chimäroid VIII"
1354,"Krit.Chimäroid IX"
1355,"Krit.Chimäroid X"
1356,"Krit.Chimäroid XI"
1357,"Krit.Chimäroid XII"
1358,"Krit.Chimäroid XIII"
1359,"Krit.Chimäroid XIV"
1360,"Krit.Chimäroid XV"
1361,"Krit.Chimäroid XVI"
1362,"Krit.Chimäroid XVII"
1363,"Krit.Chimäroid XVIII"
1364,"Krit.Chimäroid XIX"
1365,"Krit.Chimäroid XX"
1366,"Krit.Ultrafauna I"
1367,"Krit.Ultrafauna II"
1368,"Krit.Ultrafauna III"
1369,"Krit.Ultrafauna IV"
1370,"Krit.Ultrafauna V"
1371,"Krit.Ultrafauna VI"
1372,"Krit.Ultrafauna VII"
1373,"Krit.Ultrafauna VIII"
1374,"Krit.Ultrafauna IX"
1375,"Krit.Ultrafauna X"
1376,"Krit.Ultrafauna XI"
1377,"Krit.Ultrafauna XII"
1378,"Krit.Ultrafauna XIII"
1379,"Krit.Ultrafauna XIV"
1380,"Krit.Ultrafauna XV"
1381,"Krit.Ultrafauna XVI"
1382,"Krit.Ultrafauna XVII"
1383,"Krit.Ultrafauna XVIII"
1384,"Krit.Ultrafauna XIX"
1385,"Krit.Ultrafauna XX"
1386,"Dauer.KRIT I"
1387,"Dauer.KRIT II"
1388,"Dauer.KRIT III"
1389,"Dauer.KRIT IV"
1390,"Dauer.KRIT V"
1391,"Dauer.KRIT VI"
1392,"Dauer.KRIT VII"
1393,"Dauer.KRIT VIII"
1394,"Dauer.KRIT IX"
1395,"Dauer.KRIT X"
1396,"Dauer.KRIT XI"
1397,"Dauer.KRIT XII"
1398,"Dauer.KRIT XIII"
1399,"Dauer.KRIT XIV"
1400,"Dauer.KRIT XV"
1401,"Dauer.KRIT XVI"
1402,"Dauer.KRIT XVII"
1403,"Dauer.KRIT XVIII"
1404,"Dauer.KRIT XIX"
1405,"Dauer.KRIT XX"
1406,"Killer.Theroid I"
1407,"Killer.Theroid II"
1408,"Killer.Theroid III"
1409,"Killer.Theroid IV"
1410,"Killer.Theroid V"
1411,"Killer.Theroid VI"
1412,"Killer.Theroid VII"
1413,"Killer.Theroid VIII"
1414,"Killer.Theroid IX"
1415,"Killer.Theroid X"
1416,"Killer.Theroid XI"
1417,"Killer.Theroid XII"
1418,"Killer.Theroid XIII"
1419,"Killer.Theroid XIV"
1420,"Killer.Theroid XV"
1421,"Killer.Theroid XVI"
1422,"Killer.Theroid XVII"
1423,"Killer.Theroid XVIII"
1424,"Killer.Theroid XIX"
1425,"Killer.Theroid XX"
1426,"Killer.Insektoid I"
1427,"Killer.Insektoid II"
1428,"Killer.Insektoid III"
1429,"Killer.Insektoid IV"
1430,"Killer.Insektoid V"
1431,"Killer.Insektoid VI"
1432,"Killer.Insektoid VII"
1433,"Killer.Insektoid VIII"
1434,"Killer.Insektoid IX"
1435,"Killer.Insektoid X"
1436,"Killer.Insektoid XI"
1437,"Killer.Insektoid XII"
1438,"Killer.Insektoid XIII"
1439,"Killer.Insektoid XIV"
1440,"Killer.Insektoid XV"
1441,"Killer.Insektoid XVI"
1442,"Killer.Insektoid XVII"
1443,"Killer.Insektoid XVIII"
1444,"Killer.Insektoid XIX"
1445,"Killer.Insektoid XX"
1446,"Killer.Piscinoid I"
1447,"Killer.Piscinoid II"
1448,"Killer.Piscinoid III"
1449,"Killer.Piscinoid IV"
1450,"Killer.Piscinoid V"
1451,"Killer.Piscinoid VI"
1452,"Killer.Piscinoid VII"
1453,"Killer.Piscinoid VIII"
1454,"Killer.Piscinoid IX"
1455,"Killer.Piscinoid X"
1456,"Killer.Piscinoid XI"
1457,"Killer.Piscinoid XII"
1458,"Killer.Piscinoid XIII"
1459,"Killer.Piscinoid XIV"
1460,"Killer.Piscinoid XV"
1461,"Killer.Piscinoid XVI"
1462,"Killer.Piscinoid XVII"
1463,"Killer.Piscinoid XVIII"
1464,"Killer.Piscinoid XIX"
1465,"Killer.Piscinoid XX"
1466,"Killer.Humanoiden I"
1467,"Killer.Humanoiden II"
1468,"Killer.Humanoiden III"
1469,"Killer.Humanoiden IV"
1470,"Killer.Humanoiden V"
1471,"Killer.Humanoiden VI"
1472,"Killer.Humanoiden VII"
1473,"Killer.Humanoiden VIII"
1474,"Killer.Humanoiden IX"
1475,"Killer.Humanoiden X"
1476,"Killer.Humanoiden XI"
1477,"Killer.Humanoiden XII"
1478,"Killer.Humanoiden XIII"
1479,"Killer.Humanoiden XIV"
1480,"Killer.Humanoiden XV"
1481,"Killer.Humanoiden XVI"
1482,"Killer.Humanoiden XVII"
1483,"Killer.Humanoiden XVIII"
1484,"Killer.Humanoiden XIX"
1485,"Killer.Humanoiden XX"
1486,"Killer.Mechanoid I"
1487,"Killer.Mechanoid II"
1488,"Killer.Mechanoid III"
1489,"Killer.Mechanoid IV"
1490,"Killer.Mechanoid V"
1491,"Killer.Mechanoid VI"
1492,"Killer.Mechanoid VII"
1493,"Killer.Mechanoid VIII"
1494,"Killer.Mechanoid IX"
1495,"Killer.Mechanoid X"
1496,"Killer.Mechanoid XI"
1497,"Killer.Mechanoid XII"
1498,"Killer.Mechanoid XIII"
1499,"Killer.Mechanoid XIV"
1500,"Killer.Mechanoid XV"
1501,"Killer.Mechanoid XVI"
1502,"Killer.Mechanoid XVII"
1503,"Killer.Mechanoid XVIII"
1504,"Killer.Mechanoid XIX"
1505,"Killer.Mechanoid XX"
1506,"Killer.Chimäroid I"
1507,"Killer.Chimäroid II"
1508,"Killer.Chimäroid III"
1509,"Killer.Chimäroid IV"
1510,"Killer.Chimäroid V"
1511,"Killer.Chimäroid VI"
1512,"Killer.Chimäroid VII"
1513,"Killer.Chimäroid VIII"
1514,"Killer.Chimäroid IX"
1515,"Killer.Chimäroid X"
1516,"Killer.Chimäroid XI"
1517,"Killer.Chimäroid XII"
1518,"Killer.Chimäroid XIII"
1519,"Killer.Chimäroid XIV"
1520,"Killer.Chimäroid XV"
1521,"Killer.Chimäroid XVI"
1522,"Killer.Chimäroid XVII"
1523,"Killer.Chimäroid XVIII"
1524,"Killer.Chimäroid XIX"
1525,"Killer.Chimäroid XX"
1526,"Killer.Ultrafauna I"
1527,"Killer.Ultrafauna II"
1528,"Killer.Ultrafauna III"
1529,"Killer.Ultrafauna IV"
1530,"Killer.Ultrafauna V"
1531,"Killer.Ultrafauna VI"
1532,"Killer.Ultrafauna VII"
1533,"Killer.Ultrafauna VIII"
1534,"Killer.Ultrafauna IX"
1535,"Killer.Ultrafauna X"
1536,"Killer.Ultrafauna XI"
1537,"Killer.Ultrafauna XII"
1538,"Killer.Ultrafauna XIII"
1539,"Killer.Ultrafauna XIV"
1540,"Killer.Ultrafauna XV"
1541,"Killer.Ultrafauna XVI"
1542,"Killer.Ultrafauna XVII"
1543,"Killer.Ultrafauna XVIII"
1544,"Killer.Ultrafauna XIX"
1545,"Killer.Ultrafauna XX"
1546,"Attribut.Phys I"
1547,"Attribut.Phys II"
1548,"Attribut.Phys III"
1549,"Attribut.Phys IV"
1550,"Attribut.Phys V"
1551,"Attribut.Phys VI"
1552,"Attribut.Phys VII"
1553,"Attribut.Phys VIII"
1554,"Attribut.Phys IX"
1555,"Attribut.Phys X"
1556,"Attribut.Phys XI"
1557,"Attribut.Phys XII"
1558,"Attribut.Phys XIII"
1559,"Attribut.Phys XIV"
1560,"Attribut.Phys XV"
1561,"Attribut.Phys XVI"
1562,"Attribut.Phys XVII"
1563,"Attribut.Phys XVIII"
1564,"Attribut.Phys XIX"
1565,"Attribut.Phys XX"
1566,"Attribut.Laser I"
1567,"Attribut.Laser II"
1568,"Attribut.Laser III"
1569,"Attribut.Laser IV"
1570,"Attribut.Laser V"
1571,"Attribut.Laser VI"
1572,"Attribut.Laser VII"
1573,"Attribut.Laser VIII"
1574,"Attribut.Laser IX"
1575,"Attribut.Laser X"
1576,"Attribut.Laser XI"
1577,"Attribut.Laser XII"
1578,"Attribut.Laser XIII"
1579,"Attribut.Laser XIV"
1580,"Attribut.Laser XV"
1581,"Attribut.Laser XVI"
1582,"Attribut.Laser XVII"
1583,"Attribut.Laser XVIII"
1584,"Attribut.Laser XIX"
1585,"Attribut.Laser XX"
1586,"Attribut.Äther I"
1587,"Attribut.Äther II"
1588,"Attribut.Äther III"
1589,"Attribut.Äther IV"
1590,"Attribut.Äther V"
1591,"Attribut.Äther VI"
1592,"Attribut.Äther VII"
1593,"Attribut.Äther VIII"
1594,"Attribut.Äther IX"
1595,"Attribut.Äther X"
1596,"Attribut.Äther XI"
1597,"Attribut.Äther XII"
1598,"Attribut.Äther XIII"
1599,"Attribut.Äther XIV"
1600,"Attribut.Äther XV"
1601,"Attribut.Äther XVI"
1602,"Attribut.Äther XVII"
1603,"Attribut.Äther XVIII"
1604,"Attribut.Äther XIX"
1605,"Attribut.Äther XX"
1606,"Attribut.Thermo I"
1607,"Attribut.Thermo II"
1608,"Attribut.Thermo III"
