id,name
1017,"Rückprall-RES XIX"
1018,"Rückprall-RES XX"
1019,"Rückwurf-RES I"
1020,"Rückwurf-RES II"
1021,"Rückwurf-RES III"
1022,"Rückwurf-RES IV"
1023,"Rückwurf-RES V"
1024,"Rückwurf-RES VI"
1025,"Rückwurf-RES VII"
1026,"Rückwurf-RES VIII"
1027,"Rückwurf-RES IX"
1028,"Rückwurf-RES X"
1029,"Rückwurf-RES XI"
1030,"Rückwurf-RES XII"
1031,"Rückwurf-RES XIII"
1032,"Rückwurf-RES XIV"
1033,"Rückwurf-RES XV"
1034,"Rückwurf-RES XVI"
1035,"Rückwurf-RES XVII"
1036,"Rückwurf-RES XVIII"
1037,"Rückwurf-RES XIX"
1038,"Rückwurf-RES XX"
1039,"Paralyse-RES I"
1040,"Paralyse-RES II"
1041,"Paralyse-RES III"
1042,"Paralyse-RES IV"
1043,"Paralyse-RES V"
1044,"Paralyse-RES VI"
1045,"Paralyse-RES VII"
1046,"Paralyse-RES VIII"
1047,"Paralyse-RES IX"
1048,"Paralyse-RES X"
1049,"Paralyse-RES XI"
1050,"Paralyse-RES XII"
1051,"Paralyse-RES XIII"
1052,"Paralyse-RES XIV"
1053,"Paralyse-RES XV"
1054,"Paralyse-RES XVI"
1055,"Paralyse-RES XVII"
1056,"Paralyse-RES XVIII"
1057,"Paralyse-RES XIX"
1058,"Paralyse-RES XX"
1059,"Schlaf-RES I"
1060,"Schlaf-RES II"
1061,"Schlaf-RES III"
1062,"Schlaf-RES IV"
1063,"Schlaf-RES V"
1064,"Schlaf-RES VI"
1065,"Schlaf-RES VII"
1066,"Schlaf-RES VIII"
1067,"Schlaf-RES IX"
1068,"Schlaf-RES X"
1069,"Schlaf-RES XI"
1070,"Schlaf-RES XII"
1071,"Schlaf-RES XIII"
1072,"Schlaf-RES XIV"
1073,"Schlaf-RES XV"
1074,"Schlaf-RES XVI"
1075,"Schlaf-RES XVII"
1076,"Schlaf-RES XVIII"
1077,"Schlaf-RES XIX"
1078,"Schlaf-RES XX"
1079,"Wut-RES I"
1080,"Wut-RES II"
1081,"Wut-RES III"
1082,"Wut-RES IV"
1083,"Wut-RES V"
1084,"Wut-RES VI"
1085,"Wut-RES VII"
1086,"Wut-RES VIII"
1087,"Wut-RES IX"
1088,"Wut-RES X"
1089,"Wut-RES XI"
1090,"Wut-RES XII"
1091,"Wut-RES XIII"
1092,"Wut-RES XIV"
1093,"Wut-RES XV"
1094,"Wut-RES XVI"
1095,"Wut-RES XVII"
1096,"Wut-RES XVIII"
1097,"Wut-RES XIX"
1098,"Wut-RES XX"
1099,"Kontrolle-RES I"
1100,"Kontrolle-RES II"
1101,"Kontrolle-RES III"
1102,"Kontrolle-RES IV"
1103,"Kontrolle-RES V"
1104,"Kontrolle-RES VI"
1105,"Kontrolle-RES VII"
1106,"Kontrolle-RES VIII"
1107,"Kontrolle-RES IX"
1108,"Kontrolle-RES X"
1109,"Kontrolle-RES XI"
1110,"Kontrolle-RES XII"
1111,"Kontrolle-RES XIII"
1112,"Kontrolle-RES XIV"
1113,"Kontrolle-RES XV"
1114,"Kontrolle-RES XVI"
1115,"Kontrolle-RES XVII"
1116,"Kontrolle-RES XVIII"
1117,"Kontrolle-RES XIX"
1118,"Kontrolle-RES XX"
1119,"Virus-RES I"
1120,"Virus-RES II"
1121,"Virus-RES III"
1122,"Virus-RES IV"
1123,"Virus-RES V"
1124,"Virus-RES VI"
1125,"Virus-RES VII"
1126,"Virus-RES VIII"
1127,"Virus-RES IX"
1128,"Virus-RES X"
1129,"Virus-RES XI"
1130,"Virus-RES XII"
1131,"Virus-RES XIII"
1132,"Virus-RES XIV"
1133,"Virus-RES XV"
1134,"Virus-RES XVI"
1135,"Virus-RES XVII"
1136,"Virus-RES XVIII"
1137,"Virus-RES XIX"
1138,"Virus-RES XX"
1139,"Trübung-RES I"
1140,"Trübung-RES II"
1141,"Trübung-RES III"
1142,"Trübung-RES IV"
1143,"Trübung-RES V"
1144,"Trübung-RES VI"
1145,"Trübung-RES VII"
1146,"Trübung-RES VIII"
1147,"Trübung-RES IX"
1148,"Trübung-RES X"
1149,"Trübung-RES XI"
1150,"Trübung-RES XII"
1151,"Trübung-RES XIII"
1152,"Trübung-RES XIV"
1153,"Trübung-RES XV"
1154,"Trübung-RES XVI"
1155,"Trübung-RES XVII"
1156,"Trübung-RES XVIII"
1157,"Trübung-RES XIX"
1158,"Trübung-RES XX"
1159,"Angriff↓-RES I"
1160,"Angriff↓-RES II"
1161,"Angriff↓-RES III"
1162,"Angriff↓-RES IV"
1163,"Angriff↓-RES V"
1164,"Angriff↓-RES VI"
1165,"Angriff↓-RES VII"
1166,"Angriff↓-RES VIII"
1167,"Angriff↓-RES IX"
1168,"Angriff↓-RES X"
1169,"Angriff↓-RES XI"
1170,"Angriff↓-RES XII"
1171,"Angriff↓-RES XIII"
1172,"Angriff↓-RES XIV"
1173,"Angriff↓-RES XV"
1174,"Angriff↓-RES XVI"
1175,"Angriff↓-RES XVII"
1176,"Angriff↓-RES XVIII"
1177,"Angriff↓-RES XIX"
1178,"Angriff↓-RES XX"
1179,"Hemmer-RES I"
1180,"Hemmer-RES II"
1181,"Hemmer-RES III"
1182,"Hemmer-RES IV"
1183,"Hemmer-RES V"
1184,"Hemmer-RES VI"
1185,"Hemmer-RES VII"
1186,"Hemmer-RES VIII"
1187,"Hemmer-RES IX"
1188,"Hemmer-RES X"
1189,"Hemmer-RES XI"
1190,"Hemmer-RES XII"
1191,"Hemmer-RES XIII"
1192,"Hemmer-RES XIV"
1193,"Hemmer-RES XV"
1194,"Hemmer-RES XVI"
1195,"Hemmer-RES XVII"
1196,"Hemmer-RES XVIII"
1197,"Hemmer-RES XIX"
1198,"Hemmer-RES XX"
1199,"Phys. Toleranz I"
1200,"Phys. Toleranz II"
1201,"Phys. Toleranz III"
1202,"Phys. Toleranz IV"
1203,"Phys. Toleranz V"
1204,"Phys. Toleranz VI"
1205,"Phys. Toleranz VII"
1206,"Phys. Toleranz VIII"
1207,"Phys. Toleranz IX"
1208,"Phys. Toleranz X"
1209,"Phys. Toleranz XI"
1210,"Phys. Toleranz XII"
1211,"Phys. Toleranz XIII"
1212,"Phys. Toleranz XIV"
1213,"Phys. Toleranz XV"
1214,"Phys. Toleranz XVI"
1215,"Phys. Toleranz XVII"
1216,"Phys. Toleranz XVIII"
1217,"Phys. Toleranz XIX"
1218,"Phys. Toleranz XX"
1219,"Laser-Toleranz I"
1220,"Laser-Toleranz II"
1221,"Laser-Toleranz III"
1222,"Laser-Toleranz IV"
1223,"Laser-Toleranz V"
1224,"Laser-Toleranz VI"
1225,"Laser-Toleranz VII"
1226,"Laser-Toleranz VIII"
1227,"Laser-Toleranz IX"
1228,"Laser-Toleranz X"
1229,"Laser-Toleranz XI"
1230,"Laser-Toleranz XII"
1231,"Laser-Toleranz XIII"
1232,"Laser-Toleranz XIV"
1233,"Laser-Toleranz XV"
1234,"Laser-Toleranz XVI"
1235,"Laser-Toleranz XVII"
1236,"Laser-Toleranz XVIII"
1237,"Laser-Toleranz XIX"
1238,"Laser-Toleranz XX"
1239,"Thermo-Toleranz I"
1240,"Thermo-Toleranz II"
1241,"Thermo-Toleranz III"
1242,"Thermo-Toleranz IV"
1243,"Thermo-Toleranz V"
1244,"Thermo-Toleranz VI"
1245,"Thermo-Toleranz VII"
1246,"Thermo-Toleranz VIII"
1247,"Thermo-Toleranz IX"
1248,"Thermo-Toleranz X"
1249,"Thermo-Toleranz XI"
1250,"Thermo-Toleranz XII"
1251,"Thermo-Toleranz XIII"
1252,"Thermo-Toleranz XIV"
1253,"Thermo-Toleranz XV"
1254,"Thermo-Toleranz XVI"
1255,"Thermo-Toleranz XVII"
1256,"Thermo-Toleranz XVIII"
1257,"Thermo-Toleranz XIX"
1258,"Thermo-Toleranz XX"
1259,"Elektro-Toleranz I"
1260,"Elektro-Toleranz II"
1261,"Elektro-Toleranz III"
1262,"Elektro-Toleranz IV"
1263,"Elektro-Toleranz V"
1264,"Elektro-Toleranz VI"
1265,"Elektro-Toleranz VII"
1266,"Elektro-Toleranz VIII"
1267,"Elektro-Toleranz IX"
1268,"Elektro-Toleranz X"
1269,"Elektro-Toleranz XI"
1270,"Elektro-Toleranz XII"
1271,"Elektro-Toleranz XIII"
1272,"Elektro-Toleranz XIV"
1273,"Elektro-Toleranz XV"
1274,"Elektro-Toleranz XVI"
1275,"Elektro-Toleranz XVII"
1276,"Elektro-Toleranz XVIII"
1277,"Elektro-Toleranz XIX"
1278,"Elektro-Toleranz XX"
1279,"Äther-Toleranz I"
1280,"Äther-Toleranz II"
1281,"Äther-Toleranz III"
1282,"Äther-Toleranz IV"
1283,"Äther-Toleranz V"
1284,"Äther-Toleranz VI"
1285,"Äther-Toleranz VII"
1286,"Äther-Toleranz VIII"
1287,"Äther-Toleranz IX"
1288,"Äther-Toleranz X"
1289,"Äther-Toleranz XI"
1290,"Äther-Toleranz XII"
1291,"Äther-Toleranz XIII"
1292,"Äther-Toleranz XIV"
1293,"Äther-Toleranz XV"
1294,"Äther-Toleranz XVI"
1295,"Äther-Toleranz XVII"
1296,"Äther-Toleranz XVIII"
1297,"Äther-Toleranz XIX"
1298,"Äther-Toleranz XX"
1299,"Gravit-Toleranz I"
1300,"Gravit-Toleranz II"
1301,"Gravit-Toleranz III"
1302,"Gravit-Toleranz IV"
1303,"Gravit-Toleranz V"
1304,"Gravit-Toleranz VI"
1305,"Gravit-Toleranz VII"
1306,"Gravit-Toleranz VIII"
1307,"Gravit-Toleranz IX"
1308,"Gravit-Toleranz X"
1309,"Gravit-Toleranz XI"
1310,"Gravit-Toleranz XII"
1311,"Gravit-Toleranz XIII"
1312,"Gravit-Toleranz XIV"
1313,"Gravit-Toleranz XV"
1314,"Gravit-Toleranz XVI"
1315,"Gravit-Toleranz XVII"
1316,"Gravit-Toleranz XVIII"
1317,"Gravit-Toleranz XIX"
1318,"Gravit-Toleranz XX"
1319,"Zeitbomben-RES I"
1320,"Zeitbomben-RES II"
1321,"Zeitbomben-RES III"
1322,"Zeitbomben-RES IV"
1323,"Zeitbomben-RES V"
1324,"Zeitbomben-RES VI"
1325,"Zeitbomben-RES VII"
1326,"Zeitbomben-RES VIII"
1327,"Zeitbomben-RES IX"
1328,"Zeitbomben-RES X"
1329,"Zeitbomben-RES XI"
1330,"Zeitbomben-RES XII"
1331,"Zeitbomben-RES XIII"
1332,"Zeitbomben-RES XIV"
1333,"Zeitbomben-RES XV"
1334,"Zeitbomben-RES XVI"
1335,"Zeitbomben-RES XVII"
1336,"Zeitbomben-RES XVIII"
1337,"Zeitbomben-RES XIX"
1338,"Zeitbomben-RES XX"
1339,"Immunität↑I"
1340,"Immunität↑II"
1341,"Immunität↑III"
1342,"Immunität↑IV"
1343,"Immunität↑V"
1344,"Immunität↑VI"
1345,"Immunität↑VII"
1346,"Immunität↑VIII"
1347,"Immunität↑IX"
1348,"Immunität↑X"
1349,"Immunität↑XI"
1350,"Immunität↑XII"
1351,"Immunität↑XIII"
1352,"Immunität↑XIV"
1353,"Immunität↑XV"
1354,"Immunität↑XVI"
1355,"Immunität↑XVII"
1356,"Immunität↑XVIII"
1357,"Immunität↑XIX"
1358,"Immunität↑XX"
1359,"Heilung↓-RES I"
1360,"Heilung↓-RES II"
1361,"Heilung↓-RES III"
1362,"Heilung↓-RES IV"
1363,"Heilung↓-RES V"
1364,"Heilung↓-RES VI"
1365,"Heilung↓-RES VII"
1366,"Heilung↓-RES VIII"
1367,"Heilung↓-RES IX"
1368,"Heilung↓-RES X"
1369,"Heilung↓-RES XI"
1370,"Heilung↓-RES XII"
1371,"Heilung↓-RES XIII"
1372,"Heilung↓-RES XIV"
1373,"Heilung↓-RES XV"
1374,"Heilung↓-RES XVI"
1375,"Heilung↓-RES XVII"
1376,"Heilung↓-RES XVIII"
1377,"Heilung↓-RES XIX"
1378,"Heilung↓-RES XX"
1379,"Brand-RES I"
1380,"Brand-RES II"
1381,"Brand-RES III"
1382,"Brand-RES IV"
1383,"Brand-RES V"
1384,"Brand-RES VI"
1385,"Brand-RES VII"
1386,"Brand-RES VIII"
1387,"Brand-RES IX"
1388,"Brand-RES X"
1389,"Brand-RES XI"
1390,"Brand-RES XII"
1391,"Brand-RES XIII"
1392,"Brand-RES XIV"
1393,"Brand-RES XV"
1394,"Brand-RES XVI"
1395,"Brand-RES XVII"
1396,"Brand-RES XVIII"
1397,"Brand-RES XIX"
1398,"Brand-RES XX"
1399,"Schock-RES I"
1400,"Schock-RES II"
1401,"Schock-RES III"
1402,"Schock-RES IV"
1403,"Schock-RES V"
1404,"Schock-RES VI"
1405,"Schock-RES VII"
1406,"Schock-RES VIII"
1407,"Schock-RES IX"
1408,"Schock-RES X"
1409,"Schock-RES XI"
1410,"Schock-RES XII"
1411,"Schock-RES XIII"
1412,"Schock-RES XIV"
1413,"Schock-RES XV"
1414,"Schock-RES XVI"
1415,"Schock-RES XVII"
1416,"Schock-RES XVIII"
1417,"Schock-RES XIX"
1418,"Schock-RES XX"
1419,"Schnelle Erholung I"
1420,"Schnelle Erholung II"
1421,"Schnelle Erholung III"
1422,"Schnelle Erholung IV"
1423,"Schnelle Erholung V"
1424,"Schnelle Erholung VI"
1425,"Schnelle Erholung VII"
1426,"Schnelle Erholung VIII"
1427,"Schnelle Erholung IX"
1428,"Schnelle Erholung X"
1429,"Schnelle Erholung XI"
1430,"Schnelle Erholung XII"
1431,"Schnelle Erholung XIII"
1432,"Schnelle Erholung XIV"
1433,"Schnelle Erholung XV"
1434,"Schnelle Erholung XVI"
1435,"Schnelle Erholung XVII"
1436,"Schnelle Erholung XVIII"
1437,"Schnelle Erholung XIX"
1438,"Schnelle Erholung XX"
1439,"Krit.-Rate↑I"
1440,"Krit.-Rate↑II"
1441,"Krit.-Rate↑III"
1442,"Krit.-Rate↑IV"
1443,"Krit.-Rate↑V"
1444,"Krit.-Rate↑VI"
1445,"Krit.-Rate↑VII"
1446,"Krit.-Rate↑VIII"
1447,"Krit.-Rate↑IX"
1448,"Krit.-Rate↑X"
1449,"Krit.-Rate↑XI"
1450,"Krit.-Rate↑XII"
1451,"Krit.-Rate↑XIII"
1452,"Krit.-Rate↑XIV"
1453,"Krit.-Rate↑XV"
1454,"Krit.-Rate↑XVI"
1455,"Krit.-Rate↑XVII"
1456,"Krit.-Rate↑XVIII"
1457,"Krit.-Rate↑XIX"
1458,"Krit.-Rate↑XX"
1459,"Theroiden-Krit.↑I"
1460,"Theroiden-Krit.↑II"
1461,"Theroiden-Krit.↑III"
1462,"Theroiden-Krit.↑IV"
1463,"Theroiden-Krit.↑V"
1464,"Theroiden-Krit.↑VI"
1465,"Theroiden-Krit.↑VII"
1466,"Theroiden-Krit.↑VIII"
1467,"Theroiden-Krit.↑IX"
1468,"Theroiden-Krit.↑X"
1469,"Theroiden-Krit.↑XI"
1470,"Theroiden-Krit.↑XII"
1471,"Theroiden-Krit.↑XIII"
1472,"Theroiden-Krit.↑XIV"
1473,"Theroiden-Krit.↑XV"
1474,"Theroiden-Krit.↑XVI"
1475,"Theroiden-Krit.↑XVII"
1476,"Theroiden-Krit.↑XVIII"
1477,"Theroiden-Krit.↑XIX"
1478,"Theroiden-Krit.↑XX"
1479,"Insektoiden-Krit.↑I"
1480,"Insektoiden-Krit.↑II"
1481,"Insektoiden-Krit.↑III"
1482,"Insektoiden-Krit.↑IV"
1483,"Insektoiden-Krit.↑V"
1484,"Insektoiden-Krit.↑VI"
1485,"Insektoiden-Krit.↑VII"
1486,"Insektoiden-Krit.↑VIII"
1487,"Insektoiden-Krit.↑IX"
1488,"Insektoiden-Krit.↑X"
1489,"Insektoiden-Krit.↑XI"
1490,"Insektoiden-Krit.↑XII"
1491,"Insektoiden-Krit.↑XIII"
1492,"Insektoiden-Krit.↑XIV"
1493,"Insektoiden-Krit.↑XV"
1494,"Insektoiden-Krit.↑XVI"
1495,"Insektoiden-Krit.↑XVII"
1496,"Insektoiden-Krit.↑XVIII"
1497,"Insektoiden-Krit.↑XIX"
1498,"Insektoiden-Krit.↑XX"
1499,"Piscinoiden-Krit.↑I"
1500,"Piscinoiden-Krit.↑II"
1501,"Piscinoiden-Krit.↑III"
1502,"Piscinoiden-Krit.↑IV"
1503,"Piscinoiden-Krit.↑V"
1504,"Piscinoiden-Krit.↑VI"
1505,"Piscinoiden-Krit.↑VII"
1506,"Piscinoiden-Krit.↑VIII"
1507,"Piscinoiden-Krit.↑IX"
1508,"Piscinoiden-Krit.↑X"
1509,"Piscinoiden-Krit.↑XI"
1510,"Piscinoiden-Krit.↑XII"
1511,"Piscinoiden-Krit.↑XIII"
1512,"Piscinoiden-Krit.↑XIV"
1513,"Piscinoiden-Krit.↑XV"
1514,"Piscinoiden-Krit.↑XVI"
1515,"Piscinoiden-Krit.↑XVII"
1516,"Piscinoiden-Krit.↑XVIII"
1517,"Piscinoiden-Krit.↑XIX"
1518,"Piscinoiden-Krit.↑XX"
1519,"Humanoiden-Krit.↑I"
1520,"Humanoiden-Krit.↑II"
1521,"Humanoiden-Krit.↑III"
1522,"Humanoiden-Krit.↑IV"
1523,"Humanoiden-Krit.↑V"
1524,"Humanoiden-Krit.↑VI"
1525,"Humanoiden-Krit.↑VII"
1526,"Humanoiden-Krit.↑VIII"
1527,"Humanoiden-Krit.↑IX"
1528,"Humanoiden-Krit.↑X"
1529,"Humanoiden-Krit.↑XI"
1530,"Humanoiden-Krit.↑XII"
1531,"Humanoiden-Krit.↑XIII"
1532,"Humanoiden-Krit.↑XIV"
1533,"Humanoiden-Krit.↑XV"
1534,"Humanoiden-Krit.↑XVI"
1535,"Humanoiden-Krit.↑XVII"
1536,"Humanoiden-Krit.↑XVIII"
1537,"Humanoiden-Krit.↑XIX"
1538,"Humanoiden-Krit.↑XX"
1539,"Mechanoiden-Krit.↑I"
1540,"Mechanoiden-Krit.↑II"
1541,"Mechanoiden-Krit.↑III"
1542,"Mechanoiden-Krit.↑IV"
1543,"Mechanoiden-Krit.↑V"
1544,"Mechanoiden-Krit.↑VI"
1545,"Mechanoiden-Krit.↑VII"
1546,"Mechanoiden-Krit.↑VIII"
1547,"Mechanoiden-Krit.↑IX"
1548,"Mechanoiden-Krit.↑X"
1549,"Mechanoiden-Krit.↑XI"
1550,"Mechanoiden-Krit.↑XII"
1551,"Mechanoiden-Krit.↑XIII"
1552,"Mechanoiden-Krit.↑XIV"
1553,"Mechanoiden-Krit.↑XV"
1554,"Mechanoiden-Krit.↑XVI"
1555,"Mechanoiden-Krit.↑XVII"
1556,"Mechanoiden-Krit.↑XVIII"
1557,"Mechanoiden-Krit.↑XIX"
1558,"Mechanoiden-Krit.↑XX"
1559,"Chimäroiden-Krit.↑I"
1560,"Chimäroiden-Krit.↑II"
1561,"Chimäroiden-Krit.↑III"
1562,"Chimäroiden-Krit.↑IV"
1563,"Chimäroiden-Krit.↑V"
1564,"Chimäroiden-Krit.↑VI"
1565,"Chimäroiden-Krit.↑VII"
1566,"Chimäroiden-Krit.↑VIII"
1567,"Chimäroiden-Krit.↑IX"
1568,"Chimäroiden-Krit.↑X"
1569,"Chimäroiden-Krit.↑XI"
1570,"Chimäroiden-Krit.↑XII"
1571,"Chimäroiden-Krit.↑XIII"
1572,"Chimäroiden-Krit.↑XIV"
1573,"Chimäroiden-Krit.↑XV"
1574,"Chimäroiden-Krit.↑XVI"
1575,"Chimäroiden-Krit.↑XVII"
1576,"Chimäroiden-Krit.↑XVIII"
1577,"Chimäroiden-Krit.↑XIX"
1578,"Chimäroiden-Krit.↑XX"
1579,"Ultrafauna-Krit.↑I"
1580,"Ultrafauna-Krit.↑II"
1581,"Ultrafauna-Krit.↑III"
1582,"Ultrafauna-Krit.↑IV"
1583,"Ultrafauna-Krit.↑V"
1584,"Ultrafauna-Krit.↑VI"
1585,"Ultrafauna-Krit.↑VII"
1586,"Ultrafauna-Krit.↑VIII"
1587,"Ultrafauna-Krit.↑IX"
1588,"Ultrafauna-Krit.↑X"
1589,"Ultrafauna-Krit.↑XI"
1590,"Ultrafauna-Krit.↑XII"
1591,"Ultrafauna-Krit.↑XIII"
1592,"Ultrafauna-Krit.↑XIV"
1593,"Ultrafauna-Krit.↑XV"
1594,"Ultrafauna-Krit.↑XVI"
1595,"Ultrafauna-Krit.↑XVII"
1596,"Ultrafauna-Krit.↑XVIII"
1597,"Ultrafauna-Krit.↑XIX"
1598,"Ultrafauna-Krit.↑XX"
1599,"KRIT↑-Dauer I"
1600,"KRIT↑-Dauer II"
1601,"KRIT↑-Dauer III"
1602,"KRIT↑-Dauer IV"
1603,"KRIT↑-Dauer V"
1604,"KRIT↑-Dauer VI"
1605,"KRIT↑-Dauer VII"
1606,"KRIT↑-Dauer VIII"
1607,"KRIT↑-Dauer IX"
1608,"KRIT↑-Dauer X"
1609,"KRIT↑-Dauer XI"
1610,"KRIT↑-Dauer XII"
1611,"KRIT↑-Dauer XIII"
1612,"KRIT↑-Dauer XIV"
1613,"KRIT↑-Dauer XV"
1614,"KRIT↑-Dauer XVI"
1615,"KRIT↑-Dauer XVII"
1616,"KRIT↑-Dauer XVIII"
1617,"KRIT↑-Dauer XIX"
1618,"KRIT↑-Dauer XX"
1619,""
1620,"Theroiden-Jäger I"
1621,"Theroiden-Jäger II"
1622,"Theroiden-Jäger III"
1623,"Theroiden-Jäger IV"
1624,"Theroiden-Jäger V"
1625,"Theroiden-Jäger VI"
1626,"Theroiden-Jäger VII"
1627,"Theroiden-Jäger VIII"
1628,"Theroiden-Jäger IX"
1629,"Theroiden-Jäger X"
1630,"Theroiden-Jäger XI"
1631,"Theroiden-Jäger XII"
1632,"Theroiden-Jäger XIII"
1633,"Theroiden-Jäger XIV"
1634,"Theroiden-Jäger XV"
1635,"Theroiden-Jäger XVI"
1636,"Theroiden-Jäger XVII"
1637,"Theroiden-Jäger XVIII"
1638,"Theroiden-Jäger XIX"
1639,"Theroiden-Jäger XX"
1640,"Insektoiden-Jäger I"
1641,"Insektoiden-Jäger II"
1642,"Insektoiden-Jäger III"
1643,"Insektoiden-Jäger IV"
1644,"Insektoiden-Jäger V"
1645,"Insektoiden-Jäger VI"
1646,"Insektoiden-Jäger VII"
1647,"Insektoiden-Jäger VIII"
1648,"Insektoiden-Jäger IX"
1649,"Insektoiden-Jäger X"
1650,"Insektoiden-Jäger XI"
1651,"Insektoiden-Jäger XII"
1652,"Insektoiden-Jäger XIII"
1653,"Insektoiden-Jäger XIV"
1654,"Insektoiden-Jäger XV"
1655,"Insektoiden-Jäger XVI"
1656,"Insektoiden-Jäger XVII"
1657,"Insektoiden-Jäger XVIII"
1658,"Insektoiden-Jäger XIX"
1659,"Insektoiden-Jäger XX"
1660,"Piscinoiden-Jäger I"
1661,"Piscinoiden-Jäger II"
1662,"Piscinoiden-Jäger III"
1663,"Piscinoiden-Jäger IV"
1664,"Piscinoiden-Jäger V"
1665,"Piscinoiden-Jäger VI"
1666,"Piscinoiden-Jäger VII"
1667,"Piscinoiden-Jäger VIII"
1668,"Piscinoiden-Jäger IX"
1669,"Piscinoiden-Jäger X"
1670,"Piscinoiden-Jäger XI"
1671,"Piscinoiden-Jäger XII"
1672,"Piscinoiden-Jäger XIII"
1673,"Piscinoiden-Jäger XIV"
1674,"Piscinoiden-Jäger XV"
1675,"Piscinoiden-Jäger XVI"
1676,"Piscinoiden-Jäger XVII"
1677,"Piscinoiden-Jäger XVIII"
1678,"Piscinoiden-Jäger XIX"
1679,"Piscinoiden-Jäger XX"
1680,"Humanoiden-Jäger I"
1681,"Humanoiden-Jäger II"
1682,"Humanoiden-Jäger III"
1683,"Humanoiden-Jäger IV"
1684,"Humanoiden-Jäger V"
1685,"Humanoiden-Jäger VI"
1686,"Humanoiden-Jäger VII"
1687,"Humanoiden-Jäger VIII"
1688,"Humanoiden-Jäger IX"
1689,"Humanoiden-Jäger X"
1690,"Humanoiden-Jäger XI"
1691,"Humanoiden-Jäger XII"
1692,"Humanoiden-Jäger XIII"
1693,"Humanoiden-Jäger XIV"
1694,"Humanoiden-Jäger XV"
1695,"Humanoiden-Jäger XVI"
1696,"Humanoiden-Jäger XVII"
1697,"Humanoiden-Jäger XVIII"
1698,"Humanoiden-Jäger XIX"
1699,"Humanoiden-Jäger XX"
1700,"Mechanoiden-Jäger I"
1701,"Mechanoiden-Jäger II"
1702,"Mechanoiden-Jäger III"
1703,"Mechanoiden-Jäger IV"
1704,"Mechanoiden-Jäger V"
1705,"Mechanoiden-Jäger VI"
1706,"Mechanoiden-Jäger VII"
1707,"Mechanoiden-Jäger VIII"
1708,"Mechanoiden-Jäger IX"
1709,"Mechanoiden-Jäger X"
1710,"Mechanoiden-Jäger XI"
1711,"Mechanoiden-Jäger XII"
1712,"Mechanoiden-Jäger XIII"
1713,"Mechanoiden-Jäger XIV"
1714,"Mechanoiden-Jäger XV"
1715,"Mechanoiden-Jäger XVI"
1716,"Mechanoiden-Jäger XVII"
1717,"Mechanoiden-Jäger XVIII"
1718,"Mechanoiden-Jäger XIX"
1719,"Mechanoiden-Jäger XX"
1720,"Chimäroiden-Jäger I"
1721,"Chimäroiden-Jäger II"
1722,"Chimäroiden-Jäger III"
1723,"Chimäroiden-Jäger IV"
1724,"Chimäroiden-Jäger V"
1725,"Chimäroiden-Jäger VI"
1726,"Chimäroiden-Jäger VII"
1727,"Chimäroiden-Jäger VIII"
1728,"Chimäroiden-Jäger IX"
1729,"Chimäroiden-Jäger X"
1730,"Chimäroiden-Jäger XI"
1731,"Chimäroiden-Jäger XII"
1732,"Chimäroiden-Jäger XIII"
1733,"Chimäroiden-Jäger XIV"
1734,"Chimäroiden-Jäger XV"
1735,"Chimäroiden-Jäger XVI"
1736,"Chimäroiden-Jäger XVII"
1737,"Chimäroiden-Jäger XVIII"
1738,"Chimäroiden-Jäger XIX"
1739,"Chimäroiden-Jäger XX"
1740,"Ultrafauna-Jäger I"
1741,"Ultrafauna-Jäger II"
1742,"Ultrafauna-Jäger III"
1743,"Ultrafauna-Jäger IV"
1744,"Ultrafauna-Jäger V"
1745,"Ultrafauna-Jäger VI"
1746,"Ultrafauna-Jäger VII"
1747,"Ultrafauna-Jäger VIII"
1748,"Ultrafauna-Jäger IX"
1749,"Ultrafauna-Jäger X"
1750,"Ultrafauna-Jäger XI"
1751,"Ultrafauna-Jäger XII"
1752,"Ultrafauna-Jäger XIII"
1753,"Ultrafauna-Jäger XIV"
1754,"Ultrafauna-Jäger XV"
1755,"Ultrafauna-Jäger XVI"
1756,"Ultrafauna-Jäger XVII"
1757,"Ultrafauna-Jäger XVIII"
1758,"Ultrafauna-Jäger XIX"
1759,"Ultrafauna-Jäger XX"
1760,"Physischer Angriff↑I"
1761,"Physischer Angriff↑II"
1762,"Physischer Angriff↑III"
1763,"Physischer Angriff↑IV"
1764,"Physischer Angriff↑V"
1765,"Physischer Angriff↑VI"
1766,"Physischer Angriff↑VII"
1767,"Physischer Angriff↑VIII"
1768,"Physischer Angriff↑IX"
1769,"Physischer Angriff↑X"
1770,"Physischer Angriff↑XI"
1771,"Physischer Angriff↑XII"
1772,"Physischer Angriff↑XIII"
1773,"Physischer Angriff↑XIV"
1774,"Physischer Angriff↑XV"
1775,"Physischer Angriff↑XVI"
1776,"Physischer Angriff↑XVII"
1777,"Physischer Angriff↑XVIII"
1778,"Physischer Angriff↑XIX"
1779,"Physischer Angriff↑XX"
1780,"Laser-Angriff↑I"
1781,"Laser-Angriff↑II"
1782,"Laser-Angriff↑III"
1783,"Laser-Angriff↑IV"
1784,"Laser-Angriff↑V"
1785,"Laser-Angriff↑VI"
1786,"Laser-Angriff↑VII"
1787,"Laser-Angriff↑VIII"
1788,"Laser-Angriff↑IX"
1789,"Laser-Angriff↑X"
1790,"Laser-Angriff↑XI"
