ID,name
1,"Wächterbot"
2,"Wächterbot"
3,"Vita"
4,"Vita"
5,"Schild-Satellis"
6,"Kampf-Satellis"
7,"Ketten-Satellis"
8,"Verstärker-Satellis"
9,"Verfolger-Satellis Alpha"
10,"Verfolger-Satellis Beta"
11,"Verfolger-Satellis Gamma"
12,"Rexoskell"
13,"Rexoskell"
14,"Vasara"
15,"Vasara"
16,"Zu Pharg"
17,"Zu Pharg"
18,"Almandal"
19,"Almandal"
20,"Puge"
21,"Puge"
22,"Pugilith"
23,"Galdr"
24,"Galdr"
25,"Galdr"
26,"Galdr"
27,"Galdr"
28,"Galdr"
29,"Galdr"
30,"Galdr"
31,"Quo"
32,"Quo"
33,"Oclakai"
34,"Oclakai"
35,"Oclakai"
36,"Oclakai"
37,"Qmoeva"
38,"Qmoeva"
39,"Qmoeva"
40,"Qmoeva"
41,"Qmoeva"
42,"Qmoeva"
43,"Qmoeva"
44,"Qmoeva"
45,"Deva"
46,"Standard-Caladar"
47,"Seidr"
48,"Seidr"
49,"Seidr"
50,"Seidr"
51,"Seidr"
52,"Seidr"
53,"Xern"
54,"Shrad"
55,"Xe-dom"
56,"Xe-dom"
57,"Xe-dom"
58,"Zig"
59,"Zig"
60,"Zig"
61,"Zig"
62,"Zig"
63,"Zig"
64,"Zig"
65,"Zig"
66,"Fal-swo"
67,"Fal-swo"
68,"Neilnail Albus"
69,"Neilnail Furvus"
70,"Prog Ares"
71,"Skell"
72,"Marnuck"
73,"Marnuck"
74,"Marnuck"
75,"Marnuck"
76,"Milsaadi"
77,"Milsaadi"
78,"Milsaadi"
79,"Milsaadi"
80,"Sylooth"
81,"Gularth"
82,"Sylooth"
83,"Gularth"
84,"BLADE"
85,"BLADE"
86,"Prone"
87,"Prone"
88,"Prone"
89,"Prone"
90,"Definianerin"
91,"Wrothianer"
92,"Wrothianer"
93,"Goetia"
94,"Dagahn"
95,"Ryyz"
96,"Ga Jiarg"
97,"Ga Buidhe"
98,"Petramand"
99,"Scirpo"
100,"Petramand"
101,"Petramand"
102,"Scirpo"
103,"Forfex"
104,"Forfex"
105,"Forfex"
106,"Scirpo"
107,"Cinicula"
108,"Falsaxum"
109,"Cinicula"
110,"Falsaxum"
111,"Wornte"
112,"Thallus"
113,"Thallus"
114,"Tectinsula"
115,"Tectinsula"
116,"Fungipod"
117,"Fungipod"
118,"Blatta"
119,"Blatta"
120,"Blatta"
121,"Blatta"
122,"Blatta"
123,"Turba"
124,"Adsecula"
125,"Papil"
126,"Adsecula"
127,"Papil"
128,"Turba"
129,"Germivore"
130,"Germivore"
131,"Sabula"
132,"Ictus"
133,"Aeviter"
134,"Lophid"
135,"Ichthopurg"
136,"Lophid"
137,"Ichthopurg"
138,"Duoguill"
139,"Scintimure"
140,"Duoguill"
141,"Scintimure"
142,"Scintimure"
143,"Scintimure"
144,"Aetrygon"
145,"Xiphias"
146,"Aetrygon"
147,"Xiphias"
148,"Balaena"
149,"Ceto"
150,"Balaena"
151,"Ceto"
152,"Grex"
153,"Vulpor"
154,"Grex"
155,"Vulpor"
156,"Vulpor"
157,"Vigent"
158,"Virago"
159,"Vigent"
160,"Virago"
161,"Vigent"
162,"Monoceros"
163,"Progenitor"
164,"Monoceros"
165,"Progenitor"
166,"Monoceros"
167,"Simius"
168,"Cantor"
169,"Simius"
170,"Cantor"
171,"Aprica"
172,"Cervus"
173,"Aprica"
174,"Cervus"
175,"Suid"
176,"Panzer-Suid"
177,"Fracas-Suid"
178,"Suid"
179,"Fracas-Suid"
180,"Ovis"
181,"Millesaurus"
182,"Coronid"
183,"Millesaurus"
184,"Coronid"
185,"Evello"
186,"Caecus"
187,"Caecus"
188,"Evello"
189,"Insidia"
190,"Caecus"
191,"Insidia"
192,"Sphinx"
193,"Sphinx"
194,"Chimera-Lao"
195,"Chimera"
196,"Gerrid"
197,"Lepyx"
198,"Mortifole"
199,"Sacrifole"
200,"Mortifole"
201,"Mortifole"
202,"Mortifole"
203,"Sacrifole"
204,"Auravis"
205,"Jacul"
206,"Auravis"
207,"Jacul"
208,"Levitath"
209,"Levitath"
210,"Levitath"
211,"Colubrim"
212,"Millepod"
213,"Colubrim"
214,"Millepod"
215,"Unafulge"
216,"Visigella"
217,"Unafulge"
218,"Visigella"
219,"Filiavent"
220,"Filiavent"
221,"Yggralith"
222,"Yggralith"
223,"Yggralith"
224,"Yggralith"
225,"Yggralith"
226,"Telethia"
227,"Vesper"
228,"Murra"
229,"Terebra"
230,"Mephite"
231,"Terebra"
232,"Mephite"
233,"Mephite"
234,"Saltat"
235,"Liceor"
236,"Saltat"
237,"Saltat"
238,"Saltat"
239,"Liceor"
240,"Saltat"
241,"Saltat"
242,"Saltat"
243,"Saltat"
244,"Potamus"
245,"Potamus"
246,"Potamus"
247,"Dilus"
248,"Tersqual"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"Nardacyon der Gigant"
304,"Pugen-Prototyp"
305,"Nachtsicht-Puge"
306,"Sturm-Pugilith"
307,"Bravour-Pugilith"
308,"Spionage-Galdr"
309,"Pionier-Galdr"
310,"Luftunterstützer-Galdr"
311,"Vernichter-Galdr"
312,"Lylas Galdr"
313,"Chantais Galdr"
314,"Durans Galdr"
315,""
316,"Venduras Galdr"
317,"Logistik-Quo"
318,"Sanitäter-Quo"
319,"Dazumal der Vorzeitige"
320,"Me’tsu der Rebellische"
321,"Si’el das Schwarze Loch"
322,"Ro’dam die Teufelsklaue"
323,"Infanterie-Qmoeva"
324,"Experiment-Qmoeva"
325,"Mittelkaliber-Qmoeva"
326,"Trainings-Qmoeva"
327,"Darils Qmoeva"
328,"Urdos Qmoeva"
329,"Sadars Qmoeva"
330,"Mika’els Qmoeva"
331,"Offensiver Seidr"
332,"Gepanzerter Seidr"
333,"Resistenter Seidr"
334,"Sharnaaks Seidr"
335,"Baduls Seidr"
336,"Ahamas Seidr"
337,"Luxaars Xern"
338,"Leva’el der Apokalyptische"
339,"Patrouillen-Shrad"
340,"Schwebe-Shrad"
341,"Dzu’rha der Gebannte"
342,"Nu’roa der Düsterdämon"
343,""
344,"Gi Zho die Eisengöttin"
345,"Go Rha die Schutzgöttin"
346,"Miniatur-Zig"
347,"Aufklärer-Zig"
348,"Perpetuum-Zig"
349,"Helfer-Zig"
350,"Beschädigter Zig"
351,"Fortschrittlicher Zig"
352,"Fernkampf-Zig"
353,"Kampffront-Zig"
354,"Ji’ett der Donnerschlag"
355,"Yar’rhat der Donnergroller"
356,"No’dhor der Schemen"
357,"Ga’uhl der Diktator"
358,"Sadar der Wahnhafte"
359,"Mika’el der Mordlustige"
360,"Duran der Drakonische"
361,"Daril der Liquidator"
362,"Ahama die Habgierige"
363,"Balthazar der Tobsüchtige"
364,"Sharnaak der Techniker"
365,"Badul der Kaltschnäuzige"
366,"Chantai die Insektenpriesterin"
367,"Nahum, die Rote Zibbe"
368,""
369,"Lyla die Lasterhafte"
370,"Yama, der Zahn der Zeit"
371,"Ilithios der Erleuchtete"
372,"Anselm der Altehrwürdige"
373,"Antonio der Zornige"
374,"Climati die Frostbrise"
375,"Öhi der Waldschrat"
376,"Langul der Sprengmeister"
377,"Dadaan, der stärkste Prone"
