id,name
1,""
2,""
3,"Prototyp-Headset"
4,"Prototyp-Shirt"
5,"Prototyp-Ärmel R"
6,"Prototyp-Ärmel L"
7,"Prototyp-Hose"
8,"Rekruten-Headset"
9,"Rekruten-Shirt"
10,"Rekruten-Ärmel R"
11,"Rekruten-Ärmel L"
12,"Rekruten-Hose"
13,"Survival-Headset"
14,"Survival-Shirt"
15,"Survival-Ärmel R"
16,"Survival-Ärmel L"
17,"Survival-Hose"
18,"Einsatz-Headset"
19,"Einsatz-Shirt"
20,"Einsatz-Ärmel R"
21,"Einsatz-Ärmel L"
22,"Einsatz-Hose"
23,"Spektral-Headset"
24,"Spektral-Shirt"
25,"Spektral-Ärmel R"
26,"Spektral-Ärmel L"
27,"Spektral-Hose"
28,"Pionier-Headset"
29,"Pionier-Shirt"
30,"Pionier-Ärmel R"
31,"Pionier-Ärmel L"
32,"Pionier-Hose"
33,"Forza-Headset"
34,"Forza-Shirt"
35,"Forza-Ärmel R"
36,"Forza-Ärmel L"
37,"Forza-Hose"
38,"Royal-Headset"
39,"Royal-Shirt"
40,"Royal-Ärmel R"
41,"Royal-Ärmel L"
42,"Royal-Hose"
43,"Prototyp-Funkgerät"
44,"Prototyp-Schutzweste"
45,"Prototyp-Stulpen R"
46,"Prototyp-Stulpen L"
47,"Prototyp-Feldhose"
48,""
49,""
50,""
51,""
52,""
53,"Survival-Funkgerät"
54,"Survival-Schutzweste"
55,"Survival-Stulpen R"
56,"Survival-Stulpen L"
57,"Survival-Feldhose"
58,"Einsatz-Funkgerät"
59,"Einsatz-Schutzweste"
60,"Einsatz-Stulpen R"
61,"Einsatz-Stulpen L"
62,"Einsatz-Feldhose"
63,"Spektral-Funkgerät"
64,"Spektral-Schutzweste"
65,"Spektral-Stulpen R"
66,"Spektral-Stulpen L"
67,"Spektral-Feldhose"
68,"Pionier-Funkgerät"
69,"Pionier-Schutzweste"
70,"Pionier-Stulpen R"
71,"Pionier-Stulpen L"
72,"Pionier-Feldhose"
73,"Forza-Funkgerät"
74,"Forza-Schutzweste"
75,"Forza-Stulpen R"
76,"Forza-Stulpen L"
77,"Forza-Feldhose"
78,"Royal-Funkgerät"
79,"Royal-Schutzweste"
80,"Royal-Stulpen R"
81,"Royal-Stulpen L"
82,"Royal-Feldhose"
83,"Prototyp-Schutzbrille"
84,"Prototyp-Panzerweste"
85,"Prototyp-Handschuh R"
86,"Prototyp-Handschuh L"
87,"Prototyp-Kampfhose"
88,"Rekruten-Schutzbrille"
89,"Rekruten-Panzerweste"
90,"Rekruten-Handschuh R"
91,"Rekruten-Handschuh L"
92,"Rekruten-Kampfhose"
93,"Survival-Schutzbrille"
94,"Survival-Panzerweste"
95,"Survival-Handschuh R"
96,"Survival-Handschuh L"
97,"Survival-Kampfhose"
98,"Einsatz-Schutzbrille"
99,"Einsatz-Panzerweste"
100,"Einsatz-Handschuh R"
101,"Einsatz-Handschuh L"
102,"Einsatz-Kampfhose"
103,"Spektral-Schutzbrille"
104,"Spektral-Panzerweste"
105,"Spektral-Handschuh R"
106,"Spektral-Handschuh L"
107,"Spektral-Kampfhose"
108,"Pionier-Schutzbrille"
109,"Pionier-Panzerweste"
110,"Pionier-Handschuh R"
111,"Pionier-Handschuh L"
112,"Pionier-Kampfhose"
113,"Forza-Schutzbrille"
114,"Forza-Panzerweste"
115,"Forza-Handschuh R"
116,"Forza-Handschuh L"
117,"Forza-Kampfhose"
118,"Royal-Schutzbrille"
119,"Royal-Panzerweste"
120,"Royal-Handschuh R"
121,"Royal-Handschuh L"
122,"Royal-Kampfhose"
