id,name
1830,"히트 공격 강화 XI"
1831,"히트 공격 강화 XII"
1832,"히트 공격 강화 XIII"
1833,"히트 공격 강화 XIV"
1834,"히트 공격 강화 XV"
1835,"히트 공격 강화 XVI"
1836,"히트 공격 강화 XVII"
1837,"히트 공격 강화 XVIII"
1838,"히트 공격 강화 XIX"
1839,"히트 공격 강화 XX"
1840,"볼트 공격 강화 I"
1841,"볼트 공격 강화 II"
1842,"볼트 공격 강화 III"
1843,"볼트 공격 강화 IV"
1844,"볼트 공격 강화 V"
1845,"볼트 공격 강화 VI"
1846,"볼트 공격 강화 VII"
1847,"볼트 공격 강화 VIII"
1848,"볼트 공격 강화 IX"
1849,"볼트 공격 강화 X"
1850,"볼트 공격 강화 XI"
1851,"볼트 공격 강화 XII"
1852,"볼트 공격 강화 XIII"
1853,"볼트 공격 강화 XIV"
1854,"볼트 공격 강화 XV"
1855,"볼트 공격 강화 XVI"
1856,"볼트 공격 강화 XVII"
1857,"볼트 공격 강화 XVIII"
1858,"볼트 공격 강화 XIX"
1859,"볼트 공격 강화 XX"
1860,"중력 공격 강화 I"
1861,"중력 공격 강화 II"
1862,"중력 공격 강화 III"
1863,"중력 공격 강화 IV"
1864,"중력 공격 강화 V"
1865,"중력 공격 강화 VI"
1866,"중력 공격 강화 VII"
1867,"중력 공격 강화 VIII"
1868,"중력 공격 강화 IX"
1869,"중력 공격 강화 X"
1870,"중력 공격 강화 XI"
1871,"중력 공격 강화 XII"
1872,"중력 공격 강화 XIII"
1873,"중력 공격 강화 XIV"
1874,"중력 공격 강화 XV"
1875,"중력 공격 강화 XVI"
1876,"중력 공격 강화 XVII"
1877,"중력 공격 강화 XVIII"
1878,"중력 공격 강화 XIX"
1879,"중력 공격 강화 XX"
1880,"프런트 어택 I"
1881,"프런트 어택 II"
1882,"프런트 어택 III"
1883,"프런트 어택 IV"
1884,"프런트 어택 V"
1885,"프런트 어택 VI"
1886,"프런트 어택 VII"
1887,"프런트 어택 VIII"
1888,"프런트 어택 IX"
1889,"프런트 어택 X"
1890,"프런트 어택 XI"
1891,"프런트 어택 XII"
1892,"프런트 어택 XIII"
1893,"프런트 어택 XIV"
1894,"프런트 어택 XV"
1895,"프런트 어택 XVI"
1896,"프런트 어택 XVII"
1897,"프런트 어택 XVIII"
1898,"프런트 어택 XIX"
1899,"프런트 어택 XX"
1900,"사이드 어택 I"
1901,"사이드 어택 II"
1902,"사이드 어택 III"
1903,"사이드 어택 IV"
1904,"사이드 어택 V"
1905,"사이드 어택 VI"
1906,"사이드 어택 VII"
1907,"사이드 어택 VIII"
1908,"사이드 어택 IX"
1909,"사이드 어택 X"
1910,"사이드 어택 XI"
1911,"사이드 어택 XII"
1912,"사이드 어택 XIII"
1913,"사이드 어택 XIV"
1914,"사이드 어택 XV"
1915,"사이드 어택 XVI"
1916,"사이드 어택 XVII"
1917,"사이드 어택 XVIII"
1918,"사이드 어택 XIX"
1919,"사이드 어택 XX"
1920,"백 어택 I"
1921,"백 어택 II"
1922,"백 어택 III"
1923,"백 어택 IV"
1924,"백 어택 V"
1925,"백 어택 VI"
1926,"백 어택 VII"
1927,"백 어택 VIII"
1928,"백 어택 IX"
1929,"백 어택 X"
1930,"백 어택 XI"
1931,"백 어택 XII"
1932,"백 어택 XIII"
1933,"백 어택 XIV"
1934,"백 어택 XV"
1935,"백 어택 XVI"
1936,"백 어택 XVII"
1937,"백 어택 XVIII"
1938,"백 어택 XIX"
1939,"백 어택 XX"
1940,"하이 어택 I"
1941,"하이 어택 II"
1942,"하이 어택 III"
1943,"하이 어택 IV"
1944,"하이 어택 V"
1945,"하이 어택 VI"
1946,"하이 어택 VII"
1947,"하이 어택 VIII"
1948,"하이 어택 IX"
1949,"하이 어택 X"
1950,"하이 어택 XI"
1951,"하이 어택 XII"
1952,"하이 어택 XIII"
1953,"하이 어택 XIV"
1954,"하이 어택 XV"
1955,"하이 어택 XVI"
1956,"하이 어택 XVII"
1957,"하이 어택 XVIII"
1958,"하이 어택 XIX"
1959,"하이 어택 XX"
1960,"격투+어둠 I"
1961,"격투+어둠 II"
1962,"격투+어둠 III"
1963,"격투+어둠 IV"
1964,"격투+어둠 V"
1965,"격투+어둠 VI"
1966,"격투+어둠 VII"
1967,"격투+어둠 VIII"
1968,"격투+어둠 IX"
1969,"격투+어둠 X"
1970,"격투+어둠 XI"
1971,"격투+어둠 XII"
1972,"격투+어둠 XIII"
1973,"격투+어둠 XIV"
1974,"격투+어둠 XV"
1975,"격투+어둠 XVI"
1976,"격투+어둠 XVII"
1977,"격투+어둠 XVIII"
1978,"격투+어둠 XIX"
1979,"격투+어둠 XX"
1980,"격투+격투력 감소 I"
1981,"격투+격투력 감소 II"
1982,"격투+격투력 감소 III"
1983,"격투+격투력 감소 IV"
1984,"격투+격투력 감소 V"
1985,"격투+격투력 감소 VI"
1986,"격투+격투력 감소 VII"
1987,"격투+격투력 감소 VIII"
1988,"격투+격투력 감소 IX"
1989,"격투+격투력 감소 X"
1990,"격투+격투력 감소 XI"
1991,"격투+격투력 감소 XII"
1992,"격투+격투력 감소 XIII"
1993,"격투+격투력 감소 XIV"
1994,"격투+격투력 감소 XV"
1995,"격투+격투력 감소 XVI"
1996,"격투+격투력 감소 XVII"
1997,"격투+격투력 감소 XVIII"
1998,"격투+격투력 감소 XIX"
1999,"격투+격투력 감소 XX"
2000,"격투+물리 약화 I"
2001,"격투+물리 약화 II"
2002,"격투+물리 약화 III"
2003,"격투+물리 약화 IV"
2004,"격투+물리 약화 V"
2005,"격투+물리 약화 VI"
2006,"격투+물리 약화 VII"
2007,"격투+물리 약화 VIII"
2008,"격투+물리 약화 IX"
2009,"격투+물리 약화 X"
2010,"격투+물리 약화 XI"
2011,"격투+물리 약화 XII"
2012,"격투+물리 약화 XIII"
2013,"격투+물리 약화 XIV"
2014,"격투+물리 약화 XV"
2015,"격투+물리 약화 XVI"
2016,"격투+물리 약화 XVII"
2017,"격투+물리 약화 XVIII"
2018,"격투+물리 약화 XIX"
2019,"격투+물리 약화 XX"
2020,"격투+빔 약화 I"
2021,"격투+빔 약화 II"
2022,"격투+빔 약화 III"
2023,"격투+빔 약화 IV"
2024,"격투+빔 약화 V"
2025,"격투+빔 약화 VI"
2026,"격투+빔 약화 VII"
2027,"격투+빔 약화 VIII"
2028,"격투+빔 약화 IX"
2029,"격투+빔 약화 X"
2030,"격투+빔 약화 XI"
2031,"격투+빔 약화 XII"
2032,"격투+빔 약화 XIII"
2033,"격투+빔 약화 XIV"
2034,"격투+빔 약화 XV"
2035,"격투+빔 약화 XVI"
2036,"격투+빔 약화 XVII"
2037,"격투+빔 약화 XVIII"
2038,"격투+빔 약화 XIX"
2039,"격투+빔 약화 XX"
2040,"격투+에테르 약화 I"
2041,"격투+에테르 약화 II"
2042,"격투+에테르 약화 III"
2043,"격투+에테르 약화 IV"
2044,"격투+에테르 약화 V"
2045,"격투+에테르 약화 VI"
2046,"격투+에테르 약화 VII"
2047,"격투+에테르 약화 VIII"
2048,"격투+에테르 약화 IX"
2049,"격투+에테르 약화 X"
2050,"격투+에테르 약화 XI"
2051,"격투+에테르 약화 XII"
2052,"격투+에테르 약화 XIII"
2053,"격투+에테르 약화 XIV"
2054,"격투+에테르 약화 XV"
2055,"격투+에테르 약화 XVI"
2056,"격투+에테르 약화 XVII"
2057,"격투+에테르 약화 XVIII"
2058,"격투+에테르 약화 XIX"
2059,"격투+에테르 약화 XX"
2060,"격투+히트 약화 I"
2061,"격투+히트 약화 II"
2062,"격투+히트 약화 III"
2063,"격투+히트 약화 IV"
2064,"격투+히트 약화 V"
2065,"격투+히트 약화 VI"
2066,"격투+히트 약화 VII"
2067,"격투+히트 약화 VIII"
2068,"격투+히트 약화 IX"
2069,"격투+히트 약화 X"
2070,"격투+히트 약화 XI"
2071,"격투+히트 약화 XII"
2072,"격투+히트 약화 XIII"
2073,"격투+히트 약화 XIV"
2074,"격투+히트 약화 XV"
2075,"격투+히트 약화 XVI"
2076,"격투+히트 약화 XVII"
2077,"격투+히트 약화 XVIII"
2078,"격투+히트 약화 XIX"
2079,"격투+히트 약화 XX"
2080,"격투+볼트 약화 I"
2081,"격투+볼트 약화 II"
2082,"격투+볼트 약화 III"
2083,"격투+볼트 약화 IV"
2084,"격투+볼트 약화 V"
2085,"격투+볼트 약화 VI"
2086,"격투+볼트 약화 VII"
2087,"격투+볼트 약화 VIII"
2088,"격투+볼트 약화 IX"
2089,"격투+볼트 약화 X"
2090,"격투+볼트 약화 XI"
2091,"격투+볼트 약화 XII"
2092,"격투+볼트 약화 XIII"
2093,"격투+볼트 약화 XIV"
2094,"격투+볼트 약화 XV"
2095,"격투+볼트 약화 XVI"
2096,"격투+볼트 약화 XVII"
2097,"격투+볼트 약화 XVIII"
2098,"격투+볼트 약화 XIX"
2099,"격투+볼트 약화 XX"
2100,"격투+중력 약화 I"
2101,"격투+중력 약화 II"
2102,"격투+중력 약화 III"
2103,"격투+중력 약화 IV"
2104,"격투+중력 약화 V"
2105,"격투+중력 약화 VI"
2106,"격투+중력 약화 VII"
2107,"격투+중력 약화 VIII"
2108,"격투+중력 약화 IX"
2109,"격투+중력 약화 X"
2110,"격투+중력 약화 XI"
2111,"격투+중력 약화 XII"
2112,"격투+중력 약화 XIII"
2113,"격투+중력 약화 XIV"
2114,"격투+중력 약화 XV"
2115,"격투+중력 약화 XVI"
2116,"격투+중력 약화 XVII"
2117,"격투+중력 약화 XVIII"
2118,"격투+중력 약화 XIX"
2119,"격투+중력 약화 XX"
2120,"격투+작열 I"
2121,"격투+작열 II"
2122,"격투+작열 III"
2123,"격투+작열 IV"
2124,"격투+작열 V"
2125,"격투+작열 VI"
2126,"격투+작열 VII"
2127,"격투+작열 VIII"
2128,"격투+작열 IX"
2129,"격투+작열 X"
2130,"격투+작열 XI"
2131,"격투+작열 XII"
2132,"격투+작열 XIII"
2133,"격투+작열 XIV"
2134,"격투+작열 XV"
2135,"격투+작열 XVI"
2136,"격투+작열 XVII"
2137,"격투+작열 XVIII"
2138,"격투+작열 XIX"
2139,"격투+작열 XX"
2140,"격투+전격 I"
2141,"격투+전격 II"
2142,"격투+전격 III"
2143,"격투+전격 IV"
2144,"격투+전격 V"
2145,"격투+전격 VI"
2146,"격투+전격 VII"
2147,"격투+전격 VIII"
2148,"격투+전격 IX"
2149,"격투+전격 X"
2150,"격투+전격 XI"
2151,"격투+전격 XII"
2152,"격투+전격 XIII"
2153,"격투+전격 XIV"
2154,"격투+전격 XV"
2155,"격투+전격 XVI"
2156,"격투+전격 XVII"
2157,"격투+전격 XVIII"
2158,"격투+전격 XIX"
2159,"격투+전격 XX"
2160,"격투+HP I"
2161,"격투+HP II"
2162,"격투+HP III"
2163,"격투+HP IV"
2164,"격투+HP V"
2165,"격투+HP VI"
2166,"격투+HP VII"
2167,"격투+HP VIII"
2168,"격투+HP IX"
2169,"격투+HP X"
2170,"격투+HP XI"
2171,"격투+HP XII"
2172,"격투+HP XIII"
2173,"격투+HP XIV"
2174,"격투+HP XV"
2175,"격투+HP XVI"
2176,"격투+HP XVII"
2177,"격투+HP XVIII"
2178,"격투+HP XIX"
2179,"격투+HP XX"
2180,"소프트 터치 I"
2181,"소프트 터치 II"
2182,"소프트 터치 III"
2183,"소프트 터치 IV"
2184,"소프트 터치 V"
2185,"소프트 터치 VI"
2186,"소프트 터치 VII"
2187,"소프트 터치 VIII"
2188,"소프트 터치 IX"
2189,"소프트 터치 X"
2190,"소프트 터치 XI"
2191,"소프트 터치 XII"
2192,"소프트 터치 XIII"
2193,"소프트 터치 XIV"
2194,"소프트 터치 XV"
2195,"소프트 터치 XVI"
2196,"소프트 터치 XVII"
2197,"소프트 터치 XVIII"
2198,"소프트 터치 XIX"
2199,"소프트 터치 XX"
2200,"카운터 HP I"
2201,"카운터 HP II"
2202,"카운터 HP III"
2203,"카운터 HP IV"
2204,"카운터 HP V"
2205,"카운터 HP VI"
2206,"카운터 HP VII"
2207,"카운터 HP VIII"
2208,"카운터 HP IX"
2209,"카운터 HP X"
2210,"카운터 HP XI"
2211,"카운터 HP XII"
2212,"카운터 HP XIII"
2213,"카운터 HP XIV"
2214,"카운터 HP XV"
2215,"카운터 HP XVI"
2216,"카운터 HP XVII"
2217,"카운터 HP XVIII"
2218,"카운터 HP XIX"
2219,"카운터 HP XX"
2220,"카운터 TP I"
2221,"카운터 TP II"
2222,"카운터 TP III"
2223,"카운터 TP IV"
2224,"카운터 TP V"
2225,"카운터 TP VI"
2226,"카운터 TP VII"
2227,"카운터 TP VIII"
2228,"카운터 TP IX"
2229,"카운터 TP X"
2230,"카운터 TP XI"
2231,"카운터 TP XII"
2232,"카운터 TP XIII"
2233,"카운터 TP XIV"
2234,"카운터 TP XV"
2235,"카운터 TP XVI"
2236,"카운터 TP XVII"
2237,"카운터 TP XVIII"
2238,"카운터 TP XIX"
2239,"카운터 TP XX"
2240,"도발+방어 업 I"
2241,"도발+방어 업 II"
2242,"도발+방어 업 III"
2243,"도발+방어 업 IV"
2244,"도발+방어 업 V"
2245,"도발+방어 업 VI"
2246,"도발+방어 업 VII"
2247,"도발+방어 업 VIII"
2248,"도발+방어 업 IX"
2249,"도발+방어 업 X"
2250,"도발+방어 업 XI"
2251,"도발+방어 업 XII"
2252,"도발+방어 업 XIII"
2253,"도발+방어 업 XIV"
2254,"도발+방어 업 XV"
2255,"도발+방어 업 XVI"
2256,"도발+방어 업 XVII"
2257,"도발+방어 업 XVIII"
2258,"도발+방어 업 XIX"
2259,"도발+방어 업 XX"
2260,"도발+회피 업 I"
2261,"도발+회피 업 II"
2262,"도발+회피 업 III"
2263,"도발+회피 업 IV"
2264,"도발+회피 업 V"
2265,"도발+회피 업 VI"
2266,"도발+회피 업 VII"
2267,"도발+회피 업 VIII"
2268,"도발+회피 업 IX"
2269,"도발+회피 업 X"
2270,"도발+회피 업 XI"
2271,"도발+회피 업 XII"
2272,"도발+회피 업 XIII"
2273,"도발+회피 업 XIV"
2274,"도발+회피 업 XV"
2275,"도발+회피 업 XVI"
2276,"도발+회피 업 XVII"
2277,"도발+회피 업 XVIII"
2278,"도발+회피 업 XIX"
2279,"도발+회피 업 XX"
2280,"도발+공격 업 I"
2281,"도발+공격 업 II"
2282,"도발+공격 업 III"
2283,"도발+공격 업 IV"
2284,"도발+공격 업 V"
2285,"도발+공격 업 VI"
2286,"도발+공격 업 VII"
2287,"도발+공격 업 VIII"
2288,"도발+공격 업 IX"
2289,"도발+공격 업 X"
2290,"도발+공격 업 XI"
2291,"도발+공격 업 XII"
2292,"도발+공격 업 XIII"
2293,"도발+공격 업 XIV"
2294,"도발+공격 업 XV"
2295,"도발+공격 업 XVI"
2296,"도발+공격 업 XVII"
2297,"도발+공격 업 XVIII"
2298,"도발+공격 업 XIX"
2299,"도발+공격 업 XX"
2300,"다운+방어 업 I"
2301,"다운+방어 업 II"
2302,"다운+방어 업 III"
2303,"다운+방어 업 IV"
2304,"다운+방어 업 V"
2305,"다운+방어 업 VI"
2306,"다운+방어 업 VII"
2307,"다운+방어 업 VIII"
2308,"다운+방어 업 IX"
2309,"다운+방어 업 X"
2310,"다운+방어 업 XI"
2311,"다운+방어 업 XII"
2312,"다운+방어 업 XIII"
2313,"다운+방어 업 XIV"
2314,"다운+방어 업 XV"
2315,"다운+방어 업 XVI"
2316,"다운+방어 업 XVII"
2317,"다운+방어 업 XVIII"
2318,"다운+방어 업 XIX"
2319,"다운+방어 업 XX"
2320,"다운+회피 업 I"
2321,"다운+회피 업 II"
2322,"다운+회피 업 III"
2323,"다운+회피 업 IV"
2324,"다운+회피 업 V"
2325,"다운+회피 업 VI"
2326,"다운+회피 업 VII"
2327,"다운+회피 업 VIII"
2328,"다운+회피 업 IX"
2329,"다운+회피 업 X"
2330,"다운+회피 업 XI"
2331,"다운+회피 업 XII"
2332,"다운+회피 업 XIII"
2333,"다운+회피 업 XIV"
2334,"다운+회피 업 XV"
2335,"다운+회피 업 XVI"
2336,"다운+회피 업 XVII"
2337,"다운+회피 업 XVIII"
2338,"다운+회피 업 XIX"
2339,"다운+회피 업 XX"
2340,"스턴+방어 업 I"
2341,"스턴+방어 업 II"
2342,"스턴+방어 업 III"
2343,"스턴+방어 업 IV"
2344,"스턴+방어 업 V"
2345,"스턴+방어 업 VI"
2346,"스턴+방어 업 VII"
2347,"스턴+방어 업 VIII"
2348,"스턴+방어 업 IX"
2349,"스턴+방어 업 X"
2350,"스턴+방어 업 XI"
2351,"스턴+방어 업 XII"
2352,"스턴+방어 업 XIII"
2353,"스턴+방어 업 XIV"
2354,"스턴+방어 업 XV"
2355,"스턴+방어 업 XVI"
2356,"스턴+방어 업 XVII"
2357,"스턴+방어 업 XVIII"
2358,"스턴+방어 업 XIX"
2359,"스턴+방어 업 XX"
2360,"스턴+회피 업 I"
2361,"스턴+회피 업 II"
2362,"스턴+회피 업 III"
2363,"스턴+회피 업 IV"
2364,"스턴+회피 업 V"
2365,"스턴+회피 업 VI"
2366,"스턴+회피 업 VII"
2367,"스턴+회피 업 VIII"
2368,"스턴+회피 업 IX"
2369,"스턴+회피 업 X"
2370,"스턴+회피 업 XI"
2371,"스턴+회피 업 XII"
2372,"스턴+회피 업 XIII"
2373,"스턴+회피 업 XIV"
2374,"스턴+회피 업 XV"
2375,"스턴+회피 업 XVI"
2376,"스턴+회피 업 XVII"
2377,"스턴+회피 업 XVIII"
2378,"스턴+회피 업 XIX"
2379,"스턴+회피 업 XX"
2380,"반사+물리"
2381,"반사+빔"
2382,"반사+에테르"
2383,"반사+히트"
2384,"반사+볼트"
2385,"반사+중력"
2386,"반사 대미지 업 I"
2387,"반사 대미지 업 II"
2388,"반사 대미지 업 III"
2389,"반사 대미지 업 IV"
2390,"반사 대미지 업 V"
2391,"반사 대미지 업 VI"
2392,"반사 대미지 업 VII"
2393,"반사 대미지 업 VIII"
2394,"반사 대미지 업 IX"
2395,"반사 대미지 업 X"
2396,"반사 대미지 업 XI"
2397,"반사 대미지 업 XII"
2398,"반사 대미지 업 XIII"
2399,"반사 대미지 업 XIV"
2400,"반사 대미지 업 XV"
2401,"반사 대미지 업 XVI"
2402,"반사 대미지 업 XVII"
2403,"반사 대미지 업 XVIII"
2404,"반사 대미지 업 XIX"
2405,"반사 대미지 업 XX"
2406,"물리 반사 관통 I"
2407,"물리 반사 관통 II"
2408,"물리 반사 관통 III"
2409,"물리 반사 관통 IV"
2410,"물리 반사 관통 V"
2411,"물리 반사 관통 VI"
2412,"물리 반사 관통 VII"
2413,"물리 반사 관통 VIII"
2414,"물리 반사 관통 IX"
2415,"물리 반사 관통 X"
2416,"물리 반사 관통 XI"
2417,"물리 반사 관통 XII"
2418,"물리 반사 관통 XIII"
2419,"물리 반사 관통 XIV"
2420,"물리 반사 관통 XV"
2421,"물리 반사 관통 XVI"
2422,"물리 반사 관통 XVII"
2423,"물리 반사 관통 XVIII"
2424,"물리 반사 관통 XIX"
2425,"물리 반사 관통 XX"
2426,"빔 반사 관통 I"
2427,"빔 반사 관통 II"
2428,"빔 반사 관통 III"
2429,"빔 반사 관통 IV"
2430,"빔 반사 관통 V"
2431,"빔 반사 관통 VI"
2432,"빔 반사 관통 VII"
2433,"빔 반사 관통 VIII"
2434,"빔 반사 관통 IX"
2435,"빔 반사 관통 X"
2436,"빔 반사 관통 XI"
2437,"빔 반사 관통 XII"
2438,"빔 반사 관통 XIII"
2439,"빔 반사 관통 XIV"
2440,"빔 반사 관통 XV"
2441,"빔 반사 관통 XVI"
2442,"빔 반사 관통 XVII"
2443,"빔 반사 관통 XVIII"
2444,"빔 반사 관통 XIX"
2445,"빔 반사 관통 XX"
2446,"에테르 반사 관통 I"
2447,"에테르 반사 관통 II"
2448,"에테르 반사 관통 III"
2449,"에테르 반사 관통 IV"
2450,"에테르 반사 관통 V"
2451,"에테르 반사 관통 VI"
2452,"에테르 반사 관통 VII"
2453,"에테르 반사 관통 VIII"
2454,"에테르 반사 관통 IX"
2455,"에테르 반사 관통 X"
2456,"에테르 반사 관통 XI"
2457,"에테르 반사 관통 XII"
2458,"에테르 반사 관통 XIII"
2459,"에테르 반사 관통 XIV"
2460,"에테르 반사 관통 XV"
2461,"에테르 반사 관통 XVI"
2462,"에테르 반사 관통 XVII"
2463,"에테르 반사 관통 XVIII"
2464,"에테르 반사 관통 XIX"
2465,"에테르 반사 관통 XX"
2466,"히트 반사 관통 I"
2467,"히트 반사 관통 II"
2468,"히트 반사 관통 III"
2469,"히트 반사 관통 IV"
2470,"히트 반사 관통 V"
2471,"히트 반사 관통 VI"
2472,"히트 반사 관통 VII"
2473,"히트 반사 관통 VIII"
2474,"히트 반사 관통 IX"
2475,"히트 반사 관통 X"
2476,"히트 반사 관통 XI"
2477,"히트 반사 관통 XII"
2478,"히트 반사 관통 XIII"
2479,"히트 반사 관통 XIV"
2480,"히트 반사 관통 XV"
2481,"히트 반사 관통 XVI"
2482,"히트 반사 관통 XVII"
2483,"히트 반사 관통 XVIII"
2484,"히트 반사 관통 XIX"
2485,"히트 반사 관통 XX"
2486,"볼트 반사 관통 I"
2487,"볼트 반사 관통 II"
2488,"볼트 반사 관통 III"
2489,"볼트 반사 관통 IV"
2490,"볼트 반사 관통 V"
2491,"볼트 반사 관통 VI"
2492,"볼트 반사 관통 VII"
2493,"볼트 반사 관통 VIII"
2494,"볼트 반사 관통 IX"
2495,"볼트 반사 관통 X"
2496,"볼트 반사 관통 XI"
2497,"볼트 반사 관통 XII"
2498,"볼트 반사 관통 XIII"
2499,"볼트 반사 관통 XIV"
2500,"볼트 반사 관통 XV"
2501,"볼트 반사 관통 XVI"
2502,"볼트 반사 관통 XVII"
2503,"볼트 반사 관통 XVIII"
2504,"볼트 반사 관통 XIX"
2505,"볼트 반사 관통 XX"
2506,"중력 반사 관통 I"
2507,"중력 반사 관통 II"
2508,"중력 반사 관통 III"
2509,"중력 반사 관통 IV"
2510,"중력 반사 관통 V"
2511,"중력 반사 관통 VI"
2512,"중력 반사 관통 VII"
2513,"중력 반사 관통 VIII"
2514,"중력 반사 관통 IX"
2515,"중력 반사 관통 X"
2516,"중력 반사 관통 XI"
2517,"중력 반사 관통 XII"
2518,"중력 반사 관통 XIII"
2519,"중력 반사 관통 XIV"
2520,"중력 반사 관통 XV"
2521,"중력 반사 관통 XVI"
2522,"중력 반사 관통 XVII"
2523,"중력 반사 관통 XVIII"
2524,"중력 반사 관통 XIX"
2525,"중력 반사 관통 XX"
2526,"기어+HP I"
2527,"기어+HP II"
2528,"기어+HP III"
2529,"기어+HP IV"
2530,"기어+HP V"
2531,"기어+HP VI"
2532,"기어+HP VII"
2533,"기어+HP VIII"
2534,"기어+HP IX"
2535,"기어+HP X"
2536,"기어+HP XI"
2537,"기어+HP XII"
2538,"기어+HP XIII"
2539,"기어+HP XIV"
2540,"기어+HP XV"
2541,"기어+HP XVI"
2542,"기어+HP XVII"
2543,"기어+HP XVIII"
2544,"기어+HP XIX"
2545,"기어+HP XX"
2546,"기어+TP I"
2547,"기어+TP II"
2548,"기어+TP III"
2549,"기어+TP IV"
2550,"기어+TP V"
2551,"기어+TP VI"
2552,"기어+TP VII"
2553,"기어+TP VIII"
2554,"기어+TP IX"
2555,"기어+TP X"
2556,"기어+TP XI"
2557,"기어+TP XII"
2558,"기어+TP XIII"
2559,"기어+TP XIV"
2560,"기어+TP XV"
2561,"기어+TP XVI"
2562,"기어+TP XVII"
2563,"기어+TP XVIII"
2564,"기어+TP XIX"
2565,"기어+TP XX"
2566,"기어 카운트 플러스 I"
2567,"기어 카운트 플러스 II"
2568,"기어 카운트 플러스 III"
2569,"기어 카운트 플러스 IV"
2570,"기어 카운트 플러스 V"
2571,"기어 카운트 플러스 VI"
2572,"기어 카운트 플러스 VII"
2573,"기어 카운트 플러스 VIII"
2574,"기어 카운트 플러스 IX"
2575,"기어 카운트 플러스 X"
2576,"기어 카운트 플러스 XI"
2577,"기어 카운트 플러스 XII"
2578,"기어 카운트 플러스 XIII"
2579,"기어 카운트 플러스 XIV"
2580,"기어 카운트 플러스 XV"
2581,"기어 카운트 플러스 XVI"
2582,"기어 카운트 플러스 XVII"
2583,"기어 카운트 플러스 XVIII"
2584,"기어 카운트 플러스 XIX"
2585,"기어 카운트 플러스 XX"
2586,"기어 타임 연장 I"
2587,"기어 타임 연장 II"
2588,"기어 타임 연장 III"
2589,"기어 타임 연장 IV"
2590,"기어 타임 연장 V"
2591,"기어 타임 연장 VI"
2592,"기어 타임 연장 VII"
2593,"기어 타임 연장 VIII"
2594,"기어 타임 연장 IX"
2595,"기어 타임 연장 X"
2596,"기어 타임 연장 XI"
2597,"기어 타임 연장 XII"
2598,"기어 타임 연장 XIII"
2599,"기어 타임 연장 XIV"
2600,"기어 타임 연장 XV"
2601,"기어 타임 연장 XVI"
2602,"기어 타임 연장 XVII"
2603,"기어 타임 연장 XVIII"
2604,"기어 타임 연장 XIX"
2605,"기어 타임 연장 XX"
2606,"청색 기어 카운터"
2607,"녹색 기어 카운터"
2608,"오라 효과 연장 I"
2609,"오라 효과 연장 II"
2610,"오라 효과 연장 III"
2611,"오라 효과 연장 IV"
2612,"오라 효과 연장 V"
2613,"오라 효과 연장 VI"
2614,"오라 효과 연장 VII"
2615,"오라 효과 연장 VIII"
2616,"오라 효과 연장 IX"
2617,"오라 효과 연장 X"
2618,"오라 효과 연장 XI"
2619,"오라 효과 연장 XII"
2620,"오라 효과 연장 XIII"
2621,"오라 효과 연장 XIV"
2622,"오라 효과 연장 XV"
2623,"오라 효과 연장 XVI"
2624,"오라 효과 연장 XVII"
2625,"오라 효과 연장 XVIII"
2626,"오라 효과 연장 XIX"
2627,"오라 효과 연장 XX"
2628,"오라 리캐스트 단축 I"
2629,"오라 리캐스트 단축 II"
2630,"오라 리캐스트 단축 III"
2631,"오라 리캐스트 단축 IV"
2632,"오라 리캐스트 단축 V"
2633,"오라 리캐스트 단축 VI"
2634,"오라 리캐스트 단축 VII"
2635,"오라 리캐스트 단축 VIII"
2636,"오라 리캐스트 단축 IX"
2637,"오라 리캐스트 단축 X"
2638,"오라 리캐스트 단축 XI"
2639,"오라 리캐스트 단축 XII"
2640,"오라 리캐스트 단축 XIII"
2641,"오라 리캐스트 단축 XIV"
2642,"오라 리캐스트 단축 XV"
2643,"오라 리캐스트 단축 XVI"
2644,"오라 리캐스트 단축 XVII"
2645,"오라 리캐스트 단축 XVIII"
2646,"오라 리캐스트 단축 XIX"
2647,"오라 리캐스트 단축 XX"
2648,"오라+연료 I"
2649,"오라+연료 II"
2650,"오라+연료 III"
2651,"오라+연료 IV"
2652,"오라+연료 V"
2653,"오라+연료 VI"
2654,"오라+연료 VII"
2655,"오라+연료 VIII"
2656,"오라+연료 IX"
2657,"오라+연료 X"
2658,"오라+연료 XI"
2659,"오라+연료 XII"
2660,"오라+연료 XIII"
2661,"오라+연료 XIV"
2662,"오라+연료 XV"
2663,"오라+연료 XVI"
2664,"오라+연료 XVII"
2665,"오라+연료 XVIII"
2666,"오라+연료 XIX"
2667,"오라+연료 XX"
2668,"아츠+TP I"
2669,"아츠+TP II"
2670,"아츠+TP III"
2671,"아츠+TP IV"
2672,"아츠+TP V"
2673,"아츠+TP VI"
2674,"아츠+TP VII"
2675,"아츠+TP VIII"
2676,"아츠+TP IX"
2677,"아츠+TP X"
2678,"아츠+TP XI"
2679,"아츠+TP XII"
2680,"아츠+TP XIII"
2681,"아츠+TP XIV"
2682,"아츠+TP XV"
2683,"아츠+TP XVI"
2684,"아츠+TP XVII"
2685,"아츠+TP XVIII"
2686,"아츠+TP XIX"
2687,"아츠+TP XX"
2688,"아츠+HP I"
2689,"아츠+HP II"
2690,"아츠+HP III"
2691,"아츠+HP IV"
2692,"아츠+HP V"
2693,"아츠+HP VI"
2694,"아츠+HP VII"
