id,name
1,"가드 머신"
2,"가드 머신"
3,"위터"
4,"위터"
5,"실드 사텔레스"
6,"어택 사텔레스"
7,"링크 사텔레스"
8,"인핸스 사텔레스"
9,"체이스 사텔레스 α"
10,"체이스 사텔레스 β"
11,"체이스 사텔레스 γ"
12,"투르둘"
13,"투르둘"
14,"바사라"
15,"바사라"
16,"즈 하그"
17,"즈 하그"
18,"알만달"
19,"알만달"
20,"베르데"
21,"베르데"
22,"베르델로"
23,"갈드라"
24,"갈드라"
25,"갈드라"
26,"갈드라"
27,"갈드라"
28,"갈드라"
29,"갈드라"
30,"갈드라"
31,"쿼"
32,"쿼"
33,"메 츠우"
34,"메 츠우"
35,"메 츠우"
36,"메 츠우"
37,"크무바"
38,"크무바"
39,"크무바"
40,"크무바"
41,"크무바"
42,"크무바"
43,"크무바"
44,"크무바"
45,"데바 카카라"
46,"카카라"
47,"바스기어"
48,"바스기어"
49,"바스기어"
50,"바스기어"
51,"바스기어"
52,"바스기어"
53,"제른"
54,"즈타"
55,"제 라아"
56,"제 라아"
57,"제 라아"
58,"지그"
59,"지그"
60,"지그"
61,"지그"
62,"지그"
63,"지그"
64,"지그"
65,"지그"
66,"기 스오"
67,"기 스오"
68,"니르네일 알브"
69,"니르네일 니겔"
70,"프로그아레스"
71,"돌"
72,"마르나크"
73,"마르나크"
74,"마르나크"
75,"마르나크"
76,"미르사드"
77,"미르사드"
78,"미르사드"
79,"미르사드"
80,"실루스"
81,"굴라스"
82,"실루스"
83,"굴라스"
84,"유니언"
85,"유니언"
86,"바이어스"
87,"바이어스"
88,"바이어스"
89,"바이어스"
90,"데피니아"
91,"라스"
92,"라스"
93,"게티아"
94,"더건"
95,"리즈"
96,"가 델그"
97,"가 보우"
98,"아라네아"
99,"실네어"
100,"아라네아"
101,"아라네아"
102,"실네어"
103,"파그루스"
104,"파그루스"
105,"파그루스"
106,"실네어"
107,"버설트"
108,"가르카스"
109,"버설트"
110,"가르카스"
111,"보른테"
112,"알다레"
113,"알다레"
114,"타펜타"
115,"타펜타"
116,"로롱"
117,"로롱"
118,"블라타"
119,"블라타"
120,"블라타"
121,"블라타"
122,"블라타"
123,"클렉스"
124,"아피스"
125,"파필리오"
126,"아피스"
127,"파필리오"
128,"클렉스"
129,"블로스"
130,"블로스"
131,"사브엘"
132,"맨더"
133,"티달라"
134,"로필"
135,"모룸"
136,"로필"
137,"모룸"
138,"귈라"
139,"트리즈모"
140,"귈라"
141,"트리즈모"
142,"트리즈모"
143,"트리즈모"
144,"델피느"
145,"루메델"
146,"델피느"
147,"루메델"
148,"바라에나"
149,"브리키오"
150,"바라에나"
151,"브리키오"
152,"루프스"
153,"녹스"
154,"루프스"
155,"녹스"
156,"녹스"
157,"펙커"
158,"톨트"
159,"펙커"
160,"톨트"
161,"펙커"
162,"우니코르"
163,"에크우스"
164,"우니코르"
165,"에크우스"
166,"우니코르"
167,"시미우스"
168,"임플레카"
169,"시미우스"
170,"임플레카"
171,"드메톰"
172,"케르우스"
173,"드메톰"
174,"케르우스"
175,"즈우스"
176,"아머 즈우스"
177,"페미나 즈우스"
178,"즈우스"
179,"페미나 즈우스"
180,"오위스"
181,"밀레자우로"
182,"레글리"
183,"밀레자우로"
184,"레글리"
185,"스토르트"
186,"드렌"
187,"드렌"
188,"스토르트"
189,"팔라코"
190,"드렌"
191,"팔라코"
192,"뤼오스"
193,"뤼오스"
194,"라오 키마에라"
195,"키마에라"
196,"기라파"
197,"폰테라"
198,"폴리움"
199,"크루스터"
200,"폴리움"
201,"폴리움"
202,"폴리움"
203,"크루스터"
204,"아퀼라"
205,"하스탈라"
206,"아퀼라"
207,"하스탈라"
208,"루키오라"
209,"루키오라"
210,"루키오라"
211,"안기스"
212,"밀레페이더"
213,"안기스"
214,"밀레페이더"
215,"풀모"
216,"나르키"
217,"풀모"
218,"나르키"
219,"나과다"
220,"나과다"
221,"예기라스"
222,"예기라스"
223,"예기라스"
224,"예기라스"
225,"예기라스"
226,"테레시아"
227,"우스펠"
228,"톤돔"
229,"루토르"
230,"메피테스"
231,"루토르"
232,"메피테스"
233,"메피테스"
234,"사르타트"
235,"클라라"
236,"사르타트"
237,"사르타트"
238,"사르타트"
239,"클라라"
240,"사르타트"
241,"사르타트"
242,"사르타트"
243,"사르타트"
244,"히포"
245,"히포"
246,"히포"
247,"클로고스"
248,"라켄마"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"절경의 나다시온"
304,"테스트용 베르데"
305,"야전형 베르데"
306,"강습형 베르델로"
307,"출력 강화형 베르델로"
308,"정찰 전투형 갈드라"
309,"전투 공병형 갈드라"
310,"항공 지원형 갈드라"
311,"전투 구축형 갈드라"
312,"라일라 전용 갈드라"
313,"샨테 전용 갈드라"
314,"듀란 전용 갈드라"
315,""
316,"벤두라 전용 갈드라"
317,"후방 지원형 쿼"
318,"최전선 구호형 쿼"
319,"고대의 메 츠우"
320,"반역의 나 무카"
321,"진공의 시 엘"
322,"마조의 로 다무"
323,"보병 지원형 크무바"
324,"복합 시험형 크무바"
325,"중간 무장형 크무바"
326,"지원 훈련형 크무바"
327,"다릴 전용 크무바"
328,"우르두 전용 크무바"
329,"사다 전용 크무바"
330,"가다프 전용 크무바"
331,"공격 강화형 바스기어"
332,"중순항형 바스기어"
333,"내성 강화형 바스기어"
