ID,name
754,"Resist.FLINCH IX"
755,"Resist.FLINCH X"
756,"Resist.FLINCH XI"
757,"Resist.FLINCH XII"
758,"Resist.FLINCH XIII"
759,"Resist.FLINCH XIV"
760,"Resist.FLINCH XV"
761,"Resist.FLINCH XVI"
762,"Resist.FLINCH XVII"
763,"Resist.FLINCH XVIII"
764,"Resist.FLINCH XIX"
765,"Resist.FLINCH XX"
766,"Resist.DOWN I"
767,"Resist.DOWN II"
768,"Resist.DOWN III"
769,"Resist.DOWN IV"
770,"Resist.DOWN V"
771,"Resist.DOWN VI"
772,"Resist.DOWN VII"
773,"Resist.DOWN VIII"
774,"Resist.DOWN IX"
775,"Resist.DOWN X"
776,"Resist.DOWN XI"
777,"Resist.DOWN XII"
778,"Resist.DOWN XIII"
779,"Resist.DOWN XIV"
780,"Resist.DOWN XV"
781,"Resist.DOWN XVI"
782,"Resist.DOWN XVII"
783,"Resist.DOWN XVIII"
784,"Resist.DOWN XIX"
785,"Resist.DOWN XX"
786,"Resist.KNOCKBACK I"
787,"Resist.KNOCKBACK II"
788,"Resist.KNOCKBACK III"
789,"Resist.KNOCKBACK IV"
790,"Resist.KNOCKBACK V"
791,"Resist.KNOCKBACK VI"
792,"Resist.KNOCKBACK VII"
793,"Resist.KNOCKBACK VIII"
794,"Resist.KNOCKBACK IX"
795,"Resist.KNOCKBACK X"
796,"Resist.KNOCKBACK XI"
797,"Resist.KNOCKBACK XII"
798,"Resist.KNOCKBACK XIII"
799,"Resist.KNOCKBACK XIV"
800,"Resist.KNOCKBACK XV"
801,"Resist.KNOCKBACK XVI"
802,"Resist.KNOCKBACK XVII"
803,"Resist.KNOCKBACK XVIII"
804,"Resist.KNOCKBACK XIX"
805,"Resist.KNOCKBACK XX"
806,"Resist.BLOW I"
807,"Resist.BLOW II"
808,"Resist.BLOW III"
809,"Resist.BLOW IV"
810,"Resist.BLOW V"
811,"Resist.BLOW VI"
812,"Resist.BLOW VII"
813,"Resist.BLOW VIII"
814,"Resist.BLOW IX"
815,"Resist.BLOW X"
816,"Resist.BLOW XI"
817,"Resist.BLOW XII"
818,"Resist.BLOW XIII"
819,"Resist.BLOW XIV"
820,"Resist.BLOW XV"
821,"Resist.BLOW XVI"
822,"Resist.BLOW XVII"
823,"Resist.BLOW XVIII"
824,"Resist.BLOW XIX"
825,"Resist.BLOW XX"
826,"Resist.STUN I"
827,"Resist.STUN II"
828,"Resist.STUN III"
829,"Resist.STUN IV"
830,"Resist.STUN V"
831,"Resist.STUN VI"
832,"Resist.STUN VII"
833,"Resist.STUN VIII"
834,"Resist.STUN IX"
835,"Resist.STUN X"
836,"Resist.STUN XI"
837,"Resist.STUN XII"
838,"Resist.STUN XIII"
839,"Resist.STUN XIV"
840,"Resist.STUN XV"
841,"Resist.STUN XVI"
842,"Resist.STUN XVII"
843,"Resist.STUN XVIII"
844,"Resist.STUN XIX"
845,"Resist.STUN XX"
846,"Resist.SLEEP I"
847,"Resist.SLEEP II"
848,"Resist.SLEEP III"
849,"Resist.SLEEP IV"
850,"Resist.SLEEP V"
851,"Resist.SLEEP VI"
852,"Resist.SLEEP VII"
853,"Resist.SLEEP VIII"
854,"Resist.SLEEP IX"
855,"Resist.SLEEP X"
856,"Resist.SLEEP XI"
857,"Resist.SLEEP XII"
858,"Resist.SLEEP XIII"
859,"Resist.SLEEP XIV"
860,"Resist.SLEEP XV"
861,"Resist.SLEEP XVI"
862,"Resist.SLEEP XVII"
863,"Resist.SLEEP XVIII"
864,"Resist.SLEEP XIX"
865,"Resist.SLEEP XX"
866,"Resist.TAUNT I"
867,"Resist.TAUNT II"
868,"Resist.TAUNT III"
869,"Resist.TAUNT IV"
870,"Resist.TAUNT V"
871,"Resist.TAUNT VI"
872,"Resist.TAUNT VII"
873,"Resist.TAUNT VIII"
874,"Resist.TAUNT IX"
875,"Resist.TAUNT X"
876,"Resist.TAUNT XI"
877,"Resist.TAUNT XII"
878,"Resist.TAUNT XIII"
879,"Resist.TAUNT XIV"
880,"Resist.TAUNT XV"
881,"Resist.TAUNT XVI"
882,"Resist.TAUNT XVII"
883,"Resist.TAUNT XVIII"
884,"Resist.TAUNT XIX"
885,"Resist.TAUNT XX"
886,"Resist.CONTROL I"
887,"Resist.CONTROL II"
888,"Resist.CONTROL III"
889,"Resist.CONTROL IV"
890,"Resist.CONTROL V"
891,"Resist.CONTROL VI"
892,"Resist.CONTROL VII"
893,"Resist.CONTROL VIII"
894,"Resist.CONTROL IX"
895,"Resist.CONTROL X"
896,"Resist.CONTROL XI"
897,"Resist.CONTROL XII"
898,"Resist.CONTROL XIII"
899,"Resist.CONTROL XIV"
900,"Resist.CONTROL XV"
901,"Resist.CONTROL XVI"
902,"Resist.CONTROL XVII"
903,"Resist.CONTROL XVIII"
904,"Resist.CONTROL XIX"
905,"Resist.CONTROL XX"
906,"Resist.VIRUS I"
907,"Resist.VIRUS II"
908,"Resist.VIRUS III"
909,"Resist.VIRUS IV"
910,"Resist.VIRUS V"
911,"Resist.VIRUS VI"
912,"Resist.VIRUS VII"
913,"Resist.VIRUS VIII"
914,"Resist.VIRUS IX"
915,"Resist.VIRUS X"
916,"Resist.VIRUS XI"
917,"Resist.VIRUS XII"
918,"Resist.VIRUS XIII"
919,"Resist.VIRUS XIV"
920,"Resist.VIRUS XV"
921,"Resist.VIRUS XVI"
922,"Resist.VIRUS XVII"
923,"Resist.VIRUS XVIII"
924,"Resist.VIRUS XIX"
925,"Resist.VIRUS XX"
926,"Resist.BLACKSIGHT I"
927,"Resist.BLACKSIGHT II"
928,"Resist.BLACKSIGHT III"
929,"Resist.BLACKSIGHT IV"
930,"Resist.BLACKSIGHT V"
931,"Resist.BLACKSIGHT VI"
932,"Resist.BLACKSIGHT VII"
933,"Resist.BLACKSIGHT VIII"
934,"Resist.BLACKSIGHT IX"
935,"Resist.BLACKSIGHT X"
936,"Resist.BLACKSIGHT XI"
937,"Resist.BLACKSIGHT XII"
938,"Resist.BLACKSIGHT XIII"
939,"Resist.BLACKSIGHT XIV"
940,"Resist.BLACKSIGHT XV"
941,"Resist.BLACKSIGHT XVI"
942,"Resist.BLACKSIGHT XVII"
943,"Resist.BLACKSIGHT XVIII"
944,"Resist.BLACKSIGHT XIX"
945,"Resist.BLACKSIGHT XX"
946,"Resist.POWERDOWN I"
947,"Resist.POWERDOWN II"
948,"Resist.POWERDOWN III"
949,"Resist.POWERDOWN IV"
950,"Resist.POWERDOWN V"
951,"Resist.POWERDOWN VI"
952,"Resist.POWERDOWN VII"
953,"Resist.POWERDOWN VIII"
954,"Resist.POWERDOWN IX"
955,"Resist.POWERDOWN X"
956,"Resist.POWERDOWN XI"
957,"Resist.POWERDOWN XII"
958,"Resist.POWERDOWN XIII"
959,"Resist.POWERDOWN XIV"
960,"Resist.POWERDOWN XV"
961,"Resist.POWERDOWN XVI"
962,"Resist.POWERDOWN XVII"
963,"Resist.POWERDOWN XVIII"
964,"Resist.POWERDOWN XIX"
965,"Resist.POWERDOWN XX"
966,"Resist.ARTSSLOW I"
967,"Resist.ARTSSLOW II"
968,"Resist.ARTSSLOW III"
969,"Resist.ARTSSLOW IV"
970,"Resist.ARTSSLOW V"
971,"Resist.ARTSSLOW VI"
972,"Resist.ARTSSLOW VII"
973,"Resist.ARTSSLOW VIII"
974,"Resist.ARTSSLOW IX"
975,"Resist.ARTSSLOW X"
976,"Resist.ARTSSLOW XI"
977,"Resist.ARTSSLOW XII"
978,"Resist.ARTSSLOW XIII"
979,"Resist.ARTSSLOW XIV"
980,"Resist.ARTSSLOW XV"
981,"Resist.ARTSSLOW XVI"
982,"Resist.ARTSSLOW XVII"
983,"Resist.ARTSSLOW XVIII"
984,"Resist.ARTSSLOW XIX"
985,"Resist.ARTSSLOW XX"
986,"Resist.ANTI-PHY I"
987,"Resist.ANTI-PHY II"
988,"Resist.ANTI-PHY III"
989,"Resist.ANTI-PHY IV"
990,"Resist.ANTI-PHY V"
991,"Resist.ANTI-PHY VI"
992,"Resist.ANTI-PHY VII"
993,"Resist.ANTI-PHY VIII"
994,"Resist.ANTI-PHY IX"
995,"Resist.ANTI-PHY X"
996,"Resist.ANTI-PHY XI"
997,"Resist.ANTI-PHY XII"
998,"Resist.ANTI-PHY XIII"
999,"Resist.ANTI-PHY XIV"
1000,"Resist.ANTI-PHY XV"
1001,"Resist.ANTI-PHY XVI"
1002,"Resist.ANTI-PHY XVII"
1003,"Resist.ANTI-PHY XVIII"
1004,"Resist.ANTI-PHY XIX"
1005,"Resist.ANTI-PHY XX"
1006,"Resist.ANTI-BEAM I"
1007,"Resist.ANTI-BEAM II"
1008,"Resist.ANTI-BEAM III"
1009,"Resist.ANTI-BEAM IV"
1010,"Resist.ANTI-BEAM V"
1011,"Resist.ANTI-BEAM VI"
1012,"Resist.ANTI-BEAM VII"
1013,"Resist.ANTI-BEAM VIII"
1014,"Resist.ANTI-BEAM IX"
1015,"Resist.ANTI-BEAM X"
1016,"Resist.ANTI-BEAM XI"
1017,"Resist.ANTI-BEAM XII"
1018,"Resist.ANTI-BEAM XIII"
1019,"Resist.ANTI-BEAM XIV"
1020,"Resist.ANTI-BEAM XV"
1021,"Resist.ANTI-BEAM XVI"
1022,"Resist.ANTI-BEAM XVII"
1023,"Resist.ANTI-BEAM XVIII"
1024,"Resist.ANTI-BEAM XIX"
1025,"Resist.ANTI-BEAM XX"
1026,"Resist.ANTI-HEAT I"
1027,"Resist.ANTI-HEAT II"
1028,"Resist.ANTI-HEAT III"
1029,"Resist.ANTI-HEAT IV"
1030,"Resist.ANTI-HEAT V"
1031,"Resist.ANTI-HEAT VI"
1032,"Resist.ANTI-HEAT VII"
1033,"Resist.ANTI-HEAT VIII"
1034,"Resist.ANTI-HEAT IX"
1035,"Resist.ANTI-HEAT X"
1036,"Resist.ANTI-HEAT XI"
1037,"Resist.ANTI-HEAT XII"
1038,"Resist.ANTI-HEAT XIII"
1039,"Resist.ANTI-HEAT XIV"
1040,"Resist.ANTI-HEAT XV"
1041,"Resist.ANTI-HEAT XVI"
1042,"Resist.ANTI-HEAT XVII"
1043,"Resist.ANTI-HEAT XVIII"
1044,"Resist.ANTI-HEAT XIX"
1045,"Resist.ANTI-HEAT XX"
1046,"Resist.ANTI-VOLT I"
1047,"Resist.ANTI-VOLT II"
1048,"Resist.ANTI-VOLT III"
1049,"Resist.ANTI-VOLT IV"
1050,"Resist.ANTI-VOLT V"
1051,"Resist.ANTI-VOLT VI"
1052,"Resist.ANTI-VOLT VII"
1053,"Resist.ANTI-VOLT VIII"
1054,"Resist.ANTI-VOLT IX"
1055,"Resist.ANTI-VOLT X"
1056,"Resist.ANTI-VOLT XI"
1057,"Resist.ANTI-VOLT XII"
1058,"Resist.ANTI-VOLT XIII"
1059,"Resist.ANTI-VOLT XIV"
1060,"Resist.ANTI-VOLT XV"
1061,"Resist.ANTI-VOLT XVI"
1062,"Resist.ANTI-VOLT XVII"
1063,"Resist.ANTI-VOLT XVIII"
1064,"Resist.ANTI-VOLT XIX"
1065,"Resist.ANTI-VOLT XX"
1066,"Resist.ANTI-ETHER I"
1067,"Resist.ANTI-ETHER II"
1068,"Resist.ANTI-ETHER III"
1069,"Resist.ANTI-ETHER IV"
1070,"Resist.ANTI-ETHER V"
1071,"Resist.ANTI-ETHER VI"
1072,"Resist.ANTI-ETHER VII"
1073,"Resist.ANTI-ETHER VIII"
1074,"Resist.ANTI-ETHER IX"
1075,"Resist.ANTI-ETHER X"
1076,"Resist.ANTI-ETHER XI"
1077,"Resist.ANTI-ETHER XII"
1078,"Resist.ANTI-ETHER XIII"
1079,"Resist.ANTI-ETHER XIV"
1080,"Resist.ANTI-ETHER XV"
1081,"Resist.ANTI-ETHER XVI"
1082,"Resist.ANTI-ETHER XVII"
1083,"Resist.ANTI-ETHER XVIII"
1084,"Resist.ANTI-ETHER XIX"
1085,"Resist.ANTI-ETHER XX"
1086,"Resist.ANTI-GRAVITY I"
1087,"Resist.ANTI-GRAVITY II"
1088,"Resist.ANTI-GRAVITY III"
1089,"Resist.ANTI-GRAVITY IV"
1090,"Resist.ANTI-GRAVITY V"
1091,"Resist.ANTI-GRAVITY VI"
1092,"Resist.ANTI-GRAVITY VII"
1093,"Resist.ANTI-GRAVITY VIII"
1094,"Resist.ANTI-GRAVITY IX"
1095,"Resist.ANTI-GRAVITY X"
1096,"Resist.ANTI-GRAVITY XI"
1097,"Resist.ANTI-GRAVITY XII"
1098,"Resist.ANTI-GRAVITY XIII"
1099,"Resist.ANTI-GRAVITY XIV"
1100,"Resist.ANTI-GRAVITY XV"
1101,"Resist.ANTI-GRAVITY XVI"
1102,"Resist.ANTI-GRAVITY XVII"
1103,"Resist.ANTI-GRAVITY XVIII"
1104,"Resist.ANTI-GRAVITY XIX"
1105,"Resist.ANTI-GRAVITY XX"
1106,"Resist.COUNTBOMB I"
1107,"Resist.COUNTBOMB II"
1108,"Resist.COUNTBOMB III"
1109,"Resist.COUNTBOMB IV"
1110,"Resist.COUNTBOMB V"
1111,"Resist.COUNTBOMB VI"
1112,"Resist.COUNTBOMB VII"
1113,"Resist.COUNTBOMB VIII"
1114,"Resist.COUNTBOMB IX"
1115,"Resist.COUNTBOMB X"
1116,"Resist.COUNTBOMB XI"
1117,"Resist.COUNTBOMB XII"
1118,"Resist.COUNTBOMB XIII"
1119,"Resist.COUNTBOMB XIV"
1120,"Resist.COUNTBOMB XV"
1121,"Resist.COUNTBOMB XVI"
1122,"Resist.COUNTBOMB XVII"
1123,"Resist.COUNTBOMB XVIII"
1124,"Resist.COUNTBOMB XIX"
1125,"Resist.COUNTBOMB XX"
1126,"Resist.ANTI-DEBUFF I"
1127,"Resist.ANTI-DEBUFF II"
1128,"Resist.ANTI-DEBUFF III"
1129,"Resist.ANTI-DEBUFF IV"
1130,"Resist.ANTI-DEBUFF V"
1131,"Resist.ANTI-DEBUFF VI"
1132,"Resist.ANTI-DEBUFF VII"
1133,"Resist.ANTI-DEBUFF VIII"
1134,"Resist.ANTI-DEBUFF IX"
1135,"Resist.ANTI-DEBUFF X"
1136,"Resist.ANTI-DEBUFF XI"
1137,"Resist.ANTI-DEBUFF XII"
1138,"Resist.ANTI-DEBUFF XIII"
1139,"Resist.ANTI-DEBUFF XIV"
1140,"Resist.ANTI-DEBUFF XV"
1141,"Resist.ANTI-DEBUFF XVI"
1142,"Resist.ANTI-DEBUFF XVII"
1143,"Resist.ANTI-DEBUFF XVIII"
1144,"Resist.ANTI-DEBUFF XIX"
1145,"Resist.ANTI-DEBUFF XX"
1146,"Resist.ANTI-HEALDOWN I"
1147,"Resist.ANTI-HEALDOWN II"
1148,"Resist.ANTI-HEALDOWN III"
1149,"Resist.ANTI-HEALDOWN IV"
1150,"Resist.ANTI-HEALDOWN V"
1151,"Resist.ANTI-HEALDOWN VI"
1152,"Resist.ANTI-HEALDOWN VII"
1153,"Resist.ANTI-HEALDOWN VIII"
1154,"Resist.ANTI-HEALDOWN IX"
1155,"Resist.ANTI-HEALDOWN X"
1156,"Resist.ANTI-HEALDOWN XI"
1157,"Resist.ANTI-HEALDOWN XII"
1158,"Resist.ANTI-HEALDOWN XIII"
1159,"Resist.ANTI-HEALDOWN XIV"
1160,"Resist.ANTI-HEALDOWN XV"
1161,"Resist.ANTI-HEALDOWN XVI"
1162,"Resist.ANTI-HEALDOWN XVII"
1163,"Resist.ANTI-HEALDOWN XVIII"
1164,"Resist.ANTI-HEALDOWN XIX"
1165,"Resist.ANTI-HEALDOWN XX"
1166,"Resist.FLAME I"
1167,"Resist.FLAME II"
1168,"Resist.FLAME III"
1169,"Resist.FLAME IV"
1170,"Resist.FLAME V"
1171,"Resist.FLAME VI"
1172,"Resist.FLAME VII"
1173,"Resist.FLAME VIII"
1174,"Resist.FLAME IX"
1175,"Resist.FLAME X"
1176,"Resist.FLAME XI"
1177,"Resist.FLAME XII"
1178,"Resist.FLAME XIII"
1179,"Resist.FLAME XIV"
1180,"Resist.FLAME XV"
1181,"Resist.FLAME XVI"
1182,"Resist.FLAME XVII"
1183,"Resist.FLAME XVIII"
1184,"Resist.FLAME XIX"
1185,"Resist.FLAME XX"
1186,"Resist.VOLT I"
1187,"Resist.VOLT II"
1188,"Resist.VOLT III"
1189,"Resist.VOLT IV"
1190,"Resist.VOLT V"
1191,"Resist.VOLT VI"
1192,"Resist.VOLT VII"
1193,"Resist.VOLT VIII"
1194,"Resist.VOLT IX"
1195,"Resist.VOLT X"
1196,"Resist.VOLT XI"
1197,"Resist.VOLT XII"
1198,"Resist.VOLT XIII"
1199,"Resist.VOLT XIV"
1200,"Resist.VOLT XV"
1201,"Resist.VOLT XVI"
1202,"Resist.VOLT XVII"
1203,"Resist.VOLT XVIII"
1204,"Resist.VOLT XIX"
1205,"Resist.VOLT XX"
1206,"CutTime.DEBUFF I"
1207,"CutTime.DEBUFF II"
1208,"CutTime.DEBUFF III"
1209,"CutTime.DEBUFF IV"
1210,"CutTime.DEBUFF V"
1211,"CutTime.DEBUFF VI"
1212,"CutTime.DEBUFF VII"
1213,"CutTime.DEBUFF VIII"
1214,"CutTime.DEBUFF IX"
1215,"CutTime.DEBUFF X"
1216,"CutTime.DEBUFF XI"
1217,"CutTime.DEBUFF XII"
1218,"CutTime.DEBUFF XIII"
1219,"CutTime.DEBUFF XIV"
1220,"CutTime.DEBUFF XV"
1221,"CutTime.DEBUFF XVI"
1222,"CutTime.DEBUFF XVII"
1223,"CutTime.DEBUFF XVIII"
1224,"CutTime.DEBUFF XIX"
1225,"CutTime.DEBUFF XX"
1226,"CriticalUp. I"
1227,"CriticalUp. II"
1228,"CriticalUp. III"
1229,"CriticalUp. IV"
1230,"CriticalUp. V"
1231,"CriticalUp. VI"
1232,"CriticalUp. VII"
1233,"CriticalUp. VIII"
1234,"CriticalUp. IX"
1235,"CriticalUp. X"
1236,"CriticalUp. XI"
1237,"CriticalUp. XII"
1238,"CriticalUp. XIII"
1239,"CriticalUp. XIV"
1240,"CriticalUp. XV"
1241,"CriticalUp. XVI"
1242,"CriticalUp. XVII"
1243,"CriticalUp. XVIII"
1244,"CriticalUp. XIX"
1245,"CriticalUp. XX"
1246,"CriticalUp.BEAST I"
1247,"CriticalUp.BEAST II"
1248,"CriticalUp.BEAST III"
1249,"CriticalUp.BEAST IV"
1250,"CriticalUp.BEAST V"
1251,"CriticalUp.BEAST VI"
1252,"CriticalUp.BEAST VII"
1253,"CriticalUp.BEAST VIII"
1254,"CriticalUp.BEAST IX"
1255,"CriticalUp.BEAST X"
1256,"CriticalUp.BEAST XI"
1257,"CriticalUp.BEAST XII"
1258,"CriticalUp.BEAST XIII"
1259,"CriticalUp.BEAST XIV"
1260,"CriticalUp.BEAST XV"
1261,"CriticalUp.BEAST XVI"
1262,"CriticalUp.BEAST XVII"
1263,"CriticalUp.BEAST XVIII"
1264,"CriticalUp.BEAST XIX"
1265,"CriticalUp.BEAST XX"
1266,"CriticalUp.INSECT I"
1267,"CriticalUp.INSECT II"
1268,"CriticalUp.INSECT III"
1269,"CriticalUp.INSECT IV"
1270,"CriticalUp.INSECT V"
1271,"CriticalUp.INSECT VI"
1272,"CriticalUp.INSECT VII"
1273,"CriticalUp.INSECT VIII"
1274,"CriticalUp.INSECT IX"
1275,"CriticalUp.INSECT X"
1276,"CriticalUp.INSECT XI"
1277,"CriticalUp.INSECT XII"
1278,"CriticalUp.INSECT XIII"
1279,"CriticalUp.INSECT XIV"
1280,"CriticalUp.INSECT XV"
1281,"CriticalUp.INSECT XVI"
1282,"CriticalUp.INSECT XVII"
1283,"CriticalUp.INSECT XVIII"
1284,"CriticalUp.INSECT XIX"
1285,"CriticalUp.INSECT XX"
1286,"CriticalUp.MEGAFLY I"
1287,"CriticalUp.MEGAFLY II"
1288,"CriticalUp.MEGAFLY III"
1289,"CriticalUp.MEGAFLY IV"
1290,"CriticalUp.MEGAFLY V"
1291,"CriticalUp.MEGAFLY VI"
1292,"CriticalUp.MEGAFLY VII"
1293,"CriticalUp.MEGAFLY VIII"
1294,"CriticalUp.MEGAFLY IX"
1295,"CriticalUp.MEGAFLY X"
1296,"CriticalUp.MEGAFLY XI"
1297,"CriticalUp.MEGAFLY XII"
1298,"CriticalUp.MEGAFLY XIII"
1299,"CriticalUp.MEGAFLY XIV"
1300,"CriticalUp.MEGAFLY XV"
1301,"CriticalUp.MEGAFLY XVI"
1302,"CriticalUp.MEGAFLY XVII"
1303,"CriticalUp.MEGAFLY XVIII"
1304,"CriticalUp.MEGAFLY XIX"
1305,"CriticalUp.MEGAFLY XX"
1306,"CriticalUp.ALIEN I"
1307,"CriticalUp.ALIEN II"
1308,"CriticalUp.ALIEN III"
1309,"CriticalUp.ALIEN IV"
1310,"CriticalUp.ALIEN V"
1311,"CriticalUp.ALIEN VI"
1312,"CriticalUp.ALIEN VII"
1313,"CriticalUp.ALIEN VIII"
1314,"CriticalUp.ALIEN IX"
1315,"CriticalUp.ALIEN X"
1316,"CriticalUp.ALIEN XI"
1317,"CriticalUp.ALIEN XII"
1318,"CriticalUp.ALIEN XIII"
1319,"CriticalUp.ALIEN XIV"
1320,"CriticalUp.ALIEN XV"
1321,"CriticalUp.ALIEN XVI"
1322,"CriticalUp.ALIEN XVII"
1323,"CriticalUp.ALIEN XVIII"
1324,"CriticalUp.ALIEN XIX"
1325,"CriticalUp.ALIEN XX"
1326,"CriticalUp.MACHINE I"
1327,"CriticalUp.MACHINE II"
1328,"CriticalUp.MACHINE III"
1329,"CriticalUp.MACHINE IV"
1330,"CriticalUp.MACHINE V"
1331,"CriticalUp.MACHINE VI"
1332,"CriticalUp.MACHINE VII"
1333,"CriticalUp.MACHINE VIII"
1334,"CriticalUp.MACHINE IX"
1335,"CriticalUp.MACHINE X"
1336,"CriticalUp.MACHINE XI"
1337,"CriticalUp.MACHINE XII"
1338,"CriticalUp.MACHINE XIII"
1339,"CriticalUp.MACHINE XIV"
1340,"CriticalUp.MACHINE XV"
1341,"CriticalUp.MACHINE XVI"
1342,"CriticalUp.MACHINE XVII"
1343,"CriticalUp.MACHINE XVIII"
1344,"CriticalUp.MACHINE XIX"
1345,"CriticalUp.MACHINE XX"
1346,"CriticalUp.CHIMERA I"
1347,"CriticalUp.CHIMERA II"
1348,"CriticalUp.CHIMERA III"
1349,"CriticalUp.CHIMERA IV"
1350,"CriticalUp.CHIMERA V"
1351,"CriticalUp.CHIMERA VI"
1352,"CriticalUp.CHIMERA VII"
1353,"CriticalUp.CHIMERA VIII"
1354,"CriticalUp.CHIMERA IX"
1355,"CriticalUp.CHIMERA X"
1356,"CriticalUp.CHIMERA XI"
1357,"CriticalUp.CHIMERA XII"
1358,"CriticalUp.CHIMERA XIII"
1359,"CriticalUp.CHIMERA XIV"
1360,"CriticalUp.CHIMERA XV"
1361,"CriticalUp.CHIMERA XVI"
1362,"CriticalUp.CHIMERA XVII"
1363,"CriticalUp.CHIMERA XVIII"
1364,"CriticalUp.CHIMERA XIX"
1365,"CriticalUp.CHIMERA XX"
1366,"CriticalUp.ULTIMATE I"
1367,"CriticalUp.ULTIMATE II"
1368,"CriticalUp.ULTIMATE III"
1369,"CriticalUp.ULTIMATE IV"
1370,"CriticalUp.ULTIMATE V"
1371,"CriticalUp.ULTIMATE VI"
1372,"CriticalUp.ULTIMATE VII"
1373,"CriticalUp.ULTIMATE VIII"
1374,"CriticalUp.ULTIMATE IX"
1375,"CriticalUp.ULTIMATE X"
1376,"CriticalUp.ULTIMATE XI"
1377,"CriticalUp.ULTIMATE XII"
1378,"CriticalUp.ULTIMATE XIII"
1379,"CriticalUp.ULTIMATE XIV"
1380,"CriticalUp.ULTIMATE XV"
1381,"CriticalUp.ULTIMATE XVI"
1382,"CriticalUp.ULTIMATE XVII"
1383,"CriticalUp.ULTIMATE XVIII"
1384,"CriticalUp.ULTIMATE XIX"
1385,"CriticalUp.ULTIMATE XX"
1386,"ExTime.CRTC-STAGE I"
1387,"ExTime.CRTC-STAGE II"
1388,"ExTime.CRTC-STAGE III"
1389,"ExTime.CRTC-STAGE IV"
1390,"ExTime.CRTC-STAGE V"
1391,"ExTime.CRTC-STAGE VI"
1392,"ExTime.CRTC-STAGE VII"
1393,"ExTime.CRTC-STAGE VIII"
1394,"ExTime.CRTC-STAGE IX"
1395,"ExTime.CRTC-STAGE X"
1396,"ExTime.CRTC-STAGE XI"
1397,"ExTime.CRTC-STAGE XII"
1398,"ExTime.CRTC-STAGE XIII"
1399,"ExTime.CRTC-STAGE XIV"
1400,"ExTime.CRTC-STAGE XV"
1401,"ExTime.CRTC-STAGE XVI"
1402,"ExTime.CRTC-STAGE XVII"
1403,"ExTime.CRTC-STAGE XVIII"
1404,"ExTime.CRTC-STAGE XIX"
1405,"ExTime.CRTC-STAGE XX"
1406,"KillerDmg.BEAST I"
1407,"KillerDmg.BEAST II"
1408,"KillerDmg.BEAST III"
1409,"KillerDmg.BEAST IV"
1410,"KillerDmg.BEAST V"
1411,"KillerDmg.BEAST VI"
1412,"KillerDmg.BEAST VII"
1413,"KillerDmg.BEAST VIII"
1414,"KillerDmg.BEAST IX"
1415,"KillerDmg.BEAST X"
1416,"KillerDmg.BEAST XI"
1417,"KillerDmg.BEAST XII"
1418,"KillerDmg.BEAST XIII"
1419,"KillerDmg.BEAST XIV"
1420,"KillerDmg.BEAST XV"
1421,"KillerDmg.BEAST XVI"
1422,"KillerDmg.BEAST XVII"
1423,"KillerDmg.BEAST XVIII"
1424,"KillerDmg.BEAST XIX"
1425,"KillerDmg.BEAST XX"
1426,"KillerDmg.INSECT I"
1427,"KillerDmg.INSECT II"
1428,"KillerDmg.INSECT III"
1429,"KillerDmg.INSECT IV"
1430,"KillerDmg.INSECT V"
1431,"KillerDmg.INSECT VI"
1432,"KillerDmg.INSECT VII"
1433,"KillerDmg.INSECT VIII"
1434,"KillerDmg.INSECT IX"
1435,"KillerDmg.INSECT X"
1436,"KillerDmg.INSECT XI"
1437,"KillerDmg.INSECT XII"
1438,"KillerDmg.INSECT XIII"
1439,"KillerDmg.INSECT XIV"
1440,"KillerDmg.INSECT XV"
1441,"KillerDmg.INSECT XVI"
1442,"KillerDmg.INSECT XVII"
1443,"KillerDmg.INSECT XVIII"
1444,"KillerDmg.INSECT XIX"
1445,"KillerDmg.INSECT XX"
1446,"KillerDmg.MEGAFLY I"
1447,"KillerDmg.MEGAFLY II"
1448,"KillerDmg.MEGAFLY III"
1449,"KillerDmg.MEGAFLY IV"
1450,"KillerDmg.MEGAFLY V"
1451,"KillerDmg.MEGAFLY VI"
1452,"KillerDmg.MEGAFLY VII"
1453,"KillerDmg.MEGAFLY VIII"
1454,"KillerDmg.MEGAFLY IX"
1455,"KillerDmg.MEGAFLY X"
1456,"KillerDmg.MEGAFLY XI"
1457,"KillerDmg.MEGAFLY XII"
1458,"KillerDmg.MEGAFLY XIII"
1459,"KillerDmg.MEGAFLY XIV"
1460,"KillerDmg.MEGAFLY XV"
1461,"KillerDmg.MEGAFLY XVI"
1462,"KillerDmg.MEGAFLY XVII"
1463,"KillerDmg.MEGAFLY XVIII"
1464,"KillerDmg.MEGAFLY XIX"
1465,"KillerDmg.MEGAFLY XX"
1466,"KillerDmg.ALIEN I"
1467,"KillerDmg.ALIEN II"
1468,"KillerDmg.ALIEN III"
1469,"KillerDmg.ALIEN IV"
1470,"KillerDmg.ALIEN V"
1471,"KillerDmg.ALIEN VI"
1472,"KillerDmg.ALIEN VII"
1473,"KillerDmg.ALIEN VIII"
1474,"KillerDmg.ALIEN IX"
1475,"KillerDmg.ALIEN X"
1476,"KillerDmg.ALIEN XI"
1477,"KillerDmg.ALIEN XII"
1478,"KillerDmg.ALIEN XIII"
1479,"KillerDmg.ALIEN XIV"
1480,"KillerDmg.ALIEN XV"
1481,"KillerDmg.ALIEN XVI"
