id,name
1,""
2,""
3,"테스트용 헤드셋"
4,"테스트용 셔츠"
5,"테스트용 리스트 R"
6,"테스트용 리스트 L"
7,"테스트용 보텀"
8,"클로버 헤드셋"
9,"클로버 셔츠"
10,"클로버 리스트 R"
11,"클로버 리스트 L"
12,"클로버 보텀"
13,"서바이벌 헤드셋"
14,"서바이벌 셔츠"
15,"서바이벌 리스트 R"
16,"서바이벌 리스트 L"
17,"서바이벌 보텀"
18,"배틀 헤드셋"
19,"배틀 셔츠"
20,"배틀 리스트 R"
21,"배틀 리스트 L"
22,"배틀 보텀"
23,"비비드 헤드셋"
24,"비비드 셔츠"
25,"비비드 리스트 R"
26,"비비드 리스트 L"
27,"비비드 보텀"
28,"브레이브 헤드셋"
29,"브레이브 셔츠"
30,"브레이브 리스트 R"
31,"브레이브 리스트 L"
32,"브레이브 보텀"
33,"포르차 헤드셋"
34,"포르차 셔츠"
35,"포르차 리스트 R"
36,"포르차 리스트 L"
37,"포르차 보텀"
38,"갓데스 헤드셋"
39,"갓데스 셔츠"
40,"갓데스 리스트 R"
41,"갓데스 리스트 L"
42,"갓데스 보텀"
43,"테스트용 바이저"
44,"테스트용 베스트"
45,"테스트용 가드 R"
46,"테스트용 가드 L"
47,"테스트용 부츠"
48,""
49,""
50,""
51,""
52,""
53,"서바이벌 바이저"
54,"서바이벌 베스트"
55,"서바이벌 가드 R"
56,"서바이벌 가드 L"
57,"서바이벌 부츠"
58,"배틀 바이저"
59,"배틀 베스트"
60,"배틀 가드 R"
61,"배틀 가드 L"
62,"배틀 부츠"
63,"비비드 바이저"
64,"비비드 베스트"
65,"비비드 가드 R"
66,"비비드 가드 L"
67,"비비드 부츠"
68,"브레이브 바이저"
69,"브레이브 베스트"
70,"브레이브 가드 R"
71,"브레이브 가드 L"
72,"브레이브 부츠"
73,"포르차 바이저"
74,"포르차 베스트"
75,"포르차 가드 R"
76,"포르차 가드 L"
77,"포르차 부츠"
78,"갓데스 바이저"
79,"갓데스 베스트"
80,"갓데스 가드 R"
81,"갓데스 가드 L"
82,"갓데스 부츠"
83,"테스트용 고글"
84,"테스트용 보디"
85,"테스트용 글러브 R"
86,"테스트용 글러브 L"
87,"테스트용 풋"
88,"클로버 고글"
89,"클로버 보디"
90,"클로버 글러브 R"
91,"클로버 글러브 L"
92,"클로버 풋"
93,"서바이벌 고글"
94,"서바이벌 보디"
95,"서바이벌 글러브 R"
96,"서바이벌 글러브 L"
97,"서바이벌 풋"
98,"배틀 고글"
99,"배틀 보디"
100,"배틀 글러브 R"
101,"배틀 글러브 L"
102,"배틀 풋"
103,"비비드 고글"
104,"비비드 보디"
105,"비비드 글러브 R"
106,"비비드 글러브 L"
107,"비비드 풋"
108,"브레이브 고글"
109,"브레이브 보디"
110,"브레이브 글러브 R"
111,"브레이브 글러브 L"
112,"브레이브 풋"
113,"포르차 고글"
114,"포르차 보디"
115,"포르차 글러브 R"
116,"포르차 글러브 L"
117,"포르차 풋"
118,"갓데스 고글"
119,"갓데스 보디"
120,"갓데스 글러브 R"
121,"갓데스 글러브 L"
122,"갓데스 풋"
123,"테스트용 헤드"
124,"테스트용 아머"
125,"테스트용 암 R"
126,"테스트용 암 L"
127,"테스트용 레그"
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,"배틀 헤드"
139,"배틀 아머"
140,"배틀 암 R"
141,"배틀 암 L"
142,"배틀 레그"
143,"비비드 헤드"
144,"비비드 아머"
145,"비비드 암 R"
146,"비비드 암 L"
147,"비비드 레그"
148,"브레이브 헤드"
