ID,name
1,"가드 머신"
2,"가드 머신 Type B"
3,"위터"
4,""
5,"투르둘"
6,"바사라"
7,"즈 하그"
8,"알만달"
9,"나다시온"
10,"베르데 A"
11,"베르데 B"
12,"베르델로 A"
13,"베르델로 B"
14,"갈드라 A"
15,"갈드라 B"
16,"갈드라 C"
17,"갈드라 D"
18,"갈드라 E"
19,"갈드라 F"
20,"갈드라 G"
21,"갈드라 H"
22,"쿼 A"
23,"쿼 B"
24,"메 츠우 A"
25,"메 츠우 B"
26,"메 츠우 C"
27,"메 츠우 D"
28,"크무바 A"
29,"크무바 B"
30,"크무바 C"
31,"크무바 D"
32,"크무바 E"
33,"크무바 F"
34,"크무바 G"
35,"크무바 H"
36,"데바 카카라"
37,"카카라"
38,"바스기어 A"
39,"바스기어 B"
40,"바스기어 C"
41,"바스기어 D"
42,"바스기어 E"
43,"바스기어 F"
44,"제른"
45,"즈타 A"
46,"즈타 B"
47,"제 라아 A"
48,"제 라아 B"
49,"제 라아 C"
50,"제 라아 D"
51,"지그 A"
52,"지그 B"
53,"지그 C"
54,"지그 D"
55,"지그 E"
56,"지그 F"
57,"지그 G"
58,"지그 H"
59,"기 스오 A"
60,"기 스오 B"
61,"기 스오 C"
62,"기 스오 D"
63,"니르네일 알브"
64,"니르네일 니겔"
65,"프로그아레스"
66,"지구제 범용 돌"
67,"마르나크(상급병) A"
68,"마르나크 A"
69,"마르나크(상급병) B"
70,"마르나크 B"
71,"마르나크(상급병) C"
72,"마르나크(상급병) D"
73,"미르사드(남성) A"
74,"미르사드(남성) B"
75,"미르사드(여성) A"
76,"미르사드(여성) B"
77,"실루스 A"
78,"굴라스 A"
79,"실루스 B"
80,"굴라스 B"
81,"실루스 C"
82,"실루스 D"
83,"바이어스(남성)"
84,"바이어스(여성)"
85,"데피니아"
86,"라스(남성)"
87,"라스(여성)"
88,"게티아"
89,"더건"
90,"리즈"
91,"가 델그"
92,"가 보우"
93,"아라네아 A"
94,"실네어 A"
95,"아라네아 B"
96,"아라네아 C"
97,"실네어 B"
98,"파그루스 A"
99,"파그루스 B"
100,"파그루스 C"
101,"실네어 C"
102,"아라네아 D"
103,"버설트 A"
104,"가르카스 A"
105,"버설트 B"
106,"가르카스 B"
107,"버설트 C"
108,"버설트 D"
109,"보른테"
110,"알다레 A"
111,"알다레 B"
112,"타펜타 A"
113,"타펜타 B"
114,"로롱 A"
115,"로롱 B"
116,"블라타 A"
117,"블라타 B"
118,"블라타 C"
119,"블라타 D"
120,"블라타 E"
121,"클렉스 A"
122,"아피스 A"
123,"파필리오 A"
124,"아피스 B"
125,"파필리오 B"
126,"클렉스 B"
127,"블로스 A"
128,"블로스 B"
129,"사브엘 A"
130,"사브엘 B"
131,"맨더 A"
132,"티달라 A"
133,"맨더 B"
134,"맨더 C"
135,"티달라 B"
136,"로필 A"
137,"모룸 A"
138,"로필 B"
139,"모룸 B"
140,"귈라 A"
141,"트리즈모 A"
142,"귈라 B"
143,"트리즈모 B"
144,"트리즈모 C"
145,"트리즈모 D"
146,"델피느 A"
147,"루메델 A"
148,"델피느 B"
149,"루메델 B"
150,"바라에나 A"
151,"브리키오 A"
152,"바라에나 B"
153,"브리키오 B"
154,"루프스 A"
155,"녹스 A"
156,"루프스 B"
157,"녹스 B"
158,"녹스 C"
159,"펙커 A"
160,"톨트 A"
161,"펙커 B"
162,"톨트 B"
163,"펙커 C"
164,"우니코르 A"
165,"에크우스 A"
166,"우니코르 B"
167,"에크우스 B"
168,"우니코르 C"
169,"에크우스 C"
170,"시미우스 A"
171,"임플레카 A"
172,"시미우스 B"
173,"임플레카 B"
174,"드메톰 A"
175,"케르우스 A"
176,"드메톰 B"
177,"케르우스 B"
178,"즈우스 A"
179,"아머 즈우스"
180,"페미나 즈우스 A"
181,"즈우스 B"
182,"페미나 즈우스 B"
183,"오위스 A"
184,"오위스 C"
185,"오위스 B"
186,""
187,""
188,""
189,"밀레자우로 A"
190,"레글리 A"
191,"밀레자우로 B"
192,"레글리 B"
193,"그라데우스"
194,"스토르트 A"
195,"드렌 A"
196,"드렌 B"
197,"스토르트 B"
198,"팔라코 A"
199,"드렌 C"
200,"팔라코 B"
201,"뤼오스 A"
202,"뤼오스 B"
203,"라오"
204,"키마에라 A"
205,"키마에라 B"
206,"기라파 A"
207,"폰테라 A"
208,"폰테라 B"
209,"폴리움 A"
210,"크루스터 A"
211,"폴리움 B"
212,"폴리움 C"
213,"폴리움 D"
214,"크루스터 B"
215,"크루스터 C"
216,"아퀼라 A"
217,"하스탈라 A"
218,"아퀼라 B"
219,"하스탈라 B"
220,"루키오라 A"
221,"루키오라 B"
222,"루키오라 C"
223,"안기스 A"
224,"밀레페이더 A"
225,"안기스 B"
226,"밀레페이더 B"
227,"풀모 A"
228,"나르키 A"
229,"풀모 B"
230,"나르키 B"
231,"나과다 A"
232,"나과다 B"
233,"파나토스"
234,"파르시스"
235,"예기라스"
236,"테레시아"
237,"우스펠 A"
238,"톤돔"
239,"루토르 A"
240,"메피테스 A"
241,"루토르 B"
242,"메피테스 B"
243,"메피테스 C"
244,"사르타트 A"
245,"클라라 A"
246,"사르타트 B"
247,"사르타트 C"
248,"사르타트 D"
249,"클라라 B"
250,"사르타트 E"
251,"사르타트 F"
252,"사르타트 G"
253,"사르타트 H"
254,"히포 A"
255,"히포 B"
256,"클로고스 A"
257,"라켄마 A"
258,"클로고스 B"
259,"라켄마 B"
260,"아라네아 E"
261,"시미우스 C"
262,"기라파 B"
263,"우스펠 B"
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,"어설트 시리즈"
302,"어설트 III 시리즈"
303,"어설트 II 시리즈"
304,"아살토 시리즈"
305,"슈트름 시리즈"
306,"세티넬 시리즈"
307,"조이 시리즈"
308,"돌격총 시리즈"
309,"듀얼 시리즈"
310,"듀얼 II 시리즈"
311,"도스 시리즈"
312,"츠바이 시리즈"
313,"브캐 시리즈"
314,"브캐 III 시리즈"
315,"브캐 II 시리즈"
316,"밤밤 시리즈"
317,"격투총 시리즈"
318,"레이 시리즈"
319,"라조 시리즈"
