ID,name
1839,"Thermal Attack Plus XX"
1840,"Electric Attack Plus I"
1841,"Electric Attack Plus II"
1842,"Electric Attack Plus III"
1843,"Electric Attack Plus IV"
1844,"Electric Attack Plus V"
1845,"Electric Attack Plus VI"
1846,"Electric Attack Plus VII"
1847,"Electric Attack Plus VIII"
1848,"Electric Attack Plus IX"
1849,"Electric Attack Plus X"
1850,"Electric Attack Plus XI"
1851,"Electric Attack Plus XII"
1852,"Electric Attack Plus XIII"
1853,"Electric Attack Plus XIV"
1854,"Electric Attack Plus XV"
1855,"Electric Attack Plus XVI"
1856,"Electric Attack Plus XVII"
1857,"Electric Attack Plus XVIII"
1858,"Electric Attack Plus XIX"
1859,"Electric Attack Plus XX"
1860,"Gravity Attack Plus I"
1861,"Gravity Attack Plus II"
1862,"Gravity Attack Plus III"
1863,"Gravity Attack Plus IV"
1864,"Gravity Attack Plus V"
1865,"Gravity Attack Plus VI"
1866,"Gravity Attack Plus VII"
1867,"Gravity Attack Plus VIII"
1868,"Gravity Attack Plus IX"
1869,"Gravity Attack Plus X"
1870,"Gravity Attack Plus XI"
1871,"Gravity Attack Plus XII"
1872,"Gravity Attack Plus XIII"
1873,"Gravity Attack Plus XIV"
1874,"Gravity Attack Plus XV"
1875,"Gravity Attack Plus XVI"
1876,"Gravity Attack Plus XVII"
1877,"Gravity Attack Plus XVIII"
1878,"Gravity Attack Plus XIX"
1879,"Gravity Attack Plus XX"
1880,"Front Attack Plus I"
1881,"Front Attack Plus II"
1882,"Front Attack Plus III"
1883,"Front Attack Plus IV"
1884,"Front Attack Plus V"
1885,"Front Attack Plus VI"
1886,"Front Attack Plus VII"
1887,"Front Attack Plus VIII"
1888,"Front Attack Plus IX"
1889,"Front Attack Plus X"
1890,"Front Attack Plus XI"
1891,"Front Attack Plus XII"
1892,"Front Attack Plus XIII"
1893,"Front Attack Plus XIV"
1894,"Front Attack Plus XV"
1895,"Front Attack Plus XVI"
1896,"Front Attack Plus XVII"
1897,"Front Attack Plus XVIII"
1898,"Front Attack Plus XIX"
1899,"Front Attack Plus XX"
1900,"Side Attack Plus I"
1901,"Side Attack Plus II"
1902,"Side Attack Plus III"
1903,"Side Attack Plus IV"
1904,"Side Attack Plus V"
1905,"Side Attack Plus VI"
1906,"Side Attack Plus VII"
1907,"Side Attack Plus VIII"
1908,"Side Attack Plus IX"
1909,"Side Attack Plus X"
1910,"Side Attack Plus XI"
1911,"Side Attack Plus XII"
1912,"Side Attack Plus XIII"
1913,"Side Attack Plus XIV"
1914,"Side Attack Plus XV"
1915,"Side Attack Plus XVI"
1916,"Side Attack Plus XVII"
1917,"Side Attack Plus XVIII"
1918,"Side Attack Plus XIX"
1919,"Side Attack Plus XX"
1920,"Back Attack Plus I"
1921,"Back Attack Plus II"
1922,"Back Attack Plus III"
1923,"Back Attack Plus IV"
1924,"Back Attack Plus V"
1925,"Back Attack Plus VI"
1926,"Back Attack Plus VII"
1927,"Back Attack Plus VIII"
1928,"Back Attack Plus IX"
1929,"Back Attack Plus X"
1930,"Back Attack Plus XI"
1931,"Back Attack Plus XII"
1932,"Back Attack Plus XIII"
1933,"Back Attack Plus XIV"
1934,"Back Attack Plus XV"
1935,"Back Attack Plus XVI"
1936,"Back Attack Plus XVII"
1937,"Back Attack Plus XVIII"
1938,"Back Attack Plus XIX"
1939,"Back Attack Plus XX"
1940,"Vantage Attack Plus I"
1941,"Vantage Attack Plus II"
1942,"Vantage Attack Plus III"
1943,"Vantage Attack Plus IV"
1944,"Vantage Attack Plus V"
1945,"Vantage Attack Plus VI"
1946,"Vantage Attack Plus VII"
1947,"Vantage Attack Plus VIII"
1948,"Vantage Attack Plus IX"
1949,"Vantage Attack Plus X"
1950,"Vantage Attack Plus XI"
1951,"Vantage Attack Plus XII"
1952,"Vantage Attack Plus XIII"
1953,"Vantage Attack Plus XIV"
1954,"Vantage Attack Plus XV"
1955,"Vantage Attack Plus XVI"
1956,"Vantage Attack Plus XVII"
1957,"Vantage Attack Plus XVIII"
1958,"Vantage Attack Plus XIX"
1959,"Vantage Attack Plus XX"
1960,"Melee: Blackout I"
1961,"Melee: Blackout II"
1962,"Melee: Blackout III"
1963,"Melee: Blackout IV"
1964,"Melee: Blackout V"
1965,"Melee: Blackout VI"
1966,"Melee: Blackout VII"
1967,"Melee: Blackout VIII"
1968,"Melee: Blackout IX"
1969,"Melee: Blackout X"
1970,"Melee: Blackout XI"
1971,"Melee: Blackout XII"
1972,"Melee: Blackout XIII"
1973,"Melee: Blackout XIV"
1974,"Melee: Blackout XV"
1975,"Melee: Blackout XVI"
1976,"Melee: Blackout XVII"
1977,"Melee: Blackout XVIII"
1978,"Melee: Blackout XIX"
1979,"Melee: Blackout XX"
1980,"Melee: Fatigue I"
1981,"Melee: Fatigue II"
1982,"Melee: Fatigue III"
1983,"Melee: Fatigue IV"
1984,"Melee: Fatigue V"
1985,"Melee: Fatigue VI"
1986,"Melee: Fatigue VII"
1987,"Melee: Fatigue VIII"
1988,"Melee: Fatigue IX"
1989,"Melee: Fatigue X"
1990,"Melee: Fatigue XI"
1991,"Melee: Fatigue XII"
1992,"Melee: Fatigue XIII"
1993,"Melee: Fatigue XIV"
1994,"Melee: Fatigue XV"
1995,"Melee: Fatigue XVI"
1996,"Melee: Fatigue XVII"
1997,"Melee: Fatigue XVIII"
1998,"Melee: Fatigue XIX"
1999,"Melee: Fatigue XX"
2000,"Melee: Physical Res Down I"
2001,"Melee: Physical Res Down II"
2002,"Melee: Physical Res Down III"
2003,"Melee: Physical Res Down IV"
2004,"Melee: Physical Res Down V"
2005,"Melee: Physical Res Down VI"
2006,"Melee: Physical Res Down VII"
2007,"Melee: Physical Res Down VIII"
2008,"Melee: Physical Res Down IX"
2009,"Melee: Physical Res Down X"
2010,"Melee: Physical Res Down XI"
2011,"Melee: Physical Res Down XII"
2012,"Melee: Physical Res Down XIII"
2013,"Melee: Physical Res Down XIV"
2014,"Melee: Physical Res Down XV"
2015,"Melee: Physical Res Down XVI"
2016,"Melee: Physical Res Down XVII"
2017,"Melee: Physical Res Down XVIII"
2018,"Melee: Physical Res Down XIX"
2019,"Melee: Physical Res Down XX"
2020,"Melee: Beam Res Down I"
2021,"Melee: Beam Res Down II"
2022,"Melee: Beam Res Down III"
2023,"Melee: Beam Res Down IV"
2024,"Melee: Beam Res Down V"
2025,"Melee: Beam Res Down VI"
2026,"Melee: Beam Res Down VII"
2027,"Melee: Beam Res Down VIII"
2028,"Melee: Beam Res Down IX"
2029,"Melee: Beam Res Down X"
2030,"Melee: Beam Res Down XI"
2031,"Melee: Beam Res Down XII"
2032,"Melee: Beam Res Down XIII"
2033,"Melee: Beam Res Down XIV"
2034,"Melee: Beam Res Down XV"
2035,"Melee: Beam Res Down XVI"
2036,"Melee: Beam Res Down XVII"
2037,"Melee: Beam Res Down XVIII"
2038,"Melee: Beam Res Down XIX"
2039,"Melee: Beam Res Down XX"
2040,"Melee: Ether Res Down I"
2041,"Melee: Ether Res Down II"
2042,"Melee: Ether Res Down III"
2043,"Melee: Ether Res Down IV"
2044,"Melee: Ether Res Down V"
2045,"Melee: Ether Res Down VI"
2046,"Melee: Ether Res Down VII"
2047,"Melee: Ether Res Down VIII"
2048,"Melee: Ether Res Down IX"
2049,"Melee: Ether Res Down X"
2050,"Melee: Ether Res Down XI"
2051,"Melee: Ether Res Down XII"
2052,"Melee: Ether Res Down XIII"
2053,"Melee: Ether Res Down XIV"
2054,"Melee: Ether Res Down XV"
2055,"Melee: Ether Res Down XVI"
2056,"Melee: Ether Res Down XVII"
2057,"Melee: Ether Res Down XVIII"
2058,"Melee: Ether Res Down XIX"
2059,"Melee: Ether Res Down XX"
2060,"Melee: Thermal Res Down I"
2061,"Melee: Thermal Res Down II"
2062,"Melee: Thermal Res Down III"
2063,"Melee: Thermal Res Down IV"
2064,"Melee: Thermal Res Down V"
2065,"Melee: Thermal Res Down VI"
2066,"Melee: Thermal Res Down VII"
2067,"Melee: Thermal Res Down VIII"
2068,"Melee: Thermal Res Down IX"
2069,"Melee: Thermal Res Down X"
2070,"Melee: Thermal Res Down XI"
2071,"Melee: Thermal Res Down XII"
2072,"Melee: Thermal Res Down XIII"
2073,"Melee: Thermal Res Down XIV"
2074,"Melee: Thermal Res Down XV"
2075,"Melee: Thermal Res Down XVI"
2076,"Melee: Thermal Res Down XVII"
2077,"Melee: Thermal Res Down XVIII"
2078,"Melee: Thermal Res Down XIX"
2079,"Melee: Thermal Res Down XX"
2080,"Melee: Electric Res Down I"
2081,"Melee: Electric Res Down II"
2082,"Melee: Electric Res Down III"
2083,"Melee: Electric Res Down IV"
2084,"Melee: Electric Res Down V"
2085,"Melee: Electric Res Down VI"
2086,"Melee: Electric Res Down VII"
2087,"Melee: Electric Res Down VIII"
2088,"Melee: Electric Res Down IX"
2089,"Melee: Electric Res Down X"
2090,"Melee: Electric Res Down XI"
2091,"Melee: Electric Res Down XII"
2092,"Melee: Electric Res Down XIII"
2093,"Melee: Electric Res Down XIV"
2094,"Melee: Electric Res Down XV"
2095,"Melee: Electric Res Down XVI"
2096,"Melee: Electric Res Down XVII"
2097,"Melee: Electric Res Down XVIII"
2098,"Melee: Electric Res Down XIX"
2099,"Melee: Electric Res Down XX"
2100,"Melee: Gravity Res Down I"
2101,"Melee: Gravity Res Down II"
2102,"Melee: Gravity Res Down III"
2103,"Melee: Gravity Res Down IV"
2104,"Melee: Gravity Res Down V"
2105,"Melee: Gravity Res Down VI"
2106,"Melee: Gravity Res Down VII"
2107,"Melee: Gravity Res Down VIII"
2108,"Melee: Gravity Res Down IX"
2109,"Melee: Gravity Res Down X"
2110,"Melee: Gravity Res Down XI"
2111,"Melee: Gravity Res Down XII"
2112,"Melee: Gravity Res Down XIII"
2113,"Melee: Gravity Res Down XIV"
2114,"Melee: Gravity Res Down XV"
2115,"Melee: Gravity Res Down XVI"
2116,"Melee: Gravity Res Down XVII"
2117,"Melee: Gravity Res Down XVIII"
2118,"Melee: Gravity Res Down XIX"
2119,"Melee: Gravity Res Down XX"
2120,"Melee: Blaze I"
2121,"Melee: Blaze II"
2122,"Melee: Blaze III"
2123,"Melee: Blaze IV"
2124,"Melee: Blaze V"
2125,"Melee: Blaze VI"
2126,"Melee: Blaze VII"
2127,"Melee: Blaze VIII"
2128,"Melee: Blaze IX"
2129,"Melee: Blaze X"
2130,"Melee: Blaze XI"
2131,"Melee: Blaze XII"
2132,"Melee: Blaze XIII"
2133,"Melee: Blaze XIV"
2134,"Melee: Blaze XV"
2135,"Melee: Blaze XVI"
2136,"Melee: Blaze XVII"
2137,"Melee: Blaze XVIII"
2138,"Melee: Blaze XIX"
2139,"Melee: Blaze XX"
2140,"Melee: Shock I"
2141,"Melee: Shock II"
2142,"Melee: Shock III"
2143,"Melee: Shock IV"
2144,"Melee: Shock V"
2145,"Melee: Shock VI"
2146,"Melee: Shock VII"
2147,"Melee: Shock VIII"
2148,"Melee: Shock IX"
2149,"Melee: Shock X"
2150,"Melee: Shock XI"
2151,"Melee: Shock XII"
2152,"Melee: Shock XIII"
2153,"Melee: Shock XIV"
2154,"Melee: Shock XV"
2155,"Melee: Shock XVI"
2156,"Melee: Shock XVII"
2157,"Melee: Shock XVIII"
2158,"Melee: Shock XIX"
2159,"Melee: Shock XX"
2160,"Melee: Recover HP I"
2161,"Melee: Recover HP II"
2162,"Melee: Recover HP III"
2163,"Melee: Recover HP IV"
2164,"Melee: Recover HP V"
2165,"Melee: Recover HP VI"
2166,"Melee: Recover HP VII"
2167,"Melee: Recover HP VIII"
2168,"Melee: Recover HP IX"
2169,"Melee: Recover HP X"
2170,"Melee: Recover HP XI"
2171,"Melee: Recover HP XII"
2172,"Melee: Recover HP XIII"
2173,"Melee: Recover HP XIV"
2174,"Melee: Recover HP XV"
2175,"Melee: Recover HP XVI"
2176,"Melee: Recover HP XVII"
2177,"Melee: Recover HP XVIII"
2178,"Melee: Recover HP XIX"
2179,"Melee: Recover HP XX"
2180,"Soft Touch I"
2181,"Soft Touch II"
2182,"Soft Touch III"
2183,"Soft Touch IV"
2184,"Soft Touch V"
2185,"Soft Touch VI"
2186,"Soft Touch VII"
2187,"Soft Touch VIII"
2188,"Soft Touch IX"
2189,"Soft Touch X"
2190,"Soft Touch XI"
2191,"Soft Touch XII"
2192,"Soft Touch XIII"
2193,"Soft Touch XIV"
2194,"Soft Touch XV"
2195,"Soft Touch XVI"
2196,"Soft Touch XVII"
2197,"Soft Touch XVIII"
2198,"Soft Touch XIX"
2199,"Soft Touch XX"
2200,"HP Rebound I"
2201,"HP Rebound II"
2202,"HP Rebound III"
2203,"HP Rebound IV"
2204,"HP Rebound V"
2205,"HP Rebound VI"
2206,"HP Rebound VII"
2207,"HP Rebound VIII"
2208,"HP Rebound IX"
2209,"HP Rebound X"
2210,"HP Rebound XI"
2211,"HP Rebound XII"
2212,"HP Rebound XIII"
2213,"HP Rebound XIV"
2214,"HP Rebound XV"
2215,"HP Rebound XVI"
2216,"HP Rebound XVII"
2217,"HP Rebound XVIII"
2218,"HP Rebound XIX"
2219,"HP Rebound XX"
2220,"TP Rebound I"
2221,"TP Rebound II"
2222,"TP Rebound III"
2223,"TP Rebound IV"
2224,"TP Rebound V"
2225,"TP Rebound VI"
2226,"TP Rebound VII"
2227,"TP Rebound VIII"
2228,"TP Rebound IX"
2229,"TP Rebound X"
2230,"TP Rebound XI"
2231,"TP Rebound XII"
2232,"TP Rebound XIII"
2233,"TP Rebound XIV"
2234,"TP Rebound XV"
2235,"TP Rebound XVI"
2236,"TP Rebound XVII"
2237,"TP Rebound XVIII"
2238,"TP Rebound XIX"
2239,"TP Rebound XX"
2240,"Taunt: Barrier I"
2241,"Taunt: Barrier II"
2242,"Taunt: Barrier III"
2243,"Taunt: Barrier IV"
2244,"Taunt: Barrier V"
2245,"Taunt: Barrier VI"
2246,"Taunt: Barrier VII"
2247,"Taunt: Barrier VIII"
2248,"Taunt: Barrier IX"
2249,"Taunt: Barrier X"
2250,"Taunt: Barrier XI"
2251,"Taunt: Barrier XII"
2252,"Taunt: Barrier XIII"
2253,"Taunt: Barrier XIV"
2254,"Taunt: Barrier XV"
2255,"Taunt: Barrier XVI"
2256,"Taunt: Barrier XVII"
2257,"Taunt: Barrier XVIII"
2258,"Taunt: Barrier XIX"
2259,"Taunt: Barrier XX"
2260,"Taunt: Decoy I"
2261,"Taunt: Decoy II"
2262,"Taunt: Decoy III"
2263,"Taunt: Decoy IV"
2264,"Taunt: Decoy V"
2265,"Taunt: Decoy VI"
2266,"Taunt: Decoy VII"
2267,"Taunt: Decoy VIII"
2268,"Taunt: Decoy IX"
2269,"Taunt: Decoy X"
2270,"Taunt: Decoy XI"
2271,"Taunt: Decoy XII"
2272,"Taunt: Decoy XIII"
2273,"Taunt: Decoy XIV"
2274,"Taunt: Decoy XV"
2275,"Taunt: Decoy XVI"
2276,"Taunt: Decoy XVII"
2277,"Taunt: Decoy XVIII"
2278,"Taunt: Decoy XIX"
2279,"Taunt: Decoy XX"
2280,"Taunt: Supercharge I"
2281,"Taunt: Supercharge II"
2282,"Taunt: Supercharge III"
2283,"Taunt: Supercharge IV"
2284,"Taunt: Supercharge V"
2285,"Taunt: Supercharge VI"
2286,"Taunt: Supercharge VII"
2287,"Taunt: Supercharge VIII"
2288,"Taunt: Supercharge IX"
2289,"Taunt: Supercharge X"
2290,"Taunt: Supercharge XI"
2291,"Taunt: Supercharge XII"
2292,"Taunt: Supercharge XIII"
2293,"Taunt: Supercharge XIV"
2294,"Taunt: Supercharge XV"
2295,"Taunt: Supercharge XVI"
2296,"Taunt: Supercharge XVII"
2297,"Taunt: Supercharge XVIII"
2298,"Taunt: Supercharge XIX"
2299,"Taunt: Supercharge XX"
2300,"Topple: Barrier I"
2301,"Topple: Barrier II"
2302,"Topple: Barrier III"
2303,"Topple: Barrier IV"
2304,"Topple: Barrier V"
2305,"Topple: Barrier VI"
2306,"Topple: Barrier VII"
2307,"Topple: Barrier VIII"
2308,"Topple: Barrier IX"
2309,"Topple: Barrier X"
2310,"Topple: Barrier XI"
2311,"Topple: Barrier XII"
2312,"Topple: Barrier XIII"
2313,"Topple: Barrier XIV"
2314,"Topple: Barrier XV"
2315,"Topple: Barrier XVI"
2316,"Topple: Barrier XVII"
2317,"Topple: Barrier XVIII"
2318,"Topple: Barrier XIX"
2319,"Topple: Barrier XX"
2320,"Topple: Decoy I"
2321,"Topple: Decoy II"
2322,"Topple: Decoy III"
2323,"Topple: Decoy IV"
2324,"Topple: Decoy V"
2325,"Topple: Decoy VI"
2326,"Topple: Decoy VII"
2327,"Topple: Decoy VIII"
2328,"Topple: Decoy IX"
2329,"Topple: Decoy X"
2330,"Topple: Decoy XI"
2331,"Topple: Decoy XII"
2332,"Topple: Decoy XIII"
2333,"Topple: Decoy XIV"
2334,"Topple: Decoy XV"
2335,"Topple: Decoy XVI"
2336,"Topple: Decoy XVII"
2337,"Topple: Decoy XVIII"
2338,"Topple: Decoy XIX"
2339,"Topple: Decoy XX"
2340,"Stun: Barrier I"
2341,"Stun: Barrier II"
2342,"Stun: Barrier III"
2343,"Stun: Barrier IV"
2344,"Stun: Barrier V"
2345,"Stun: Barrier VI"
2346,"Stun: Barrier VII"
2347,"Stun: Barrier VIII"
2348,"Stun: Barrier IX"
2349,"Stun: Barrier X"
2350,"Stun: Barrier XI"
2351,"Stun: Barrier XII"
2352,"Stun: Barrier XIII"
2353,"Stun: Barrier XIV"
2354,"Stun: Barrier XV"
2355,"Stun: Barrier XVI"
2356,"Stun: Barrier XVII"
2357,"Stun: Barrier XVIII"
2358,"Stun: Barrier XIX"
2359,"Stun: Barrier XX"
2360,"Stun: Decoy I"
2361,"Stun: Decoy II"
2362,"Stun: Decoy III"
2363,"Stun: Decoy IV"
2364,"Stun: Decoy V"
2365,"Stun: Decoy VI"
2366,"Stun: Decoy VII"
2367,"Stun: Decoy VIII"
2368,"Stun: Decoy IX"
2369,"Stun: Decoy X"
2370,"Stun: Decoy XI"
2371,"Stun: Decoy XII"
2372,"Stun: Decoy XIII"
2373,"Stun: Decoy XIV"
2374,"Stun: Decoy XV"
2375,"Stun: Decoy XVI"
2376,"Stun: Decoy XVII"
2377,"Stun: Decoy XVIII"
2378,"Stun: Decoy XIX"
2379,"Stun: Decoy XX"
2380,"Reflect: Physical"
2381,"Reflect: Beam"
2382,"Reflect: Ether"
2383,"Reflect: Thermal"
2384,"Reflect: Electric"
2385,"Reflect: Gravity"
2386,"Reflect Damage Up I"
2387,"Reflect Damage Up II"
2388,"Reflect Damage Up III"
2389,"Reflect Damage Up IV"
2390,"Reflect Damage Up V"
2391,"Reflect Damage Up VI"
2392,"Reflect Damage Up VII"
2393,"Reflect Damage Up VIII"
2394,"Reflect Damage Up IX"
2395,"Reflect Damage Up X"
2396,"Reflect Damage Up XI"
2397,"Reflect Damage Up XII"
2398,"Reflect Damage Up XIII"
2399,"Reflect Damage Up XIV"
2400,"Reflect Damage Up XV"
2401,"Reflect Damage Up XVI"
2402,"Reflect Damage Up XVII"
2403,"Reflect Damage Up XVIII"
2404,"Reflect Damage Up XIX"
2405,"Reflect Damage Up XX"
2406,"Nullify Physical Reflect I"
2407,"Nullify Physical Reflect II"
2408,"Nullify Physical Reflect III"
2409,"Nullify Physical Reflect IV"
2410,"Nullify Physical Reflect V"
2411,"Nullify Physical Reflect VI"
2412,"Nullify Physical Reflect VII"
2413,"Nullify Physical Reflect VIII"
2414,"Nullify Physical Reflect IX"
2415,"Nullify Physical Reflect X"
2416,"Nullify Physical Reflect XI"
2417,"Nullify Physical Reflect XII"
2418,"Nullify Physical Reflect XIII"
2419,"Nullify Physical Reflect XIV"
2420,"Nullify Physical Reflect XV"
2421,"Nullify Physical Reflect XVI"
2422,"Nullify Physical Reflect XVII"
2423,"Nullify Physical Reflect XVIII"
2424,"Nullify Physical Reflect XIX"
2425,"Nullify Physical Reflect XX"
2426,"Nullify Beam Reflect I"
2427,"Nullify Beam Reflect II"
2428,"Nullify Beam Reflect III"
2429,"Nullify Beam Reflect IV"
2430,"Nullify Beam Reflect V"
2431,"Nullify Beam Reflect VI"
2432,"Nullify Beam Reflect VII"
2433,"Nullify Beam Reflect VIII"
2434,"Nullify Beam Reflect IX"
2435,"Nullify Beam Reflect X"
2436,"Nullify Beam Reflect XI"
2437,"Nullify Beam Reflect XII"
2438,"Nullify Beam Reflect XIII"
2439,"Nullify Beam Reflect XIV"
2440,"Nullify Beam Reflect XV"
2441,"Nullify Beam Reflect XVI"
2442,"Nullify Beam Reflect XVII"
2443,"Nullify Beam Reflect XVIII"
2444,"Nullify Beam Reflect XIX"
2445,"Nullify Beam Reflect XX"
2446,"Nullify Ether Reflect I"
2447,"Nullify Ether Reflect II"
2448,"Nullify Ether Reflect III"
2449,"Nullify Ether Reflect IV"
2450,"Nullify Ether Reflect V"
2451,"Nullify Ether Reflect VI"
2452,"Nullify Ether Reflect VII"
2453,"Nullify Ether Reflect VIII"
2454,"Nullify Ether Reflect IX"
2455,"Nullify Ether Reflect X"
2456,"Nullify Ether Reflect XI"
2457,"Nullify Ether Reflect XII"
2458,"Nullify Ether Reflect XIII"
2459,"Nullify Ether Reflect XIV"
2460,"Nullify Ether Reflect XV"
2461,"Nullify Ether Reflect XVI"
2462,"Nullify Ether Reflect XVII"
2463,"Nullify Ether Reflect XVIII"
2464,"Nullify Ether Reflect XIX"
2465,"Nullify Ether Reflect XX"
2466,"Nullify Thermal Reflect I"
2467,"Nullify Thermal Reflect II"
2468,"Nullify Thermal Reflect III"
2469,"Nullify Thermal Reflect IV"
2470,"Nullify Thermal Reflect V"
2471,"Nullify Thermal Reflect VI"
2472,"Nullify Thermal Reflect VII"
2473,"Nullify Thermal Reflect VIII"
2474,"Nullify Thermal Reflect IX"
2475,"Nullify Thermal Reflect X"
2476,"Nullify Thermal Reflect XI"
2477,"Nullify Thermal Reflect XII"
2478,"Nullify Thermal Reflect XIII"
2479,"Nullify Thermal Reflect XIV"
2480,"Nullify Thermal Reflect XV"
2481,"Nullify Thermal Reflect XVI"
2482,"Nullify Thermal Reflect XVII"
2483,"Nullify Thermal Reflect XVIII"
2484,"Nullify Thermal Reflect XIX"
2485,"Nullify Thermal Reflect XX"
2486,"Nullify Electric Reflect I"
2487,"Nullify Electric Reflect II"
2488,"Nullify Electric Reflect III"
2489,"Nullify Electric Reflect IV"
2490,"Nullify Electric Reflect V"
2491,"Nullify Electric Reflect VI"
2492,"Nullify Electric Reflect VII"
2493,"Nullify Electric Reflect VIII"
2494,"Nullify Electric Reflect IX"
2495,"Nullify Electric Reflect X"
2496,"Nullify Electric Reflect XI"
2497,"Nullify Electric Reflect XII"
2498,"Nullify Electric Reflect XIII"
2499,"Nullify Electric Reflect XIV"
2500,"Nullify Electric Reflect XV"
2501,"Nullify Electric Reflect XVI"
2502,"Nullify Electric Reflect XVII"
2503,"Nullify Electric Reflect XVIII"
2504,"Nullify Electric Reflect XIX"
2505,"Nullify Electric Reflect XX"
2506,"Nullify Gravity Reflect I"
2507,"Nullify Gravity Reflect II"
2508,"Nullify Gravity Reflect III"
2509,"Nullify Gravity Reflect IV"
2510,"Nullify Gravity Reflect V"
2511,"Nullify Gravity Reflect VI"
2512,"Nullify Gravity Reflect VII"
2513,"Nullify Gravity Reflect VIII"
2514,"Nullify Gravity Reflect IX"
2515,"Nullify Gravity Reflect X"
2516,"Nullify Gravity Reflect XI"
2517,"Nullify Gravity Reflect XII"
2518,"Nullify Gravity Reflect XIII"
2519,"Nullify Gravity Reflect XIV"
2520,"Nullify Gravity Reflect XV"
2521,"Nullify Gravity Reflect XVI"
2522,"Nullify Gravity Reflect XVII"
2523,"Nullify Gravity Reflect XVIII"
2524,"Nullify Gravity Reflect XIX"
2525,"Nullify Gravity Reflect XX"
2526,"Overdrive: Recover HP I"
2527,"Overdrive: Recover HP II"
2528,"Overdrive: Recover HP III"
2529,"Overdrive: Recover HP IV"
2530,"Overdrive: Recover HP V"
2531,"Overdrive: Recover HP VI"
2532,"Overdrive: Recover HP VII"
2533,"Overdrive: Recover HP VIII"
2534,"Overdrive: Recover HP IX"
2535,"Overdrive: Recover HP X"
2536,"Overdrive: Recover HP XI"
2537,"Overdrive: Recover HP XII"
2538,"Overdrive: Recover HP XIII"
2539,"Overdrive: Recover HP XIV"
2540,"Overdrive: Recover HP XV"
2541,"Overdrive: Recover HP XVI"
2542,"Overdrive: Recover HP XVII"
2543,"Overdrive: Recover HP XVIII"
2544,"Overdrive: Recover HP XIX"
2545,"Overdrive: Recover HP XX"
2546,"Overdrive: Gain TP I"
2547,"Overdrive: Gain TP II"
2548,"Overdrive: Gain TP III"
2549,"Overdrive: Gain TP IV"
2550,"Overdrive: Gain TP V"
2551,"Overdrive: Gain TP VI"
2552,"Overdrive: Gain TP VII"
2553,"Overdrive: Gain TP VIII"
2554,"Overdrive: Gain TP IX"
2555,"Overdrive: Gain TP X"
2556,"Overdrive: Gain TP XI"
2557,"Overdrive: Gain TP XII"
2558,"Overdrive: Gain TP XIII"
2559,"Overdrive: Gain TP XIV"
2560,"Overdrive: Gain TP XV"
2561,"Overdrive: Gain TP XVI"
2562,"Overdrive: Gain TP XVII"
2563,"Overdrive: Gain TP XVIII"
2564,"Overdrive: Gain TP XIX"
2565,"Overdrive: Gain TP XX"
2566,"Overdrive Count Up I"
2567,"Overdrive Count Up II"
2568,"Overdrive Count Up III"
2569,"Overdrive Count Up IV"
2570,"Overdrive Count Up V"
2571,"Overdrive Count Up VI"
2572,"Overdrive Count Up VII"
2573,"Overdrive Count Up VIII"
2574,"Overdrive Count Up IX"
2575,"Overdrive Count Up X"
2576,"Overdrive Count Up XI"
2577,"Overdrive Count Up XII"
2578,"Overdrive Count Up XIII"
2579,"Overdrive Count Up XIV"
2580,"Overdrive Count Up XV"
2581,"Overdrive Count Up XVI"
2582,"Overdrive Count Up XVII"
2583,"Overdrive Count Up XVIII"
2584,"Overdrive Count Up XIX"
2585,"Overdrive Count Up XX"
2586,"Extend Overdrive I"
2587,"Extend Overdrive II"
2588,"Extend Overdrive III"
2589,"Extend Overdrive IV"
2590,"Extend Overdrive V"
2591,"Extend Overdrive VI"
2592,"Extend Overdrive VII"
2593,"Extend Overdrive VIII"
2594,"Extend Overdrive IX"
2595,"Extend Overdrive X"
2596,"Extend Overdrive XI"
2597,"Extend Overdrive XII"
2598,"Extend Overdrive XIII"
2599,"Extend Overdrive XIV"
2600,"Extend Overdrive XV"
2601,"Extend Overdrive XVI"
2602,"Extend Overdrive XVII"
2603,"Extend Overdrive XVIII"
2604,"Extend Overdrive XIX"
2605,"Extend Overdrive XX"
2606,"Overdrive Blue Bonus"
2607,"Overdrive Green Bonus"
2608,"Extend Aura I"
2609,"Extend Aura II"
2610,"Extend Aura III"
2611,"Extend Aura IV"
2612,"Extend Aura V"
2613,"Extend Aura VI"
2614,"Extend Aura VII"
2615,"Extend Aura VIII"
2616,"Extend Aura IX"
2617,"Extend Aura X"
2618,"Extend Aura XI"
2619,"Extend Aura XII"
2620,"Extend Aura XIII"
2621,"Extend Aura XIV"
2622,"Extend Aura XV"
2623,"Extend Aura XVI"
2624,"Extend Aura XVII"
2625,"Extend Aura XVIII"
2626,"Extend Aura XIX"
2627,"Extend Aura XX"
2628,"Aura Rapid Cooldown I"
2629,"Aura Rapid Cooldown II"
2630,"Aura Rapid Cooldown III"
2631,"Aura Rapid Cooldown IV"
2632,"Aura Rapid Cooldown V"
2633,"Aura Rapid Cooldown VI"
2634,"Aura Rapid Cooldown VII"
2635,"Aura Rapid Cooldown VIII"
2636,"Aura Rapid Cooldown IX"
2637,"Aura Rapid Cooldown X"
2638,"Aura Rapid Cooldown XI"
2639,"Aura Rapid Cooldown XII"
2640,"Aura Rapid Cooldown XIII"
