id,name
1,""
2,""
3,"Prototype Headset"
4,"Prototype Shirt"
5,"Prototype Sleeve R"
6,"Prototype Sleeve L"
7,"Prototype Pants"
8,"Clover Headset"
9,"Clover Shirt"
10,"Clover Sleeve R"
11,"Clover Sleeve L"
12,"Clover Pants"
13,"Survival Headset"
14,"Survival Shirt"
15,"Survival Sleeve R"
16,"Survival Sleeve L"
17,"Survival Pants"
18,"Combat Headset"
19,"Combat Shirt"
20,"Combat Sleeve R"
21,"Combat Sleeve L"
22,"Combat Pants"
23,"Vivid Headset"
24,"Vivid Shirt"
25,"Vivid Sleeve R"
26,"Vivid Sleeve L"
27,"Vivid Pants"
28,"Valor Headset"
29,"Valor Shirt"
30,"Valor Sleeve R"
31,"Valor Sleeve L"
32,"Valor Pants"
33,"Forza Headset"
34,"Forza Shirt"
35,"Forza Sleeve R"
36,"Forza Sleeve L"
37,"Forza Pants"
38,"Reginal Headset"
39,"Reginal Shirt"
40,"Reginal Sleeve R"
41,"Reginal Sleeve L"
42,"Reginal Pants"
43,"Prototype Visor"
44,"Prototype Vest"
45,"Prototype Guard R"
46,"Prototype Guard L"
47,"Prototype Boots"
48,""
49,""
50,""
51,""
52,""
53,"Survival Visor"
54,"Survival Vest"
55,"Survival Guard R"
56,"Survival Guard L"
57,"Survival Boots"
58,"Combat Visor"
59,"Combat Vest"
60,"Combat Guard R"
61,"Combat Guard L"
62,"Combat Boots"
63,"Vivid Visor"
64,"Vivid Vest"
65,"Vivid Guard R"
66,"Vivid Guard L"
67,"Vivid Boots"
68,"Valor Visor"
69,"Valor Vest"
70,"Valor Guard R"
71,"Valor Guard L"
72,"Valor Boots"
73,"Forza Visor"
74,"Forza Vest"
75,"Forza Guard R"
76,"Forza Guard L"
77,"Forza Boots"
78,"Reginal Visor"
79,"Reginal Vest"
80,"Reginal Guard R"
81,"Reginal Guard L"
82,"Reginal Boots"
83,"Prototype Goggles"
84,"Prototype Bodywear"
85,"Prototype Glove R"
86,"Prototype Glove L"
87,"Prototype Footwear"
88,"Clover Goggles"
89,"Clover Bodywear"
90,"Clover Glove R"
91,"Clover Glove L"
92,"Clover Footwear"
93,"Survival Goggles"
94,"Survival Bodywear"
95,"Survival Glove R"
96,"Survival Glove L"
97,"Survival Footwear"
98,"Combat Goggles"
99,"Combat Bodywear"
100,"Combat Glove R"
101,"Combat Glove L"
102,"Combat Footwear"
103,"Vivid Goggles"
104,"Vivid Bodywear"
105,"Vivid Glove R"
106,"Vivid Glove L"
107,"Vivid Footwear"
108,"Valor Goggles"
109,"Valor Bodywear"
110,"Valor Glove R"
111,"Valor Glove L"
112,"Valor Footwear"
113,"Forza Goggles"
114,"Forza Bodywear"
115,"Forza Glove R"
116,"Forza Glove L"
117,"Forza Footwear"
118,"Reginal Goggles"
119,"Reginal Bodywear"
120,"Reginal Glove R"
121,"Reginal Glove L"
122,"Reginal Footwear"
123,"Prototype Headwear"
124,"Prototype Armor"
125,"Prototype Armwear R"
126,"Prototype Armwear L"
127,"Prototype Legwear"
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,"Combat Headwear"
139,"Combat Armor"
140,"Combat Armwear R"
141,"Combat Armwear L"
142,"Combat Legwear"
143,"Vivid Headwear"
144,"Vivid Armor"
145,"Vivid Armwear R"
146,"Vivid Armwear L"
147,"Vivid Legwear"
148,"Valor Headwear"
149,"Valor Armor"
150,"Valor Armwear R"
151,"Valor Armwear L"
152,"Valor Legwear"
153,"Forza Headwear"
154,"Forza Armor"
155,"Forza Armwear R"
156,"Forza Armwear L"
