ID,name
1,"守卫机械"
2,"守卫机械"
3,"威塔"
4,"威塔"
5,"护盾型萨迪雷司"
6,"攻击型萨迪雷司"
7,"连结型萨迪雷司"
8,"强化型萨迪雷司"
9,"追踪型萨迪雷司α"
10,"追踪型萨迪雷司β"
11,"追踪型萨迪雷司γ"
12,"托鲁多尔"
13,"托鲁多尔"
14,"婆娑罗"
15,"婆娑罗"
16,"兹哈格"
17,"兹哈格"
18,"亚尔曼达鲁"
19,"亚尔曼达鲁"
20,"贝卢迪"
21,"贝卢迪"
22,"贝卢迪罗"
23,"葛朵勒"
24,"葛朵勒"
25,"葛朵勒"
26,"葛朵勒"
27,"葛朵勒"
28,"葛朵勒"
29,"葛朵勒"
30,"葛朵勒"
31,"库欧"
32,"库欧"
33,"梅-图乌"
34,"梅-图乌"
35,"梅-图乌"
36,"梅-图乌"
37,"库姆巴"
38,"库姆巴"
39,"库姆巴"
40,"库姆巴"
41,"库姆巴"
42,"库姆巴"
43,"库姆巴"
44,"库姆巴"
45,"德瓦·卡卡拉"
46,"卡卡拉"
47,"巴斯基亚"
48,"巴斯基亚"
49,"巴斯基亚"
50,"巴斯基亚"
51,"巴斯基亚"
52,"巴斯基亚"
53,"泽伦"
54,"兹塔"
55,"杰-拉亚"
56,"杰-拉亚"
57,"杰-拉亚"
58,"基古"
59,"基古"
60,"基古"
61,"基古"
62,"基古"
63,"基古"
64,"基古"
65,"基古"
66,"基-斯欧"
67,"基-斯欧"
68,"尼尔涅尔·阿鲁布"
69,"尼尔涅尔·尼盖鲁"
70,"普洛古厄雷斯"
71,"机偶"
72,"马纳克"
73,"马纳克"
74,"马纳克"
75,"马纳克"
76,"弥鲁萨德"
77,"弥鲁萨德"
78,"弥鲁萨德"
79,"弥鲁萨德"
80,"锡卢兽"
81,"熔岩兽"
82,"锡卢兽"
83,"熔岩兽"
84,"联团"
85,"联团"
86,"拜亚斯"
87,"拜亚斯"
88,"拜亚斯"
89,"拜亚斯"
90,"戴菲尼亚"
91,"拉斯"
92,"拉斯"
93,"凯缇雅"
94,"达冈"
95,"莉兹"
96,"迦·戴鲁古"
97,"迦·波巫"
98,"亚勒聂蛛"
99,"希尔聂蛛"
100,"亚勒聂蛛"
101,"亚勒聂蛛"
102,"希尔聂蛛"
103,"帕古鲁蟹"
104,"帕古鲁蟹"
105,"帕古鲁蟹"
106,"希尔聂蛛"
107,"瓦萨尔虫"
108,"格尔卡斯虫"
109,"瓦萨尔虫"
110,"格尔卡斯虫"
111,"柏伦提虫"
112,"阿尔达镰虫"
113,"阿尔达镰虫"
114,"塔片塔龟"
115,"塔片塔龟"
116,"罗隆龟"
117,"罗隆龟"
118,"布拉塔虫"
119,"布拉塔虫"
120,"布拉塔虫"
121,"布拉塔虫"
122,"布拉塔虫"
123,"库瑞珂虫"
124,"魔蜂"
125,"帕毕毒蛾"
126,"魔蜂"
127,"帕毕毒蛾"
128,"库瑞珂虫"
129,"布罗花虫"
130,"布罗花虫"
131,"萨布艾尔"
132,"曼陀兽"
133,"提达拉"
134,"洛菲尔鱼"
135,"莫尔姆鱼"
136,"洛菲尔鱼"
137,"莫尔姆鱼"
138,"傀拉"
139,"特立兹摩"
140,"傀拉"
141,"特立兹摩"
142,"特立兹摩"
143,"特立兹摩"
144,"戴尔琵奴"
145,"卢梅戴尔"
146,"戴尔琵奴"
147,"卢梅戴尔"
148,"芭拉耶纳"
149,"布奇奥怪鱼"
150,"芭拉耶纳"
151,"布奇奥怪鱼"
152,"卢普兽"
153,"诺肯兽"
154,"卢普兽"
155,"诺肯兽"
156,"诺肯兽"
157,"贝迦"
158,"特尔托"
159,"贝迦"
160,"特尔托"
161,"贝迦"
162,"一角兽"
163,"艾库伍斯"
164,"一角兽"
165,"艾库伍斯"
166,"一角兽"
167,"希米兀猿"
168,"伊姆普雷卡"
169,"希米兀猿"
170,"伊姆普雷卡"
171,"德梅托姆"
172,"凯兀斯鹿"
173,"德梅托姆"
174,"凯兀斯鹿"
175,"兹斯豚"
176,"装甲兹斯豚"
177,"母兹斯豚"
178,"兹斯豚"
179,"母兹斯豚"
180,"欧尾兽"
181,"米雷札龙"
182,"雷格里"
183,"米雷札龙"
184,"雷格里"
185,"仕托鹭"
186,"堕龙"
187,"堕龙"
188,"仕托鹭"
189,"帕拉寇龙"
190,"堕龙"
191,"帕拉寇龙"
192,"莱奥兽"
193,"莱奥兽"
194,"劳合成怪"
195,"合成怪"
196,"歧拉法虫"
197,"宏蹄拉象兽"
198,"芙里姆花虫"
199,"库尔斯达花虫"
200,"芙里姆花虫"
201,"芙里姆花虫"
202,"芙里姆花虫"
203,"库尔斯达花虫"
204,"阿克依拉"
205,"赫斯塔拉"
206,"阿克依拉"
207,"赫斯塔拉"
208,"鲁基欧拉"
209,"鲁基欧拉"
210,"鲁基欧拉"
211,"安基斯"
212,"米雷佩达虫"
213,"安基斯"
214,"米雷佩达虫"
215,"普沫水母"
216,"那奇水母"
217,"普沫水母"
218,"那奇水母"
219,"纳瓜达"
220,"纳瓜达"
221,"耶基勒斯"
222,"耶基勒斯"
223,"耶基勒斯"
224,"耶基勒斯"
225,"耶基勒斯"
226,"特雷西亚"
227,"乌斯贝蝠"
228,"桐朵姆"
229,"卢托尔"
230,"梅毗特兽"
231,"卢托尔"
232,"梅毗特兽"
233,"梅毗特兽"
234,"萨尔塔鸟"
235,"库拉拉鸟"
236,"萨尔塔鸟"
237,"萨尔塔鸟"
238,"萨尔塔鸟"
239,"库拉拉鸟"
240,"萨尔塔鸟"
241,"萨尔塔鸟"
242,"萨尔塔鸟"
243,"萨尔塔鸟"
244,"希波兽"
245,"希波兽"
246,"希波兽"
247,"库罗格鳄"
248,"拉肯玛蜥"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"绝影的纳达席翁"
304,"试作型贝卢迪"
305,"夜战型贝卢迪"
306,"强袭型贝卢迪罗"
307,"强化输出型贝卢迪罗"
308,"侦察战斗型葛朵勒"
309,"战斗工兵型葛朵勒"
310,"航空支援型葛朵勒"
311,"战斗驱逐型葛朵勒"
312,"莱拉专用葛朵勒"
