id,name
1,""
2,""
3,"试作型耳挂通讯器"
4,"试作型上衣"
5,"试作型手环R"
6,"试作型手环L"
7,"试作型长裤"
8,"四叶草耳挂通讯器"
9,"四叶草上衣"
10,"四叶草手环R"
11,"四叶草手环L"
12,"四叶草长裤"
13,"求生耳挂通讯器"
14,"求生上衣"
15,"求生手环R"
16,"求生手环L"
17,"求生长裤"
18,"战斗耳挂通讯器"
19,"战斗上衣"
20,"战斗手环R"
21,"战斗手环L"
22,"战斗长裤"
23,"跃动耳挂通讯器"
24,"跃动上衣"
25,"跃动手环R"
26,"跃动手环L"
27,"跃动长裤"
28,"勇气耳挂通讯器"
29,"勇气上衣"
30,"勇气手环R"
31,"勇气手环L"
32,"勇气长裤"
33,"力量耳挂通讯器"
34,"力量上衣"
35,"力量手环R"
36,"力量手环L"
37,"力量长裤"
38,"女神耳挂通讯器"
39,"女神上衣"
40,"女神手环R"
41,"女神手环L"
42,"女神长裤"
43,"试作型耳罩通讯器"
44,"试作型背心"
45,"试作型护臂R"
46,"试作型护臂L"
47,"试作型靴子"
48,""
49,""
50,""
51,""
52,""
53,"求生耳罩通讯器"
54,"求生背心"
55,"求生护臂R"
56,"求生护臂L"
57,"求生靴子"
58,"战斗耳罩通讯器"
59,"战斗背心"
60,"战斗护臂R"
61,"战斗护臂L"
62,"战斗靴子"
63,"跃动耳罩通讯器"
64,"跃动背心"
65,"跃动护臂R"
66,"跃动护臂L"
67,"跃动靴子"
68,"勇气耳罩通讯器"
69,"勇气背心"
70,"勇气护臂R"
71,"勇气护臂L"
72,"勇气靴子"
73,"力量耳罩通讯器"
74,"力量背心"
75,"力量护臂R"
76,"力量护臂L"
77,"力量靴子"
78,"女神耳罩通讯器"
79,"女神背心"
80,"女神护臂R"
81,"女神护臂L"
82,"女神靴子"
83,"试作型护目镜"
84,"试作型护甲"
85,"试作型手套R"
86,"试作型手套L"
87,"试作型护胫"
88,"四叶草护目镜"
89,"四叶草护甲"
90,"四叶草手套R"
91,"四叶草手套L"
92,"四叶草护胫"
93,"求生护目镜"
94,"求生护甲"
95,"求生手套R"
96,"求生手套L"
97,"求生护胫"
98,"战斗护目镜"
99,"战斗护甲"
100,"战斗手套R"
101,"战斗手套L"
102,"战斗护胫"
103,"跃动护目镜"
104,"跃动护甲"
105,"跃动手套R"
106,"跃动手套L"
107,"跃动护胫"
108,"勇气护目镜"
109,"勇气护甲"
110,"勇气手套R"
111,"勇气手套L"
112,"勇气护胫"
113,"力量护目镜"
114,"力量护甲"
115,"力量手套R"
116,"力量手套L"
117,"力量护胫"
118,"女神护目镜"
119,"女神护甲"
120,"女神手套R"
121,"女神手套L"
122,"女神护胫"
123,"试作型头盔"
124,"试作型铠甲"
125,"试作型臂甲R"
126,"试作型臂甲L"
127,"试作型腿甲"
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,"战斗头盔"
139,"战斗铠甲"
140,"战斗臂甲R"
141,"战斗臂甲L"
142,"战斗腿甲"
143,"跃动头盔"
144,"跃动铠甲"
145,"跃动臂甲R"
146,"跃动臂甲L"
147,"跃动腿甲"
148,"勇气头盔"
149,"勇气铠甲"
150,"勇气臂甲R"
151,"勇气臂甲L"
152,"勇气腿甲"
153,"力量头盔"
154,"力量铠甲"
155,"力量臂甲R"
156,"力量臂甲L"
157,"力量腿甲"
158,"女神头盔"
159,"女神铠甲"
160,"女神臂甲R"
161,"女神臂甲L"
162,"女神腿甲"
163,""
164,""
165,""
166,""
167,""
168,""
169,""
170,""
171,""
172,""
173,""
174,""
175,""
176,""
