id,name
1,"守卫机械"
2,"守卫机械TypeB"
3,"威塔"
4,""
5,"托鲁多尔"
6,"婆娑罗"
7,"兹哈格"
8,"亚尔曼达鲁"
9,"纳达席翁"
10,"贝卢迪 A"
11,"贝卢迪 B"
12,"贝卢迪罗 A"
13,"贝卢迪罗 B"
14,"葛朵勒 A"
15,"葛朵勒 B"
16,"葛朵勒 C"
17,"葛朵勒 D"
18,"葛朵勒 E"
19,"葛朵勒 F"
20,"葛朵勒 G"
21,"葛朵勒 H"
22,"库欧 A"
23,"库欧 B"
24,"梅-图乌 A"
25,"梅-图乌 B"
26,"梅-图乌 C"
27,"梅-图乌 D"
28,"库姆巴 A"
29,"库姆巴 B"
30,"库姆巴 C"
31,"库姆巴 D"
32,"库姆巴 E"
33,"库姆巴 F"
34,"库姆巴 G"
35,"库姆巴 H"
36,"德瓦·卡卡拉"
37,"卡卡拉"
38,"巴斯基亚 A"
39,"巴斯基亚 B"
40,"巴斯基亚 C"
41,"巴斯基亚 D"
42,"巴斯基亚 E"
43,"巴斯基亚 F"
44,"泽伦"
45,"兹塔 A"
46,"兹塔 B"
47,"杰-拉亚 A"
48,"杰-拉亚 B"
49,"杰-拉亚 C"
50,"杰-拉亚 D"
51,"基古 A"
52,"基古 B"
53,"基古 C"
54,"基古 D"
55,"基古 E"
56,"基古 F"
57,"基古 G"
58,"基古 H"
59,"基-斯欧 A"
60,"基-斯欧 B"
61,"基-斯欧 C"
62,"基-斯欧 D"
63,"尼尔涅尔·阿鲁布"
64,"尼尔涅尔·尼盖鲁"
65,"普洛古厄雷斯"
66,"地球制通用机偶"
67,"马纳克（上等兵） A"
68,"马纳克 A"
69,"马纳克（上等兵） B"
70,"马纳克 B"
71,"马纳克（上等兵） C"
72,"马纳克（上等兵） D"
73,"弥鲁萨德（男性） A"
74,"弥鲁萨德（男性） B"
75,"弥鲁萨德（女性） A"
76,"弥鲁萨德（女性） B"
77,"锡卢兽 A"
78,"熔岩兽 A"
79,"锡卢兽 B"
80,"熔岩兽 B"
81,"锡卢兽 C"
82,"锡卢兽 D"
83,"拜亚斯（男性）"
84,"拜亚斯（女性）"
85,"戴菲尼亚"
86,"拉斯（男性）"
87,"拉斯（女性）"
88,"凯缇雅"
89,"达冈"
90,"莉兹"
91,"迦·戴鲁古"
92,"迦·波巫"
93,"亚勒聂蛛 A"
94,"希尔聂蛛 A"
95,"亚勒聂蛛 B"
96,"亚勒聂蛛 C"
97,"希尔聂蛛 B"
98,"帕古鲁蟹 A"
99,"帕古鲁蟹 B"
100,"帕古鲁蟹 C"
101,"希尔聂蛛 C"
102,"亚勒聂蛛 D"
103,"瓦萨尔虫 A"
104,"格尔卡斯虫 A"
105,"瓦萨尔虫 B"
106,"格尔卡斯虫 B"
107,"瓦萨尔虫 C"
108,"瓦萨尔虫 D"
109,"柏伦提虫"
110,"阿尔达镰虫 A"
111,"阿尔达镰虫 B"
112,"塔片塔龟 A"
113,"塔片塔龟 B"
114,"罗隆龟 A"
115,"罗隆龟 B"
116,"布拉塔虫 A"
117,"布拉塔虫 B"
118,"布拉塔虫 C"
119,"布拉塔虫 D"
120,"布拉塔虫 E"
121,"库瑞珂虫 A"
122,"魔蜂 A"
123,"帕毕毒蛾 A"
124,"魔蜂 B"
125,"帕毕毒蛾 B"
126,"库瑞珂虫 B"
127,"布罗花虫 A"
128,"布罗花虫 B"
129,"萨布艾尔 A"
130,"萨布艾尔 B"
131,"曼陀兽 A"
132,"提达拉 A"
133,"曼陀兽 B"
134,"曼陀兽 C"
135,"提达拉 B"
136,"洛菲尔鱼 A"
137,"莫尔姆鱼 A"
138,"洛菲尔鱼 B"
139,"莫尔姆鱼 B"
140,"傀拉 A"
141,"特立兹摩 A"
142,"傀拉 B"
143,"特立兹摩 B"
144,"特立兹摩 C"
145,"特立兹摩 D"
146,"戴尔琵奴 A"
147,"卢梅戴尔 A"
148,"戴尔琵奴 B"
149,"卢梅戴尔 B"
150,"芭拉耶纳 A"
151,"布奇奥怪鱼 A"
