id,name
908,"リキャスト短縮Ⅹ"
909,"リキャスト短縮ⅩⅠ"
910,"リキャスト短縮ⅩⅡ"
911,"リキャスト短縮ⅩⅢ"
912,"リキャスト短縮ⅩⅣ"
913,"リキャスト短縮ⅩⅤ"
914,"リキャスト短縮ⅩⅥ"
915,"リキャスト短縮ⅩⅦ"
916,"リキャスト短縮ⅩⅧ"
917,"リキャスト短縮ⅩⅨ"
918,"リキャスト短縮ⅩⅩ"
919,"射撃レンジ延長Ⅰ"
920,"射撃レンジ延長Ⅱ"
921,"射撃レンジ延長Ⅲ"
922,"射撃レンジ延長Ⅳ"
923,"射撃レンジ延長Ⅴ"
924,"射撃レンジ延長Ⅵ"
925,"射撃レンジ延長Ⅶ"
926,"射撃レンジ延長Ⅷ"
927,"射撃レンジ延長Ⅸ"
928,"射撃レンジ延長Ⅹ"
929,"射撃レンジ延長ⅩⅠ"
930,"射撃レンジ延長ⅩⅡ"
931,"射撃レンジ延長ⅩⅢ"
932,"射撃レンジ延長ⅩⅣ"
933,"射撃レンジ延長ⅩⅤ"
934,"射撃レンジ延長ⅩⅥ"
935,"射撃レンジ延長ⅩⅦ"
936,"射撃レンジ延長ⅩⅧ"
937,"射撃レンジ延長ⅩⅨ"
938,"射撃レンジ延長ⅩⅩ"
939,"崩し抵抗Ⅰ"
940,"崩し抵抗Ⅱ"
941,"崩し抵抗Ⅲ"
942,"崩し抵抗Ⅳ"
943,"崩し抵抗Ⅴ"
944,"崩し抵抗Ⅵ"
945,"崩し抵抗Ⅶ"
946,"崩し抵抗Ⅷ"
947,"崩し抵抗Ⅸ"
948,"崩し抵抗Ⅹ"
949,"崩し抵抗ⅩⅠ"
950,"崩し抵抗ⅩⅡ"
951,"崩し抵抗ⅩⅢ"
952,"崩し抵抗ⅩⅣ"
953,"崩し抵抗ⅩⅤ"
954,"崩し抵抗ⅩⅥ"
955,"崩し抵抗ⅩⅦ"
956,"崩し抵抗ⅩⅧ"
957,"崩し抵抗ⅩⅨ"
958,"崩し抵抗ⅩⅩ"
959,"ひるみ抵抗Ⅰ"
960,"ひるみ抵抗Ⅱ"
961,"ひるみ抵抗Ⅲ"
962,"ひるみ抵抗Ⅳ"
963,"ひるみ抵抗Ⅴ"
964,"ひるみ抵抗Ⅵ"
965,"ひるみ抵抗Ⅶ"
966,"ひるみ抵抗Ⅷ"
967,"ひるみ抵抗Ⅸ"
968,"ひるみ抵抗Ⅹ"
969,"ひるみ抵抗ⅩⅠ"
970,"ひるみ抵抗ⅩⅡ"
971,"ひるみ抵抗ⅩⅢ"
972,"ひるみ抵抗ⅩⅣ"
973,"ひるみ抵抗ⅩⅤ"
974,"ひるみ抵抗ⅩⅥ"
975,"ひるみ抵抗ⅩⅦ"
976,"ひるみ抵抗ⅩⅧ"
977,"ひるみ抵抗ⅩⅨ"
978,"ひるみ抵抗ⅩⅩ"
979,"転倒抵抗Ⅰ"
980,"転倒抵抗Ⅱ"
981,"転倒抵抗Ⅲ"
982,"転倒抵抗Ⅳ"
983,"転倒抵抗Ⅴ"
984,"転倒抵抗Ⅵ"
985,"転倒抵抗Ⅶ"
986,"転倒抵抗Ⅷ"
987,"転倒抵抗Ⅸ"
988,"転倒抵抗Ⅹ"
989,"転倒抵抗ⅩⅠ"
990,"転倒抵抗ⅩⅡ"
991,"転倒抵抗ⅩⅢ"
992,"転倒抵抗ⅩⅣ"
993,"転倒抵抗ⅩⅤ"
994,"転倒抵抗ⅩⅥ"
995,"転倒抵抗ⅩⅦ"
996,"転倒抵抗ⅩⅧ"
997,"転倒抵抗ⅩⅨ"
998,"転倒抵抗ⅩⅩ"
999,"ノックバック抵抗Ⅰ"
1000,"ノックバック抵抗Ⅱ"
1001,"ノックバック抵抗Ⅲ"
1002,"ノックバック抵抗Ⅳ"
1003,"ノックバック抵抗Ⅴ"
1004,"ノックバック抵抗Ⅵ"
1005,"ノックバック抵抗Ⅶ"
1006,"ノックバック抵抗Ⅷ"
1007,"ノックバック抵抗Ⅸ"
1008,"ノックバック抵抗Ⅹ"
1009,"ノックバック抵抗ⅩⅠ"
1010,"ノックバック抵抗ⅩⅡ"
1011,"ノックバック抵抗ⅩⅢ"
1012,"ノックバック抵抗ⅩⅣ"
1013,"ノックバック抵抗ⅩⅤ"
1014,"ノックバック抵抗ⅩⅥ"
1015,"ノックバック抵抗ⅩⅦ"
1016,"ノックバック抵抗ⅩⅧ"
1017,"ノックバック抵抗ⅩⅨ"
1018,"ノックバック抵抗ⅩⅩ"
1019,"吹き飛び抵抗Ⅰ"
1020,"吹き飛び抵抗Ⅱ"
1021,"吹き飛び抵抗Ⅲ"
1022,"吹き飛び抵抗Ⅳ"
1023,"吹き飛び抵抗Ⅴ"
1024,"吹き飛び抵抗Ⅵ"
1025,"吹き飛び抵抗Ⅶ"
1026,"吹き飛び抵抗Ⅷ"
1027,"吹き飛び抵抗Ⅸ"
1028,"吹き飛び抵抗Ⅹ"
1029,"吹き飛び抵抗ⅩⅠ"
1030,"吹き飛び抵抗ⅩⅡ"
1031,"吹き飛び抵抗ⅩⅢ"
1032,"吹き飛び抵抗ⅩⅣ"
1033,"吹き飛び抵抗ⅩⅤ"
1034,"吹き飛び抵抗ⅩⅥ"
1035,"吹き飛び抵抗ⅩⅦ"
1036,"吹き飛び抵抗ⅩⅧ"
1037,"吹き飛び抵抗ⅩⅨ"
1038,"吹き飛び抵抗ⅩⅩ"
1039,"スタン抵抗Ⅰ"
1040,"スタン抵抗Ⅱ"
1041,"スタン抵抗Ⅲ"
1042,"スタン抵抗Ⅳ"
1043,"スタン抵抗Ⅴ"
1044,"スタン抵抗Ⅵ"
1045,"スタン抵抗Ⅶ"
1046,"スタン抵抗Ⅷ"
1047,"スタン抵抗Ⅸ"
1048,"スタン抵抗Ⅹ"
1049,"スタン抵抗ⅩⅠ"
1050,"スタン抵抗ⅩⅡ"
1051,"スタン抵抗ⅩⅢ"
1052,"スタン抵抗ⅩⅣ"
1053,"スタン抵抗ⅩⅤ"
1054,"スタン抵抗ⅩⅥ"
1055,"スタン抵抗ⅩⅦ"
1056,"スタン抵抗ⅩⅧ"
1057,"スタン抵抗ⅩⅨ"
1058,"スタン抵抗ⅩⅩ"
1059,"スリープ抵抗Ⅰ"
1060,"スリープ抵抗Ⅱ"
1061,"スリープ抵抗Ⅲ"
1062,"スリープ抵抗Ⅳ"
1063,"スリープ抵抗Ⅴ"
1064,"スリープ抵抗Ⅵ"
1065,"スリープ抵抗Ⅶ"
1066,"スリープ抵抗Ⅷ"
1067,"スリープ抵抗Ⅸ"
1068,"スリープ抵抗Ⅹ"
1069,"スリープ抵抗ⅩⅠ"
1070,"スリープ抵抗ⅩⅡ"
1071,"スリープ抵抗ⅩⅢ"
1072,"スリープ抵抗ⅩⅣ"
1073,"スリープ抵抗ⅩⅤ"
1074,"スリープ抵抗ⅩⅥ"
1075,"スリープ抵抗ⅩⅦ"
1076,"スリープ抵抗ⅩⅧ"
1077,"スリープ抵抗ⅩⅨ"
1078,"スリープ抵抗ⅩⅩ"
1079,"挑発抵抗Ⅰ"
1080,"挑発抵抗Ⅱ"
1081,"挑発抵抗Ⅲ"
1082,"挑発抵抗Ⅳ"
1083,"挑発抵抗Ⅴ"
1084,"挑発抵抗Ⅵ"
1085,"挑発抵抗Ⅶ"
1086,"挑発抵抗Ⅷ"
1087,"挑発抵抗Ⅸ"
1088,"挑発抵抗Ⅹ"
1089,"挑発抵抗ⅩⅠ"
1090,"挑発抵抗ⅩⅡ"
1091,"挑発抵抗ⅩⅢ"
1092,"挑発抵抗ⅩⅣ"
1093,"挑発抵抗ⅩⅤ"
1094,"挑発抵抗ⅩⅥ"
1095,"挑発抵抗ⅩⅦ"
1096,"挑発抵抗ⅩⅧ"
1097,"挑発抵抗ⅩⅨ"
1098,"挑発抵抗ⅩⅩ"
1099,"コントロール抵抗Ⅰ"
1100,"コントロール抵抗Ⅱ"
1101,"コントロール抵抗Ⅲ"
1102,"コントロール抵抗Ⅳ"
1103,"コントロール抵抗Ⅴ"
1104,"コントロール抵抗Ⅵ"
1105,"コントロール抵抗Ⅶ"
1106,"コントロール抵抗Ⅷ"
1107,"コントロール抵抗Ⅸ"
1108,"コントロール抵抗Ⅹ"
1109,"コントロール抵抗ⅩⅠ"
1110,"コントロール抵抗ⅩⅡ"
1111,"コントロール抵抗ⅩⅢ"
1112,"コントロール抵抗ⅩⅣ"
1113,"コントロール抵抗ⅩⅤ"
1114,"コントロール抵抗ⅩⅥ"
1115,"コントロール抵抗ⅩⅦ"
1116,"コントロール抵抗ⅩⅧ"
1117,"コントロール抵抗ⅩⅨ"
1118,"コントロール抵抗ⅩⅩ"
1119,"ウイルス抵抗Ⅰ"
1120,"ウイルス抵抗Ⅱ"
1121,"ウイルス抵抗Ⅲ"
1122,"ウイルス抵抗Ⅳ"
1123,"ウイルス抵抗Ⅴ"
1124,"ウイルス抵抗Ⅵ"
1125,"ウイルス抵抗Ⅶ"
1126,"ウイルス抵抗Ⅷ"
1127,"ウイルス抵抗Ⅸ"
1128,"ウイルス抵抗Ⅹ"
1129,"ウイルス抵抗ⅩⅠ"
1130,"ウイルス抵抗ⅩⅡ"
1131,"ウイルス抵抗ⅩⅢ"
1132,"ウイルス抵抗ⅩⅣ"
1133,"ウイルス抵抗ⅩⅤ"
1134,"ウイルス抵抗ⅩⅥ"
1135,"ウイルス抵抗ⅩⅦ"
1136,"ウイルス抵抗ⅩⅧ"
1137,"ウイルス抵抗ⅩⅨ"
1138,"ウイルス抵抗ⅩⅩ"
1139,"ブラックサイト抵抗Ⅰ"
1140,"ブラックサイト抵抗Ⅱ"
1141,"ブラックサイト抵抗Ⅲ"
1142,"ブラックサイト抵抗Ⅳ"
1143,"ブラックサイト抵抗Ⅴ"
1144,"ブラックサイト抵抗Ⅵ"
1145,"ブラックサイト抵抗Ⅶ"
1146,"ブラックサイト抵抗Ⅷ"
1147,"ブラックサイト抵抗Ⅸ"
1148,"ブラックサイト抵抗Ⅹ"
1149,"ブラックサイト抵抗ⅩⅠ"
1150,"ブラックサイト抵抗ⅩⅡ"
1151,"ブラックサイト抵抗ⅩⅢ"
1152,"ブラックサイト抵抗ⅩⅣ"
1153,"ブラックサイト抵抗ⅩⅤ"
1154,"ブラックサイト抵抗ⅩⅥ"
1155,"ブラックサイト抵抗ⅩⅦ"
1156,"ブラックサイト抵抗ⅩⅧ"
1157,"ブラックサイト抵抗ⅩⅨ"
1158,"ブラックサイト抵抗ⅩⅩ"
1159,"パワーダウン抵抗Ⅰ"
1160,"パワーダウン抵抗Ⅱ"
1161,"パワーダウン抵抗Ⅲ"
1162,"パワーダウン抵抗Ⅳ"
1163,"パワーダウン抵抗Ⅴ"
1164,"パワーダウン抵抗Ⅵ"
1165,"パワーダウン抵抗Ⅶ"
1166,"パワーダウン抵抗Ⅷ"
1167,"パワーダウン抵抗Ⅸ"
1168,"パワーダウン抵抗Ⅹ"
1169,"パワーダウン抵抗ⅩⅠ"
1170,"パワーダウン抵抗ⅩⅡ"
1171,"パワーダウン抵抗ⅩⅢ"
1172,"パワーダウン抵抗ⅩⅣ"
1173,"パワーダウン抵抗ⅩⅤ"
1174,"パワーダウン抵抗ⅩⅥ"
1175,"パワーダウン抵抗ⅩⅦ"
1176,"パワーダウン抵抗ⅩⅧ"
1177,"パワーダウン抵抗ⅩⅨ"
1178,"パワーダウン抵抗ⅩⅩ"
1179,"アーツスロウ抵抗Ⅰ"
1180,"アーツスロウ抵抗Ⅱ"
1181,"アーツスロウ抵抗Ⅲ"
1182,"アーツスロウ抵抗Ⅳ"
1183,"アーツスロウ抵抗Ⅴ"
1184,"アーツスロウ抵抗Ⅵ"
1185,"アーツスロウ抵抗Ⅶ"
1186,"アーツスロウ抵抗Ⅷ"
1187,"アーツスロウ抵抗Ⅸ"
1188,"アーツスロウ抵抗Ⅹ"
1189,"アーツスロウ抵抗ⅩⅠ"
1190,"アーツスロウ抵抗ⅩⅡ"
1191,"アーツスロウ抵抗ⅩⅢ"
1192,"アーツスロウ抵抗ⅩⅣ"
1193,"アーツスロウ抵抗ⅩⅤ"
1194,"アーツスロウ抵抗ⅩⅥ"
1195,"アーツスロウ抵抗ⅩⅦ"
1196,"アーツスロウ抵抗ⅩⅧ"
1197,"アーツスロウ抵抗ⅩⅨ"
1198,"アーツスロウ抵抗ⅩⅩ"
1199,"物理弱体抵抗Ⅰ"
1200,"物理弱体抵抗Ⅱ"
1201,"物理弱体抵抗Ⅲ"
1202,"物理弱体抵抗Ⅳ"
1203,"物理弱体抵抗Ⅴ"
1204,"物理弱体抵抗Ⅵ"
1205,"物理弱体抵抗Ⅶ"
1206,"物理弱体抵抗Ⅷ"
1207,"物理弱体抵抗Ⅸ"
1208,"物理弱体抵抗Ⅹ"
1209,"物理弱体抵抗ⅩⅠ"
1210,"物理弱体抵抗ⅩⅡ"
1211,"物理弱体抵抗ⅩⅢ"
1212,"物理弱体抵抗ⅩⅣ"
1213,"物理弱体抵抗ⅩⅤ"
1214,"物理弱体抵抗ⅩⅥ"
1215,"物理弱体抵抗ⅩⅦ"
1216,"物理弱体抵抗ⅩⅧ"
1217,"物理弱体抵抗ⅩⅨ"
1218,"物理弱体抵抗ⅩⅩ"
1219,"ビーム弱体抵抗Ⅰ"
1220,"ビーム弱体抵抗Ⅱ"
1221,"ビーム弱体抵抗Ⅲ"
1222,"ビーム弱体抵抗Ⅳ"
1223,"ビーム弱体抵抗Ⅴ"
1224,"ビーム弱体抵抗Ⅵ"
1225,"ビーム弱体抵抗Ⅶ"
1226,"ビーム弱体抵抗Ⅷ"
1227,"ビーム弱体抵抗Ⅸ"
1228,"ビーム弱体抵抗Ⅹ"
1229,"ビーム弱体抵抗ⅩⅠ"
1230,"ビーム弱体抵抗ⅩⅡ"
1231,"ビーム弱体抵抗ⅩⅢ"
1232,"ビーム弱体抵抗ⅩⅣ"
1233,"ビーム弱体抵抗ⅩⅤ"
1234,"ビーム弱体抵抗ⅩⅥ"
1235,"ビーム弱体抵抗ⅩⅦ"
1236,"ビーム弱体抵抗ⅩⅧ"
1237,"ビーム弱体抵抗ⅩⅨ"
1238,"ビーム弱体抵抗ⅩⅩ"
1239,"ヒート弱体抵抗Ⅰ"
1240,"ヒート弱体抵抗Ⅱ"
1241,"ヒート弱体抵抗Ⅲ"
1242,"ヒート弱体抵抗Ⅳ"
1243,"ヒート弱体抵抗Ⅴ"
1244,"ヒート弱体抵抗Ⅵ"
1245,"ヒート弱体抵抗Ⅶ"
1246,"ヒート弱体抵抗Ⅷ"
1247,"ヒート弱体抵抗Ⅸ"
1248,"ヒート弱体抵抗Ⅹ"
1249,"ヒート弱体抵抗ⅩⅠ"
1250,"ヒート弱体抵抗ⅩⅡ"
1251,"ヒート弱体抵抗ⅩⅢ"
1252,"ヒート弱体抵抗ⅩⅣ"
1253,"ヒート弱体抵抗ⅩⅤ"
1254,"ヒート弱体抵抗ⅩⅥ"
1255,"ヒート弱体抵抗ⅩⅦ"
1256,"ヒート弱体抵抗ⅩⅧ"
1257,"ヒート弱体抵抗ⅩⅨ"
1258,"ヒート弱体抵抗ⅩⅩ"
1259,"ボルト弱体抵抗Ⅰ"
1260,"ボルト弱体抵抗Ⅱ"
1261,"ボルト弱体抵抗Ⅲ"
1262,"ボルト弱体抵抗Ⅳ"
1263,"ボルト弱体抵抗Ⅴ"
1264,"ボルト弱体抵抗Ⅵ"
1265,"ボルト弱体抵抗Ⅶ"
1266,"ボルト弱体抵抗Ⅷ"
1267,"ボルト弱体抵抗Ⅸ"
1268,"ボルト弱体抵抗Ⅹ"
1269,"ボルト弱体抵抗ⅩⅠ"
1270,"ボルト弱体抵抗ⅩⅡ"
1271,"ボルト弱体抵抗ⅩⅢ"
1272,"ボルト弱体抵抗ⅩⅣ"
1273,"ボルト弱体抵抗ⅩⅤ"
1274,"ボルト弱体抵抗ⅩⅥ"
1275,"ボルト弱体抵抗ⅩⅦ"
1276,"ボルト弱体抵抗ⅩⅧ"
1277,"ボルト弱体抵抗ⅩⅨ"
1278,"ボルト弱体抵抗ⅩⅩ"
1279,"エーテル弱体抵抗Ⅰ"
1280,"エーテル弱体抵抗Ⅱ"
1281,"エーテル弱体抵抗Ⅲ"
1282,"エーテル弱体抵抗Ⅳ"
1283,"エーテル弱体抵抗Ⅴ"
1284,"エーテル弱体抵抗Ⅵ"
1285,"エーテル弱体抵抗Ⅶ"
1286,"エーテル弱体抵抗Ⅷ"
1287,"エーテル弱体抵抗Ⅸ"
1288,"エーテル弱体抵抗Ⅹ"
1289,"エーテル弱体抵抗ⅩⅠ"
1290,"エーテル弱体抵抗ⅩⅡ"
1291,"エーテル弱体抵抗ⅩⅢ"
1292,"エーテル弱体抵抗ⅩⅣ"
1293,"エーテル弱体抵抗ⅩⅤ"
1294,"エーテル弱体抵抗ⅩⅥ"
1295,"エーテル弱体抵抗ⅩⅦ"
1296,"エーテル弱体抵抗ⅩⅧ"
1297,"エーテル弱体抵抗ⅩⅨ"
1298,"エーテル弱体抵抗ⅩⅩ"
1299,"重力弱体抵抗Ⅰ"
1300,"重力弱体抵抗Ⅱ"
1301,"重力弱体抵抗Ⅲ"
1302,"重力弱体抵抗Ⅳ"
1303,"重力弱体抵抗Ⅴ"
1304,"重力弱体抵抗Ⅵ"
1305,"重力弱体抵抗Ⅶ"
1306,"重力弱体抵抗Ⅷ"
1307,"重力弱体抵抗Ⅸ"
1308,"重力弱体抵抗Ⅹ"
1309,"重力弱体抵抗ⅩⅠ"
1310,"重力弱体抵抗ⅩⅡ"
1311,"重力弱体抵抗ⅩⅢ"
1312,"重力弱体抵抗ⅩⅣ"
1313,"重力弱体抵抗ⅩⅤ"
1314,"重力弱体抵抗ⅩⅥ"
1315,"重力弱体抵抗ⅩⅦ"
1316,"重力弱体抵抗ⅩⅧ"
1317,"重力弱体抵抗ⅩⅨ"
1318,"重力弱体抵抗ⅩⅩ"
1319,"カウントボム抵抗Ⅰ"
1320,"カウントボム抵抗Ⅱ"
1321,"カウントボム抵抗Ⅲ"
1322,"カウントボム抵抗Ⅳ"
1323,"カウントボム抵抗Ⅴ"
1324,"カウントボム抵抗Ⅵ"
1325,"カウントボム抵抗Ⅶ"
1326,"カウントボム抵抗Ⅷ"
1327,"カウントボム抵抗Ⅸ"
1328,"カウントボム抵抗Ⅹ"
1329,"カウントボム抵抗ⅩⅠ"
1330,"カウントボム抵抗ⅩⅡ"
1331,"カウントボム抵抗ⅩⅢ"
1332,"カウントボム抵抗ⅩⅣ"
1333,"カウントボム抵抗ⅩⅤ"
1334,"カウントボム抵抗ⅩⅥ"
1335,"カウントボム抵抗ⅩⅦ"
1336,"カウントボム抵抗ⅩⅧ"
1337,"カウントボム抵抗ⅩⅨ"
1338,"カウントボム抵抗ⅩⅩ"
1339,"弱体抵抗ダウン抵抗Ⅰ"
1340,"弱体抵抗ダウン抵抗Ⅱ"
1341,"弱体抵抗ダウン抵抗Ⅲ"
1342,"弱体抵抗ダウン抵抗Ⅳ"
1343,"弱体抵抗ダウン抵抗Ⅴ"
1344,"弱体抵抗ダウン抵抗Ⅵ"
1345,"弱体抵抗ダウン抵抗Ⅶ"
1346,"弱体抵抗ダウン抵抗Ⅷ"
1347,"弱体抵抗ダウン抵抗Ⅸ"
1348,"弱体抵抗ダウン抵抗Ⅹ"
1349,"弱体抵抗ダウン抵抗ⅩⅠ"
1350,"弱体抵抗ダウン抵抗ⅩⅡ"
1351,"弱体抵抗ダウン抵抗ⅩⅢ"
1352,"弱体抵抗ダウン抵抗ⅩⅣ"
1353,"弱体抵抗ダウン抵抗ⅩⅤ"
1354,"弱体抵抗ダウン抵抗ⅩⅥ"
1355,"弱体抵抗ダウン抵抗ⅩⅦ"
1356,"弱体抵抗ダウン抵抗ⅩⅧ"
1357,"弱体抵抗ダウン抵抗ⅩⅨ"
1358,"弱体抵抗ダウン抵抗ⅩⅩ"
1359,"HP回復量ダウン抵抗Ⅰ"
1360,"HP回復量ダウン抵抗Ⅱ"
1361,"HP回復量ダウン抵抗Ⅲ"
1362,"HP回復量ダウン抵抗Ⅳ"
1363,"HP回復量ダウン抵抗Ⅴ"
1364,"HP回復量ダウン抵抗Ⅵ"
1365,"HP回復量ダウン抵抗Ⅶ"
1366,"HP回復量ダウン抵抗Ⅷ"
1367,"HP回復量ダウン抵抗Ⅸ"
1368,"HP回復量ダウン抵抗Ⅹ"
1369,"HP回復量ダウン抵抗ⅩⅠ"
1370,"HP回復量ダウン抵抗ⅩⅡ"
1371,"HP回復量ダウン抵抗ⅩⅢ"
1372,"HP回復量ダウン抵抗ⅩⅣ"
1373,"HP回復量ダウン抵抗ⅩⅤ"
1374,"HP回復量ダウン抵抗ⅩⅥ"
1375,"HP回復量ダウン抵抗ⅩⅦ"
1376,"HP回復量ダウン抵抗ⅩⅧ"
1377,"HP回復量ダウン抵抗ⅩⅨ"
1378,"HP回復量ダウン抵抗ⅩⅩ"
1379,"炎熱抵抗Ⅰ"
1380,"炎熱抵抗Ⅱ"
1381,"炎熱抵抗Ⅲ"
1382,"炎熱抵抗Ⅳ"
1383,"炎熱抵抗Ⅴ"
1384,"炎熱抵抗Ⅵ"
1385,"炎熱抵抗Ⅶ"
1386,"炎熱抵抗Ⅷ"
1387,"炎熱抵抗Ⅸ"
1388,"炎熱抵抗Ⅹ"
1389,"炎熱抵抗ⅩⅠ"
1390,"炎熱抵抗ⅩⅡ"
1391,"炎熱抵抗ⅩⅢ"
1392,"炎熱抵抗ⅩⅣ"
1393,"炎熱抵抗ⅩⅤ"
1394,"炎熱抵抗ⅩⅥ"
1395,"炎熱抵抗ⅩⅦ"
1396,"炎熱抵抗ⅩⅧ"
1397,"炎熱抵抗ⅩⅨ"
1398,"炎熱抵抗ⅩⅩ"
1399,"電撃抵抗Ⅰ"
1400,"電撃抵抗Ⅱ"
1401,"電撃抵抗Ⅲ"
1402,"電撃抵抗Ⅳ"
1403,"電撃抵抗Ⅴ"
1404,"電撃抵抗Ⅵ"
1405,"電撃抵抗Ⅶ"
1406,"電撃抵抗Ⅷ"
1407,"電撃抵抗Ⅸ"
1408,"電撃抵抗Ⅹ"
1409,"電撃抵抗ⅩⅠ"
1410,"電撃抵抗ⅩⅡ"
1411,"電撃抵抗ⅩⅢ"
1412,"電撃抵抗ⅩⅣ"
1413,"電撃抵抗ⅩⅤ"
1414,"電撃抵抗ⅩⅥ"
1415,"電撃抵抗ⅩⅦ"
1416,"電撃抵抗ⅩⅧ"
1417,"電撃抵抗ⅩⅨ"
1418,"電撃抵抗ⅩⅩ"
1419,"アンチ弱体ボディⅠ"
1420,"アンチ弱体ボディⅡ"
1421,"アンチ弱体ボディⅢ"
1422,"アンチ弱体ボディⅣ"
1423,"アンチ弱体ボディⅤ"
1424,"アンチ弱体ボディⅥ"
1425,"アンチ弱体ボディⅦ"
1426,"アンチ弱体ボディⅧ"
1427,"アンチ弱体ボディⅨ"
1428,"アンチ弱体ボディⅩ"
1429,"アンチ弱体ボディⅩⅠ"
1430,"アンチ弱体ボディⅩⅡ"
1431,"アンチ弱体ボディⅩⅢ"
1432,"アンチ弱体ボディⅩⅣ"
1433,"アンチ弱体ボディⅩⅤ"
1434,"アンチ弱体ボディⅩⅥ"
1435,"アンチ弱体ボディⅩⅦ"
1436,"アンチ弱体ボディⅩⅧ"
1437,"アンチ弱体ボディⅩⅨ"
1438,"アンチ弱体ボディⅩⅩ"
1439,"会心率アップⅠ"
1440,"会心率アップⅡ"
1441,"会心率アップⅢ"
1442,"会心率アップⅣ"
1443,"会心率アップⅤ"
1444,"会心率アップⅥ"
1445,"会心率アップⅦ"
1446,"会心率アップⅧ"
1447,"会心率アップⅨ"
1448,"会心率アップⅩ"
1449,"会心率アップⅩⅠ"
1450,"会心率アップⅩⅡ"
1451,"会心率アップⅩⅢ"
1452,"会心率アップⅩⅣ"
1453,"会心率アップⅩⅤ"
1454,"会心率アップⅩⅥ"
1455,"会心率アップⅩⅦ"
1456,"会心率アップⅩⅧ"
1457,"会心率アップⅩⅨ"
1458,"会心率アップⅩⅩ"
1459,"会心ビーストⅠ"
1460,"会心ビーストⅡ"
1461,"会心ビーストⅢ"
1462,"会心ビーストⅣ"
1463,"会心ビーストⅤ"
1464,"会心ビーストⅥ"
1465,"会心ビーストⅦ"
1466,"会心ビーストⅧ"
1467,"会心ビーストⅨ"
1468,"会心ビーストⅩ"
1469,"会心ビーストⅩⅠ"
1470,"会心ビーストⅩⅡ"
1471,"会心ビーストⅩⅢ"
1472,"会心ビーストⅩⅣ"
1473,"会心ビーストⅩⅤ"
1474,"会心ビーストⅩⅥ"
1475,"会心ビーストⅩⅦ"
1476,"会心ビーストⅩⅧ"
1477,"会心ビーストⅩⅨ"
1478,"会心ビーストⅩⅩ"
1479,"会心インセクトⅠ"
1480,"会心インセクトⅡ"
1481,"会心インセクトⅢ"
1482,"会心インセクトⅣ"
1483,"会心インセクトⅤ"
1484,"会心インセクトⅥ"
1485,"会心インセクトⅦ"
1486,"会心インセクトⅧ"
1487,"会心インセクトⅨ"
1488,"会心インセクトⅩ"
1489,"会心インセクトⅩⅠ"
1490,"会心インセクトⅩⅡ"
1491,"会心インセクトⅩⅢ"
1492,"会心インセクトⅩⅣ"
1493,"会心インセクトⅩⅤ"
1494,"会心インセクトⅩⅥ"
1495,"会心インセクトⅩⅦ"
1496,"会心インセクトⅩⅧ"
1497,"会心インセクトⅩⅨ"
1498,"会心インセクトⅩⅩ"
1499,"会心メガフライⅠ"
1500,"会心メガフライⅡ"
1501,"会心メガフライⅢ"
1502,"会心メガフライⅣ"
1503,"会心メガフライⅤ"
1504,"会心メガフライⅥ"
1505,"会心メガフライⅦ"
1506,"会心メガフライⅧ"
1507,"会心メガフライⅨ"
1508,"会心メガフライⅩ"
1509,"会心メガフライⅩⅠ"
1510,"会心メガフライⅩⅡ"
1511,"会心メガフライⅩⅢ"
1512,"会心メガフライⅩⅣ"
1513,"会心メガフライⅩⅤ"
1514,"会心メガフライⅩⅥ"
1515,"会心メガフライⅩⅦ"
1516,"会心メガフライⅩⅧ"
1517,"会心メガフライⅩⅨ"
1518,"会心メガフライⅩⅩ"
1519,"会心エイリアンⅠ"
1520,"会心エイリアンⅡ"
1521,"会心エイリアンⅢ"
1522,"会心エイリアンⅣ"
1523,"会心エイリアンⅤ"
1524,"会心エイリアンⅥ"
1525,"会心エイリアンⅦ"
1526,"会心エイリアンⅧ"
1527,"会心エイリアンⅨ"
1528,"会心エイリアンⅩ"
1529,"会心エイリアンⅩⅠ"
1530,"会心エイリアンⅩⅡ"
1531,"会心エイリアンⅩⅢ"
1532,"会心エイリアンⅩⅣ"
1533,"会心エイリアンⅩⅤ"
1534,"会心エイリアンⅩⅥ"
1535,"会心エイリアンⅩⅦ"
1536,"会心エイリアンⅩⅧ"
1537,"会心エイリアンⅩⅨ"
1538,"会心エイリアンⅩⅩ"
1539,"会心マシーンⅠ"
1540,"会心マシーンⅡ"
1541,"会心マシーンⅢ"
1542,"会心マシーンⅣ"
1543,"会心マシーンⅤ"
1544,"会心マシーンⅥ"
1545,"会心マシーンⅦ"
1546,"会心マシーンⅧ"
1547,"会心マシーンⅨ"
1548,"会心マシーンⅩ"
1549,"会心マシーンⅩⅠ"
1550,"会心マシーンⅩⅡ"
1551,"会心マシーンⅩⅢ"
1552,"会心マシーンⅩⅣ"
1553,"会心マシーンⅩⅤ"
1554,"会心マシーンⅩⅥ"
1555,"会心マシーンⅩⅦ"
1556,"会心マシーンⅩⅧ"
1557,"会心マシーンⅩⅨ"
1558,"会心マシーンⅩⅩ"
1559,"会心キメラⅠ"
1560,"会心キメラⅡ"
1561,"会心キメラⅢ"
1562,"会心キメラⅣ"
1563,"会心キメラⅤ"
1564,"会心キメラⅥ"
