ID,name
1,""
2,""
3,"試作型インカム"
4,"試作型トップス"
5,"試作型リストＲ"
6,"試作型リストＬ"
7,"試作型ボトムス"
8,"クローバーインカム"
9,"クローバートップス"
10,"クローバーリストＲ"
11,"クローバーリストＬ"
12,"クローバーボトムス"
13,"サバイヴインカム"
14,"サバイヴトップス"
15,"サバイヴリストＲ"
16,"サバイヴリストＬ"
17,"サバイヴボトムス"
18,"バトルインカム"
19,"バトルトップス"
20,"バトルリストＲ"
21,"バトルリストＬ"
22,"バトルボトムス"
23,"ビビッドインカム"
24,"ビビッドトップス"
25,"ビビッドリストＲ"
26,"ビビッドリストＬ"
27,"ビビッドボトムス"
28,"ブレイブインカム"
29,"ブレイブトップス"
30,"ブレイブリストＲ"
31,"ブレイブリストＬ"
32,"ブレイブボトムス"
33,"フォルツァインカム"
34,"フォルツァトップス"
35,"フォルツァリストＲ"
36,"フォルツァリストＬ"
37,"フォルツァボトムス"
38,"ガッデスインカム"
39,"ガッデストップス"
40,"ガッデスリストＲ"
41,"ガッデスリストＬ"
42,"ガッデスボトムス"
43,"試作型バイザー"
44,"試作型ベスト"
45,"試作型ガードＲ"
46,"試作型ガードＬ"
47,"試作型ブーツ"
48,""
49,""
50,""
51,""
52,""
53,"サバイヴバイザー"
54,"サバイヴベスト"
55,"サバイヴガードＲ"
56,"サバイヴガードＬ"
57,"サバイヴブーツ"
58,"バトルバイザー"
59,"バトルベスト"
60,"バトルガードＲ"
61,"バトルガードＬ"
62,"バトルブーツ"
63,"ビビッドバイザー"
64,"ビビッドベスト"
65,"ビビッドガードＲ"
66,"ビビッドガードＬ"
67,"ビビッドブーツ"
68,"ブレイブバイザー"
69,"ブレイブベスト"
70,"ブレイブガードＲ"
71,"ブレイブガードＬ"
72,"ブレイブブーツ"
73,"フォルツァバイザー"
74,"フォルツァベスト"
75,"フォルツァガードＲ"
76,"フォルツァガードＬ"
77,"フォルツァブーツ"
78,"ガッデスバイザー"
79,"ガッデスベスト"
80,"ガッデスガードＲ"
81,"ガッデスガードＬ"
82,"ガッデスブーツ"
83,"試作型ゴーグル"
84,"試作型ボディ"
85,"試作型グラブＲ"
86,"試作型グラブＬ"
87,"試作型フット"
88,"クローバーゴーグル"
89,"クローバーボディ"
90,"クローバーグラブＲ"
91,"クローバーグラブＬ"
92,"クローバーフット"
93,"サバイヴゴーグル"
94,"サバイヴボディ"
95,"サバイヴグラブＲ"
96,"サバイヴグラブＬ"
97,"サバイヴフット"
98,"バトルゴーグル"
99,"バトルボディ"
100,"バトルグラブＲ"
101,"バトルグラブＬ"
102,"バトルフット"
103,"ビビッドゴーグル"
104,"ビビッドボディ"
105,"ビビッドグラブＲ"
106,"ビビッドグラブＬ"
107,"ビビッドフット"
108,"ブレイブゴーグル"
109,"ブレイブボディ"
110,"ブレイブグラブＲ"
111,"ブレイブグラブＬ"
112,"ブレイブフット"
113,"フォルツァゴーグル"
114,"フォルツァボディ"
115,"フォルツァグラブＲ"
116,"フォルツァグラブＬ"
117,"フォルツァフット"
118,"ガッデスゴーグル"
119,"ガッデスボディ"
120,"ガッデスグラブＲ"
121,"ガッデスグラブＬ"
122,"ガッデスフット"
123,"試作型ヘッド"
124,"試作型アーマー"
125,"試作型アームＲ"
126,"試作型アームＬ"
127,"試作型レッグ"
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,"バトルヘッド"
139,"バトルアーマー"
140,"バトルアームＲ"
141,"バトルアームＬ"
142,"バトルレッグ"
143,"ビビッドヘッド"
144,"ビビッドアーマー"
