id,name
1,"ガードマシン"
2,"ガードマシンTypeB"
3,"ウィータ"
4,""
5,"トゥルドゥール"
6,"ヴァサラ"
7,"ズ・ハッグ"
8,"アルマンダル"
9,"ナーダシオン"
10,"ベルデ A"
11,"ベルデ B"
12,"ベルデロ A"
13,"ベルデロ B"
14,"ガルドラ A"
15,"ガルドラ B"
16,"ガルドラ C"
17,"ガルドラ D"
18,"ガルドラ E"
19,"ガルドラ F"
20,"ガルドラ G"
21,"ガルドラ H"
22,"クオー A"
23,"クオー B"
24,"メ＝ツウ A"
25,"メ＝ツウ B"
26,"メ＝ツウ C"
27,"メ＝ツウ D"
28,"クムーバ A"
29,"クムーバ B"
30,"クムーバ C"
31,"クムーバ D"
32,"クムーバ E"
33,"クムーバ F"
34,"クムーバ G"
35,"クムーバ H"
36,"デヴァ・カカラ"
37,"カカラ"
38,"バスギア A"
39,"バスギア B"
40,"バスギア C"
41,"バスギア D"
42,"バスギア E"
43,"バスギア F"
44,"ゼルン"
45,"ヅッター A"
46,"ヅッター B"
47,"ゼ＝ラア A"
48,"ゼ＝ラア B"
49,"ゼ＝ラア C"
50,"ゼ＝ラア D"
51,"ジグ A"
52,"ジグ B"
53,"ジグ C"
54,"ジグ D"
55,"ジグ E"
56,"ジグ F"
57,"ジグ G"
58,"ジグ H"
59,"ギ＝スオ A"
60,"ギ＝スオ B"
61,"ギ＝スオ C"
62,"ギ＝スオ D"
63,"ニールネール・アルブ"
64,"ニールネール・ニゲル"
65,"プログアレス"
66,"地球製汎用ドール"
67,"マルナーク(上級兵) A"
68,"マルナーク A"
69,"マルナーク(上級兵) B"
70,"マルナーク B"
71,"マルナーク(上級兵) C"
72,"マルナーク(上級兵) D"
73,"ミルサード(男性) A"
74,"ミルサード(男性) B"
75,"ミルサード(女性) A"
76,"ミルサード(女性) B"
77,"シルース A"
78,"グラース A"
79,"シルース B"
80,"グラース B"
81,"シルース C"
82,"シルース D"
83,"バイアス(男性)"
84,"バイアス(女性)"
85,"デフィニア"
86,"ラース(男性)"
87,"ラース(女性)"
