ID,name
596,"Custom.WP-BALANCE ⅩⅢ"
597,"Custom.WP-BALANCE ⅩⅣ"
598,"Custom.WP-BALANCE ⅩⅤ"
599,"Custom.WP-BALANCE ⅩⅥ"
600,"Custom.WP-BALANCE ⅩⅦ"
601,"Custom.WP-BALANCE ⅩⅧ"
602,"Custom.WP-BALANCE ⅩⅨ"
603,"Custom.WP-BALANCE ⅩⅩ"
604,"Custom.WP-BREAKER Ⅰ"
605,"Custom.WP-BREAKER Ⅱ"
606,"Custom.WP-BREAKER Ⅲ"
607,"Custom.WP-BREAKER Ⅳ"
608,"Custom.WP-BREAKER Ⅴ"
609,"Custom.WP-BREAKER Ⅵ"
610,"Custom.WP-BREAKER Ⅶ"
611,"Custom.WP-BREAKER Ⅷ"
612,"Custom.WP-BREAKER Ⅸ"
613,"Custom.WP-BREAKER Ⅹ"
614,"Custom.WP-BREAKER ⅩⅠ"
615,"Custom.WP-BREAKER ⅩⅡ"
616,"Custom.WP-BREAKER ⅩⅢ"
617,"Custom.WP-BREAKER ⅩⅣ"
618,"Custom.WP-BREAKER ⅩⅤ"
619,"Custom.WP-BREAKER ⅩⅥ"
620,"Custom.WP-BREAKER ⅩⅦ"
621,"Custom.WP-BREAKER ⅩⅧ"
622,"Custom.WP-BREAKER ⅩⅨ"
623,"Custom.WP-BREAKER ⅩⅩ"
624,"Custom.WP-MAG-R Ⅰ"
625,"Custom.WP-MAG-R Ⅱ"
626,"Custom.WP-MAG-R Ⅲ"
627,"Custom.WP-MAG-R Ⅳ"
628,"Custom.WP-MAG-R Ⅴ"
629,"Custom.WP-MAG-R Ⅵ"
630,"Custom.WP-MAG-R Ⅶ"
631,"Custom.WP-MAG-R Ⅷ"
632,"Custom.WP-MAG-R Ⅸ"
633,"Custom.WP-MAG-R Ⅹ"
634,"Custom.WP-MAG-R ⅩⅠ"
635,"Custom.WP-MAG-R ⅩⅡ"
636,"Custom.WP-MAG-R ⅩⅢ"
637,"Custom.WP-MAG-R ⅩⅣ"
638,"Custom.WP-MAG-R ⅩⅤ"
639,"Custom.WP-MAG-R ⅩⅥ"
640,"Custom.WP-MAG-R ⅩⅦ"
641,"Custom.WP-MAG-R ⅩⅧ"
642,"Custom.WP-MAG-R ⅩⅨ"
643,"Custom.WP-MAG-R ⅩⅩ"
644,"Custom.WP-MAG-M Ⅰ"
645,"Custom.WP-MAG-M Ⅱ"
646,"Custom.WP-MAG-M Ⅲ"
647,"Custom.WP-MAG-M Ⅳ"
648,"Custom.WP-MAG-M Ⅴ"
649,"Custom.WP-MAG-M Ⅵ"
650,"Custom.WP-MAG-M Ⅶ"
651,"Custom.WP-MAG-M Ⅷ"
652,"Custom.WP-MAG-M Ⅸ"
653,"Custom.WP-MAG-M Ⅹ"
654,"Custom.WP-MAG-M ⅩⅠ"
655,"Custom.WP-MAG-M ⅩⅡ"
656,"Custom.WP-MAG-M ⅩⅢ"
657,"Custom.WP-MAG-M ⅩⅣ"
658,"Custom.WP-MAG-M ⅩⅤ"
659,"Custom.WP-MAG-M ⅩⅥ"
660,"Custom.WP-MAG-M ⅩⅦ"
661,"Custom.WP-MAG-M ⅩⅧ"
662,"Custom.WP-MAG-M ⅩⅨ"
663,"Custom.WP-MAG-M ⅩⅩ"
664,"Custom.WP-F-GP"
665,"Custom.WP-S-GP"
666,"Custom.WP-SPEED Ⅰ"
667,"Custom.WP-SPEED Ⅱ"
668,"Custom.WP-SPEED Ⅲ"
669,"Custom.WP-SPEED Ⅳ"
670,"Custom.WP-SPEED Ⅴ"
671,"Custom.WP-SPEED Ⅵ"
672,"Custom.WP-SPEED Ⅶ"
673,"Custom.WP-SPEED Ⅷ"
674,"Custom.WP-SPEED Ⅸ"
675,"Custom.WP-SPEED Ⅹ"
676,"Custom.WP-SPEED ⅩⅠ"
677,"Custom.WP-SPEED ⅩⅡ"
678,"Custom.WP-SPEED ⅩⅢ"
679,"Custom.WP-SPEED ⅩⅣ"
680,"Custom.WP-SPEED ⅩⅤ"
681,"Custom.WP-SPEED ⅩⅥ"
682,"Custom.WP-SPEED ⅩⅦ"
683,"Custom.WP-SPEED ⅩⅧ"
684,"Custom.WP-SPEED ⅩⅨ"
685,"Custom.WP-SPEED ⅩⅩ"
686,"Custom.WP-S-RANGE Ⅰ"
687,"Custom.WP-S-RANGE Ⅱ"
688,"Custom.WP-S-RANGE Ⅲ"
689,"Custom.WP-S-RANGE Ⅳ"
690,"Custom.WP-S-RANGE Ⅴ"
691,"Custom.WP-S-RANGE Ⅵ"
692,"Custom.WP-S-RANGE Ⅶ"
693,"Custom.WP-S-RANGE Ⅷ"
694,"Custom.WP-S-RANGE Ⅸ"
695,"Custom.WP-S-RANGE Ⅹ"
696,"Custom.WP-S-RANGE ⅩⅠ"
697,"Custom.WP-S-RANGE ⅩⅡ"
698,"Custom.WP-S-RANGE ⅩⅢ"
699,"Custom.WP-S-RANGE ⅩⅣ"
700,"Custom.WP-S-RANGE ⅩⅤ"
701,"Custom.WP-S-RANGE ⅩⅥ"
702,"Custom.WP-S-RANGE ⅩⅦ"
703,"Custom.WP-S-RANGE ⅩⅧ"
704,"Custom.WP-S-RANGE ⅩⅨ"
705,"Custom.WP-S-RANGE ⅩⅩ"
706,"Custom.WP-FUEL Ⅰ"
707,"Custom.WP-FUEL Ⅱ"
708,"Custom.WP-FUEL Ⅲ"
709,"Custom.WP-FUEL Ⅳ"
710,"Custom.WP-FUEL Ⅴ"
711,"Custom.WP-FUEL Ⅵ"
712,"Custom.WP-FUEL Ⅶ"
713,"Custom.WP-FUEL Ⅷ"
714,"Custom.WP-FUEL Ⅸ"
715,"Custom.WP-FUEL Ⅹ"
716,"Custom.WP-FUEL ⅩⅠ"
717,"Custom.WP-FUEL ⅩⅡ"
718,"Custom.WP-FUEL ⅩⅢ"
719,"Custom.WP-FUEL ⅩⅣ"
720,"Custom.WP-FUEL ⅩⅤ"
721,"Custom.WP-FUEL ⅩⅥ"
722,"Custom.WP-FUEL ⅩⅦ"
723,"Custom.WP-FUEL ⅩⅧ"
724,"Custom.WP-FUEL ⅩⅨ"
725,"Custom.WP-FUEL ⅩⅩ"
726,"Resist.BREAK Ⅰ"
727,"Resist.BREAK Ⅱ"
728,"Resist.BREAK Ⅲ"
729,"Resist.BREAK Ⅳ"
730,"Resist.BREAK Ⅴ"
731,"Resist.BREAK Ⅵ"
732,"Resist.BREAK Ⅶ"
733,"Resist.BREAK Ⅷ"
734,"Resist.BREAK Ⅸ"
735,"Resist.BREAK Ⅹ"
736,"Resist.BREAK ⅩⅠ"
737,"Resist.BREAK ⅩⅡ"
738,"Resist.BREAK ⅩⅢ"
739,"Resist.BREAK ⅩⅣ"
740,"Resist.BREAK ⅩⅤ"
741,"Resist.BREAK ⅩⅥ"
742,"Resist.BREAK ⅩⅦ"
743,"Resist.BREAK ⅩⅧ"
744,"Resist.BREAK ⅩⅨ"
745,"Resist.BREAK ⅩⅩ"
746,"Resist.FLINCH Ⅰ"
747,"Resist.FLINCH Ⅱ"
748,"Resist.FLINCH Ⅲ"
749,"Resist.FLINCH Ⅳ"
750,"Resist.FLINCH Ⅴ"
751,"Resist.FLINCH Ⅵ"
752,"Resist.FLINCH Ⅶ"
753,"Resist.FLINCH Ⅷ"
754,"Resist.FLINCH Ⅸ"
755,"Resist.FLINCH Ⅹ"
756,"Resist.FLINCH ⅩⅠ"
757,"Resist.FLINCH ⅩⅡ"
758,"Resist.FLINCH ⅩⅢ"
759,"Resist.FLINCH ⅩⅣ"
760,"Resist.FLINCH ⅩⅤ"
761,"Resist.FLINCH ⅩⅥ"
762,"Resist.FLINCH ⅩⅦ"
763,"Resist.FLINCH ⅩⅧ"
764,"Resist.FLINCH ⅩⅨ"
765,"Resist.FLINCH ⅩⅩ"
766,"Resist.DOWN Ⅰ"
767,"Resist.DOWN Ⅱ"
768,"Resist.DOWN Ⅲ"
769,"Resist.DOWN Ⅳ"
770,"Resist.DOWN Ⅴ"
771,"Resist.DOWN Ⅵ"
772,"Resist.DOWN Ⅶ"
773,"Resist.DOWN Ⅷ"
774,"Resist.DOWN Ⅸ"
775,"Resist.DOWN Ⅹ"
776,"Resist.DOWN ⅩⅠ"
777,"Resist.DOWN ⅩⅡ"
778,"Resist.DOWN ⅩⅢ"
779,"Resist.DOWN ⅩⅣ"
780,"Resist.DOWN ⅩⅤ"
781,"Resist.DOWN ⅩⅥ"
782,"Resist.DOWN ⅩⅦ"
783,"Resist.DOWN ⅩⅧ"
784,"Resist.DOWN ⅩⅨ"
785,"Resist.DOWN ⅩⅩ"
786,"Resist.KNOCKBACK Ⅰ"
787,"Resist.KNOCKBACK Ⅱ"
788,"Resist.KNOCKBACK Ⅲ"
789,"Resist.KNOCKBACK Ⅳ"
790,"Resist.KNOCKBACK Ⅴ"
791,"Resist.KNOCKBACK Ⅵ"
792,"Resist.KNOCKBACK Ⅶ"
793,"Resist.KNOCKBACK Ⅷ"
794,"Resist.KNOCKBACK Ⅸ"
795,"Resist.KNOCKBACK Ⅹ"
796,"Resist.KNOCKBACK ⅩⅠ"
797,"Resist.KNOCKBACK ⅩⅡ"
798,"Resist.KNOCKBACK ⅩⅢ"
799,"Resist.KNOCKBACK ⅩⅣ"
800,"Resist.KNOCKBACK ⅩⅤ"
801,"Resist.KNOCKBACK ⅩⅥ"
802,"Resist.KNOCKBACK ⅩⅦ"
803,"Resist.KNOCKBACK ⅩⅧ"
804,"Resist.KNOCKBACK ⅩⅨ"
805,"Resist.KNOCKBACK ⅩⅩ"
806,"Resist.BLOW Ⅰ"
807,"Resist.BLOW Ⅱ"
808,"Resist.BLOW Ⅲ"
809,"Resist.BLOW Ⅳ"
810,"Resist.BLOW Ⅴ"
811,"Resist.BLOW Ⅵ"
812,"Resist.BLOW Ⅶ"
813,"Resist.BLOW Ⅷ"
814,"Resist.BLOW Ⅸ"
815,"Resist.BLOW Ⅹ"
816,"Resist.BLOW ⅩⅠ"
817,"Resist.BLOW ⅩⅡ"
818,"Resist.BLOW ⅩⅢ"
819,"Resist.BLOW ⅩⅣ"
820,"Resist.BLOW ⅩⅤ"
821,"Resist.BLOW ⅩⅥ"
822,"Resist.BLOW ⅩⅦ"
823,"Resist.BLOW ⅩⅧ"
824,"Resist.BLOW ⅩⅨ"
825,"Resist.BLOW ⅩⅩ"
826,"Resist.STAN Ⅰ"
827,"Resist.STAN Ⅱ"
828,"Resist.STAN Ⅲ"
829,"Resist.STAN Ⅳ"
830,"Resist.STAN Ⅴ"
831,"Resist.STAN Ⅵ"
832,"Resist.STAN Ⅶ"
833,"Resist.STAN Ⅷ"
834,"Resist.STAN Ⅸ"
835,"Resist.STAN Ⅹ"
836,"Resist.STAN ⅩⅠ"
837,"Resist.STAN ⅩⅡ"
838,"Resist.STAN ⅩⅢ"
839,"Resist.STAN ⅩⅣ"
840,"Resist.STAN ⅩⅤ"
841,"Resist.STAN ⅩⅥ"
842,"Resist.STAN ⅩⅦ"
843,"Resist.STAN ⅩⅧ"
844,"Resist.STAN ⅩⅨ"
845,"Resist.STAN ⅩⅩ"
846,"Resist.SLEEP Ⅰ"
847,"Resist.SLEEP Ⅱ"
848,"Resist.SLEEP Ⅲ"
849,"Resist.SLEEP Ⅳ"
850,"Resist.SLEEP Ⅴ"
851,"Resist.SLEEP Ⅵ"
852,"Resist.SLEEP Ⅶ"
853,"Resist.SLEEP Ⅷ"
854,"Resist.SLEEP Ⅸ"
855,"Resist.SLEEP Ⅹ"
856,"Resist.SLEEP ⅩⅠ"
857,"Resist.SLEEP ⅩⅡ"
858,"Resist.SLEEP ⅩⅢ"
859,"Resist.SLEEP ⅩⅣ"
860,"Resist.SLEEP ⅩⅤ"
861,"Resist.SLEEP ⅩⅥ"
862,"Resist.SLEEP ⅩⅦ"
863,"Resist.SLEEP ⅩⅧ"
864,"Resist.SLEEP ⅩⅨ"
865,"Resist.SLEEP ⅩⅩ"
866,"Resist.TAUNT Ⅰ"
867,"Resist.TAUNT Ⅱ"
868,"Resist.TAUNT Ⅲ"
869,"Resist.TAUNT Ⅳ"
870,"Resist.TAUNT Ⅴ"
871,"Resist.TAUNT Ⅵ"
872,"Resist.TAUNT Ⅶ"
873,"Resist.TAUNT Ⅷ"
874,"Resist.TAUNT Ⅸ"
875,"Resist.TAUNT Ⅹ"
876,"Resist.TAUNT ⅩⅠ"
877,"Resist.TAUNT ⅩⅡ"
878,"Resist.TAUNT ⅩⅢ"
879,"Resist.TAUNT ⅩⅣ"
880,"Resist.TAUNT ⅩⅤ"
881,"Resist.TAUNT ⅩⅥ"
882,"Resist.TAUNT ⅩⅦ"
883,"Resist.TAUNT ⅩⅧ"
884,"Resist.TAUNT ⅩⅨ"
885,"Resist.TAUNT ⅩⅩ"
886,"Resist.CONTROL Ⅰ"
887,"Resist.CONTROL Ⅱ"
888,"Resist.CONTROL Ⅲ"
889,"Resist.CONTROL Ⅳ"
890,"Resist.CONTROL Ⅴ"
891,"Resist.CONTROL Ⅵ"
892,"Resist.CONTROL Ⅶ"
893,"Resist.CONTROL Ⅷ"
894,"Resist.CONTROL Ⅸ"
895,"Resist.CONTROL Ⅹ"
896,"Resist.CONTROL ⅩⅠ"
897,"Resist.CONTROL ⅩⅡ"
898,"Resist.CONTROL ⅩⅢ"
899,"Resist.CONTROL ⅩⅣ"
900,"Resist.CONTROL ⅩⅤ"
901,"Resist.CONTROL ⅩⅥ"
902,"Resist.CONTROL ⅩⅦ"
903,"Resist.CONTROL ⅩⅧ"
904,"Resist.CONTROL ⅩⅨ"
905,"Resist.CONTROL ⅩⅩ"
906,"Resist.VIRUS Ⅰ"
907,"Resist.VIRUS Ⅱ"
908,"Resist.VIRUS Ⅲ"
909,"Resist.VIRUS Ⅳ"
910,"Resist.VIRUS Ⅴ"
911,"Resist.VIRUS Ⅵ"
912,"Resist.VIRUS Ⅶ"
913,"Resist.VIRUS Ⅷ"
914,"Resist.VIRUS Ⅸ"
915,"Resist.VIRUS Ⅹ"
916,"Resist.VIRUS ⅩⅠ"
917,"Resist.VIRUS ⅩⅡ"
918,"Resist.VIRUS ⅩⅢ"
919,"Resist.VIRUS ⅩⅣ"
920,"Resist.VIRUS ⅩⅤ"
921,"Resist.VIRUS ⅩⅥ"
922,"Resist.VIRUS ⅩⅦ"
923,"Resist.VIRUS ⅩⅧ"
924,"Resist.VIRUS ⅩⅨ"
925,"Resist.VIRUS ⅩⅩ"
926,"Resist.BLACKSIGHT Ⅰ"
927,"Resist.BLACKSIGHT Ⅱ"
928,"Resist.BLACKSIGHT Ⅲ"
929,"Resist.BLACKSIGHT Ⅳ"
930,"Resist.BLACKSIGHT Ⅴ"
931,"Resist.BLACKSIGHT Ⅵ"
932,"Resist.BLACKSIGHT Ⅶ"
933,"Resist.BLACKSIGHT Ⅷ"
934,"Resist.BLACKSIGHT Ⅸ"
935,"Resist.BLACKSIGHT Ⅹ"
936,"Resist.BLACKSIGHT ⅩⅠ"
937,"Resist.BLACKSIGHT ⅩⅡ"
938,"Resist.BLACKSIGHT ⅩⅢ"
939,"Resist.BLACKSIGHT ⅩⅣ"
940,"Resist.BLACKSIGHT ⅩⅤ"
941,"Resist.BLACKSIGHT ⅩⅥ"
942,"Resist.BLACKSIGHT ⅩⅦ"
943,"Resist.BLACKSIGHT ⅩⅧ"
944,"Resist.BLACKSIGHT ⅩⅨ"
945,"Resist.BLACKSIGHT ⅩⅩ"
946,"Resist.POWERDOWN Ⅰ"
947,"Resist.POWERDOWN Ⅱ"
948,"Resist.POWERDOWN Ⅲ"
949,"Resist.POWERDOWN Ⅳ"
950,"Resist.POWERDOWN Ⅴ"
951,"Resist.POWERDOWN Ⅵ"
952,"Resist.POWERDOWN Ⅶ"
953,"Resist.POWERDOWN Ⅷ"
954,"Resist.POWERDOWN Ⅸ"
955,"Resist.POWERDOWN Ⅹ"
956,"Resist.POWERDOWN ⅩⅠ"
957,"Resist.POWERDOWN ⅩⅡ"
958,"Resist.POWERDOWN ⅩⅢ"
959,"Resist.POWERDOWN ⅩⅣ"
960,"Resist.POWERDOWN ⅩⅤ"
961,"Resist.POWERDOWN ⅩⅥ"
962,"Resist.POWERDOWN ⅩⅦ"
963,"Resist.POWERDOWN ⅩⅧ"
964,"Resist.POWERDOWN ⅩⅨ"
965,"Resist.POWERDOWN ⅩⅩ"
966,"Resist.ARTSSLOW Ⅰ"
967,"Resist.ARTSSLOW Ⅱ"
968,"Resist.ARTSSLOW Ⅲ"
969,"Resist.ARTSSLOW Ⅳ"
970,"Resist.ARTSSLOW Ⅴ"
971,"Resist.ARTSSLOW Ⅵ"
972,"Resist.ARTSSLOW Ⅶ"
973,"Resist.ARTSSLOW Ⅷ"
974,"Resist.ARTSSLOW Ⅸ"
975,"Resist.ARTSSLOW Ⅹ"
976,"Resist.ARTSSLOW ⅩⅠ"
977,"Resist.ARTSSLOW ⅩⅡ"
978,"Resist.ARTSSLOW ⅩⅢ"
979,"Resist.ARTSSLOW ⅩⅣ"
980,"Resist.ARTSSLOW ⅩⅤ"
981,"Resist.ARTSSLOW ⅩⅥ"
982,"Resist.ARTSSLOW ⅩⅦ"
983,"Resist.ARTSSLOW ⅩⅧ"
984,"Resist.ARTSSLOW ⅩⅨ"
985,"Resist.ARTSSLOW ⅩⅩ"
986,"Resist.ANTI-PHY Ⅰ"
987,"Resist.ANTI-PHY Ⅱ"
988,"Resist.ANTI-PHY Ⅲ"
989,"Resist.ANTI-PHY Ⅳ"
990,"Resist.ANTI-PHY Ⅴ"
991,"Resist.ANTI-PHY Ⅵ"
992,"Resist.ANTI-PHY Ⅶ"
993,"Resist.ANTI-PHY Ⅷ"
994,"Resist.ANTI-PHY Ⅸ"
995,"Resist.ANTI-PHY Ⅹ"
996,"Resist.ANTI-PHY ⅩⅠ"
997,"Resist.ANTI-PHY ⅩⅡ"
998,"Resist.ANTI-PHY ⅩⅢ"
999,"Resist.ANTI-PHY ⅩⅣ"
1000,"Resist.ANTI-PHY ⅩⅤ"
1001,"Resist.ANTI-PHY ⅩⅥ"
1002,"Resist.ANTI-PHY ⅩⅦ"
1003,"Resist.ANTI-PHY ⅩⅧ"
1004,"Resist.ANTI-PHY ⅩⅨ"
1005,"Resist.ANTI-PHY ⅩⅩ"
1006,"Resist.ANTI-BEAM Ⅰ"
1007,"Resist.ANTI-BEAM Ⅱ"
1008,"Resist.ANTI-BEAM Ⅲ"
1009,"Resist.ANTI-BEAM Ⅳ"
1010,"Resist.ANTI-BEAM Ⅴ"
1011,"Resist.ANTI-BEAM Ⅵ"
1012,"Resist.ANTI-BEAM Ⅶ"
1013,"Resist.ANTI-BEAM Ⅷ"
1014,"Resist.ANTI-BEAM Ⅸ"
1015,"Resist.ANTI-BEAM Ⅹ"
1016,"Resist.ANTI-BEAM ⅩⅠ"
1017,"Resist.ANTI-BEAM ⅩⅡ"
1018,"Resist.ANTI-BEAM ⅩⅢ"
1019,"Resist.ANTI-BEAM ⅩⅣ"
1020,"Resist.ANTI-BEAM ⅩⅤ"
1021,"Resist.ANTI-BEAM ⅩⅥ"
1022,"Resist.ANTI-BEAM ⅩⅦ"
1023,"Resist.ANTI-BEAM ⅩⅧ"
1024,"Resist.ANTI-BEAM ⅩⅨ"
1025,"Resist.ANTI-BEAM ⅩⅩ"
1026,"Resist.ANTI-HEAT Ⅰ"
1027,"Resist.ANTI-HEAT Ⅱ"
1028,"Resist.ANTI-HEAT Ⅲ"
1029,"Resist.ANTI-HEAT Ⅳ"
1030,"Resist.ANTI-HEAT Ⅴ"
1031,"Resist.ANTI-HEAT Ⅵ"
1032,"Resist.ANTI-HEAT Ⅶ"
1033,"Resist.ANTI-HEAT Ⅷ"
1034,"Resist.ANTI-HEAT Ⅸ"
1035,"Resist.ANTI-HEAT Ⅹ"
1036,"Resist.ANTI-HEAT ⅩⅠ"
1037,"Resist.ANTI-HEAT ⅩⅡ"
1038,"Resist.ANTI-HEAT ⅩⅢ"
1039,"Resist.ANTI-HEAT ⅩⅣ"
1040,"Resist.ANTI-HEAT ⅩⅤ"
1041,"Resist.ANTI-HEAT ⅩⅥ"
1042,"Resist.ANTI-HEAT ⅩⅦ"
1043,"Resist.ANTI-HEAT ⅩⅧ"
1044,"Resist.ANTI-HEAT ⅩⅨ"
1045,"Resist.ANTI-HEAT ⅩⅩ"
1046,"Resist.ANTI-VOLT Ⅰ"
1047,"Resist.ANTI-VOLT Ⅱ"
1048,"Resist.ANTI-VOLT Ⅲ"
1049,"Resist.ANTI-VOLT Ⅳ"
1050,"Resist.ANTI-VOLT Ⅴ"
1051,"Resist.ANTI-VOLT Ⅵ"
1052,"Resist.ANTI-VOLT Ⅶ"
1053,"Resist.ANTI-VOLT Ⅷ"
1054,"Resist.ANTI-VOLT Ⅸ"
1055,"Resist.ANTI-VOLT Ⅹ"
1056,"Resist.ANTI-VOLT ⅩⅠ"
1057,"Resist.ANTI-VOLT ⅩⅡ"
1058,"Resist.ANTI-VOLT ⅩⅢ"
1059,"Resist.ANTI-VOLT ⅩⅣ"
1060,"Resist.ANTI-VOLT ⅩⅤ"
1061,"Resist.ANTI-VOLT ⅩⅥ"
1062,"Resist.ANTI-VOLT ⅩⅦ"
1063,"Resist.ANTI-VOLT ⅩⅧ"
1064,"Resist.ANTI-VOLT ⅩⅨ"
1065,"Resist.ANTI-VOLT ⅩⅩ"
1066,"Resist.ANTI-ETHER Ⅰ"
1067,"Resist.ANTI-ETHER Ⅱ"
1068,"Resist.ANTI-ETHER Ⅲ"
1069,"Resist.ANTI-ETHER Ⅳ"
1070,"Resist.ANTI-ETHER Ⅴ"
1071,"Resist.ANTI-ETHER Ⅵ"
1072,"Resist.ANTI-ETHER Ⅶ"
1073,"Resist.ANTI-ETHER Ⅷ"
1074,"Resist.ANTI-ETHER Ⅸ"
1075,"Resist.ANTI-ETHER Ⅹ"
1076,"Resist.ANTI-ETHER ⅩⅠ"
1077,"Resist.ANTI-ETHER ⅩⅡ"
1078,"Resist.ANTI-ETHER ⅩⅢ"
1079,"Resist.ANTI-ETHER ⅩⅣ"
1080,"Resist.ANTI-ETHER ⅩⅤ"
1081,"Resist.ANTI-ETHER ⅩⅥ"
1082,"Resist.ANTI-ETHER ⅩⅦ"
1083,"Resist.ANTI-ETHER ⅩⅧ"
1084,"Resist.ANTI-ETHER ⅩⅨ"
1085,"Resist.ANTI-ETHER ⅩⅩ"
1086,"Resist.ANTI-GRAVITY Ⅰ"
1087,"Resist.ANTI-GRAVITY Ⅱ"
1088,"Resist.ANTI-GRAVITY Ⅲ"
1089,"Resist.ANTI-GRAVITY Ⅳ"
1090,"Resist.ANTI-GRAVITY Ⅴ"
1091,"Resist.ANTI-GRAVITY Ⅵ"
1092,"Resist.ANTI-GRAVITY Ⅶ"
1093,"Resist.ANTI-GRAVITY Ⅷ"
1094,"Resist.ANTI-GRAVITY Ⅸ"
1095,"Resist.ANTI-GRAVITY Ⅹ"
1096,"Resist.ANTI-GRAVITY ⅩⅠ"
1097,"Resist.ANTI-GRAVITY ⅩⅡ"
1098,"Resist.ANTI-GRAVITY ⅩⅢ"
1099,"Resist.ANTI-GRAVITY ⅩⅣ"
1100,"Resist.ANTI-GRAVITY ⅩⅤ"
1101,"Resist.ANTI-GRAVITY ⅩⅥ"
1102,"Resist.ANTI-GRAVITY ⅩⅦ"
1103,"Resist.ANTI-GRAVITY ⅩⅧ"
1104,"Resist.ANTI-GRAVITY ⅩⅨ"
1105,"Resist.ANTI-GRAVITY ⅩⅩ"
1106,"Resist.COUNTBOM Ⅰ"
1107,"Resist.COUNTBOM Ⅱ"
1108,"Resist.COUNTBOM Ⅲ"
1109,"Resist.COUNTBOM Ⅳ"
1110,"Resist.COUNTBOM Ⅴ"
1111,"Resist.COUNTBOM Ⅵ"
1112,"Resist.COUNTBOM Ⅶ"
1113,"Resist.COUNTBOM Ⅷ"
1114,"Resist.COUNTBOM Ⅸ"
1115,"Resist.COUNTBOM Ⅹ"
1116,"Resist.COUNTBOM ⅩⅠ"
1117,"Resist.COUNTBOM ⅩⅡ"
1118,"Resist.COUNTBOM ⅩⅢ"
1119,"Resist.COUNTBOM ⅩⅣ"
1120,"Resist.COUNTBOM ⅩⅤ"
1121,"Resist.COUNTBOM ⅩⅥ"
1122,"Resist.COUNTBOM ⅩⅦ"
1123,"Resist.COUNTBOM ⅩⅧ"
1124,"Resist.COUNTBOM ⅩⅨ"
1125,"Resist.COUNTBOM ⅩⅩ"
1126,"Resist.ANTI-DEBUFF Ⅰ"
1127,"Resist.ANTI-DEBUFF Ⅱ"
1128,"Resist.ANTI-DEBUFF Ⅲ"
1129,"Resist.ANTI-DEBUFF Ⅳ"
1130,"Resist.ANTI-DEBUFF Ⅴ"
1131,"Resist.ANTI-DEBUFF Ⅵ"
1132,"Resist.ANTI-DEBUFF Ⅶ"
1133,"Resist.ANTI-DEBUFF Ⅷ"
1134,"Resist.ANTI-DEBUFF Ⅸ"
1135,"Resist.ANTI-DEBUFF Ⅹ"
1136,"Resist.ANTI-DEBUFF ⅩⅠ"
1137,"Resist.ANTI-DEBUFF ⅩⅡ"
1138,"Resist.ANTI-DEBUFF ⅩⅢ"
1139,"Resist.ANTI-DEBUFF ⅩⅣ"
1140,"Resist.ANTI-DEBUFF ⅩⅤ"
1141,"Resist.ANTI-DEBUFF ⅩⅥ"
1142,"Resist.ANTI-DEBUFF ⅩⅦ"
1143,"Resist.ANTI-DEBUFF ⅩⅧ"
1144,"Resist.ANTI-DEBUFF ⅩⅨ"
1145,"Resist.ANTI-DEBUFF ⅩⅩ"
1146,"Resist.ANTI-HEALDOWN Ⅰ"
1147,"Resist.ANTI-HEALDOWN Ⅱ"
1148,"Resist.ANTI-HEALDOWN Ⅲ"
1149,"Resist.ANTI-HEALDOWN Ⅳ"
1150,"Resist.ANTI-HEALDOWN Ⅴ"
1151,"Resist.ANTI-HEALDOWN Ⅵ"
1152,"Resist.ANTI-HEALDOWN Ⅶ"
1153,"Resist.ANTI-HEALDOWN Ⅷ"
1154,"Resist.ANTI-HEALDOWN Ⅸ"
1155,"Resist.ANTI-HEALDOWN Ⅹ"
1156,"Resist.ANTI-HEALDOWN ⅩⅠ"
1157,"Resist.ANTI-HEALDOWN ⅩⅡ"
1158,"Resist.ANTI-HEALDOWN ⅩⅢ"
1159,"Resist.ANTI-HEALDOWN ⅩⅣ"
1160,"Resist.ANTI-HEALDOWN ⅩⅤ"
1161,"Resist.ANTI-HEALDOWN ⅩⅥ"
1162,"Resist.ANTI-HEALDOWN ⅩⅦ"
1163,"Resist.ANTI-HEALDOWN ⅩⅧ"
1164,"Resist.ANTI-HEALDOWN ⅩⅨ"
1165,"Resist.ANTI-HEALDOWN ⅩⅩ"
1166,"Resist.FLAME Ⅰ"
1167,"Resist.FLAME Ⅱ"
1168,"Resist.FLAME Ⅲ"
1169,"Resist.FLAME Ⅳ"
1170,"Resist.FLAME Ⅴ"
1171,"Resist.FLAME Ⅵ"
1172,"Resist.FLAME Ⅶ"
1173,"Resist.FLAME Ⅷ"
1174,"Resist.FLAME Ⅸ"
1175,"Resist.FLAME Ⅹ"
1176,"Resist.FLAME ⅩⅠ"
1177,"Resist.FLAME ⅩⅡ"
1178,"Resist.FLAME ⅩⅢ"
1179,"Resist.FLAME ⅩⅣ"
1180,"Resist.FLAME ⅩⅤ"
1181,"Resist.FLAME ⅩⅥ"
1182,"Resist.FLAME ⅩⅦ"
1183,"Resist.FLAME ⅩⅧ"
1184,"Resist.FLAME ⅩⅨ"
1185,"Resist.FLAME ⅩⅩ"
1186,"Resist.VOLT Ⅰ"
1187,"Resist.VOLT Ⅱ"
1188,"Resist.VOLT Ⅲ"
1189,"Resist.VOLT Ⅳ"
1190,"Resist.VOLT Ⅴ"
1191,"Resist.VOLT Ⅵ"
