id,name
1,"ガードマシン"
2,"ガードマシン"
3,"ウィータ"
4,"ウィータ"
5,"シールド・サテレス"
6,"アタック・サテレス"
7,"リンク・サテレス"
8,"エンハンス・サテレス"
9,"チェイス・サテレスα"
10,"チェイス・サテレスβ"
11,"チェイス・サテレスγ"
12,"トゥルドゥール"
13,"トゥルドゥール"
14,"ヴァサラ"
15,"ヴァサラ"
16,"ズ・ハッグ"
17,"ズ・ハッグ"
18,"アルマンダル"
19,"アルマンダル"
20,"ベルデ"
21,"ベルデ"
22,"ベルデロ"
23,"ガルドラ"
24,"ガルドラ"
25,"ガルドラ"
26,"ガルドラ"
27,"ガルドラ"
28,"ガルドラ"
29,"ガルドラ"
30,"ガルドラ"
31,"クオー"
32,"クオー"
33,"メ＝ツウ"
34,"メ＝ツウ"
35,"メ＝ツウ"
36,"メ＝ツウ"
37,"クムーバ"
38,"クムーバ"
39,"クムーバ"
40,"クムーバ"
41,"クムーバ"
42,"クムーバ"
43,"クムーバ"
44,"クムーバ"
45,"デヴァ・カカラ"
46,"カカラ"
47,"バスギア"
48,"バスギア"
49,"バスギア"
50,"バスギア"
51,"バスギア"
52,"バスギア"
53,"ゼルン"
54,"ヅッター"
55,"ゼ＝ラア"
56,"ゼ＝ラア"
57,"ゼ＝ラア"
58,"ジグ"
59,"ジグ"
60,"ジグ"
61,"ジグ"
62,"ジグ"
63,"ジグ"
64,"ジグ"
65,"ジグ"
66,"ギ＝スオ"
67,"ギ＝スオ"
68,"ニールネール・アルブ"
69,"ニールネール・ニゲル"
70,"プログアレス"
71,"ドール"
72,"マルナーク"
73,"マルナーク"
74,"マルナーク"
75,"マルナーク"
76,"ミルサード"
77,"ミルサード"
78,"ミルサード"
79,"ミルサード"
80,"シルース"
81,"グラース"
82,"シルース"
83,"グラース"
84,"ユニオン"
85,"ユニオン"
86,"バイアス"
87,"バイアス"
88,"バイアス"
89,"バイアス"
90,"デフィニア"
91,"ラース"
92,"ラース"
93,"ゲーティア"
94,"ダガン"
95,"リーズ"
96,"ガ・デルグ"
97,"ガ・ボウ"
98,"アラネア"
99,"シルネア"
100,"アラネア"
101,"アラネア"
102,"シルネア"
103,"パグルス"
104,"パグルス"
105,"パグルス"
106,"シルネア"
107,"ヴァサルト"
108,"ガルカス"
109,"ヴァサルト"
110,"ガルカス"
111,"ボルンテ"
112,"アルダレ"
113,"アルダレ"
114,"タペンタ"
115,"タペンタ"
116,"ロロング"
117,"ロロング"
118,"ブラッタ"
119,"ブラッタ"
120,"ブラッタ"
121,"ブラッタ"
122,"ブラッタ"
123,"クレクス"
124,"アピス"
125,"パピリオ"
126,"アピス"
127,"パピリオ"
128,"クレクス"
129,"ブロース"
130,"ブロース"
131,"サブエル"
132,"マンダ"
133,"ティダーラ"
134,"ロフィル"
135,"モルム"
136,"ロフィル"
137,"モルム"
138,"グイラ"
139,"トリズモ"
140,"グイラ"
141,"トリズモ"
142,"トリズモ"
143,"トリズモ"
144,"デルピヌ"
145,"ルメデル"
146,"デルピヌ"
147,"ルメデル"
148,"バラエナ"
149,"ブリキオ"
150,"バラエナ"
151,"ブリキオ"
152,"ルプス"
153,"ノックス"
154,"ルプス"
155,"ノックス"
156,"ノックス"
157,"ペッカー"
158,"トルト"
159,"ペッカー"
160,"トルト"
161,"ペッカー"
162,"ウニコル"
163,"エクウス"
164,"ウニコル"
165,"エクウス"
166,"ウニコル"
167,"シミウス"
168,"イムプレカ"
169,"シミウス"
170,"イムプレカ"
171,"ドメトム"
172,"ケルウス"
173,"ドメトム"
174,"ケルウス"
175,"ズース"
176,"アーマー・ズース"
177,"フェミナ・ズース"
178,"ズース"
179,"フェミナ・ズース"
180,"オウィス"
181,"ミレザウロ"
182,"レグリー"
183,"ミレザウロ"
184,"レグリー"
185,"ストルット"
186,"ドレン"
187,"ドレン"
188,"ストルット"
189,"パラコ"
190,"ドレン"
191,"パラコ"
192,"リュオス"
193,"リュオス"
194,"ラオキマエラ"
195,"キマエラ"
196,"ギラファ"
197,"フォンテラ"
198,"フォリウム"
199,"クルスタ"
200,"フォリウム"
201,"フォリウム"
202,"フォリウム"
203,"クルスタ"
204,"アクイラ"
205,"ハスタラ"
206,"アクイラ"
207,"ハスタラ"
208,"ルキオラ"
209,"ルキオラ"
210,"ルキオラ"
211,"アンギィス"
212,"ミレペーダ"
213,"アンギィス"
214,"ミレペーダ"
215,"プルモー"
216,"ナルキー"
217,"プルモー"
218,"ナルキー"
219,"ナグァダ"
220,"ナグァダ"
221,"イェギラス"
222,"イェギラス"
223,"イェギラス"
224,"イェギラス"
225,"イェギラス"
226,"テレシア"
227,"ウスペル"
228,"トンドム"
229,"ルトル"
230,"メピテス"
231,"ルトル"
232,"メピテス"
233,"メピテス"
234,"サルタート"
235,"クラーラ"
236,"サルタート"
237,"サルタート"
238,"サルタート"
239,"クラーラ"
240,"サルタート"
241,"サルタート"
242,"サルタート"
243,"サルタート"
244,"ヒッポ"
245,"ヒッポ"
246,"ヒッポ"
247,"クロゴス"
248,"ラケンマ"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"絶影のナーダシオン"
304,"試作型ベルデ"
305,"夜戦型ベルデ"
306,"強襲型ベルデロ"
307,"出力強化型ベルデロ"
308,"偵察戦闘型ガルドラ"
309,"戦闘工兵型ガルドラ"
310,"航空支援型ガルドラ"
311,"戦闘駆逐型ガルドラ"
312,"ライラ専用ガルドラ"
313,"シャンテ専用ガルドラ"
314,"デュラン専用ガルドラ"
315,""
316,"ヴェンドゥラ専用ガルドラ"
317,"後方支援型クオー"
318,"火線救護型クオー"
319,"古代のメ＝ツウ"
320,"反逆のナ＝ムカ"
321,"真空のシ＝エル"
322,"魔爪のロ＝ダム"
323,"歩兵支援型クムーバ"
324,"複合試験型クムーバ"
325,"中間武装型クムーバ"
326,"支援訓練型クムーバ"
327,"ダリル専用クムーバ"
328,"ウルドゥ専用クムーバ"
329,"サダー専用クムーバ"
330,"ガダフ専用クムーバ"
331,"攻撃強化型バスギア"
332,"重巡航型バスギア"
333,"耐性強化型バスギア"
334,"シャルナーク専用バスギア"
335,"バドゥル専用バスギア"
336,"アハマ専用バスギア"
337,"ルクザール専用ゼルン"
338,"終末のレヴァエール"
339,"周辺警護用ヅッター"
340,"飛行試験型ヅッター"
341,"封じられしヅ＝ラア"
342,"黒闇神ヌ＝ロアー"
343,""
344,"鉄機神ギ＝ゾウ"
345,"守護神ゴ＝ラア"
346,"小型試験型ジグ"
347,"索敵強化型ジグ"
348,"出力制限解除型ジグ"
349,"支援強化型ジグ"
350,"破損したジグ"
351,"第二世代試験型ジグ"
352,"攻撃範囲強化型ジグ"
353,"前線監視用ジグ"
354,"迅雷のジ＝エト"
355,"雷雲のヤ＝ラト"
356,"投影のノ＝ドア"
357,"戒律のガ＝ウル"
358,"狂乱のサダー"
359,"粉砕のガダフ"
360,"鬼教官デュラン"
361,"滅却のダリル"
362,"渇望のアハマ"
363,"狂戦士マルナーク"
364,"天才技師シャルナーク"
365,"隻眼のバドゥル"
