id,name
1,"Robosentinella"
2,"Robosentinella"
3,"Vitarth"
4,"Vitarth"
5,"Satellite scudo"
6,"Satellite offensivo"
7,"Satellite supporto"
8,"Satellite potenziatore"
9,"Satellite cacciatore Alfa"
10,"Satellite cacciatore Beta"
11,"Satellite cacciatore Gamma"
12,"Rexoskell"
13,"Rexoskell"
14,"Vasara"
15,"Vasara"
16,"Zu Pharg"
17,"Zu Pharg"
18,"Almandal"
19,"Almandal"
20,"Puge"
21,"Puge"
22,"Pugilith"
23,"Galdr"
24,"Galdr"
25,"Galdr"
26,"Galdr"
27,"Galdr"
28,"Galdr"
29,"Galdr"
30,"Galdr"
31,"Quo"
32,"Quo"
33,"Oc-serv"
34,"Oc-serv"
35,"Oc-serv"
36,"Oc-serv"
37,"Qmoeva"
38,"Qmoeva"
39,"Qmoeva"
40,"Qmoeva"
41,"Qmoeva"
42,"Qmoeva"
43,"Qmoeva"
44,"Qmoeva"
45,"Caladar Deva"
46,"Caladar"
47,"Seidr"
48,"Seidr"
49,"Seidr"
50,"Seidr"
51,"Seidr"
52,"Seidr"
53,"Xern"
54,"Shrad"
55,"Xe-dom"
56,"Xe-dom"
57,"Xe-dom"
58,"Zig"
59,"Zig"
60,"Zig"
61,"Zig"
62,"Zig"
63,"Zig"
64,"Zig"
65,"Zig"
66,"Fal-swo"
67,"Fal-swo"
68,"Neilnail Albus"
69,"Neilnail Furvus"
70,"Prog Ares"
71,"Skell"
72,"Marnuck"
73,"Marnuck"
74,"Marnuck"
75,"Marnuck"
76,"Milsaadi"
77,"Milsaadi"
78,"Milsaadi"
79,"Milsaadi"
80,"Sylooth"
81,"Gularth"
82,"Sylooth"
83,"Gularth"
84,"Membro Divisione"
85,"Membro Divisione"
86,"Pron"
87,"Pron"
88,"Pron"
89,"Pron"
90,"Definian"
91,"Wrothian"
92,"Wrothian"
93,"Goetia"
94,"Dagahn"
95,"Ryyz"
96,"Ga Jiarg"
97,"Ga Buidhe"
98,"Petramand"
99,"Scirpo"
100,"Petramand"
101,"Petramand"
102,"Scirpo"
103,"Forfex"
104,"Forfex"
105,"Forfex"
106,"Scirpo"
107,"Cinicula"
108,"Falsaxum"
109,"Cinicula"
110,"Falsaxum"
111,"Vivohast"
112,"Thallus"
113,"Thallus"
114,"Tectinsula"
115,"Tectinsula"
116,"Arenatect"
117,"Arenatect"
118,"Blathax"
119,"Blathax"
120,"Blathax"
121,"Blathax"
122,"Blathax"
123,"Turba"
124,"Adsecula"
125,"Papil"
126,"Adsecula"
127,"Papil"
128,"Turba"
129,"Germivorix"
130,"Germivorix"
131,"Sabula"
132,"Manctis"
133,"Aeviter"
134,"Lophid"
135,"Morm"
136,"Lophid"
137,"Morm"
138,"Duoguill"
139,"Scintimure"
140,"Duoguill"
141,"Scintimure"
142,"Scintimure"
143,"Scintimure"
144,"Aetrygon"
145,"Xiphias"
146,"Aetrygon"
147,"Xiphias"
148,"Balaenan"
149,"Ceteo"
150,"Balaenan"
151,"Ceteo"
152,"Grex"
153,"Saprof"
154,"Grex"
155,"Saprof"
156,"Saprof"
157,"Vigent"
158,"Viragon"
159,"Vigent"
160,"Viragon"
161,"Vigent"
162,"Monoceros"
163,"Equus"
164,"Monoceros"
165,"Equus"
166,"Monoceros"
167,"Simius"
168,"Cabtor"
169,"Simius"
170,"Cabtor"
171,"Aprica"
172,"Cervus"
173,"Aprica"
174,"Cervus"
175,"Suid"
176,"Suid corazzato"
177,"Suid femmina"
178,"Suid"
179,"Suid femmina"
180,"Ovis"
181,"Millesaur"
182,"Coronid"
183,"Millesaur"
184,"Coronid"
185,"Evellon"
186,"Caecus"
187,"Caecus"
188,"Evellon"
189,"Insidean"
190,"Caecus"
191,"Insidean"
192,"Sphinx"
193,"Sphinx"
194,"Lao Chimeran"
195,"Chimeran"
196,"Gerrid"
197,"Lepyx"
198,"Mortifole"
199,"Sacrifole"
200,"Mortifole"
201,"Mortifole"
202,"Mortifole"
203,"Sacrifole"
204,"Auravis"
205,"Astara"
206,"Auravis"
207,"Astara"
208,"Levitath"
209,"Levitath"
210,"Levitath"
211,"Colubrim"
212,"Millepod"
213,"Colubrim"
214,"Millepod"
215,"Unafulge"
216,"Nalquus"
217,"Unafulge"
218,"Nalquus"
219,"Filiavent"
220,"Filiavent"
221,"Yggralith"
222,"Yggralith"
223,"Yggralith"
224,"Yggralith"
225,"Yggralith"
226,"Telesia"
227,"Vesper"
228,"Murra"
229,"Terebra"
230,"Mephite"
231,"Terebra"
232,"Mephite"
233,"Mephite"
234,"Saltat"
235,"Liceor"
236,"Saltat"
237,"Saltat"
238,"Saltat"
239,"Liceor"
240,"Saltat"
241,"Saltat"
242,"Saltat"
243,"Saltat"
244,"Potamus"
245,"Potamus"
246,"Potamus"
247,"Dilus"
248,"Tersqual"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
