id,name
1,""
2,""
3,"Cuffie Prototipo"
4,"Camicia Prototipo"
5,"Spallaccio Prototipo D"
6,"Spallaccio Prototipo S"
7,"Pantaloni Prototipo"
8,"Cuffie Trifoglio"
9,"Camicia Trifoglio"
10,"Spallaccio Trifoglio D"
11,"Spallaccio Trifoglio S"
12,"Pantaloni Trifoglio"
13,"Cuffie Superstite"
14,"Camicia Superstite"
15,"Spallaccio Superstite D"
16,"Spallaccio Superstite S"
17,"Pantaloni Superstite"
18,"Cuffie Battaglia"
19,"Camicia Battaglia"
20,"Spallaccio Battaglia D"
21,"Spallaccio Battaglia S"
22,"Pantaloni Battaglia"
23,"Cuffie Intensità"
24,"Camicia Intensità"
25,"Spallaccio Intensità D"
26,"Spallaccio Intensità S"
27,"Pantaloni Intensità"
28,"Cuffie Virtù"
29,"Camicia Virtù"
30,"Spallaccio Virtù D"
31,"Spallaccio Virtù S"
32,"Pantaloni Virtù"
33,"Cuffie Forza"
34,"Camicia Forza"
35,"Spallaccio Forza D"
36,"Spallaccio Forza S"
37,"Pantaloni Forza"
38,"Cuffie Maestà"
39,"Camicia Maestà"
40,"Spallaccio Maestà D"
41,"Spallaccio Maestà S"
42,"Pantaloni Maestà"
43,"Microfono Prototipo"
44,"Gilet Prototipo"
45,"Protezione Prototipo D"
46,"Protezione Prototipo S"
47,"Stivali Prototipo"
48,""
49,""
50,""
51,""
52,""
53,"Microfono Superstite"
54,"Gilet Superstite"
55,"Protezione Superstite D"
56,"Protezione Superstite S"
57,"Stivali Superstite"
58,"Microfono Battaglia"
59,"Gilet Battaglia"
60,"Protezione Battaglia D"
61,"Protezione Battaglia S"
62,"Stivali Battaglia"
63,"Microfono Intensità"
64,"Gilet Intensità"
65,"Protezione Intensità D"
66,"Protezione Intensità S"
67,"Stivali Intensità"
68,"Microfono Virtù"
69,"Gilet Virtù"
70,"Protezione Virtù D"
71,"Protezione Virtù S"
72,"Stivali Virtù"
73,"Microfono Forza"
74,"Gilet Forza"
75,"Protezione Forza D"
76,"Protezione Forza S"
77,"Stivali Forza"
78,"Microfono Maestà"
79,"Gilet Maestà"
80,"Protezione Maestà D"
81,"Protezione Maestà S"
82,"Stivali Maestà"
83,"Occhiali Prototipo"
84,"Corpetto Prototipo"
85,"Guanto Prototipo D"
86,"Guanto Prototipo S"
87,"Cargo Prototipo"
88,"Occhiali Trifoglio"
89,"Corpetto Trifoglio"
90,"Guanto Trifoglio D"
91,"Guanto Trifoglio S"
92,"Cargo Trifoglio"
93,"Occhiali Superstite"
94,"Corpetto Superstite"
95,"Guanto Superstite D"
96,"Guanto Superstite S"
97,"Cargo Superstite"
98,"Occhiali Battaglia"
99,"Corpetto Battaglia"
100,"Guanto Battaglia D"
101,"Guanto Battaglia S"
102,"Cargo Battaglia"
103,"Occhiali Intensità"
104,"Corpetto Intensità"
105,"Guanto Intensità D"
106,"Guanto Intensità S"
107,"Cargo Intensità"
108,"Occhiali Virtù"
109,"Corpetto Virtù"
110,"Guanto Virtù D"
111,"Guanto Virtù S"
112,"Cargo Virtù"
113,"Occhiali Forza"
114,"Corpetto Forza"
115,"Guanto Forza D"
116,"Guanto Forza S"
117,"Cargo Forza"
118,"Occhiali Maestà"
119,"Corpetto Maestà"
120,"Guanto Maestà D"
121,"Guanto Maestà S"
122,"Cargo Maestà"
123,"Copricapo Prototipo"
124,"Corazza Prototipo"
125,"Bracciale Prototipo D"
126,"Bracciale Prototipo S"
127,"Gambali Prototipo"
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
