id,name
678,"VEL-TEMP-RIC.Personal. XIII"
679,"VEL-TEMP-RIC.Personal. XIV"
680,"VEL-TEMP-RIC.Personal. XV"
681,"VEL-TEMP-RIC.Personal. XVI"
682,"VEL-TEMP-RIC.Personal. XVII"
683,"VEL-TEMP-RIC.Personal. XVIII"
684,"VEL-TEMP-RIC.Personal. XIX"
685,"VEL-TEMP-RIC.Personal. XX"
686,"GITT-ARMI-DIST.Personal. I"
687,"GITT-ARMI-DIST.Personal. II"
688,"GITT-ARMI-DIST.Personal. III"
689,"GITT-ARMI-DIST.Personal. IV"
690,"GITT-ARMI-DIST.Personal. V"
691,"GITT-ARMI-DIST.Personal. VI"
692,"GITT-ARMI-DIST.Personal. VII"
693,"GITT-ARMI-DIST.Personal. VIII"
694,"GITT-ARMI-DIST.Personal. IX"
695,"GITT-ARMI-DIST.Personal. X"
696,"GITT-ARMI-DIST.Personal. XI"
697,"GITT-ARMI-DIST.Personal. XII"
698,"GITT-ARMI-DIST.Personal. XIII"
699,"GITT-ARMI-DIST.Personal. XIV"
700,"GITT-ARMI-DIST.Personal. XV"
701,"GITT-ARMI-DIST.Personal. XVI"
702,"GITT-ARMI-DIST.Personal. XVII"
703,"GITT-ARMI-DIST.Personal. XVIII"
704,"GITT-ARMI-DIST.Personal. XIX"
705,"GITT-ARMI-DIST.Personal. XX"
706,"CARB-ARMI.Personal. I"
707,"CARB-ARMI.Personal. II"
708,"CARB-ARMI.Personal. III"
709,"CARB-ARMI.Personal. IV"
710,"CARB-ARMI.Personal. V"
711,"CARB-ARMI.Personal. VI"
712,"CARB-ARMI.Personal. VII"
713,"CARB-ARMI.Personal. VIII"
714,"CARB-ARMI.Personal. IX"
715,"CARB-ARMI.Personal. X"
716,"CARB-ARMI.Personal. XI"
717,"CARB-ARMI.Personal. XII"
718,"CARB-ARMI.Personal. XIII"
719,"CARB-ARMI.Personal. XIV"
720,"CARB-ARMI.Personal. XV"
721,"CARB-ARMI.Personal. XVI"
722,"CARB-ARMI.Personal. XVII"
723,"CARB-ARMI.Personal. XVIII"
724,"CARB-ARMI.Personal. XIX"
725,"CARB-ARMI.Personal. XX"
726,"SBILANCIAM.Resist. I"
727,"SBILANCIAM.Resist. II"
728,"SBILANCIAM.Resist. III"
729,"SBILANCIAM.Resist. IV"
730,"SBILANCIAM.Resist. V"
731,"SBILANCIAM.Resist. VI"
732,"SBILANCIAM.Resist. VII"
733,"SBILANCIAM.Resist. VIII"
734,"SBILANCIAM.Resist. IX"
735,"SBILANCIAM.Resist. X"
736,"SBILANCIAM.Resist. XI"
737,"SBILANCIAM.Resist. XII"
738,"SBILANCIAM.Resist. XIII"
739,"SBILANCIAM.Resist. XIV"
740,"SBILANCIAM.Resist. XV"
741,"SBILANCIAM.Resist. XVI"
742,"SBILANCIAM.Resist. XVII"
743,"SBILANCIAM.Resist. XVIII"
744,"SBILANCIAM.Resist. XIX"
745,"SBILANCIAM.Resist. XX"
746,"SORPRESA.Resist. I"
747,"SORPRESA.Resist. II"
748,"SORPRESA.Resist. III"
749,"SORPRESA.Resist. IV"
750,"SORPRESA.Resist. V"
751,"SORPRESA.Resist. VI"
752,"SORPRESA.Resist. VII"
753,"SORPRESA.Resist. VIII"
754,"SORPRESA.Resist. IX"
755,"SORPRESA.Resist. X"
756,"SORPRESA.Resist. XI"
757,"SORPRESA.Resist. XII"
758,"SORPRESA.Resist. XIII"
759,"SORPRESA.Resist. XIV"
760,"SORPRESA.Resist. XV"
761,"SORPRESA.Resist. XVI"
762,"SORPRESA.Resist. XVII"
763,"SORPRESA.Resist. XVIII"
764,"SORPRESA.Resist. XIX"
765,"SORPRESA.Resist. XX"
766,"ATTERRAM.Resist. I"
767,"ATTERRAM.Resist. II"
768,"ATTERRAM.Resist. III"
769,"ATTERRAM.Resist. IV"
770,"ATTERRAM.Resist. V"
771,"ATTERRAM.Resist. VI"
772,"ATTERRAM.Resist. VII"
773,"ATTERRAM.Resist. VIII"
774,"ATTERRAM.Resist. IX"
775,"ATTERRAM.Resist. X"
776,"ATTERRAM.Resist. XI"
777,"ATTERRAM.Resist. XII"
778,"ATTERRAM.Resist. XIII"
779,"ATTERRAM.Resist. XIV"
780,"ATTERRAM.Resist. XV"
781,"ATTERRAM.Resist. XVI"
782,"ATTERRAM.Resist. XVII"
783,"ATTERRAM.Resist. XVIII"
784,"ATTERRAM.Resist. XIX"
785,"ATTERRAM.Resist. XX"
786,"RESPINGIM.Resist. I"
787,"RESPINGIM.Resist. II"
788,"RESPINGIM.Resist. III"
789,"RESPINGIM.Resist. IV"
790,"RESPINGIM.Resist. V"
791,"RESPINGIM.Resist. VI"
792,"RESPINGIM.Resist. VII"
793,"RESPINGIM.Resist. VIII"
794,"RESPINGIM.Resist. IX"
795,"RESPINGIM.Resist. X"
796,"RESPINGIM.Resist. XI"
797,"RESPINGIM.Resist. XII"
798,"RESPINGIM.Resist. XIII"
799,"RESPINGIM.Resist. XIV"
800,"RESPINGIM.Resist. XV"
801,"RESPINGIM.Resist. XVI"
802,"RESPINGIM.Resist. XVII"
803,"RESPINGIM.Resist. XVIII"
804,"RESPINGIM.Resist. XIX"
805,"RESPINGIM.Resist. XX"
806,"LANCIO.Resist. I"
807,"LANCIO.Resist. II"
808,"LANCIO.Resist. III"
809,"LANCIO.Resist. IV"
810,"LANCIO.Resist. V"
811,"LANCIO.Resist. VI"
812,"LANCIO.Resist. VII"
813,"LANCIO.Resist. VIII"
814,"LANCIO.Resist. IX"
815,"LANCIO.Resist. X"
816,"LANCIO.Resist. XI"
817,"LANCIO.Resist. XII"
818,"LANCIO.Resist. XIII"
819,"LANCIO.Resist. XIV"
820,"LANCIO.Resist. XV"
821,"LANCIO.Resist. XVI"
822,"LANCIO.Resist. XVII"
823,"LANCIO.Resist. XVIII"
824,"LANCIO.Resist. XIX"
825,"LANCIO.Resist. XX"
826,"TRAMORTIM.Resist. I"
827,"TRAMORTIM.Resist. II"
828,"TRAMORTIM.Resist. III"
829,"TRAMORTIM.Resist. IV"
830,"TRAMORTIM.Resist. V"
831,"TRAMORTIM.Resist. VI"
832,"TRAMORTIM.Resist. VII"
833,"TRAMORTIM.Resist. VIII"
834,"TRAMORTIM.Resist. IX"
835,"TRAMORTIM.Resist. X"
836,"TRAMORTIM.Resist. XI"
837,"TRAMORTIM.Resist. XII"
838,"TRAMORTIM.Resist. XIII"
839,"TRAMORTIM.Resist. XIV"
840,"TRAMORTIM.Resist. XV"
841,"TRAMORTIM.Resist. XVI"
842,"TRAMORTIM.Resist. XVII"
843,"TRAMORTIM.Resist. XVIII"
844,"TRAMORTIM.Resist. XIX"
845,"TRAMORTIM.Resist. XX"
846,"SONNO.Resist. I"
847,"SONNO.Resist. II"
848,"SONNO.Resist. III"
849,"SONNO.Resist. IV"
850,"SONNO.Resist. V"
851,"SONNO.Resist. VI"
852,"SONNO.Resist. VII"
853,"SONNO.Resist. VIII"
854,"SONNO.Resist. IX"
855,"SONNO.Resist. X"
856,"SONNO.Resist. XI"
857,"SONNO.Resist. XII"
858,"SONNO.Resist. XIII"
859,"SONNO.Resist. XIV"
860,"SONNO.Resist. XV"
861,"SONNO.Resist. XVI"
862,"SONNO.Resist. XVII"
863,"SONNO.Resist. XVIII"
864,"SONNO.Resist. XIX"
865,"SONNO.Resist. XX"
866,"BEFFA.Resist. I"
867,"BEFFA.Resist. II"
868,"BEFFA.Resist. III"
869,"BEFFA.Resist. IV"
870,"BEFFA.Resist. V"
871,"BEFFA.Resist. VI"
872,"BEFFA.Resist. VII"
873,"BEFFA.Resist. VIII"
874,"BEFFA.Resist. IX"
875,"BEFFA.Resist. X"
876,"BEFFA.Resist. XI"
877,"BEFFA.Resist. XII"
878,"BEFFA.Resist. XIII"
879,"BEFFA.Resist. XIV"
880,"BEFFA.Resist. XV"
881,"BEFFA.Resist. XVI"
882,"BEFFA.Resist. XVII"
883,"BEFFA.Resist. XVIII"
884,"BEFFA.Resist. XIX"
885,"BEFFA.Resist. XX"
886,"CONTROL.Resist. I"
887,"CONTROL.Resist. II"
888,"CONTROL.Resist. III"
889,"CONTROL.Resist. IV"
890,"CONTROL.Resist. V"
891,"CONTROL.Resist. VI"
892,"CONTROL.Resist. VII"
893,"CONTROL.Resist. VIII"
894,"CONTROL.Resist. IX"
895,"CONTROL.Resist. X"
896,"CONTROL.Resist. XI"
897,"CONTROL.Resist. XII"
898,"CONTROL.Resist. XIII"
899,"CONTROL.Resist. XIV"
900,"CONTROL.Resist. XV"
901,"CONTROL.Resist. XVI"
902,"CONTROL.Resist. XVII"
903,"CONTROL.Resist. XVIII"
904,"CONTROL.Resist. XIX"
905,"CONTROL.Resist. XX"
906,"VIRUS.Resist. I"
907,"VIRUS.Resist. II"
908,"VIRUS.Resist. III"
909,"VIRUS.Resist. IV"
910,"VIRUS.Resist. V"
911,"VIRUS.Resist. VI"
912,"VIRUS.Resist. VII"
913,"VIRUS.Resist. VIII"
914,"VIRUS.Resist. IX"
915,"VIRUS.Resist. X"
916,"VIRUS.Resist. XI"
917,"VIRUS.Resist. XII"
918,"VIRUS.Resist. XIII"
919,"VIRUS.Resist. XIV"
920,"VIRUS.Resist. XV"
921,"VIRUS.Resist. XVI"
922,"VIRUS.Resist. XVII"
923,"VIRUS.Resist. XVIII"
924,"VIRUS.Resist. XIX"
925,"VIRUS.Resist. XX"
926,"OSCURAM.Resist. I"
927,"OSCURAM.Resist. II"
928,"OSCURAM.Resist. III"
929,"OSCURAM.Resist. IV"
930,"OSCURAM.Resist. V"
931,"OSCURAM.Resist. VI"
932,"OSCURAM.Resist. VII"
933,"OSCURAM.Resist. VIII"
934,"OSCURAM.Resist. IX"
935,"OSCURAM.Resist. X"
936,"OSCURAM.Resist. XI"
937,"OSCURAM.Resist. XII"
938,"OSCURAM.Resist. XIII"
939,"OSCURAM.Resist. XIV"
940,"OSCURAM.Resist. XV"
941,"OSCURAM.Resist. XVI"
942,"OSCURAM.Resist. XVII"
943,"OSCURAM.Resist. XVIII"
944,"OSCURAM.Resist. XIX"
945,"OSCURAM.Resist. XX"
946,"FATICA.Resist. I"
947,"FATICA.Resist. II"
948,"FATICA.Resist. III"
949,"FATICA.Resist. IV"
950,"FATICA.Resist. V"
951,"FATICA.Resist. VI"
952,"FATICA.Resist. VII"
953,"FATICA.Resist. VIII"
954,"FATICA.Resist. IX"
955,"FATICA.Resist. X"
956,"FATICA.Resist. XI"
957,"FATICA.Resist. XII"
958,"FATICA.Resist. XIII"
959,"FATICA.Resist. XIV"
960,"FATICA.Resist. XV"
961,"FATICA.Resist. XVI"
962,"FATICA.Resist. XVII"
963,"FATICA.Resist. XVIII"
964,"FATICA.Resist. XIX"
965,"FATICA.Resist. XX"
966,"RALLENTAM.Resist. I"
967,"RALLENTAM.Resist. II"
968,"RALLENTAM.Resist. III"
969,"RALLENTAM.Resist. IV"
970,"RALLENTAM.Resist. V"
971,"RALLENTAM.Resist. VI"
972,"RALLENTAM.Resist. VII"
973,"RALLENTAM.Resist. VIII"
974,"RALLENTAM.Resist. IX"
975,"RALLENTAM.Resist. X"
976,"RALLENTAM.Resist. XI"
977,"RALLENTAM.Resist. XII"
978,"RALLENTAM.Resist. XIII"
979,"RALLENTAM.Resist. XIV"
980,"RALLENTAM.Resist. XV"
981,"RALLENTAM.Resist. XVI"
982,"RALLENTAM.Resist. XVII"
983,"RALLENTAM.Resist. XVIII"
984,"RALLENTAM.Resist. XIX"
985,"RALLENTAM.Resist. XX"
986,"DIF-FIS↓.Resist. I"
987,"DIF-FIS↓.Resist. II"
988,"DIF-FIS↓.Resist. III"
989,"DIF-FIS↓.Resist. IV"
990,"DIF-FIS↓.Resist. V"
991,"DIF-FIS↓.Resist. VI"
992,"DIF-FIS↓.Resist. VII"
993,"DIF-FIS↓.Resist. VIII"
994,"DIF-FIS↓.Resist. IX"
995,"DIF-FIS↓.Resist. X"
996,"DIF-FIS↓.Resist. XI"
997,"DIF-FIS↓.Resist. XII"
998,"DIF-FIS↓.Resist. XIII"
999,"DIF-FIS↓.Resist. XIV"
1000,"DIF-FIS↓.Resist. XV"
1001,"DIF-FIS↓.Resist. XVI"
1002,"DIF-FIS↓.Resist. XVII"
1003,"DIF-FIS↓.Resist. XVIII"
1004,"DIF-FIS↓.Resist. XIX"
1005,"DIF-FIS↓.Resist. XX"
1006,"DIF-RAGGIO↓.Resist. I"
1007,"DIF-RAGGIO↓.Resist. II"
1008,"DIF-RAGGIO↓.Resist. III"
1009,"DIF-RAGGIO↓.Resist. IV"
1010,"DIF-RAGGIO↓.Resist. V"
1011,"DIF-RAGGIO↓.Resist. VI"
1012,"DIF-RAGGIO↓.Resist. VII"
1013,"DIF-RAGGIO↓.Resist. VIII"
1014,"DIF-RAGGIO↓.Resist. IX"
1015,"DIF-RAGGIO↓.Resist. X"
1016,"DIF-RAGGIO↓.Resist. XI"
1017,"DIF-RAGGIO↓.Resist. XII"
1018,"DIF-RAGGIO↓.Resist. XIII"
1019,"DIF-RAGGIO↓.Resist. XIV"
1020,"DIF-RAGGIO↓.Resist. XV"
1021,"DIF-RAGGIO↓.Resist. XVI"
1022,"DIF-RAGGIO↓.Resist. XVII"
1023,"DIF-RAGGIO↓.Resist. XVIII"
1024,"DIF-RAGGIO↓.Resist. XIX"
1025,"DIF-RAGGIO↓.Resist. XX"
1026,"DIF-TERM↓.Resist. I"
1027,"DIF-TERM↓.Resist. II"
1028,"DIF-TERM↓.Resist. III"
1029,"DIF-TERM↓.Resist. IV"
1030,"DIF-TERM↓.Resist. V"
1031,"DIF-TERM↓.Resist. VI"
1032,"DIF-TERM↓.Resist. VII"
1033,"DIF-TERM↓.Resist. VIII"
1034,"DIF-TERM↓.Resist. IX"
1035,"DIF-TERM↓.Resist. X"
1036,"DIF-TERM↓.Resist. XI"
1037,"DIF-TERM↓.Resist. XII"
1038,"DIF-TERM↓.Resist. XIII"
1039,"DIF-TERM↓.Resist. XIV"
1040,"DIF-TERM↓.Resist. XV"
1041,"DIF-TERM↓.Resist. XVI"
1042,"DIF-TERM↓.Resist. XVII"
1043,"DIF-TERM↓.Resist. XVIII"
1044,"DIF-TERM↓.Resist. XIX"
1045,"DIF-TERM↓.Resist. XX"
1046,"DIF-ELET↓.Resist. I"
1047,"DIF-ELET↓.Resist. II"
1048,"DIF-ELET↓.Resist. III"
1049,"DIF-ELET↓.Resist. IV"
1050,"DIF-ELET↓.Resist. V"
1051,"DIF-ELET↓.Resist. VI"
1052,"DIF-ELET↓.Resist. VII"
1053,"DIF-ELET↓.Resist. VIII"
1054,"DIF-ELET↓.Resist. IX"
1055,"DIF-ELET↓.Resist. X"
1056,"DIF-ELET↓.Resist. XI"
1057,"DIF-ELET↓.Resist. XII"
1058,"DIF-ELET↓.Resist. XIII"
1059,"DIF-ELET↓.Resist. XIV"
1060,"DIF-ELET↓.Resist. XV"
1061,"DIF-ELET↓.Resist. XVI"
1062,"DIF-ELET↓.Resist. XVII"
1063,"DIF-ELET↓.Resist. XVIII"
1064,"DIF-ELET↓.Resist. XIX"
1065,"DIF-ELET↓.Resist. XX"
1066,"DIF-ETERE↓.Resist. I"
1067,"DIF-ETERE↓.Resist. II"
1068,"DIF-ETERE↓.Resist. III"
1069,"DIF-ETERE↓.Resist. IV"
1070,"DIF-ETERE↓.Resist. V"
1071,"DIF-ETERE↓.Resist. VI"
1072,"DIF-ETERE↓.Resist. VII"
1073,"DIF-ETERE↓.Resist. VIII"
1074,"DIF-ETERE↓.Resist. IX"
1075,"DIF-ETERE↓.Resist. X"
1076,"DIF-ETERE↓.Resist. XI"
1077,"DIF-ETERE↓.Resist. XII"
1078,"DIF-ETERE↓.Resist. XIII"
1079,"DIF-ETERE↓.Resist. XIV"
1080,"DIF-ETERE↓.Resist. XV"
1081,"DIF-ETERE↓.Resist. XVI"
1082,"DIF-ETERE↓.Resist. XVII"
1083,"DIF-ETERE↓.Resist. XVIII"
1084,"DIF-ETERE↓.Resist. XIX"
1085,"DIF-ETERE↓.Resist. XX"
1086,"DIF-GRAV↓.Resist. I"
1087,"DIF-GRAV↓.Resist. II"
1088,"DIF-GRAV↓.Resist. III"
1089,"DIF-GRAV↓.Resist. IV"
1090,"DIF-GRAV↓.Resist. V"
1091,"DIF-GRAV↓.Resist. VI"
1092,"DIF-GRAV↓.Resist. VII"
1093,"DIF-GRAV↓.Resist. VIII"
1094,"DIF-GRAV↓.Resist. IX"
1095,"DIF-GRAV↓.Resist. X"
1096,"DIF-GRAV↓.Resist. XI"
1097,"DIF-GRAV↓.Resist. XII"
1098,"DIF-GRAV↓.Resist. XIII"
1099,"DIF-GRAV↓.Resist. XIV"
1100,"DIF-GRAV↓.Resist. XV"
1101,"DIF-GRAV↓.Resist. XVI"
1102,"DIF-GRAV↓.Resist. XVII"
1103,"DIF-GRAV↓.Resist. XVIII"
1104,"DIF-GRAV↓.Resist. XIX"
1105,"DIF-GRAV↓.Resist. XX"
1106,"BOMB-TEMP.Resist. I"
1107,"BOMB-TEMP.Resist. II"
1108,"BOMB-TEMP.Resist. III"
1109,"BOMB-TEMP.Resist. IV"
1110,"BOMB-TEMP.Resist. V"
1111,"BOMB-TEMP.Resist. VI"
1112,"BOMB-TEMP.Resist. VII"
1113,"BOMB-TEMP.Resist. VIII"
1114,"BOMB-TEMP.Resist. IX"
1115,"BOMB-TEMP.Resist. X"
1116,"BOMB-TEMP.Resist. XI"
1117,"BOMB-TEMP.Resist. XII"
1118,"BOMB-TEMP.Resist. XIII"
1119,"BOMB-TEMP.Resist. XIV"
1120,"BOMB-TEMP.Resist. XV"
1121,"BOMB-TEMP.Resist. XVI"
1122,"BOMB-TEMP.Resist. XVII"
1123,"BOMB-TEMP.Resist. XVIII"
1124,"BOMB-TEMP.Resist. XIX"
1125,"BOMB-TEMP.Resist. XX"
1126,"DIF-MALUS↓.Resist. I"
1127,"DIF-MALUS↓.Resist. II"
1128,"DIF-MALUS↓.Resist. III"
1129,"DIF-MALUS↓.Resist. IV"
1130,"DIF-MALUS↓.Resist. V"
1131,"DIF-MALUS↓.Resist. VI"
1132,"DIF-MALUS↓.Resist. VII"
1133,"DIF-MALUS↓.Resist. VIII"
1134,"DIF-MALUS↓.Resist. IX"
1135,"DIF-MALUS↓.Resist. X"
1136,"DIF-MALUS↓.Resist. XI"
1137,"DIF-MALUS↓.Resist. XII"
1138,"DIF-MALUS↓.Resist. XIII"
1139,"DIF-MALUS↓.Resist. XIV"
1140,"DIF-MALUS↓.Resist. XV"
1141,"DIF-MALUS↓.Resist. XVI"
1142,"DIF-MALUS↓.Resist. XVII"
1143,"DIF-MALUS↓.Resist. XVIII"
1144,"DIF-MALUS↓.Resist. XIX"
1145,"DIF-MALUS↓.Resist. XX"
1146,"REC-PV↓.Resist. I"
1147,"REC-PV↓.Resist. II"
1148,"REC-PV↓.Resist. III"
1149,"REC-PV↓.Resist. IV"
1150,"REC-PV↓.Resist. V"
1151,"REC-PV↓.Resist. VI"
1152,"REC-PV↓.Resist. VII"
1153,"REC-PV↓.Resist. VIII"
1154,"REC-PV↓.Resist. IX"
1155,"REC-PV↓.Resist. X"
1156,"REC-PV↓.Resist. XI"
1157,"REC-PV↓.Resist. XII"
1158,"REC-PV↓.Resist. XIII"
1159,"REC-PV↓.Resist. XIV"
1160,"REC-PV↓.Resist. XV"
1161,"REC-PV↓.Resist. XVI"
1162,"REC-PV↓.Resist. XVII"
1163,"REC-PV↓.Resist. XVIII"
1164,"REC-PV↓.Resist. XIX"
1165,"REC-PV↓.Resist. XX"
1166,"USTIONE.Resist. I"
1167,"USTIONE.Resist. II"
1168,"USTIONE.Resist. III"
1169,"USTIONE.Resist. IV"
1170,"USTIONE.Resist. V"
1171,"USTIONE.Resist. VI"
1172,"USTIONE.Resist. VII"
1173,"USTIONE.Resist. VIII"
1174,"USTIONE.Resist. IX"
1175,"USTIONE.Resist. X"
1176,"USTIONE.Resist. XI"
1177,"USTIONE.Resist. XII"
1178,"USTIONE.Resist. XIII"
1179,"USTIONE.Resist. XIV"
1180,"USTIONE.Resist. XV"
1181,"USTIONE.Resist. XVI"
1182,"USTIONE.Resist. XVII"
1183,"USTIONE.Resist. XVIII"
1184,"USTIONE.Resist. XIX"
1185,"USTIONE.Resist. XX"
1186,"SHOCK.Resist. I"
1187,"SHOCK.Resist. II"
1188,"SHOCK.Resist. III"
1189,"SHOCK.Resist. IV"
1190,"SHOCK.Resist. V"
1191,"SHOCK.Resist. VI"
1192,"SHOCK.Resist. VII"
1193,"SHOCK.Resist. VIII"
1194,"SHOCK.Resist. IX"
1195,"SHOCK.Resist. X"
1196,"SHOCK.Resist. XI"
1197,"SHOCK.Resist. XII"
1198,"SHOCK.Resist. XIII"
1199,"SHOCK.Resist. XIV"
1200,"SHOCK.Resist. XV"
1201,"SHOCK.Resist. XVI"
1202,"SHOCK.Resist. XVII"
1203,"SHOCK.Resist. XVIII"
1204,"SHOCK.Resist. XIX"
1205,"SHOCK.Resist. XX"
1206,"MALUS.Soppress. I"
1207,"MALUS.Soppress. II"
1208,"MALUS.Soppress. III"
1209,"MALUS.Soppress. IV"
1210,"MALUS.Soppress. V"
1211,"MALUS.Soppress. VI"
1212,"MALUS.Soppress. VII"
1213,"MALUS.Soppress. VIII"
1214,"MALUS.Soppress. IX"
1215,"MALUS.Soppress. X"
1216,"MALUS.Soppress. XI"
1217,"MALUS.Soppress. XII"
1218,"MALUS.Soppress. XIII"
1219,"MALUS.Soppress. XIV"
1220,"MALUS.Soppress. XV"
1221,"MALUS.Soppress. XVI"
1222,"MALUS.Soppress. XVII"
1223,"MALUS.Soppress. XVIII"
1224,"MALUS.Soppress. XIX"
1225,"MALUS.Soppress. XX"
1226,"ColpoCritico↑ I"
1227,"ColpoCritico↑ II"
1228,"ColpoCritico↑ III"
1229,"ColpoCritico↑ IV"
1230,"ColpoCritico↑ V"
1231,"ColpoCritico↑ VI"
1232,"ColpoCritico↑ VII"
1233,"ColpoCritico↑ VIII"
1234,"ColpoCritico↑ IX"
1235,"ColpoCritico↑ X"
1236,"ColpoCritico↑ XI"
1237,"ColpoCritico↑ XII"
1238,"ColpoCritico↑ XIII"
1239,"ColpoCritico↑ XIV"
1240,"ColpoCritico↑ XV"
1241,"ColpoCritico↑ XVI"
1242,"ColpoCritico↑ XVII"
1243,"ColpoCritico↑ XVIII"
1244,"ColpoCritico↑ XIX"
1245,"ColpoCritico↑ XX"
1246,"ZOOMORFI.Critico↑ I"
1247,"ZOOMORFI.Critico↑ II"
1248,"ZOOMORFI.Critico↑ III"
1249,"ZOOMORFI.Critico↑ IV"
1250,"ZOOMORFI.Critico↑ V"
1251,"ZOOMORFI.Critico↑ VI"
1252,"ZOOMORFI.Critico↑ VII"
1253,"ZOOMORFI.Critico↑ VIII"
1254,"ZOOMORFI.Critico↑ IX"
1255,"ZOOMORFI.Critico↑ X"
1256,"ZOOMORFI.Critico↑ XI"
1257,"ZOOMORFI.Critico↑ XII"
1258,"ZOOMORFI.Critico↑ XIII"
1259,"ZOOMORFI.Critico↑ XIV"
1260,"ZOOMORFI.Critico↑ XV"
1261,"ZOOMORFI.Critico↑ XVI"
1262,"ZOOMORFI.Critico↑ XVII"
1263,"ZOOMORFI.Critico↑ XVIII"
1264,"ZOOMORFI.Critico↑ XIX"
1265,"ZOOMORFI.Critico↑ XX"
1266,"INSETTOIDI.Critico↑ I"
1267,"INSETTOIDI.Critico↑ II"
1268,"INSETTOIDI.Critico↑ III"
1269,"INSETTOIDI.Critico↑ IV"
1270,"INSETTOIDI.Critico↑ V"
1271,"INSETTOIDI.Critico↑ VI"
1272,"INSETTOIDI.Critico↑ VII"
1273,"INSETTOIDI.Critico↑ VIII"
1274,"INSETTOIDI.Critico↑ IX"
1275,"INSETTOIDI.Critico↑ X"
1276,"INSETTOIDI.Critico↑ XI"
1277,"INSETTOIDI.Critico↑ XII"
1278,"INSETTOIDI.Critico↑ XIII"
1279,"INSETTOIDI.Critico↑ XIV"
1280,"INSETTOIDI.Critico↑ XV"
1281,"INSETTOIDI.Critico↑ XVI"
1282,"INSETTOIDI.Critico↑ XVII"
1283,"INSETTOIDI.Critico↑ XVIII"
1284,"INSETTOIDI.Critico↑ XIX"
1285,"INSETTOIDI.Critico↑ XX"
1286,"ITTIOMORFI.Critico↑ I"
1287,"ITTIOMORFI.Critico↑ II"
1288,"ITTIOMORFI.Critico↑ III"
1289,"ITTIOMORFI.Critico↑ IV"
1290,"ITTIOMORFI.Critico↑ V"
1291,"ITTIOMORFI.Critico↑ VI"
1292,"ITTIOMORFI.Critico↑ VII"
1293,"ITTIOMORFI.Critico↑ VIII"
1294,"ITTIOMORFI.Critico↑ IX"
1295,"ITTIOMORFI.Critico↑ X"
1296,"ITTIOMORFI.Critico↑ XI"
1297,"ITTIOMORFI.Critico↑ XII"
1298,"ITTIOMORFI.Critico↑ XIII"
1299,"ITTIOMORFI.Critico↑ XIV"
1300,"ITTIOMORFI.Critico↑ XV"
1301,"ITTIOMORFI.Critico↑ XVI"
1302,"ITTIOMORFI.Critico↑ XVII"
1303,"ITTIOMORFI.Critico↑ XVIII"
1304,"ITTIOMORFI.Critico↑ XIX"
1305,"ITTIOMORFI.Critico↑ XX"
1306,"UMANOIDI.Critico↑ I"
1307,"UMANOIDI.Critico↑ II"
1308,"UMANOIDI.Critico↑ III"
1309,"UMANOIDI.Critico↑ IV"
1310,"UMANOIDI.Critico↑ V"
1311,"UMANOIDI.Critico↑ VI"
1312,"UMANOIDI.Critico↑ VII"
1313,"UMANOIDI.Critico↑ VIII"
1314,"UMANOIDI.Critico↑ IX"
1315,"UMANOIDI.Critico↑ X"
1316,"UMANOIDI.Critico↑ XI"
1317,"UMANOIDI.Critico↑ XII"
1318,"UMANOIDI.Critico↑ XIII"
1319,"UMANOIDI.Critico↑ XIV"
1320,"UMANOIDI.Critico↑ XV"
1321,"UMANOIDI.Critico↑ XVI"
1322,"UMANOIDI.Critico↑ XVII"
1323,"UMANOIDI.Critico↑ XVIII"
1324,"UMANOIDI.Critico↑ XIX"
1325,"UMANOIDI.Critico↑ XX"
1326,"MECHANOIDI.Critico↑ I"
1327,"MECHANOIDI.Critico↑ II"
1328,"MECHANOIDI.Critico↑ III"
1329,"MECHANOIDI.Critico↑ IV"
1330,"MECHANOIDI.Critico↑ V"
1331,"MECHANOIDI.Critico↑ VI"
1332,"MECHANOIDI.Critico↑ VII"
1333,"MECHANOIDI.Critico↑ VIII"
1334,"MECHANOIDI.Critico↑ IX"
1335,"MECHANOIDI.Critico↑ X"
1336,"MECHANOIDI.Critico↑ XI"
1337,"MECHANOIDI.Critico↑ XII"
1338,"MECHANOIDI.Critico↑ XIII"
1339,"MECHANOIDI.Critico↑ XIV"
1340,"MECHANOIDI.Critico↑ XV"
1341,"MECHANOIDI.Critico↑ XVI"
1342,"MECHANOIDI.Critico↑ XVII"
1343,"MECHANOIDI.Critico↑ XVIII"
1344,"MECHANOIDI.Critico↑ XIX"
1345,"MECHANOIDI.Critico↑ XX"
1346,"CHIMEROIDI.Critico↑ I"
1347,"CHIMEROIDI.Critico↑ II"
1348,"CHIMEROIDI.Critico↑ III"
1349,"CHIMEROIDI.Critico↑ IV"
1350,"CHIMEROIDI.Critico↑ V"
1351,"CHIMEROIDI.Critico↑ VI"
1352,"CHIMEROIDI.Critico↑ VII"
1353,"CHIMEROIDI.Critico↑ VIII"
1354,"CHIMEROIDI.Critico↑ IX"
1355,"CHIMEROIDI.Critico↑ X"
1356,"CHIMEROIDI.Critico↑ XI"
1357,"CHIMEROIDI.Critico↑ XII"
1358,"CHIMEROIDI.Critico↑ XIII"
1359,"CHIMEROIDI.Critico↑ XIV"
1360,"CHIMEROIDI.Critico↑ XV"
1361,"CHIMEROIDI.Critico↑ XVI"
