ID,name
991,"Resistenza Atterramento XIII"
992,"Resistenza Atterramento XIV"
993,"Resistenza Atterramento XV"
994,"Resistenza Atterramento XVI"
995,"Resistenza Atterramento XVII"
996,"Resistenza Atterramento XVIII"
997,"Resistenza Atterramento XIX"
998,"Resistenza Atterramento XX"
999,"Resistenza Respingimento I"
1000,"Resistenza Respingimento II"
1001,"Resistenza Respingimento III"
1002,"Resistenza Respingimento IV"
1003,"Resistenza Respingimento V"
1004,"Resistenza Respingimento VI"
1005,"Resistenza Respingimento VII"
1006,"Resistenza Respingimento VIII"
1007,"Resistenza Respingimento IX"
1008,"Resistenza Respingimento X"
1009,"Resistenza Respingimento XI"
1010,"Resistenza Respingimento XII"
1011,"Resistenza Respingimento XIII"
1012,"Resistenza Respingimento XIV"
1013,"Resistenza Respingimento XV"
1014,"Resistenza Respingimento XVI"
1015,"Resistenza Respingimento XVII"
1016,"Resistenza Respingimento XVIII"
1017,"Resistenza Respingimento XIX"
1018,"Resistenza Respingimento XX"
1019,"Resistenza Lancio I"
1020,"Resistenza Lancio II"
1021,"Resistenza Lancio III"
1022,"Resistenza Lancio IV"
1023,"Resistenza Lancio V"
1024,"Resistenza Lancio VI"
1025,"Resistenza Lancio VII"
1026,"Resistenza Lancio VIII"
1027,"Resistenza Lancio IX"
1028,"Resistenza Lancio X"
1029,"Resistenza Lancio XI"
1030,"Resistenza Lancio XII"
1031,"Resistenza Lancio XIII"
1032,"Resistenza Lancio XIV"
1033,"Resistenza Lancio XV"
1034,"Resistenza Lancio XVI"
1035,"Resistenza Lancio XVII"
1036,"Resistenza Lancio XVIII"
1037,"Resistenza Lancio XIX"
1038,"Resistenza Lancio XX"
1039,"Resistenza Tramortimento I"
1040,"Resistenza Tramortimento II"
1041,"Resistenza Tramortimento III"
1042,"Resistenza Tramortimento IV"
1043,"Resistenza Tramortimento V"
1044,"Resistenza Tramortimento VI"
1045,"Resistenza Tramortimento VII"
1046,"Resistenza Tramortimento VIII"
1047,"Resistenza Tramortimento IX"
1048,"Resistenza Tramortimento X"
1049,"Resistenza Tramortimento XI"
1050,"Resistenza Tramortimento XII"
1051,"Resistenza Tramortimento XIII"
1052,"Resistenza Tramortimento XIV"
1053,"Resistenza Tramortimento XV"
1054,"Resistenza Tramortimento XVI"
1055,"Resistenza Tramortimento XVII"
1056,"Resistenza Tramortimento XVIII"
1057,"Resistenza Tramortimento XIX"
1058,"Resistenza Tramortimento XX"
1059,"Resistenza Sonno I"
1060,"Resistenza Sonno II"
1061,"Resistenza Sonno III"
1062,"Resistenza Sonno IV"
1063,"Resistenza Sonno V"
1064,"Resistenza Sonno VI"
1065,"Resistenza Sonno VII"
1066,"Resistenza Sonno VIII"
1067,"Resistenza Sonno IX"
1068,"Resistenza Sonno X"
1069,"Resistenza Sonno XI"
1070,"Resistenza Sonno XII"
1071,"Resistenza Sonno XIII"
1072,"Resistenza Sonno XIV"
1073,"Resistenza Sonno XV"
1074,"Resistenza Sonno XVI"
1075,"Resistenza Sonno XVII"
1076,"Resistenza Sonno XVIII"
1077,"Resistenza Sonno XIX"
1078,"Resistenza Sonno XX"
1079,"Resistenza Beffa I"
1080,"Resistenza Beffa II"
1081,"Resistenza Beffa III"
1082,"Resistenza Beffa IV"
1083,"Resistenza Beffa V"
1084,"Resistenza Beffa VI"
1085,"Resistenza Beffa VII"
1086,"Resistenza Beffa VIII"
1087,"Resistenza Beffa IX"
1088,"Resistenza Beffa X"
1089,"Resistenza Beffa XI"
1090,"Resistenza Beffa XII"
1091,"Resistenza Beffa XIII"
1092,"Resistenza Beffa XIV"
1093,"Resistenza Beffa XV"
1094,"Resistenza Beffa XVI"
1095,"Resistenza Beffa XVII"
1096,"Resistenza Beffa XVIII"
1097,"Resistenza Beffa XIX"
1098,"Resistenza Beffa XX"
1099,"Resistenza Controllo I"
1100,"Resistenza Controllo II"
1101,"Resistenza Controllo III"
1102,"Resistenza Controllo IV"
1103,"Resistenza Controllo V"
1104,"Resistenza Controllo VI"
1105,"Resistenza Controllo VII"
1106,"Resistenza Controllo VIII"
1107,"Resistenza Controllo IX"
1108,"Resistenza Controllo X"
1109,"Resistenza Controllo XI"
1110,"Resistenza Controllo XII"
1111,"Resistenza Controllo XIII"
1112,"Resistenza Controllo XIV"
1113,"Resistenza Controllo XV"
1114,"Resistenza Controllo XVI"
1115,"Resistenza Controllo XVII"
1116,"Resistenza Controllo XVIII"
1117,"Resistenza Controllo XIX"
1118,"Resistenza Controllo XX"
1119,"Resistenza Virus I"
1120,"Resistenza Virus II"
1121,"Resistenza Virus III"
1122,"Resistenza Virus IV"
1123,"Resistenza Virus V"
1124,"Resistenza Virus VI"
1125,"Resistenza Virus VII"
1126,"Resistenza Virus VIII"
1127,"Resistenza Virus IX"
1128,"Resistenza Virus X"
1129,"Resistenza Virus XI"
1130,"Resistenza Virus XII"
1131,"Resistenza Virus XIII"
1132,"Resistenza Virus XIV"
1133,"Resistenza Virus XV"
1134,"Resistenza Virus XVI"
1135,"Resistenza Virus XVII"
1136,"Resistenza Virus XVIII"
1137,"Resistenza Virus XIX"
1138,"Resistenza Virus XX"
1139,"Resistenza Oscuramento I"
1140,"Resistenza Oscuramento II"
1141,"Resistenza Oscuramento III"
1142,"Resistenza Oscuramento IV"
1143,"Resistenza Oscuramento V"
1144,"Resistenza Oscuramento VI"
1145,"Resistenza Oscuramento VII"
1146,"Resistenza Oscuramento VIII"
1147,"Resistenza Oscuramento IX"
1148,"Resistenza Oscuramento X"
1149,"Resistenza Oscuramento XI"
1150,"Resistenza Oscuramento XII"
1151,"Resistenza Oscuramento XIII"
1152,"Resistenza Oscuramento XIV"
1153,"Resistenza Oscuramento XV"
1154,"Resistenza Oscuramento XVI"
1155,"Resistenza Oscuramento XVII"
1156,"Resistenza Oscuramento XVIII"
1157,"Resistenza Oscuramento XIX"
1158,"Resistenza Oscuramento XX"
1159,"Resistenza Fatica I"
1160,"Resistenza Fatica II"
1161,"Resistenza Fatica III"
1162,"Resistenza Fatica IV"
1163,"Resistenza Fatica V"
1164,"Resistenza Fatica VI"
1165,"Resistenza Fatica VII"
1166,"Resistenza Fatica VIII"
1167,"Resistenza Fatica IX"
1168,"Resistenza Fatica X"
1169,"Resistenza Fatica XI"
1170,"Resistenza Fatica XII"
1171,"Resistenza Fatica XIII"
1172,"Resistenza Fatica XIV"
1173,"Resistenza Fatica XV"
1174,"Resistenza Fatica XVI"
1175,"Resistenza Fatica XVII"
1176,"Resistenza Fatica XVIII"
1177,"Resistenza Fatica XIX"
1178,"Resistenza Fatica XX"
1179,"Resistenza Rallentamento I"
1180,"Resistenza Rallentamento II"
1181,"Resistenza Rallentamento III"
1182,"Resistenza Rallentamento IV"
1183,"Resistenza Rallentamento V"
1184,"Resistenza Rallentamento VI"
1185,"Resistenza Rallentamento VII"
1186,"Resistenza Rallentamento VIII"
1187,"Resistenza Rallentamento IX"
1188,"Resistenza Rallentamento X"
1189,"Resistenza Rallentamento XI"
1190,"Resistenza Rallentamento XII"
1191,"Resistenza Rallentamento XIII"
1192,"Resistenza Rallentamento XIV"
1193,"Resistenza Rallentamento XV"
1194,"Resistenza Rallentamento XVI"
1195,"Resistenza Rallentamento XVII"
1196,"Resistenza Rallentamento XVIII"
1197,"Resistenza Rallentamento XIX"
1198,"Resistenza Rallentamento XX"
1199,"Resistenza Difesa Fisica↓I"
1200,"Resistenza Difesa Fisica↓II"
1201,"Resistenza Difesa Fisica↓III"
1202,"Resistenza Difesa Fisica↓IV"
1203,"Resistenza Difesa Fisica↓V"
1204,"Resistenza Difesa Fisica↓VI"
1205,"Resistenza Difesa Fisica↓VII"
1206,"Resistenza Difesa Fisica↓VIII"
1207,"Resistenza Difesa Fisica↓IX"
1208,"Resistenza Difesa Fisica↓X"
1209,"Resistenza Difesa Fisica↓XI"
1210,"Resistenza Difesa Fisica↓XII"
1211,"Resistenza Difesa Fisica↓XIII"
1212,"Resistenza Difesa Fisica↓XIV"
1213,"Resistenza Difesa Fisica↓XV"
1214,"Resistenza Difesa Fisica↓XVI"
1215,"Resistenza Difesa Fisica↓XVII"
1216,"Resistenza Difesa Fisica↓XVIII"
1217,"Resistenza Difesa Fisica↓XIX"
1218,"Resistenza Difesa Fisica↓XX"
1219,"Resistenza Difesa Raggio↓I"
1220,"Resistenza Difesa Raggio↓II"
1221,"Resistenza Difesa Raggio↓III"
1222,"Resistenza Difesa Raggio↓IV"
1223,"Resistenza Difesa Raggio↓V"
1224,"Resistenza Difesa Raggio↓VI"
1225,"Resistenza Difesa Raggio↓VII"
1226,"Resistenza Difesa Raggio↓VIII"
1227,"Resistenza Difesa Raggio↓IX"
1228,"Resistenza Difesa Raggio↓X"
1229,"Resistenza Difesa Raggio↓XI"
1230,"Resistenza Difesa Raggio↓XII"
1231,"Resistenza Difesa Raggio↓XIII"
1232,"Resistenza Difesa Raggio↓XIV"
1233,"Resistenza Difesa Raggio↓XV"
1234,"Resistenza Difesa Raggio↓XVI"
1235,"Resistenza Difesa Raggio↓XVII"
1236,"Resistenza Difesa Raggio↓XVIII"
1237,"Resistenza Difesa Raggio↓XIX"
1238,"Resistenza Difesa Raggio↓XX"
1239,"Resistenza Difesa Termica↓I"
1240,"Resistenza Difesa Termica↓II"
1241,"Resistenza Difesa Termica↓III"
1242,"Resistenza Difesa Termica↓IV"
1243,"Resistenza Difesa Termica↓V"
1244,"Resistenza Difesa Termica↓VI"
1245,"Resistenza Difesa Termica↓VII"
1246,"Resistenza Difesa Termica↓VIII"
1247,"Resistenza Difesa Termica↓IX"
1248,"Resistenza Difesa Termica↓X"
1249,"Resistenza Difesa Termica↓XI"
1250,"Resistenza Difesa Termica↓XII"
1251,"Resistenza Difesa Termica↓XIII"
1252,"Resistenza Difesa Termica↓XIV"
1253,"Resistenza Difesa Termica↓XV"
1254,"Resistenza Difesa Termica↓XVI"
1255,"Resistenza Difesa Termica↓XVII"
1256,"Resistenza Difesa Termica↓XVIII"
1257,"Resistenza Difesa Termica↓XIX"
1258,"Resistenza Difesa Termica↓XX"
1259,"Resistenza Difesa Elettrica↓I"
1260,"Resistenza Difesa Elettrica↓II"
1261,"Resistenza Difesa Elettrica↓III"
1262,"Resistenza Difesa Elettrica↓IV"
1263,"Resistenza Difesa Elettrica↓V"
1264,"Resistenza Difesa Elettrica↓VI"
1265,"Resistenza Difesa Elettrica↓VII"
1266,"Resistenza Difesa Elettrica↓VIII"
1267,"Resistenza Difesa Elettrica↓IX"
1268,"Resistenza Difesa Elettrica↓X"
1269,"Resistenza Difesa Elettrica↓XI"
1270,"Resistenza Difesa Elettrica↓XII"
1271,"Resistenza Difesa Elettrica↓XIII"
1272,"Resistenza Difesa Elettrica↓XIV"
1273,"Resistenza Difesa Elettrica↓XV"
1274,"Resistenza Difesa Elettrica↓XVI"
1275,"Resistenza Difesa Elettrica↓XVII"
1276,"Resist. Difesa Elettrica↓XVIII"
1277,"Resistenza Difesa Elettrica↓XIX"
1278,"Resistenza Difesa Elettrica↓XX"
1279,"Resistenza Difesa Etere↓I"
1280,"Resistenza Difesa Etere↓II"
1281,"Resistenza Difesa Etere↓III"
1282,"Resistenza Difesa Etere↓IV"
1283,"Resistenza Difesa Etere↓V"
1284,"Resistenza Difesa Etere↓VI"
1285,"Resistenza Difesa Etere↓VII"
1286,"Resistenza Difesa Etere↓VIII"
1287,"Resistenza Difesa Etere↓IX"
1288,"Resistenza Difesa Etere↓X"
1289,"Resistenza Difesa Etere↓XI"
1290,"Resistenza Difesa Etere↓XII"
1291,"Resistenza Difesa Etere↓XIII"
1292,"Resistenza Difesa Etere↓XIV"
1293,"Resistenza Difesa Etere↓XV"
1294,"Resistenza Difesa Etere↓XVI"
1295,"Resistenza Difesa Etere↓XVII"
1296,"Resistenza Difesa Etere↓XVIII"
1297,"Resistenza Difesa Etere↓XIX"
1298,"Resistenza Difesa Etere↓XX"
1299,"Resistenza Difesa Gravità↓I"
1300,"Resistenza Difesa Gravità↓II"
1301,"Resistenza Difesa Gravità↓III"
1302,"Resistenza Difesa Gravità↓IV"
1303,"Resistenza Difesa Gravità↓V"
1304,"Resistenza Difesa Gravità↓VI"
1305,"Resistenza Difesa Gravità↓VII"
1306,"Resistenza Difesa Gravità↓VIII"
1307,"Resistenza Difesa Gravità↓IX"
1308,"Resistenza Difesa Gravità↓X"
1309,"Resistenza Difesa Gravità↓XI"
1310,"Resistenza Difesa Gravità↓XII"
1311,"Resistenza Difesa Gravità↓XIII"
1312,"Resistenza Difesa Gravità↓XIV"
1313,"Resistenza Difesa Gravità↓XV"
1314,"Resistenza Difesa Gravità↓XVI"
1315,"Resistenza Difesa Gravità↓XVII"
1316,"Resistenza Difesa Gravità↓XVIII"
1317,"Resistenza Difesa Gravità↓XIX"
1318,"Resistenza Difesa Gravità↓XX"
1319,"Resistenza Bomba a tempo I"
1320,"Resistenza Bomba a tempo II"
1321,"Resistenza Bomba a tempo III"
1322,"Resistenza Bomba a tempo IV"
1323,"Resistenza Bomba a tempo V"
1324,"Resistenza Bomba a tempo VI"
1325,"Resistenza Bomba a tempo VII"
1326,"Resistenza Bomba a tempo VIII"
1327,"Resistenza Bomba a tempo IX"
1328,"Resistenza Bomba a tempo X"
1329,"Resistenza Bomba a tempo XI"
1330,"Resistenza Bomba a tempo XII"
1331,"Resistenza Bomba a tempo XIII"
1332,"Resistenza Bomba a tempo XIV"
1333,"Resistenza Bomba a tempo XV"
1334,"Resistenza Bomba a tempo XVI"
1335,"Resist. Bomba a tempo XVII"
1336,"Resist. Bomba a tempo XVIII"
1337,"Resistenza Bomba a tempo XIX"
1338,"Resistenza Bomba a tempo XX"
1339,"Resistenza Difesa Malus↓I"
1340,"Resistenza Difesa Malus↓II"
1341,"Resistenza Difesa Malus↓III"
1342,"Resistenza Difesa Malus↓IV"
1343,"Resistenza Difesa Malus↓V"
1344,"Resistenza Difesa Malus↓VI"
1345,"Resistenza Difesa Malus↓VII"
1346,"Resistenza Difesa Malus↓VIII"
1347,"Resistenza Difesa Malus↓IX"
1348,"Resistenza Difesa Malus↓X"
1349,"Resistenza Difesa Malus↓XI"
1350,"Resistenza Difesa Malus↓XII"
1351,"Resistenza Difesa Malus↓XIII"
1352,"Resistenza Difesa Malus↓XIV"
1353,"Resistenza Difesa Malus↓XV"
1354,"Resistenza Difesa Malus↓XVI"
1355,"Resistenza Difesa Malus↓XVII"
1356,"Resistenza Difesa Malus↓XVIII"
1357,"Resistenza Difesa Malus↓XIX"
1358,"Resistenza Difesa Malus↓XX"
1359,"Resistenza Recupero PV↓I"
1360,"Resistenza Recupero PV↓II"
1361,"Resistenza Recupero PV↓III"
1362,"Resistenza Recupero PV↓IV"
1363,"Resistenza Recupero PV↓V"
1364,"Resistenza Recupero PV↓VI"
1365,"Resistenza Recupero PV↓VII"
1366,"Resistenza Recupero PV↓VIII"
1367,"Resistenza Recupero PV↓IX"
1368,"Resistenza Recupero PV↓X"
1369,"Resistenza Recupero PV↓XI"
1370,"Resistenza Recupero PV↓XII"
1371,"Resistenza Recupero PV↓XIII"
1372,"Resistenza Recupero PV↓XIV"
1373,"Resistenza Recupero PV↓XV"
1374,"Resistenza Recupero PV↓XVI"
1375,"Resistenza Recupero PV↓XVII"
1376,"Resistenza Recupero PV↓XVIII"
1377,"Resistenza Recupero PV↓XIX"
1378,"Resistenza Recupero PV↓XX"
1379,"Resistenza Ustione I"
1380,"Resistenza Ustione II"
1381,"Resistenza Ustione III"
1382,"Resistenza Ustione IV"
1383,"Resistenza Ustione V"
1384,"Resistenza Ustione VI"
1385,"Resistenza Ustione VII"
1386,"Resistenza Ustione VIII"
1387,"Resistenza Ustione IX"
1388,"Resistenza Ustione X"
1389,"Resistenza Ustione XI"
1390,"Resistenza Ustione XII"
1391,"Resistenza Ustione XIII"
1392,"Resistenza Ustione XIV"
1393,"Resistenza Ustione XV"
1394,"Resistenza Ustione XVI"
1395,"Resistenza Ustione XVII"
1396,"Resistenza Ustione XVIII"
1397,"Resistenza Ustione XIX"
1398,"Resistenza Ustione XX"
1399,"Resistenza Shock I"
1400,"Resistenza Shock II"
1401,"Resistenza Shock III"
1402,"Resistenza Shock IV"
1403,"Resistenza Shock V"
1404,"Resistenza Shock VI"
1405,"Resistenza Shock VII"
1406,"Resistenza Shock VIII"
1407,"Resistenza Shock IX"
1408,"Resistenza Shock X"
1409,"Resistenza Shock XI"
1410,"Resistenza Shock XII"
1411,"Resistenza Shock XIII"
1412,"Resistenza Shock XIV"
1413,"Resistenza Shock XV"
1414,"Resistenza Shock XVI"
1415,"Resistenza Shock XVII"
1416,"Resistenza Shock XVIII"
1417,"Resistenza Shock XIX"
1418,"Resistenza Shock XX"
1419,"Soppressore Malus I"
1420,"Soppressore Malus II"
1421,"Soppressore Malus III"
1422,"Soppressore Malus IV"
1423,"Soppressore Malus V"
1424,"Soppressore Malus VI"
1425,"Soppressore Malus VII"
1426,"Soppressore Malus VIII"
1427,"Soppressore Malus IX"
1428,"Soppressore Malus X"
1429,"Soppressore Malus XI"
1430,"Soppressore Malus XII"
1431,"Soppressore Malus XIII"
1432,"Soppressore Malus XIV"
1433,"Soppressore Malus XV"
1434,"Soppressore Malus XVI"
1435,"Soppressore Malus XVII"
1436,"Soppressore Malus XVIII"
1437,"Soppressore Malus XIX"
1438,"Soppressore Malus XX"
1439,"Rischio critico↑I"
1440,"Rischio critico↑II"
1441,"Rischio critico↑III"
1442,"Rischio critico↑IV"
1443,"Rischio critico↑V"
1444,"Rischio critico↑VI"
1445,"Rischio critico↑VII"
1446,"Rischio critico↑VIII"
1447,"Rischio critico↑IX"
1448,"Rischio critico↑X"
1449,"Rischio critico↑XI"
1450,"Rischio critico↑XII"
1451,"Rischio critico↑XIII"
1452,"Rischio critico↑XIV"
1453,"Rischio critico↑XV"
1454,"Rischio critico↑XVI"
1455,"Rischio critico↑XVII"
1456,"Rischio critico↑XVIII"
1457,"Rischio critico↑XIX"
1458,"Rischio critico↑XX"
1459,"Colpi critici Zoomorfi↑I"
1460,"Colpi critici Zoomorfi↑II"
1461,"Colpi critici Zoomorfi↑III"
1462,"Colpi critici Zoomorfi↑IV"
1463,"Colpi critici Zoomorfi↑V"
1464,"Colpi critici Zoomorfi↑VI"
1465,"Colpi critici Zoomorfi↑VII"
1466,"Colpi critici Zoomorfi↑VIII"
1467,"Colpi critici Zoomorfi↑IX"
1468,"Colpi critici Zoomorfi↑X"
1469,"Colpi critici Zoomorfi↑XI"
1470,"Colpi critici Zoomorfi↑XII"
1471,"Colpi critici Zoomorfi↑XIII"
1472,"Colpi critici Zoomorfi↑XIV"
1473,"Colpi critici Zoomorfi↑XV"
1474,"Colpi critici Zoomorfi↑XVI"
1475,"Colpi critici Zoomorfi↑XVII"
1476,"Colpi critici Zoomorfi↑XVIII"
1477,"Colpi critici Zoomorfi↑XIX"
1478,"Colpi critici Zoomorfi↑XX"
1479,"Colpi critici Insettoidi↑I"
1480,"Colpi critici Insettoidi↑II"
1481,"Colpi critici Insettoidi↑III"
1482,"Colpi critici Insettoidi↑IV"
1483,"Colpi critici Insettoidi↑V"
1484,"Colpi critici Insettoidi↑VI"
1485,"Colpi critici Insettoidi↑VII"
1486,"Colpi critici Insettoidi↑VIII"
1487,"Colpi critici Insettoidi↑IX"
1488,"Colpi critici Insettoidi↑X"
1489,"Colpi critici Insettoidi↑XI"
1490,"Colpi critici Insettoidi↑XII"
1491,"Colpi critici Insettoidi↑XIII"
1492,"Colpi critici Insettoidi↑XIV"
1493,"Colpi critici Insettoidi↑XV"
1494,"Colpi critici Insettoidi↑XVI"
1495,"Colpi critici Insettoidi↑XVII"
1496,"Colpi critici Insettoidi↑XVIII"
1497,"Colpi critici Insettoidi↑XIX"
1498,"Colpi critici Insettoidi↑XX"
1499,"Colpi critici Ittiomorfi↑I"
1500,"Colpi critici Ittiomorfi↑II"
1501,"Colpi critici Ittiomorfi↑III"
1502,"Colpi critici Ittiomorfi↑IV"
1503,"Colpi critici Ittiomorfi↑V"
1504,"Colpi critici Ittiomorfi↑VI"
1505,"Colpi critici Ittiomorfi↑VII"
1506,"Colpi critici Ittiomorfi↑VIII"
1507,"Colpi critici Ittiomorfi↑IX"
1508,"Colpi critici Ittiomorfi↑X"
1509,"Colpi critici Ittiomorfi↑XI"
1510,"Colpi critici Ittiomorfi↑XII"
1511,"Colpi critici Ittiomorfi↑XIII"
1512,"Colpi critici Ittiomorfi↑XIV"
1513,"Colpi critici Ittiomorfi↑XV"
1514,"Colpi critici Ittiomorfi↑XVI"
1515,"Colpi critici Ittiomorfi↑XVII"
1516,"Colpi critici Ittiomorfi↑XVIII"
1517,"Colpi critici Ittiomorfi↑XIX"
1518,"Colpi critici Ittiomorfi↑XX"
1519,"Colpi critici Umanoidi↑I"
1520,"Colpi critici Umanoidi↑II"
1521,"Colpi critici Umanoidi↑III"
1522,"Colpi critici Umanoidi↑IV"
1523,"Colpi critici Umanoidi↑V"
1524,"Colpi critici Umanoidi↑VI"
1525,"Colpi critici Umanoidi↑VII"
1526,"Colpi critici Umanoidi↑VIII"
1527,"Colpi critici Umanoidi↑IX"
1528,"Colpi critici Umanoidi↑X"
1529,"Colpi critici Umanoidi↑XI"
1530,"Colpi critici Umanoidi↑XII"
1531,"Colpi critici Umanoidi↑XIII"
1532,"Colpi critici Umanoidi↑XIV"
1533,"Colpi critici Umanoidi↑XV"
1534,"Colpi critici Umanoidi↑XVI"
1535,"Colpi critici Umanoidi↑XVII"
1536,"Colpi critici Umanoidi↑XVIII"
1537,"Colpi critici Umanoidi↑XIX"
1538,"Colpi critici Umanoidi↑XX"
1539,"Colpi critici Mechanoidi↑I"
1540,"Colpi critici Mechanoidi↑II"
1541,"Colpi critici Mechanoidi↑III"
1542,"Colpi critici Mechanoidi↑IV"
1543,"Colpi critici Mechanoidi↑V"
1544,"Colpi critici Mechanoidi↑VI"
1545,"Colpi critici Mechanoidi↑VII"
1546,"Colpi critici Mechanoidi↑VIII"
1547,"Colpi critici Mechanoidi↑IX"
1548,"Colpi critici Mechanoidi↑X"
1549,"Colpi critici Mechanoidi↑XI"
1550,"Colpi critici Mechanoidi↑XII"
1551,"Colpi critici Mechanoidi↑XIII"
1552,"Colpi critici Mechanoidi↑XIV"
1553,"Colpi critici Mechanoidi↑XV"
1554,"Colpi critici Mechanoidi↑XVI"
1555,"Colpi critici Mechanoidi↑XVII"
1556,"Colpi critici Mechanoidi↑XVIII"
1557,"Colpi critici Mechanoidi↑XIX"
1558,"Colpi critici Mechanoidi↑XX"
1559,"Colpi critici Chimeroidi↑I"
1560,"Colpi critici Chimeroidi↑II"
1561,"Colpi critici Chimeroidi↑III"
1562,"Colpi critici Chimeroidi↑IV"
1563,"Colpi critici Chimeroidi↑V"
1564,"Colpi critici Chimeroidi↑VI"
1565,"Colpi critici Chimeroidi↑VII"
1566,"Colpi critici Chimeroidi↑VIII"
1567,"Colpi critici Chimeroidi↑IX"
1568,"Colpi critici Chimeroidi↑X"
1569,"Colpi critici Chimeroidi↑XI"
1570,"Colpi critici Chimeroidi↑XII"
1571,"Colpi critici Chimeroidi↑XIII"
1572,"Colpi critici Chimeroidi↑XIV"
1573,"Colpi critici Chimeroidi↑XV"
1574,"Colpi critici Chimeroidi↑XVI"
1575,"Colpi critici Chimeroidi↑XVII"
1576,"Colpi critici Chimeroidi↑XVIII"
1577,"Colpi critici Chimeroidi↑XIX"
1578,"Colpi critici Chimeroidi↑XX"
1579,"Colpi critici Ultrafauna↑I"
1580,"Colpi critici Ultrafauna↑II"
1581,"Colpi critici Ultrafauna↑III"
1582,"Colpi critici Ultrafauna↑IV"
1583,"Colpi critici Ultrafauna↑V"
1584,"Colpi critici Ultrafauna↑VI"
1585,"Colpi critici Ultrafauna↑VII"
1586,"Colpi critici Ultrafauna↑VIII"
1587,"Colpi critici Ultrafauna↑IX"
1588,"Colpi critici Ultrafauna↑X"
1589,"Colpi critici Ultrafauna↑XI"
1590,"Colpi critici Ultrafauna↑XII"
1591,"Colpi critici Ultrafauna↑XIII"
1592,"Colpi critici Ultrafauna↑XIV"
1593,"Colpi critici Ultrafauna↑XV"
1594,"Colpi critici Ultrafauna↑XVI"
1595,"Colpi critici Ultrafauna↑XVII"
1596,"Colpi critici Ultrafauna↑XVIII"
1597,"Colpi critici Ultrafauna↑XIX"
1598,"Colpi critici Ultrafauna↑XX"
1599,"Prolunga Potenza critica I"
1600,"Prolunga Potenza critica II"
1601,"Prolunga Potenza critica III"
1602,"Prolunga Potenza critica IV"
1603,"Prolunga Potenza critica V"
1604,"Prolunga Potenza critica VI"
1605,"Prolunga Potenza critica VII"
1606,"Prolunga Potenza critica VIII"
1607,"Prolunga Potenza critica IX"
1608,"Prolunga Potenza critica X"
1609,"Prolunga Potenza critica XI"
1610,"Prolunga Potenza critica XII"
1611,"Prolunga Potenza critica XIII"
1612,"Prolunga Potenza critica XIV"
1613,"Prolunga Potenza critica XV"
1614,"Prolunga Potenza critica XVI"
1615,"Prolunga Potenza critica XVII"
1616,"Prolunga Potenza critica XVIII"
1617,"Prolunga Potenza critica XIX"
1618,"Prolunga Potenza critica XX"
1619,""
1620,"Ammazzazoomorfi I"
1621,"Ammazzazoomorfi II"
1622,"Ammazzazoomorfi III"
1623,"Ammazzazoomorfi IV"
1624,"Ammazzazoomorfi V"
1625,"Ammazzazoomorfi VI"
1626,"Ammazzazoomorfi VII"
1627,"Ammazzazoomorfi VIII"
1628,"Ammazzazoomorfi IX"
1629,"Ammazzazoomorfi X"
1630,"Ammazzazoomorfi XI"
1631,"Ammazzazoomorfi XII"
1632,"Ammazzazoomorfi XIII"
1633,"Ammazzazoomorfi XIV"
1634,"Ammazzazoomorfi XV"
1635,"Ammazzazoomorfi XVI"
1636,"Ammazzazoomorfi XVII"
1637,"Ammazzazoomorfi XVIII"
1638,"Ammazzazoomorfi XIX"
1639,"Ammazzazoomorfi XX"
1640,"Ammazzainsettoidi I"
1641,"Ammazzainsettoidi II"
1642,"Ammazzainsettoidi III"
1643,"Ammazzainsettoidi IV"
1644,"Ammazzainsettoidi V"
1645,"Ammazzainsettoidi VI"
1646,"Ammazzainsettoidi VII"
1647,"Ammazzainsettoidi VIII"
1648,"Ammazzainsettoidi IX"
1649,"Ammazzainsettoidi X"
1650,"Ammazzainsettoidi XI"
1651,"Ammazzainsettoidi XII"
1652,"Ammazzainsettoidi XIII"
1653,"Ammazzainsettoidi XIV"
1654,"Ammazzainsettoidi XV"
1655,"Ammazzainsettoidi XVI"
1656,"Ammazzainsettoidi XVII"
1657,"Ammazzainsettoidi XVIII"
1658,"Ammazzainsettoidi XIX"
1659,"Ammazzainsettoidi XX"
1660,"Ammazzaittiomorfi I"
1661,"Ammazzaittiomorfi II"
1662,"Ammazzaittiomorfi III"
1663,"Ammazzaittiomorfi IV"
1664,"Ammazzaittiomorfi V"
1665,"Ammazzaittiomorfi VI"
1666,"Ammazzaittiomorfi VII"
1667,"Ammazzaittiomorfi VIII"
1668,"Ammazzaittiomorfi IX"
1669,"Ammazzaittiomorfi X"
1670,"Ammazzaittiomorfi XI"
1671,"Ammazzaittiomorfi XII"
1672,"Ammazzaittiomorfi XIII"
1673,"Ammazzaittiomorfi XIV"
1674,"Ammazzaittiomorfi XV"
1675,"Ammazzaittiomorfi XVI"
1676,"Ammazzaittiomorfi XVII"
1677,"Ammazzaittiomorfi XVIII"
1678,"Ammazzaittiomorfi XIX"
1679,"Ammazzaittiomorfi XX"
1680,"Ammazzaumanoidi I"
1681,"Ammazzaumanoidi II"
1682,"Ammazzaumanoidi III"
1683,"Ammazzaumanoidi IV"
1684,"Ammazzaumanoidi V"
1685,"Ammazzaumanoidi VI"
1686,"Ammazzaumanoidi VII"
1687,"Ammazzaumanoidi VIII"
1688,"Ammazzaumanoidi IX"
